,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_km,kgh_gas_60_mean,kgh_gas_60_std,kgh_ch4_60_mean_km,kgh_ch4_60_std_km
182,2022-11-07 19:23:24,153.0,1,bc,0,0,6835.602973000001,0.9456160000000001,14.015796,0.013737422746964309,13.253560950336002,0.012990326748293377
183,2022-11-07 19:27:32,154.0,1,bc,1,1,6752.936307,0.9456160000000001,13.599029999999999,1.4663775726252448,12.859460352479998,1.3866300947155934
184,2022-11-07 19:31:45,155.0,0,bc,1,1,6725.985548999999,0.9456160000000001,22.957812000000004,0.0119481803167409,21.709274352191997,0.01129839047839505
185,2022-11-07 19:35:43,156.0,1,bc,0,0,6696.061307,0.9456160000000001,23.022041999999995,0.016576982081044266,21.770011267871997,0.015675459487548477
186,2022-11-07 19:40:03,157.0,1,bc,0,0,6691.686307,0.9456160000000001,23.149206,0.02086577452290439,21.890259580896,0.019731010241250697
187,2022-11-07 19:43:55,158.0,0,bc,1,1,6705.922418,0.9456160000000001,12.399714,0.012715114347946536,11.725367953823998,0.012023615569247859
188,2022-11-07 19:48:28,159.0,1,bc,0,0,6723.422418,0.9456160000000001,21.361109999999996,0.012235924047171125,20.19940739376,0.011570485553789898
189,2022-11-07 19:52:42,160.0,1,bc,0,0,6536.373807,0.9456160000000001,19.950449999999996,0.016151084342041166,18.8654647272,0.015272723771183693
190,2022-11-07 19:57:23,161.0,1,bc,0,0,6726.200196,0.9456160000000001,19.874262000000005,0.007881937041452618,18.793420135392005,0.007453285777390436
191,2022-11-07 20:01:29,162.0,1,bc,0,0,6694.290472999999,0.9456160000000001,19.843032,0.011099006643595208,18.763888547712003,0.010495398266290297
192,2022-11-07 20:05:58,163.0,1,bc,1,1,6696.58214,0.9456160000000001,18.836457600000003,3.5429259652391747,17.8120556898816,3.3502474795456076
193,2022-11-07 20:09:30,164.0,0,None,1,1,6667.727972999999,0.9456160000000001,0.0,0.0,0.0,0.0
194,2022-11-07 20:14:10,165.0,0,None,1,1,6658.700196,0.9456160000000001,0.0,0.0,0.0,0.0
195,2022-11-07 20:18:25,166.0,0,bc,1,1,6621.766435,0.9456160000000001,16.912578,0.007647414717694348,15.992804358048,0.0072315177156873234
196,2022-11-07 20:22:43,167.0,0,bc,0,0,6738.040472999999,0.9456160000000001,16.861097999999995,0.01073698736271598,15.944124046368,0.010153067041981984
197,2022-11-07 20:26:30,168.0,0,bc,0,0,6730.436307,0.9456160000000001,16.772916,0.014464133455211354,15.860737736256,0.013677516021383321
198,2022-11-07 20:31:18,169.0,0,bc,0,0,6700.95714,0.9456160000000001,16.69329,0.015666345879634197,15.78544211664,0.014814347325316087
199,2022-11-07 20:35:46,170.0,0,bc,0,0,6729.047418,0.9456160000000001,32.734314,0.022127143021752275,30.954091067424006,0.020923780475657208
200,2022-11-07 20:40:53,171.0,0,bc,0,0,6696.662268,0.9456160000000001,32.777496,0.021034098805091387,30.994924657536,0.01989018037567568
201,2022-11-07 20:45:02,172.0,0,bc,1,1,6770.852972999999,0.9456160000000001,28.365731999999998,0.015412991746454347,26.823090030912,0.014574771603314968
202,2022-11-07 20:49:37,173.0,0,bc,1,1,6618.096562999999,0.9456160000000001,28.422917999999996,0.02401439390399588,26.877166027488006,0.022708395105920924
203,2022-11-07 20:53:47,174.0,1,bc,0,0,6636.811307,0.9456160000000001,28.45636199999999,0.01901564233885716,26.908791208991996,0.017981495645900288
204,2022-11-07 20:57:57,175.0,1,bc,0,0,6581.755751000001,0.9456160000000001,28.55454,0.018368691860825615,27.00162989664,0.01736972892266653
205,2022-11-07 21:02:21,176.0,1,bc,0,0,6614.602972999999,0.9456160000000001,21.27166800000001,0.013008209767524991,20.114829607487994,0.012300771287527809
206,2022-11-07 21:07:06,177.0,0,bc,0,0,6688.76964,0.9456160000000001,15.011448000000001,0.01478438168118338,14.195065411968,0.013980347867834142
207,2022-11-07 21:10:55,178.0,0,bc,0,0,6623.76964,0.9456160000000001,14.953793999999997,0.011612581896593277,14.140546867104002,0.010981043242728899
208,2022-11-07 21:15:40,179.0,0,bc,0,0,6723.977972999999,0.9456160000000001,14.910864,0.010602920480314163,14.099951572224,0.010026291252912652
209,2022-11-07 21:19:28,180.0,0,None,0,0,6663.14464,0.9456160000000001,0.0,0.0,0.0,0.0
210,2022-11-07 21:23:59,181.0,1,bc,0,0,6695.95714,0.9456160000000001,26.778977999999995,0.011656371328263955,25.322630060448002,0.011022451229947772
211,2022-11-07 21:27:58,182.0,0,bc,0,0,6628.214083999999,0.9456160000000001,21.263256000000002,0.009500273537542838,20.106875085696,0.008983610661477282
212,2022-11-07 21:32:18,183.0,0,bc,0,0,6635.436307,0.9456160000000001,21.287609999999994,0.01584923652120486,20.12990461776,0.014987291642235443
213,2022-11-07 21:36:16,184.0,1,bc,0,0,6745.158529,0.9456160000000001,16.05468,0.01604743984016553,15.18156228288,0.015174715871897702
214,2022-11-07 21:40:51,185.0,1,bc,0,0,6704.915472999999,0.9456160000000001,16.028706,0.010305312962459462,15.157000852896001,0.00974486882230914
215,2022-11-07 21:44:36,186.0,1,bc,0,0,6771.477972999999,0.9456160000000001,16.014906,0.011978022416782483,15.143951352096002,0.011326609645668412
216,2022-11-07 21:49:11,187.0,1,bc,0,0,6745.01964,0.9456160000000001,16.029594,0.011364660836655221,15.157840559904,0.010746605121714672
217,2022-11-07 21:52:58,188.0,0,bc,0,0,6684.186307,0.9456160000000001,30.290028000000003,0.01509716920373161,28.642735117248,0.014276124753755401
218,2022-11-07 21:57:30,189.0,0,bc,0,0,6786.061307,0.9456160000000001,30.390114,0.022564645302488504,28.737378040223998,0.02133748963235805
219,2022-11-07 22:01:39,190.0,0,bc,0,0,6652.727972999999,0.9456160000000001,30.521268,0.01627302861605619,28.861399361087997,0.015388036227800385
220,2022-11-07 22:06:03,191.0,0,bc,0,0,6752.727972999999,0.9456160000000001,30.697775999999998,0.017610799768169948,29.028308150016002,0.016653054033577825
221,2022-11-07 22:09:47,192.0,1,bc,0,0,6710.297418,0.9456160000000001,17.653963846153847,0.01115631890830094,16.693870676344613,0.010549593660792144
