,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
106,2022-10-25 19:12:19,107,0,149.6315613,149.6315613,149.6315613,mc,1,1,1308.6696613000001,0.88,131.67577394399999,131.67577394399999,131.67577394399999,0.88,131.67577394399999,131.67577394399999,131.67577394399999,0.948721,141.9586044680973,141.9586044680973,141.9586044680973
107,2022-10-25 19:15:38,108,0,149.710529,149.710529,149.710529,mc,1,1,1273.92720612,0.88,131.74526552,131.74526552,131.74526552,0.88,131.74526552,131.74526552,131.74526552,0.948721,142.033522783409,142.033522783409,142.033522783409
108,2022-10-25 19:18:48,109,0,650.5374194,650.5374194,650.5374194,pc,1,1,1291.67326968,0.88,572.4729290719999,572.4729290719999,572.4729290719999,0.88,572.4729290719999,572.4729290719999,572.4729290719999,0.948721,617.1785110705874,617.1785110705874,617.1785110705874
109,2022-10-25 19:22:08,110,1,663.4381935,663.4381935,663.4381935,pc,0,1,1274.3985535760282,0.88,583.82561028,583.82561028,583.82561028,0.88,583.82561028,583.82561028,583.82561028,0.948721,629.4177463755135,629.4177463755135,629.4177463755135
110,2022-10-25 19:25:20,111,1,668.4956129,668.4956129,668.4956129,pc,0,0,1265.460451583972,0.88,588.276139352,588.276139352,588.276139352,0.88,588.276139352,588.276139352,588.276139352,0.948721,634.2158263661009,634.2158263661009,634.2158263661009
111,2022-10-25 19:28:44,112,1,668.8939355,668.8939355,668.8939355,pc,0,0,1263.0621575439718,0.88,588.62666324,588.62666324,588.62666324,0.88,588.62666324,588.62666324,588.62666324,0.948721,634.5937233814956,634.5937233814956,634.5937233814956
112,2022-10-25 19:31:54,113,0,76.0212,76.0212,76.0212,mc,1,1,1273.486480056028,0.88,66.89865599999999,66.89865599999999,66.89865599999999,0.88,66.89865599999999,66.89865599999999,66.89865599999999,0.948721,72.12290888519999,72.12290888519999,72.12290888519999
113,2022-10-25 19:35:15,114,0,75.42650323,75.42650323,75.42650323,mc,1,1,1249.5325202999998,0.88,66.3753228424,66.3753228424,66.3753228424,0.88,66.3753228424,66.3753228424,66.3753228424,0.948721,71.55870757086883,71.55870757086883,71.55870757086883
114,2022-10-25 19:38:29,115,0,6.403215484,6.403215484,6.403215484,bc,1,1,1346.002886576028,0.88,5.63482962592,5.63482962592,5.63482962592,0.88,5.63482962592,5.63482962592,5.63482962592,0.948721,6.074864997195965,6.074864997195965,6.074864997195965
115,2022-10-25 19:41:50,116,0,354.3450968,354.3450968,354.3450968,pc,1,1,1327.54433382,0.88,311.823685184,311.823685184,311.823685184,0.88,311.823685184,311.823685184,311.823685184,0.948721,336.17463458119283,336.17463458119283,336.17463458119283
116,2022-10-25 19:45:00,117,1,358.2923226,358.2923226,358.2923226,pc,0,1,1313.131056783972,0.88,315.29724388799997,315.29724388799997,315.29724388799997,0.88,315.29724388799997,315.29724388799997,315.29724388799997,0.948721,339.9194505893946,339.9194505893946,339.9194505893946
117,2022-10-25 19:48:12,118,1,363.8473548,363.8473548,363.8473548,pc,0,0,1320.00332308,0.88,320.18567222400003,320.18567222400003,320.18567222400003,0.88,320.18567222400003,320.18567222400003,320.18567222400003,0.948721,345.18962629321084,345.18962629321084,345.18962629321084
118,2022-10-25 19:51:25,119,0,8.997944516,8.997944516,8.997944516,bc,1,1,1326.1324791160278,0.88,7.91819117408,7.91819117408,7.91819117408,0.88,7.91819117408,7.91819117408,7.91819117408,0.948721,8.536538919164038,8.536538919164038,8.536538919164038
119,2022-10-25 19:54:38,120,1,8.969864516,8.969864516,8.969864516,bc,0,0,1319.071017603972,0.88,7.8934807740799995,7.8934807740799995,7.8934807740799995,0.88,7.8934807740799995,7.8934807740799995,7.8934807740799995,0.948721,8.509898833484035,8.509898833484035,8.509898833484035
120,2022-10-25 19:57:45,121,1,8.922123871,8.922123871,8.922123871,bc,0,0,1310.5463017800002,0.88,7.85146900648,7.85146900648,7.85146900648,0.88,7.85146900648,7.85146900648,7.85146900648,0.948721,8.464606281018991,8.464606281018991,8.464606281018991
121,2022-10-25 20:01:02,122,1,149.9559097,149.9559097,149.9559097,mc,0,1,1297.18344046,0.88,131.961200536,131.961200536,131.961200536,0.88,131.961200536,131.961200536,131.961200536,0.948721,142.2663206064937,142.2663206064937,142.2663206064937
122,2022-10-25 20:04:13,123,1,149.6405032,149.6405032,149.6405032,mc,0,0,1320.8902433839721,0.88,131.683642816,131.683642816,131.683642816,0.88,131.683642816,131.683642816,131.683642816,0.948721,141.96708783640722,141.96708783640722,141.96708783640722
123,2022-10-25 20:07:27,124,1,149.6917161,149.6917161,149.6917161,mc,0,0,1258.8566675799998,0.88,131.72871016800002,131.72871016800002,131.72871016800002,0.88,131.72871016800002,131.72871016800002,131.72871016800002,0.948721,142.01567459010812,142.01567459010812,142.01567459010812
124,2022-10-25 20:10:31,125,1,149.5008,149.5008,149.5008,mc,0,0,1306.3763541399999,0.88,131.560704,131.560704,131.560704,0.88,131.560704,131.560704,131.560704,0.948721,141.8345484768,141.8345484768,141.8345484768
125,2022-10-25 20:13:50,126,0,0.0,0.0,0.0,None,1,1,1324.7277326800001,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
126,2022-10-25 20:16:56,127,0,0.0,0.0,0.0,None,1,1,1303.210890456028,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
127,2022-10-25 20:20:10,128,0,3.420620129,3.420620129,3.420620129,bc,1,1,1290.5791095400002,0.88,3.01014571352,3.01014571352,3.01014571352,0.88,3.01014571352,3.01014571352,3.01014571352,0.948721,3.245214149405009,3.245214149405009,3.245214149405009
128,2022-10-25 20:23:22,129,0,79.10175484,79.10175484,79.10175484,mc,1,1,1315.596608043972,0.88,69.60954425919999,69.60954425919999,69.60954425919999,0.88,69.60954425919999,69.60954425919999,69.60954425919999,0.948721,75.04549595355964,75.04549595355964,75.04549595355964
129,2022-10-25 20:26:35,130,1,78.89934194,78.89934194,78.89934194,mc,0,1,1301.929722436028,0.88,69.4314209072,69.4314209072,69.4314209072,0.88,69.4314209072,69.4314209072,69.4314209072,0.948721,74.85346258465874,74.85346258465874,74.85346258465874
130,2022-10-25 20:29:41,131,1,78.5376,78.5376,78.5376,mc,0,1,1296.73396538,0.88,69.113088,69.113088,69.113088,0.88,69.113088,69.113088,69.113088,0.948721,74.5102704096,74.5102704096,74.5102704096
131,2022-10-25 20:33:02,132,1,78.48209032,78.48209032,78.48209032,mc,0,0,1287.906318443972,0.88,69.0642394816,69.0642394816,69.0642394816,0.88,69.0642394816,69.0642394816,69.0642394816,0.948721,74.45760721048072,74.45760721048072,74.45760721048072
132,2022-10-26 16:39:47,133,0,0.0,0.0,0.0,None,0,0,1327.045099223972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
133,2022-10-26 16:42:57,134,0,0.0,0.0,0.0,None,0,0,1351.203564563972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
134,2022-10-26 16:46:11,135,0,1.231453161,1.231453161,1.231453161,bc,1,1,1317.3403745039723,0.88,1.08367878168,1.08367878168,1.08367878168,0.88,1.08367878168,1.08367878168,1.08367878168,0.948721,1.1683054743570809,1.1683054743570809,1.1683054743570809
135,2022-10-26 16:49:19,136,1,1.178610968,1.178610968,1.178610968,bc,0,0,1372.11618564,0.88,1.03717765184,1.03717765184,1.03717765184,0.88,1.03717765184,1.03717765184,1.03717765184,0.948721,1.1181729761719281,1.1181729761719281,1.1181729761719281
136,2022-10-26 16:52:32,137,1,1.151472774,1.151472774,1.151472774,bc,0,0,1363.9676725839722,0.88,1.01329604112,1.01329604112,1.01329604112,0.88,1.01329604112,1.01329604112,1.01329604112,0.948721,1.092426401622054,1.092426401622054,1.092426401622054
137,2022-10-26 16:55:40,138,0,7.252083871,7.252083871,7.252083871,bc,1,1,1370.4178040239722,0.88,6.38183380648,6.38183380648,6.38183380648,0.88,6.38183380648,6.38183380648,6.38183380648,0.948721,6.880204262178991,6.880204262178991,6.880204262178991
138,2022-10-26 16:58:46,139,0,7.229380645,7.229380645,7.229380645,bc,1,1,1366.351202843972,0.88,6.3618549676,6.3618549676,6.3618549676,0.88,6.3618549676,6.3618549676,6.3618549676,0.948721,6.858665234905045,6.858665234905045,6.858665234905045
139,2022-10-26 17:11:57,140,0,0.0,0.0,0.0,None,0,0,1355.9662507399999,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
140,2022-10-26 17:15:07,141,0,4.321126452,4.321126452,4.321126452,bc,1,1,1367.0675197960281,0.88,3.80259127776,3.80259127776,3.80259127776,0.88,3.80259127776,3.80259127776,3.80259127776,0.948721,4.099543408667892,4.099543408667892,4.099543408667892
141,2022-10-26 17:18:19,142,0,2.119663742,2.119663742,2.119663742,bc,1,1,1376.6853022560279,0.88,1.8653040929600002,1.8653040929600002,1.8653040929600002,0.88,1.8653040929600002,1.8653040929600002,1.8653040929600002,0.948721,2.0109695049739824,2.0109695049739824,2.0109695049739824
142,2022-10-26 17:21:30,143,0,2.10831329,2.10831329,2.10831329,bc,1,1,1371.6404638400002,0.88,1.8553156951999998,1.8553156951999998,1.8553156951999998,0.88,1.8553156951999998,1.8553156951999998,1.8553156951999998,0.948721,2.00020109280209,2.00020109280209,2.00020109280209
143,2022-10-26 17:24:44,144,0,1.681009548,1.681009548,1.681009548,bc,1,1,1406.7044413400001,0.88,1.4792884022400001,1.4792884022400001,1.4792884022400001,0.88,1.4792884022400001,1.4792884022400001,1.4792884022400001,0.948721,1.5948090593881081,1.5948090593881081,1.5948090593881081
144,2022-10-26 17:27:48,145,0,4.086545806,4.086545806,4.086545806,bc,1,1,1385.038867483972,0.88,3.59616030928,3.59616030928,3.59616030928,0.88,3.59616030928,3.59616030928,3.59616030928,0.948721,3.8769918236141265,3.8769918236141265,3.8769918236141265
145,2022-10-26 17:30:56,146,0,62.75101935,62.75101935,62.75101935,mc,1,1,1388.1551188960282,0.88,55.220897028,55.220897028,55.220897028,0.88,55.220897028,55.220897028,55.220897028,0.948721,59.53320982875135,59.53320982875135,59.53320982875135
146,2022-10-26 17:34:04,147,0,62.83172903,62.83172903,62.83172903,mc,0,1,1396.45345676,0.88,55.2919215464,55.2919215464,55.2919215464,0.88,55.2919215464,55.2919215464,55.2919215464,0.948721,59.60978079707063,59.60978079707063,59.60978079707063
147,2022-10-26 17:37:15,148,0,62.71931613,62.71931613,62.71931613,mc,0,0,1396.8662956839719,0.88,55.192998194400005,55.192998194400005,55.192998194400005,0.88,55.192998194400005,55.192998194400005,55.192998194400005,0.948721,59.50313231816973,59.50313231816973,59.50313231816973
148,2022-10-26 17:40:28,149,0,62.43630968,62.43630968,62.43630968,mc,0,0,1382.901400223972,0.88,54.9439525184,54.9439525184,54.9439525184,0.88,54.9439525184,54.9439525184,54.9439525184,0.948721,59.234638155919285,59.234638155919285,59.234638155919285
149,2022-10-26 17:43:43,150,0,93.15394839,93.15394839,93.15394839,mc,1,1,1383.18245896,0.88,81.9754745832,81.9754745832,81.9754745832,0.88,81.9754745832,81.9754745832,81.9754745832,0.948721,88.37710707050918,88.37710707050918,88.37710707050918
150,2022-10-26 17:46:51,151,0,92.94909677,92.94909677,92.94909677,mc,0,0,1359.8267059160282,0.88,81.7952051576,81.7952051576,81.7952051576,0.88,81.7952051576,81.7952051576,81.7952051576,0.948721,88.18276003673117,88.18276003673117,88.18276003673117
151,2022-10-26 17:50:02,152,0,92.8152,92.8152,92.8152,mc,0,0,1361.07615904,0.88,81.67737600000001,81.67737600000001,81.67737600000001,0.88,81.67737600000001,81.67737600000001,81.67737600000001,0.948721,88.0557293592,88.0557293592,88.0557293592
152,2022-10-26 17:53:09,153,0,77.61181935,77.61181935,77.61181935,mc,0,1,1335.5408344039718,0.88,68.298401028,68.298401028,68.298401028,0.88,68.298401028,68.298401028,68.298401028,0.948721,73.63196286555136,73.63196286555136,73.63196286555136
153,2022-10-26 17:56:19,154,0,77.7915871,77.7915871,77.7915871,mc,0,0,1344.22248396,0.88,68.456596648,68.456596648,68.456596648,0.88,68.456596648,68.456596648,68.456596648,0.948721,73.8025123050991,73.8025123050991,73.8025123050991
154,2022-10-26 17:59:29,155,0,77.75036129,77.75036129,77.75036129,mc,0,0,1329.156319763972,0.88,68.4203179352,68.4203179352,68.4203179352,0.88,68.4203179352,68.4203179352,68.4203179352,0.948721,73.76340051341009,73.76340051341009,73.76340051341009
155,2022-10-26 18:02:42,156,0,1069.188387,1069.188387,1069.188387,pc,1,1,1349.258026443972,0.88,940.88578056,940.88578056,940.88578056,0.88,940.88578056,940.88578056,940.88578056,0.948721,1014.3614757030269,1014.3614757030269,1014.3614757030269
156,2022-10-26 18:05:48,157,0,1104.617032,1104.617032,1104.617032,pc,0,0,1350.9744526800002,0.88,972.0629881600001,972.0629881600001,972.0629881600001,0.88,972.0629881600001,972.0629881600001,972.0629881600001,0.948721,1047.973375216072,1047.973375216072,1047.973375216072
157,2022-10-26 18:08:58,158,0,1099.21471,1099.21471,1099.21471,pc,0,0,1347.8046143239721,0.88,967.3089448,967.3089448,967.3089448,0.88,967.3089448,967.3089448,967.3089448,0.948721,1042.84807888591,1042.84807888591,1042.84807888591
158,2022-10-26 18:12:04,159,0,1108.609548,1108.609548,1108.609548,pc,0,0,1340.17228698,0.88,975.5764022399999,975.5764022399999,975.5764022399999,0.88,975.5764022399999,975.5764022399999,975.5764022399999,0.948721,1051.761158988108,1051.761158988108,1051.761158988108
159,2022-10-26 18:15:16,160,0,1097.260258,1097.260258,1097.260258,pc,0,0,1371.979483863972,0.88,965.58902704,965.58902704,965.58902704,0.88,965.58902704,965.58902704,965.58902704,0.948721,1040.993849230018,1040.993849230018,1040.993849230018
160,2022-10-26 18:18:27,161,0,1099.362194,1099.362194,1099.362194,pc,0,0,1338.0703620439722,0.88,967.4387307200001,967.4387307200001,967.4387307200001,0.88,967.4387307200001,967.4387307200001,967.4387307200001,0.948721,1042.988000053874,1042.988000053874,1042.988000053874
161,2022-10-26 18:21:39,162,0,1081.011484,1081.011484,1081.011484,pc,0,0,1348.0506773239717,0.88,951.2901059200001,951.2901059200001,951.2901059200001,0.88,951.2901059200001,951.2901059200001,951.2901059200001,0.948721,1025.5782961119642,1025.5782961119642,1025.5782961119642
162,2022-10-26 18:24:48,163,0,1069.412516,1069.412516,1069.412516,pc,0,0,1308.7336376800001,0.88,941.0830140800001,941.0830140800001,941.0830140800001,0.88,941.0830140800001,941.0830140800001,941.0830140800001,0.948721,1014.5741115920362,1014.5741115920362,1014.5741115920362
163,2022-10-26 18:28:02,164,0,1076.794839,1076.794839,1076.794839,pc,0,0,1374.487139456028,0.88,947.57945832,947.57945832,947.57945832,0.88,947.57945832,947.57945832,947.57945832,0.948721,1021.577876450919,1021.577876450919,1021.577876450919
164,2022-10-26 18:31:09,165,0,1055.285419,1055.285419,1055.285419,pc,0,0,1345.627230396028,0.88,928.6511687200001,928.6511687200001,928.6511687200001,0.88,928.6511687200001,928.6511687200001,928.6511687200001,0.948721,1001.1714379990991,1001.1714379990991,1001.1714379990991
165,2022-10-26 18:34:18,166,0,0.0,0.0,0.0,None,1,1,1335.351639516028,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
166,2022-10-26 18:37:29,167,0,0.0,0.0,0.0,None,1,1,1349.6008742239721,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
167,2022-10-26 18:40:38,168,0,0.0,0.0,0.0,None,1,1,1342.7985993999998,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
168,2022-10-26 18:43:47,169,0,0.0,0.0,0.0,None,0,0,1320.8333756000002,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
169,2022-10-26 18:46:59,170,0,0.0,0.0,0.0,None,0,0,1363.146915996028,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
170,2022-10-26 18:50:03,171,1,0.997133226,0.997133226,0.997133226,bc,0,1,1337.17688006,0.88,0.87747723888,0.87747723888,0.87747723888,0.88,0.87747723888,0.87747723888,0.87747723888,0.948721,0.946001231303946,0.946001231303946,0.946001231303946
171,2022-10-26 18:53:16,172,1,0.946589806,0.946589806,0.946589806,bc,0,1,1314.892321276028,0.88,0.83299902928,0.83299902928,0.83299902928,0.88,0.83299902928,0.83299902928,0.83299902928,0.948721,0.898049627338126,0.898049627338126,0.898049627338126
172,2022-10-26 18:56:27,173,1,0.917574387,0.917574387,0.917574387,bc,0,1,1319.431910003972,0.88,0.80746546056,0.80746546056,0.80746546056,0.88,0.80746546056,0.80746546056,0.80746546056,0.948721,0.870522090009027,0.870522090009027,0.870522090009027
173,2022-10-26 18:59:36,174,1,0.888950903,0.888950903,0.888950903,bc,0,0,1324.2230302360279,0.88,0.78227679464,0.78227679464,0.78227679464,0.88,0.78227679464,0.78227679464,0.78227679464,0.948721,0.843366389645063,0.843366389645063,0.843366389645063
174,2022-10-26 19:02:45,175,1,0.868494194,0.868494194,0.868494194,bc,0,0,1304.1224170599999,0.88,0.7642748907200001,0.7642748907200001,0.7642748907200001,0.88,0.7642748907200001,0.7642748907200001,0.7642748907200001,0.948721,0.823958680225874,0.823958680225874,0.823958680225874
175,2022-10-26 19:05:52,176,0,4.421578065,4.421578065,4.421578065,bc,1,1,1299.18147202,0.88,3.8909886972,3.8909886972,3.8909886972,0.88,3.8909886972,3.8909886972,3.8909886972,0.948721,4.194843963404866,4.194843963404866,4.194843963404866
176,2022-10-26 19:09:02,177,1,4.459877419,4.459877419,4.459877419,bc,0,1,1307.900851236028,0.88,3.92469212872,3.92469212872,3.92469212872,0.88,3.92469212872,3.92469212872,3.92469212872,0.948721,4.231179364831099,4.231179364831099,4.231179364831099
177,2022-10-26 19:12:11,178,1,4.440251613,4.440251613,4.440251613,bc,0,0,1336.06631572,0.88,3.90742141944,3.90742141944,3.90742141944,0.88,3.90742141944,3.90742141944,3.90742141944,0.948721,4.212559950536973,4.212559950536973,4.212559950536973
178,2022-10-26 19:15:23,179,1,4.427396129,4.427396129,4.427396129,bc,0,0,1298.337202636028,0.88,3.8961085935199997,3.8961085935199997,3.8961085935199997,0.88,3.8961085935199997,3.8961085935199997,3.8961085935199997,0.948721,4.200363682901009,4.200363682901009,4.200363682901009
179,2022-10-26 19:18:36,180,0,3.538381935,3.538381935,3.538381935,bc,1,1,1307.559643876028,0.88,3.1137761027999997,3.1137761027999997,3.1137761027999997,0.88,3.1137761027999997,3.1137761027999997,3.1137761027999997,0.948721,3.356937247755135,3.356937247755135,3.356937247755135
180,2022-10-26 19:21:47,181,0,3.520283226,3.520283226,3.520283226,bc,1,1,1306.26808642,0.88,3.0978492388800003,3.0978492388800003,3.0978492388800003,0.88,3.0978492388800003,3.0978492388800003,3.0978492388800003,0.948721,3.339766622453946,3.339766622453946,3.339766622453946
181,2022-10-26 19:25:03,182,0,0.724146968,0.724146968,0.724146968,bc,1,1,1318.9206458799997,0.88,0.63724933184,0.63724933184,0.63724933184,0.88,0.63724933184,0.63724933184,0.63724933184,0.948721,0.687013435627928,0.687013435627928,0.687013435627928
182,2022-10-26 19:28:08,183,0,0.718202323,0.718202323,0.718202323,bc,0,0,1310.747526523972,0.88,0.63201804424,0.63201804424,0.63201804424,0.88,0.63201804424,0.63201804424,0.63201804424,0.948721,0.681373626078883,0.681373626078883,0.681373626078883
183,2022-10-26 19:31:15,184,0,0.716960903,0.716960903,0.716960903,bc,0,0,1299.326375896028,0.88,0.6309255946400001,0.6309255946400001,0.6309255946400001,0.88,0.6309255946400001,0.6309255946400001,0.6309255946400001,0.948721,0.6801958648550631,0.6801958648550631,0.6801958648550631
184,2022-10-26 19:34:27,185,0,0.701766581,0.701766581,0.701766581,bc,0,0,1296.61585514,0.88,0.61755459128,0.61755459128,0.61755459128,0.88,0.61755459128,0.61755459128,0.61755459128,0.948721,0.6657806924929011,0.6657806924929011,0.6657806924929011
185,2022-10-26 19:37:39,186,0,0.693660774,0.693660774,0.693660774,bc,0,0,1323.991731016028,0.88,0.61042148112,0.61042148112,0.61042148112,0.88,0.61042148112,0.61042148112,0.61042148112,0.948721,0.6580905431700541,0.6580905431700541,0.6580905431700541
186,2022-10-26 19:40:57,187,0,1.760463871,1.760463871,1.760463871,bc,1,1,1289.776397243972,0.88,1.5492082064800001,1.5492082064800001,1.5492082064800001,0.88,1.5492082064800001,1.5492082064800001,1.5492082064800001,0.948721,1.670189044158991,1.670189044158991,1.670189044158991
187,2022-10-26 19:44:08,188,0,1.766634968,1.766634968,1.766634968,bc,1,1,1295.137289803972,0.88,1.5546387718399999,1.5546387718399999,1.5546387718399999,0.88,1.5546387718399999,1.5546387718399999,1.5546387718399999,0.948721,1.676043693475928,1.676043693475928,1.676043693475928
188,2022-10-26 19:47:23,189,0,1.747009161,1.747009161,1.747009161,bc,0,0,1268.74347892,0.88,1.53736806168,1.53736806168,1.53736806168,0.88,1.53736806168,1.53736806168,1.53736806168,0.948721,1.657424278233081,1.657424278233081,1.657424278233081
189,2022-10-26 19:50:33,190,0,82.75575484,82.75575484,82.75575484,mc,1,1,1302.23593406,0.88,72.82506425919999,72.82506425919999,72.82506425919999,0.88,72.82506425919999,72.82506425919999,72.82506425919999,0.948721,78.51212248755964,78.51212248755964,78.51212248755964
190,2022-10-26 19:53:44,191,0,82.9503871,82.9503871,82.9503871,mc,1,1,1275.15916154,0.88,72.996340648,72.996340648,72.996340648,0.88,72.996340648,72.996340648,72.996340648,0.948721,78.69677419989911,78.69677419989911,78.69677419989911
191,2022-10-26 19:56:54,192,0,82.8648,82.8648,82.8648,mc,1,1,1297.7067344400002,0.88,72.921024,72.921024,72.921024,0.88,72.921024,72.921024,72.921024,0.948721,78.61557592080001,78.61557592080001,78.61557592080001
192,2022-10-26 20:00:05,193,0,49.14313548,49.14313548,49.14313548,mc,1,1,1293.5592057639722,0.88,43.245959222399996,43.245959222399996,43.245959222399996,0.88,43.245959222399996,43.245959222399996,43.245959222399996,0.948721,46.62312463572108,46.62312463572108,46.62312463572108
193,2022-10-26 20:03:11,194,1,49.12652903,49.12652903,49.12652903,mc,0,0,1277.4836366799998,0.88,43.2313455464,43.2313455464,43.2313455464,0.88,43.2313455464,43.2313455464,43.2313455464,0.948721,46.607369747870635,46.607369747870635,46.607369747870635
194,2022-10-26 20:06:18,195,1,49.15544516,49.15544516,49.15544516,mc,0,0,1288.61060554,0.88,43.2567917408,43.2567917408,43.2567917408,0.88,43.2567917408,43.2567917408,43.2567917408,0.948721,46.634803087640364,46.634803087640364,46.634803087640364
195,2022-10-26 20:09:25,196,0,74.81624516,74.81624516,74.81624516,mc,1,1,1490.348910223972,0.88,65.83829574079999,65.83829574079999,65.83829574079999,0.88,65.83829574079999,65.83829574079999,65.83829574079999,0.948721,70.97974292444036,70.97974292444036,70.97974292444036
196,2022-10-26 20:12:35,197,0,12.89621032,12.89621032,12.89621032,bc,1,1,1286.662333496028,0.88,11.3486650816,11.3486650816,11.3486650816,0.88,11.3486650816,11.3486650816,11.3486650816,0.948721,12.23490555100072,12.23490555100072,12.23490555100072
197,2022-10-26 20:15:42,198,1,12.81516387,12.81516387,12.81516387,bc,0,0,1313.132150616028,0.88,11.277344205599999,11.277344205599999,11.277344205599999,0.88,11.277344205599999,11.277344205599999,11.277344205599999,0.948721,12.15801508191027,12.15801508191027,12.15801508191027
198,2022-10-26 20:18:51,199,1,12.75575226,12.75575226,12.75575226,bc,0,0,1262.09649708,0.88,11.2250619888,11.2250619888,11.2250619888,0.88,11.2250619888,11.2250619888,11.2250619888,0.948721,12.10165003985946,12.10165003985946,12.10165003985946
199,2022-10-26 20:22:00,200,1,12.73195742,12.73195742,12.73195742,bc,0,0,1284.177643783972,0.88,11.204122529600001,11.204122529600001,11.204122529600001,0.88,11.204122529600001,11.204122529600001,11.204122529600001,0.948721,12.079075375459821,12.079075375459821,12.079075375459821
200,2022-10-26 20:25:08,201,0,8.719536774,8.719536774,8.719536774,bc,1,1,1268.742932003972,0.88,7.67319236112,7.67319236112,7.67319236112,0.88,7.67319236112,7.67319236112,7.67319236112,0.948721,8.272407647766054,8.272407647766054,8.272407647766054
201,2022-10-26 20:28:19,202,0,6.707461935,6.707461935,6.707461935,bc,1,1,1293.0840308799998,0.88,5.9025665028,5.9025665028,5.9025665028,0.88,5.9025665028,5.9025665028,5.9025665028,0.948721,6.363509994435136,6.363509994435136,6.363509994435136
202,2022-10-26 20:31:31,203,0,6.67395871,6.67395871,6.67395871,bc,1,1,1208.202685316028,0.88,5.8730836648,5.8730836648,5.8730836648,0.88,5.8730836648,5.8730836648,5.8730836648,0.948721,6.3317247813099105,6.3317247813099105,6.3317247813099105
203,2022-10-26 20:34:42,204,0,7.473588387,7.473588387,7.473588387,bc,1,1,1258.926658723972,0.88,6.57675778056,6.57675778056,6.57675778056,0.88,6.57675778056,6.57675778056,6.57675778056,0.948721,7.090350248103028,7.090350248103028,7.090350248103028
204,2022-10-26 20:37:47,205,0,2.979146323,2.979146323,2.979146323,bc,1,1,1221.03678448,0.88,2.62164876424,2.62164876424,2.62164876424,0.88,2.62164876424,2.62164876424,2.62164876424,0.948721,2.8263786787028833,2.8263786787028833,2.8263786787028833
205,2022-10-26 20:40:55,206,0,2.949355742,2.949355742,2.949355742,bc,1,1,1260.861807736028,0.88,2.59543305296,2.59543305296,2.59543305296,0.88,2.59543305296,2.59543305296,2.59543305296,0.948721,2.798115728905982,2.798115728905982,2.798115728905982
206,2022-10-27 16:37:24,207,1,0.0,0.0,0.0,None,0,0,1418.60076718,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
207,2022-10-27 16:40:46,208,0,4.594099355,4.594099355,4.594099355,bc,1,1,1386.152712663972,0.88,4.0428074324,4.0428074324,4.0428074324,0.88,4.0428074324,4.0428074324,4.0428074324,0.948721,4.358518534174955,4.358518534174955,4.358518534174955
208,2022-10-27 16:43:54,209,0,7.165904516,7.165904516,7.165904516,bc,1,1,1431.561178683972,0.88,6.30599597408,6.30599597408,6.30599597408,0.88,6.30599597408,6.30599597408,6.30599597408,0.948721,6.798444098324037,6.798444098324037,6.798444098324037
209,2022-10-27 16:47:11,210,0,7.073419355,7.073419355,7.073419355,bc,1,1,1377.5476162599998,0.88,6.2246090324,6.2246090324,6.2246090324,0.88,6.2246090324,6.2246090324,6.2246090324,0.948721,6.7107014838949555,6.7107014838949555,6.7107014838949555
210,2022-10-27 16:50:18,211,0,7.392507097,7.392507097,7.392507097,bc,1,1,1435.2800108239721,0.88,6.505406245360001,6.505406245360001,6.505406245360001,0.88,6.505406245360001,6.505406245360001,6.505406245360001,0.948721,7.013426725572938,7.013426725572938,7.013426725572938
211,2022-10-27 16:53:38,212,0,7.357865806,7.357865806,7.357865806,bc,0,0,1408.370561143972,0.88,6.474921909280001,6.474921909280001,6.474921909280001,0.88,6.474921909280001,6.474921909280001,6.474921909280001,0.948721,6.980561805334126,6.980561805334126,6.980561805334126
