PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp (hyperspectral technologies only),StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),Kairos Flag for Dropped Passes or Uncertain Rate Quantification,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,NumberOfEmissionSourcesReported
238,1,1,10/27/22,11:17:49,N/A,N/A,N/A,Methane,,,639.7105575,,,,5.82,108,NW,N/A
239,1,1,10/27/22,11:20:59,N/A,N/A,N/A,Methane,,,467.6130994,,,,6.38,107,SE,N/A
240,1,1,10/27/22,11:24:24,N/A,N/A,N/A,Methane,,,612.6694219,,,,6.38,106,NW,N/A
241,1,1,10/27/22,11:27:36,N/A,N/A,N/A,Methane,,,478.8310005,,,,6.62,106,SE,N/A
242,1,1,10/27/22,11:31:01,N/A,N/A,N/A,Methane,,,0,,,,5.77,,NW,N/A
243,1,1,10/27/22,11:34:10,N/A,N/A,N/A,Methane,,,0,,,,5.56,,SE,N/A
244,1,1,10/27/22,11:37:31,N/A,N/A,N/A,Methane,,,0,,,,4.99,,NW,N/A
245,1,1,10/27/22,11:40:35,N/A,N/A,N/A,Methane,,,0,,,,6.48,,SE,N/A
246,1,1,10/27/22,11:43:54,N/A,N/A,N/A,Methane,,,0,,,,4.81,,NW,N/A
247,1,1,10/27/22,11:47:05,N/A,N/A,N/A,Methane,,,4.710103465,,,,4.11,104,SE,N/A
248,1,1,10/27/22,11:50:26,N/A,N/A,N/A,Methane,,,7.745180323,,,,4.86,104,NW,N/A
249,1,1,10/27/22,11:53:33,N/A,N/A,N/A,Methane,,,0,,,,6.06,,SE,N/A
250,1,1,10/27/22,11:56:57,N/A,N/A,N/A,Methane,,,8.863730506,,,,5.33,105,NW,N/A
251,1,1,10/27/22,12:00:07,N/A,N/A,N/A,Methane,,,15.87214381,,,,3.52,106,SE,N/A
252,1,1,10/27/22,12:03:28,N/A,N/A,N/A,Methane,,,14.26900508,,,,5.39,108,NW,N/A
253,1,1,10/27/22,12:06:40,N/A,N/A,N/A,Methane,,,11.8220684,,,,5.74,109,SE,N/A
254,1,1,10/27/22,12:10:00,N/A,N/A,N/A,Methane,,,18.10736264,,,,4.6,112,NW,N/A
255,1,1,10/27/22,12:13:13,N/A,N/A,N/A,Methane,,,0,,,,6.03,,SE,N/A
256,1,1,10/27/22,12:16:38,N/A,N/A,N/A,Methane,,,0,,,,4.06,,NW,N/A
257,1,1,10/27/22,12:19:47,N/A,N/A,N/A,Methane,,,8.610057746,,,,5.06,120,SE,N/A
258,1,1,10/27/22,12:23:14,N/A,N/A,N/A,Methane,,,6.700771503,,,,4.21,124,NW,N/A
259,1,1,10/27/22,12:26:23,N/A,N/A,N/A,Methane,,,9.319671705,,,,5.92,128,SE,N/A
260,1,1,10/27/22,12:29:30,N/A,N/A,N/A,Methane,,,8.731299221,,,,5.54,131,NW,N/A
261,1,1,10/27/22,12:32:38,N/A,N/A,N/A,Methane,,,0,,,,5.54,,SE,N/A
262,1,1,10/27/22,12:35:57,N/A,N/A,N/A,Methane,,,0,,,,5.24,,NW,N/A
263,1,1,10/27/22,12:39:05,N/A,N/A,N/A,Methane,,,0,,,,6.14,,SE,N/A
264,1,1,10/27/22,12:42:35,N/A,N/A,N/A,Methane,,,0,,,,5.33,,NW,N/A
265,1,1,10/27/22,12:45:42,N/A,N/A,N/A,Methane,,,0,,,,3.86,,SE,N/A
266,1,1,10/27/22,12:49:00,N/A,N/A,N/A,Methane,,,0,,,,3.49,,NW,N/A
267,1,1,10/27/22,12:52:09,N/A,N/A,N/A,Methane,,,0,,,,5.26,,SE,N/A
268,1,1,10/27/22,12:55:22,N/A,N/A,N/A,Methane,,,0,,,,6.45,,NW,N/A
269,1,1,10/27/22,12:58:29,N/A,N/A,N/A,Methane,,,0,,,,5.33,,SE,N/A
270,1,1,10/27/22,13:01:40,N/A,N/A,N/A,Methane,,,0,,,,4.86,,NW,N/A
271,1,1,10/27/22,13:04:44,N/A,N/A,N/A,Methane,,,0,,,,4.91,,SE,N/A
272,1,1,10/27/22,13:08:03,N/A,N/A,N/A,Methane,,,33.02606759,,,,3.3,157,NW,N/A
273,1,1,10/27/22,13:11:04,N/A,N/A,N/A,Methane,,,15.35553095,,,,3.14,156,SE,N/A
274,1,1,10/27/22,13:14:18,N/A,N/A,N/A,Methane,,,0,,,,4.65,,NW,N/A
275,1,1,10/28/22,9:41:12,N/A,N/A,N/A,Methane,,,8.876672509,,,,2.58,254,E,N/A
276,1,1,10/28/22,9:44:21,N/A,N/A,N/A,Methane,,,4.572675041,,,,2.18,254,W,N/A
277,1,1,10/28/22,9:47:43,N/A,N/A,N/A,Methane,,,0,,,,1.58,,E,N/A
278,1,1,10/28/22,9:50:53,N/A,N/A,N/A,Methane,,,0,,,,2.59,,W,N/A
279,1,1,10/28/22,9:54:17,N/A,N/A,N/A,Methane,,,0,,,,2.76,,E,N/A
280,1,1,10/28/22,9:57:25,N/A,N/A,N/A,Methane,,,0,,,,2.68,,W,N/A
281,1,1,10/28/22,10:00:48,N/A,N/A,N/A,Methane,,,18.33973494,,,,2.13,255,E,N/A
282,1,1,10/28/22,10:03:50,N/A,N/A,N/A,Methane,,,24.41509914,,,,2.7,255,W,N/A
283,1,1,10/28/22,10:07:10,N/A,N/A,N/A,Methane,,,0,,,,1.76,,E,N/A
284,1,1,10/28/22,10:10:17,N/A,N/A,N/A,Methane,,,0,,,,2.47,,W,N/A
285,1,1,10/28/22,10:13:39,N/A,N/A,N/A,Methane,,,0,,,,2.18,,E,N/A
286,1,1,10/28/22,10:16:43,N/A,N/A,N/A,Methane,,,0,,,,2.39,,W,N/A
287,1,1,10/28/22,10:20:05,N/A,N/A,N/A,Methane,,,0,,,,2.71,,E,N/A
288,1,1,10/28/22,10:23:06,N/A,N/A,N/A,Methane,,,0,,,,2.14,,W,N/A
289,1,1,10/28/22,10:26:29,N/A,N/A,N/A,Methane,,,0,,,,2.81,,E,N/A
290,1,1,10/28/22,10:29:31,N/A,N/A,N/A,Methane,,,0,,,,2.59,,W,N/A
291,1,1,10/28/22,10:32:54,N/A,N/A,N/A,Methane,,,10.32723997,,,,2.21,256,E,N/A
292,1,1,10/28/22,10:35:56,N/A,N/A,N/A,Methane,,,11.90966252,,,,2.44,257,W,N/A
293,1,1,10/28/22,10:39:23,N/A,N/A,N/A,Methane,,,14.12866396,,,,2.29,257,E,N/A
294,1,1,10/28/22,10:42:29,N/A,N/A,N/A,Methane,,,17.3782165,,,,3.03,257,W,N/A
295,1,1,10/28/22,10:45:59,N/A,N/A,N/A,Methane,,,16.01572489,,,,3.21,257,E,N/A
296,1,1,10/28/22,10:49:03,N/A,N/A,N/A,Methane,,,6.142931839,,,,2.07,257,W,N/A
297,1,1,10/28/22,10:52:29,N/A,N/A,N/A,Methane,,,1136.690138,,,,2.63,258,E,N/A
298,1,1,10/28/22,10:55:27,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,3.09,,W,N/A
299,1,1,10/28/22,10:58:54,N/A,N/A,N/A,Methane,,,0,,,,3.25,,E,N/A
300,1,1,10/28/22,11:01:56,N/A,N/A,N/A,Methane,,,688.9739828,,,,3.7,259,W,N/A
301,1,1,10/28/22,11:05:18,N/A,N/A,N/A,Methane,,,676.3029648,,,,3.64,259,E,N/A
302,1,1,10/28/22,11:08:16,N/A,N/A,N/A,Methane,,,0,,,,3.54,,W,N/A
303,1,1,10/28/22,11:11:41,N/A,N/A,N/A,Methane,,,559.831745,,,,4.01,259,E,N/A
304,1,1,10/28/22,11:14:41,N/A,N/A,N/A,Methane,,,435.5055881,,,,2.93,260,W,N/A
305,1,1,10/28/22,11:18:04,N/A,N/A,N/A,Methane,,,4.947005912,,,,3.95,260,E,N/A
306,1,1,10/28/22,11:21:10,N/A,N/A,N/A,Methane,,,17.97641246,,,,2.81,261,W,N/A
307,1,1,10/28/22,11:24:29,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,3.01,,E,N/A
308,1,1,10/28/22,11:27:32,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,3.85,,W,N/A
309,1,1,10/28/22,11:30:56,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,3.52,,E,N/A
310,1,1,10/28/22,11:33:56,N/A,N/A,N/A,Methane,,,8.450430793,,,,2.43,262,W,N/A
311,1,1,10/28/22,11:37:13,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,3.54,,E,N/A
312,1,1,10/28/22,11:40:18,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,2.26,,W,N/A
313,1,1,10/28/22,11:43:39,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,3.55,,E,N/A
314,1,1,10/28/22,11:46:46,N/A,N/A,N/A,Methane,,,9.587572053,,,,2.88,264,W,N/A
315,1,1,10/28/22,11:50:01,N/A,N/A,N/A,Methane,,,0,,,,1.88,,E,N/A
316,1,1,10/28/22,11:52:58,N/A,N/A,N/A,Methane,,,0,,,,4.01,,W,N/A
317,1,1,10/28/22,11:56:18,N/A,N/A,N/A,Methane,,,13.25510538,,,,3.78,265,E,N/A
318,1,1,10/28/22,11:59:27,N/A,N/A,N/A,Methane,,,248.3223099,,,,2.64,266,W,N/A
319,1,1,10/28/22,12:02:55,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,3.99,,E,N/A
320,1,1,10/28/22,12:06:01,N/A,N/A,N/A,Methane,,,9.076252221,,,,4.09,267,W,N/A
321,1,1,10/28/22,12:09:20,N/A,N/A,N/A,Methane,,,9.636463787,,,,3.96,267,E,N/A
322,1,1,10/28/22,12:12:30,N/A,N/A,N/A,Methane,,,0,,,,2.22,,W,N/A
323,1,1,10/28/22,12:15:56,N/A,N/A,N/A,Methane,,,0,,,,3.8,,E,N/A
324,1,1,10/28/22,12:18:59,N/A,N/A,N/A,Methane,,,0,,,,3.43,,W,N/A
325,1,1,10/28/22,12:22:19,N/A,N/A,N/A,Methane,,,3.326440074,,,,2.45,270,E,N/A
326,1,1,10/28/22,12:25:26,N/A,N/A,N/A,Methane,,,8.936976717,,,,3.9,270,W,N/A
327,1,1,10/28/22,12:28:43,N/A,N/A,N/A,Methane,,,51.28903403,,,,3.6,271,E,N/A
328,1,1,10/28/22,12:31:52,N/A,N/A,N/A,Methane,,,65.20104745,,,,2.62,272,W,N/A
329,1,1,10/28/22,12:35:12,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,1.48,,E,N/A
330,1,1,10/28/22,12:38:23,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,2.05,,W,N/A
331,1,1,10/28/22,12:41:55,N/A,N/A,N/A,Methane,,,573.5102172,,,,1.74,273,E,N/A
332,1,1,10/28/22,12:45:07,N/A,N/A,N/A,Methane,,,590.1051634,,,,1.66,274,W,N/A
333,1,1,10/28/22,12:48:31,N/A,N/A,N/A,Methane,,,104.7224105,,,,2.29,274,E,N/A
334,1,1,10/28/22,12:51:35,N/A,N/A,N/A,Methane,,,36.09303382,,,,1.8,275,W,N/A
335,1,1,10/28/22,12:55:01,N/A,N/A,N/A,Methane,,,458.0826621,,,,1.3,275,E,N/A
336,1,1,10/28/22,12:58:08,N/A,N/A,N/A,Methane,,,43.98997133,,,,2.41,275,W,N/A
337,1,1,10/28/22,13:01:31,N/A,N/A,N/A,Methane,,,26.1161838,,,,1.26,276,E,N/A
338,1,1,10/28/22,13:04:37,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,1.48,,W,N/A
339,1,1,10/28/22,13:07:51,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,1.9,,E,N/A
340,1,1,10/28/22,13:10:53,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,1.33,,W,N/A
341,1,1,10/28/22,13:14:12,N/A,N/A,N/A,Methane,,Excessive methane pooling over site,,,,,0.92,,E,N/A
342,1,1,10/28/22,13:17:16,N/A,N/A,N/A,Methane,,Cutoff - low confidence quantification,753.1390289,,,,1.66,274,W,N/A
343,1,1,10/28/22,13:20:43,N/A,N/A,N/A,Methane,,Excessive methane pooling near site,,,,,3.3,,E,N/A
344,1,1,10/28/22,13:23:50,N/A,N/A,N/A,Methane,,,12.47061297,,,,2.89,273,W,N/A
345,1,1,10/28/22,13:27:06,N/A,N/A,N/A,Methane,,,410.9658771,,,,2.65,273,E,N/A
346,1,1,10/28/22,13:30:10,N/A,N/A,N/A,Methane,,,420.1857595,,,,2.4,272,W,N/A
347,1,1,10/28/22,13:33:34,N/A,N/A,N/A,Methane,,,429.9454633,,,,2.83,271,E,N/A
348,1,1,10/28/22,13:36:39,N/A,N/A,N/A,Methane,,,23.51772071,,,,3.6,270,W,N/A
349,1,1,10/28/22,13:39:57,N/A,N/A,N/A,Methane,,,114.7109671,,,,2.35,270,E,N/A
350,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
351,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
352,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
353,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
354,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
355,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
356,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
357,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
358,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
359,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
360,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
361,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
362,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
363,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
364,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
365,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
366,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
367,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
368,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
369,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
370,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
371,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
372,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
373,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
374,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
375,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
376,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
377,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
378,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
379,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
380,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
381,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
382,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
383,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
384,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
385,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
386,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
387,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
388,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
389,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
390,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
391,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
392,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
393,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
394,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
395,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
396,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
397,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
398,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
399,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
400,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
401,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
402,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
403,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
404,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
405,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
406,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
407,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
408,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
409,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
410,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
411,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
412,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
413,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
414,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
415,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
416,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
417,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
418,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
419,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
420,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
421,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
422,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
423,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
424,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
425,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
426,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
427,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
428,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
429,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
430,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
431,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
432,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
433,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
434,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
435,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
436,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
437,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
438,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
439,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
440,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
441,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
442,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
443,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
444,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
445,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
446,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
447,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
448,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
449,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
450,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
451,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
452,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
453,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
454,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
455,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
456,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
457,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
458,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
459,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
460,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
461,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
462,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
463,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
464,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
465,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
466,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
467,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
468,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
469,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
470,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
471,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
472,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
473,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
474,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
475,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
476,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
477,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
478,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
479,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
480,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
481,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
482,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
483,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
484,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
485,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
486,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
487,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
488,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
489,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
490,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
491,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
492,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
493,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
494,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
495,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
496,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
497,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
498,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
499,1,1,,,N/A,N/A,N/A,Methane,,,,,,,,,,N/A
500,1,1,,,,,0:00,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
