,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
106,2022-10-25 19:12:19,107,0,149.6315613,149.6315613,149.6315613,mc,1,1,1308.6696613000001,0.88,131.67577394399999,131.67577394399999,131.67577394399999,0.88,131.67577394399999,131.67577394399999,131.67577394399999,0.948721,141.9586044680973,141.9586044680973,141.9586044680973
107,2022-10-25 19:15:38,108,0,149.710529,149.710529,149.710529,mc,1,1,1273.92720612,0.88,131.74526552,131.74526552,131.74526552,0.88,131.74526552,131.74526552,131.74526552,0.948721,142.033522783409,142.033522783409,142.033522783409
108,2022-10-25 19:18:43,109,0,649.6989677,649.6989677,649.6989677,pc,1,1,1291.67326968,0.88,571.7350915760001,571.7350915760001,571.7350915760001,0.88,571.7350915760001,571.7350915760001,571.7350915760001,0.948721,616.3830543353117,616.3830543353117,616.3830543353117
109,2022-10-25 19:22:08,110,1,663.4381935,663.4381935,663.4381935,pc,0,1,1274.3985535760282,0.88,583.82561028,583.82561028,583.82561028,0.88,583.82561028,583.82561028,583.82561028,0.948721,629.4177463755135,629.4177463755135,629.4177463755135
110,2022-10-25 19:25:20,111,1,668.4956129,668.4956129,668.4956129,pc,0,0,1265.460451583972,0.88,588.276139352,588.276139352,588.276139352,0.88,588.276139352,588.276139352,588.276139352,0.948721,634.2158263661009,634.2158263661009,634.2158263661009
111,2022-10-25 19:28:43,112,1,668.8045161,668.8045161,668.8045161,pc,0,0,1263.0621575439718,0.88,588.547974168,588.547974168,588.547974168,0.88,588.547974168,588.547974168,588.547974168,0.948721,634.5088893189081,634.5088893189081,634.5088893189081
112,2022-10-25 19:31:53,113,0,76.02387097,76.02387097,76.02387097,mc,1,1,1273.486480056028,0.88,66.9010064536,66.9010064536,66.9010064536,0.88,66.9010064536,66.9010064536,66.9010064536,0.948721,72.12544289052937,72.12544289052937,72.12544289052937
113,2022-10-25 19:35:14,114,0,75.43033548,75.43033548,75.43033548,mc,1,1,1249.5325202999998,0.88,66.3786952224,66.3786952224,66.3786952224,0.88,66.3786952224,66.3786952224,66.3786952224,0.948721,71.56234330692108,71.56234330692108,71.56234330692108
114,2022-10-25 19:38:29,115,0,6.403215484,6.403215484,6.403215484,bc,1,1,1346.002886576028,0.88,5.63482962592,5.63482962592,5.63482962592,0.88,5.63482962592,5.63482962592,5.63482962592,0.948721,6.074864997195965,6.074864997195965,6.074864997195965
115,2022-10-25 19:41:50,116,0,354.3450968,354.3450968,354.3450968,pc,1,1,1327.54433382,0.88,311.823685184,311.823685184,311.823685184,0.88,311.823685184,311.823685184,311.823685184,0.948721,336.17463458119283,336.17463458119283,336.17463458119283
116,2022-10-25 19:45:00,117,1,358.2923226,358.2923226,358.2923226,pc,0,1,1313.131056783972,0.88,315.29724388799997,315.29724388799997,315.29724388799997,0.88,315.29724388799997,315.29724388799997,315.29724388799997,0.948721,339.9194505893946,339.9194505893946,339.9194505893946
117,2022-10-25 19:48:12,118,1,363.8473548,363.8473548,363.8473548,pc,0,0,1320.00332308,0.88,320.18567222400003,320.18567222400003,320.18567222400003,0.88,320.18567222400003,320.18567222400003,320.18567222400003,0.948721,345.18962629321084,345.18962629321084,345.18962629321084
118,2022-10-25 19:51:24,119,0,8.998002581,8.998002581,8.998002581,bc,1,1,1326.1324791160278,0.88,7.91824227128,7.91824227128,7.91824227128,0.88,7.91824227128,7.91824227128,7.91824227128,0.948721,8.536594006648901,8.536594006648901,8.536594006648901
119,2022-10-25 19:54:38,120,1,8.969864516,8.969864516,8.969864516,bc,0,0,1319.071017603972,0.88,7.8934807740799995,7.8934807740799995,7.8934807740799995,0.88,7.8934807740799995,7.8934807740799995,7.8934807740799995,0.948721,8.509898833484035,8.509898833484035,8.509898833484035
120,2022-10-25 19:57:46,121,1,8.918489032,8.918489032,8.918489032,bc,0,0,1310.5463017800002,0.88,7.84827034816,7.84827034816,7.84827034816,0.88,7.84827034816,7.84827034816,7.84827034816,0.948721,8.461157832928073,8.461157832928073,8.461157832928073
121,2022-10-25 20:01:02,122,1,149.9559097,149.9559097,149.9559097,mc,0,1,1297.18344046,0.88,131.961200536,131.961200536,131.961200536,0.88,131.961200536,131.961200536,131.961200536,0.948721,142.2663206064937,142.2663206064937,142.2663206064937
122,2022-10-25 20:04:14,123,1,149.6468903,149.6468903,149.6468903,mc,0,0,1320.8902433839721,0.88,131.689263464,131.689263464,131.689263464,0.88,131.689263464,131.689263464,131.689263464,0.948721,141.9731474123063,141.9731474123063,141.9731474123063
123,2022-10-25 20:07:27,124,1,149.6917161,149.6917161,149.6917161,mc,0,0,1258.8566675799998,0.88,131.72871016800002,131.72871016800002,131.72871016800002,0.88,131.72871016800002,131.72871016800002,131.72871016800002,0.948721,142.01567459010812,142.01567459010812,142.01567459010812
124,2022-10-25 20:10:32,125,1,149.5057935,149.5057935,149.5057935,mc,0,0,1306.3763541399999,0.88,131.56509828,131.56509828,131.56509828,0.88,131.56509828,131.56509828,131.56509828,0.948721,141.83928591511352,141.83928591511352,141.83928591511352
125,2022-10-25 20:13:48,126,0,0.0,0.0,0.0,None,1,1,1324.7277326800001,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
126,2022-10-25 20:16:56,127,0,0.0,0.0,0.0,None,1,1,1303.210890456028,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
127,2022-10-25 20:20:10,128,0,3.420620129,3.420620129,3.420620129,bc,1,1,1290.5791095400002,0.88,3.01014571352,3.01014571352,3.01014571352,0.88,3.01014571352,3.01014571352,3.01014571352,0.948721,3.245214149405009,3.245214149405009,3.245214149405009
128,2022-10-25 20:23:21,129,0,79.10814194,79.10814194,79.10814194,mc,1,1,1315.596608043972,0.88,69.6151649072,69.6151649072,69.6151649072,0.88,69.6151649072,69.6151649072,69.6151649072,0.948721,75.05155552945874,75.05155552945874,75.05155552945874
129,2022-10-25 20:26:34,130,1,78.8976,78.8976,78.8976,mc,0,1,1301.929722436028,0.88,69.42988799999999,69.42988799999999,69.42988799999999,0.88,69.42988799999999,69.42988799999999,69.42988799999999,0.948721,74.8518099696,74.8518099696,74.8518099696
130,2022-10-25 20:29:54,131,1,78.47419355,78.47419355,78.47419355,mc,0,1,1296.73396538,0.88,69.057290324,69.057290324,69.057290324,0.88,69.057290324,69.057290324,69.057290324,0.948721,74.45011537894955,74.45011537894955,74.45011537894955
131,2022-10-25 20:33:01,132,1,78.4808129,78.4808129,78.4808129,mc,0,0,1287.906318443972,0.88,69.063115352,69.063115352,69.063115352,0.88,69.063115352,69.063115352,69.063115352,0.948721,74.45639529530091,74.45639529530091,74.45639529530091
132,2022-10-26 16:39:47,133,0,0.0,0.0,0.0,None,0,0,1327.045099223972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
133,2022-10-26 16:42:57,134,0,0.0,0.0,0.0,None,0,0,1351.203564563972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
134,2022-10-26 16:46:10,135,0,1.232189419,1.232189419,1.232189419,bc,1,1,1317.3403745039723,0.88,1.08432668872,1.08432668872,1.08432668872,0.88,1.08432668872,1.08432668872,1.08432668872,0.948721,1.169003977783099,1.169003977783099,1.169003977783099
135,2022-10-26 16:49:19,136,1,1.178610968,1.178610968,1.178610968,bc,0,0,1372.11618564,0.88,1.03717765184,1.03717765184,1.03717765184,0.88,1.03717765184,1.03717765184,1.03717765184,0.948721,1.1181729761719281,1.1181729761719281,1.1181729761719281
136,2022-10-26 16:52:33,137,1,1.151354323,1.151354323,1.151354323,bc,0,0,1363.9676725839722,0.88,1.01319180424,1.01319180424,1.01319180424,0.88,1.01319180424,1.01319180424,1.01319180424,0.948721,1.0923140246708831,1.0923140246708831,1.0923140246708831
137,2022-10-26 16:55:40,138,0,7.252083871,7.252083871,7.252083871,bc,1,1,1370.4178040239722,0.88,6.38183380648,6.38183380648,6.38183380648,0.88,6.38183380648,6.38183380648,6.38183380648,0.948721,6.880204262178991,6.880204262178991,6.880204262178991
138,2022-10-26 16:58:47,139,0,7.225362581,7.225362581,7.225362581,bc,1,1,1366.351202843972,0.88,6.3583190712799995,6.3583190712799995,6.3583190712799995,0.88,6.3583190712799995,6.3583190712799995,6.3583190712799995,0.948721,6.854853213208901,6.854853213208901,6.854853213208901
139,2022-10-26 17:11:57,140,0,0.0,0.0,0.0,None,0,0,1355.9662507399999,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
140,2022-10-26 17:15:08,141,0,4.320429677,4.320429677,4.320429677,bc,1,1,1367.0675197960281,0.88,3.80197811576,3.80197811576,3.80197811576,0.88,3.80197811576,3.80197811576,3.80197811576,0.948721,4.098882363593117,4.098882363593117,4.098882363593117
141,2022-10-26 17:18:19,142,0,2.119663742,2.119663742,2.119663742,bc,1,1,1376.6853022560279,0.88,1.8653040929600002,1.8653040929600002,1.8653040929600002,0.88,1.8653040929600002,1.8653040929600002,1.8653040929600002,0.948721,2.0109695049739824,2.0109695049739824,2.0109695049739824
142,2022-10-26 17:21:29,143,0,2.107702452,2.107702452,2.107702452,bc,1,1,1371.6404638400002,0.88,1.8547781577599998,1.8547781577599998,1.8547781577599998,0.88,1.8547781577599998,1.8547781577599998,1.8547781577599998,0.948721,1.999621577963892,1.999621577963892,1.999621577963892
143,2022-10-26 17:24:43,144,0,1.680228,1.680228,1.680228,bc,1,1,1406.7044413400001,0.88,1.47860064,1.47860064,1.47860064,0.88,1.47860064,1.47860064,1.47860064,0.948721,1.5940675883880002,1.5940675883880002,1.5940675883880002
144,2022-10-26 17:27:50,145,0,4.325783226,4.325783226,4.325783226,bc,1,1,1385.038867483972,0.88,3.80668923888,3.80668923888,3.80668923888,0.88,3.80668923888,3.80668923888,3.80668923888,0.948721,4.103961387953946,4.103961387953946,4.103961387953946
145,2022-10-26 17:30:56,146,0,62.75101935,62.75101935,62.75101935,mc,1,1,1388.1551188960282,0.88,55.220897028,55.220897028,55.220897028,0.88,55.220897028,55.220897028,55.220897028,0.948721,59.53320982875135,59.53320982875135,59.53320982875135
146,2022-10-26 17:34:04,147,0,62.83172903,62.83172903,62.83172903,mc,0,1,1396.45345676,0.88,55.2919215464,55.2919215464,55.2919215464,0.88,55.2919215464,55.2919215464,55.2919215464,0.948721,59.60978079707063,59.60978079707063,59.60978079707063
147,2022-10-26 17:37:15,148,0,62.71931613,62.71931613,62.71931613,mc,0,0,1396.8662956839719,0.88,55.192998194400005,55.192998194400005,55.192998194400005,0.88,55.192998194400005,55.192998194400005,55.192998194400005,0.948721,59.50313231816973,59.50313231816973,59.50313231816973
148,2022-10-26 17:40:29,149,0,62.44490323,62.44490323,62.44490323,mc,0,0,1382.901400223972,0.88,54.9515148424,54.9515148424,54.9515148424,0.88,54.9515148424,54.9515148424,54.9515148424,0.948721,59.24279103726883,59.24279103726883,59.24279103726883
149,2022-10-26 17:43:42,150,0,93.15766452,93.15766452,93.15766452,mc,1,1,1383.18245896,0.88,81.9787447776,81.9787447776,81.9787447776,0.88,81.9787447776,81.9787447776,81.9787447776,0.948721,88.38063264107892,88.38063264107892,88.38063264107892
150,2022-10-26 17:46:52,151,0,92.94514839,92.94514839,92.94514839,mc,0,0,1359.8267059160282,0.88,81.7917305832,81.7917305832,81.7917305832,0.88,81.7917305832,81.7917305832,81.7917305832,0.948721,88.17901412570919,88.17901412570919,88.17901412570919
151,2022-10-26 17:50:01,152,0,92.80904516,92.80904516,92.80904516,mc,0,0,1361.07615904,0.88,81.67195974079999,81.67195974079999,81.67195974079999,0.88,81.67195974079999,81.67195974079999,81.67195974079999,0.948721,88.04989013324035,88.04989013324035,88.04989013324035
152,2022-10-26 17:53:08,153,0,77.61750968,77.61750968,77.61750968,mc,0,1,1335.5408344039718,0.88,68.3034085184,68.3034085184,68.3034085184,0.88,68.3034085184,68.3034085184,68.3034085184,0.948721,73.63736140111928,73.63736140111928,73.63736140111928
153,2022-10-26 17:56:19,154,0,77.7915871,77.7915871,77.7915871,mc,0,0,1344.22248396,0.88,68.456596648,68.456596648,68.456596648,0.88,68.456596648,68.456596648,68.456596648,0.948721,73.8025123050991,73.8025123050991,73.8025123050991
154,2022-10-26 17:59:30,155,0,77.74850323,77.74850323,77.74850323,mc,0,0,1329.156319763972,0.88,68.4186828424,68.4186828424,68.4186828424,0.88,68.4186828424,68.4186828424,68.4186828424,0.948721,73.76163773286883,73.76163773286883,73.76163773286883
155,2022-10-26 18:02:45,156,0,1073.544387,1073.544387,1073.544387,pc,1,1,1349.258026443972,0.88,944.7190605599999,944.7190605599999,944.7190605599999,0.88,944.7190605599999,944.7190605599999,944.7190605599999,0.948721,1018.4941043790269,1018.4941043790269,1018.4941043790269
156,2022-10-26 18:05:47,157,0,1106.528516,1106.528516,1106.528516,pc,0,0,1350.9744526800002,0.88,973.7450940800001,973.7450940800001,973.7450940800001,0.88,973.7450940800001,973.7450940800001,973.7450940800001,0.948721,1049.7868402280362,1049.7868402280362,1049.7868402280362
157,2022-10-26 18:08:58,158,0,1099.21471,1099.21471,1099.21471,pc,0,0,1347.8046143239721,0.88,967.3089448,967.3089448,967.3089448,0.88,967.3089448,967.3089448,967.3089448,0.948721,1042.84807888591,1042.84807888591,1042.84807888591
158,2022-10-26 18:12:05,159,0,1105.896774,1105.896774,1105.896774,pc,0,0,1340.17228698,0.88,973.18916112,973.18916112,973.18916112,0.88,973.18916112,973.18916112,973.18916112,0.948721,1049.187493326054,1049.187493326054,1049.187493326054
159,2022-10-26 18:15:16,160,0,1097.260258,1097.260258,1097.260258,pc,0,0,1371.979483863972,0.88,965.58902704,965.58902704,965.58902704,0.88,965.58902704,965.58902704,965.58902704,0.948721,1040.993849230018,1040.993849230018,1040.993849230018
160,2022-10-26 18:18:28,161,0,1098.89071,1098.89071,1098.89071,pc,0,0,1338.0703620439722,0.88,967.0238247999999,967.0238247999999,967.0238247999999,0.88,967.0238247999999,967.0238247999999,967.0238247999999,0.948721,1042.5406932819099,1042.5406932819099,1042.5406932819099
161,2022-10-26 18:21:38,162,0,1080.918581,1080.918581,1080.918581,pc,0,0,1348.0506773239717,0.88,951.2083512799999,951.2083512799999,951.2083512799999,0.88,951.2083512799999,951.2083512799999,951.2083512799999,0.948721,1025.490157084901,1025.490157084901,1025.490157084901
162,2022-10-26 18:24:49,163,0,1069.02929,1069.02929,1069.02929,pc,0,0,1308.7336376800001,0.88,940.7457751999999,940.7457751999999,940.7457751999999,0.88,940.7457751999999,940.7457751999999,940.7457751999999,0.948721,1014.21053703809,1014.21053703809,1014.21053703809
163,2022-10-26 18:28:01,164,0,1076.19329,1076.19329,1076.19329,pc,0,0,1374.487139456028,0.88,947.0500952,947.0500952,947.0500952,0.88,947.0500952,947.0500952,947.0500952,0.948721,1021.00717428209,1021.00717428209,1021.00717428209
164,2022-10-26 18:31:09,165,0,1055.285419,1055.285419,1055.285419,pc,0,0,1345.627230396028,0.88,928.6511687200001,928.6511687200001,928.6511687200001,0.88,928.6511687200001,928.6511687200001,928.6511687200001,0.948721,1001.1714379990991,1001.1714379990991,1001.1714379990991
165,2022-10-26 18:34:18,166,0,0.0,0.0,0.0,None,1,1,1335.351639516028,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
166,2022-10-26 18:37:29,167,0,0.0,0.0,0.0,None,1,1,1349.6008742239721,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
167,2022-10-26 18:40:38,168,0,0.0,0.0,0.0,None,1,1,1342.7985993999998,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
168,2022-10-26 18:43:48,169,0,0.0,0.0,0.0,None,0,0,1320.8333756000002,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
169,2022-10-26 18:47:00,170,0,0.0,0.0,0.0,None,0,0,1363.146915996028,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
170,2022-10-26 18:50:03,171,1,0.997133226,0.997133226,0.997133226,bc,0,1,1337.17688006,0.88,0.87747723888,0.87747723888,0.87747723888,0.88,0.87747723888,0.87747723888,0.87747723888,0.948721,0.946001231303946,0.946001231303946,0.946001231303946
171,2022-10-26 18:53:10,172,1,0.950194452,0.950194452,0.950194452,bc,0,1,1314.892321276028,0.88,0.83617111776,0.83617111776,0.83617111776,0.88,0.83617111776,0.83617111776,0.83617111776,0.948721,0.901469430695892,0.901469430695892,0.901469430695892
172,2022-10-26 18:56:26,173,1,0.917937871,0.917937871,0.917937871,bc,0,1,1319.431910003972,0.88,0.80778532648,0.80778532648,0.80778532648,0.88,0.80778532648,0.80778532648,0.80778532648,0.948721,0.870866934912991,0.870866934912991,0.870866934912991
173,2022-10-26 18:59:36,174,1,0.888950903,0.888950903,0.888950903,bc,0,0,1324.2230302360279,0.88,0.78227679464,0.78227679464,0.78227679464,0.88,0.78227679464,0.78227679464,0.78227679464,0.948721,0.843366389645063,0.843366389645063,0.843366389645063
174,2022-10-26 19:02:44,175,1,0.866725548,0.866725548,0.866725548,bc,0,0,1304.1224170599999,0.88,0.76271848224,0.76271848224,0.76271848224,0.88,0.76271848224,0.76271848224,0.76271848224,0.948721,0.8222807286241081,0.8222807286241081,0.8222807286241081
175,2022-10-26 19:05:49,176,0,4.427384516,4.427384516,4.427384516,bc,1,1,1299.18147202,0.88,3.89609837408,3.89609837408,3.89609837408,0.88,3.89609837408,3.89609837408,3.89609837408,0.948721,4.200352665404036,4.200352665404036,4.200352665404036
176,2022-10-26 19:09:02,177,1,4.459877419,4.459877419,4.459877419,bc,0,1,1307.900851236028,0.88,3.92469212872,3.92469212872,3.92469212872,0.88,3.92469212872,3.92469212872,3.92469212872,0.948721,4.231179364831099,4.231179364831099,4.231179364831099
177,2022-10-26 19:12:09,178,1,4.436535484,4.436535484,4.436535484,bc,0,0,1336.06631572,0.88,3.90415122592,3.90415122592,3.90415122592,0.88,3.90415122592,3.90415122592,3.90415122592,0.948721,4.2090343809159645,4.2090343809159645,4.2090343809159645
178,2022-10-26 19:15:22,179,1,4.426850323,4.426850323,4.426850323,bc,0,0,1298.337202636028,0.88,3.89562828424,3.89562828424,3.89562828424,0.88,3.89562828424,3.89562828424,3.89562828424,0.948721,4.199845865286883,4.199845865286883,4.199845865286883
179,2022-10-26 19:18:35,180,0,3.536557548,3.536557548,3.536557548,bc,1,1,1307.559643876028,0.88,3.11217064224,3.11217064224,3.11217064224,0.88,3.11217064224,3.11217064224,3.11217064224,0.948721,3.3552064134961084,3.3552064134961084,3.3552064134961084
180,2022-10-26 19:21:45,181,0,3.518989548,3.518989548,3.518989548,bc,1,1,1306.26808642,0.88,3.09671080224,3.09671080224,3.09671080224,0.88,3.09671080224,3.09671080224,3.09671080224,0.948721,3.338539282968108,3.338539282968108,3.338539282968108
181,2022-10-26 19:25:28,182,0,0.729603871,0.729603871,0.729603871,bc,1,1,1318.9206458799997,0.88,0.64205140648,0.64205140648,0.64205140648,0.88,0.64205140648,0.64205140648,0.64205140648,0.948721,0.692190514098991,0.692190514098991,0.692190514098991
182,2022-10-26 19:28:10,183,0,0.719771226,0.719771226,0.719771226,bc,0,0,1310.747526523972,0.88,0.63339867888,0.63339867888,0.63339867888,0.88,0.63339867888,0.63339867888,0.63339867888,0.948721,0.682862077301946,0.682862077301946,0.682862077301946
183,2022-10-26 19:31:15,184,0,0.716960903,0.716960903,0.716960903,bc,0,0,1299.326375896028,0.88,0.6309255946400001,0.6309255946400001,0.6309255946400001,0.88,0.6309255946400001,0.6309255946400001,0.6309255946400001,0.948721,0.6801958648550631,0.6801958648550631,0.6801958648550631
184,2022-10-26 19:34:27,185,0,0.701766581,0.701766581,0.701766581,bc,0,0,1296.61585514,0.88,0.61755459128,0.61755459128,0.61755459128,0.88,0.61755459128,0.61755459128,0.61755459128,0.948721,0.6657806924929011,0.6657806924929011,0.6657806924929011
185,2022-10-26 19:37:39,186,0,0.693660774,0.693660774,0.693660774,bc,0,0,1323.991731016028,0.88,0.61042148112,0.61042148112,0.61042148112,0.88,0.61042148112,0.61042148112,0.61042148112,0.948721,0.6580905431700541,0.6580905431700541,0.6580905431700541
186,2022-10-26 19:40:57,187,0,1.760463871,1.760463871,1.760463871,bc,1,1,1289.776397243972,0.88,1.5492082064800001,1.5492082064800001,1.5492082064800001,0.88,1.5492082064800001,1.5492082064800001,1.5492082064800001,0.948721,1.670189044158991,1.670189044158991,1.670189044158991
187,2022-10-26 19:44:07,188,0,1.766969419,1.766969419,1.766969419,bc,1,1,1295.137289803972,0.88,1.5549330887200001,1.5549330887200001,1.5549330887200001,0.88,1.5549330887200001,1.5549330887200001,1.5549330887200001,0.948721,1.676360994163099,1.676360994163099,1.676360994163099
188,2022-10-26 19:47:24,189,0,1.748031097,1.748031097,1.748031097,bc,0,0,1268.74347892,0.88,1.5382673653599999,1.5382673653599999,1.5382673653599999,0.88,1.5382673653599999,1.5382673653599999,1.5382673653599999,0.948721,1.658393810376937,1.658393810376937,1.658393810376937
189,2022-10-26 19:50:33,190,0,82.75575484,82.75575484,82.75575484,mc,1,1,1302.23593406,0.88,72.82506425919999,72.82506425919999,72.82506425919999,0.88,72.82506425919999,72.82506425919999,72.82506425919999,0.948721,78.51212248755964,78.51212248755964,78.51212248755964
190,2022-10-26 19:53:43,191,0,82.95317419,82.95317419,82.95317419,mc,1,1,1275.15916154,0.88,72.9987932872,72.9987932872,72.9987932872,0.88,72.9987932872,72.9987932872,72.9987932872,0.948721,78.69941837071099,78.69941837071099,78.69941837071099
191,2022-10-26 19:56:53,192,0,82.86363871,82.86363871,82.86363871,mc,1,1,1297.7067344400002,0.88,72.9200020648,72.9200020648,72.9200020648,0.88,72.9200020648,72.9200020648,72.9200020648,0.948721,78.61447418058992,78.61447418058992,78.61447418058992
192,2022-10-26 20:00:04,193,0,49.14627097,49.14627097,49.14627097,mc,1,1,1293.5592057639722,0.88,43.248718453600006,43.248718453600006,43.248718453600006,0.88,43.248718453600006,43.248718453600006,43.248718453600006,0.948721,46.62609934092937,46.62609934092937,46.62609934092937
193,2022-10-26 20:03:09,194,1,49.12571613,49.12571613,49.12571613,mc,0,0,1277.4836366799998,0.88,43.2306301944,43.2306301944,43.2306301944,0.88,43.2306301944,43.2306301944,43.2306301944,0.948721,46.606598532569734,46.606598532569734,46.606598532569734
194,2022-10-26 20:06:14,195,1,49.15196129,49.15196129,49.15196129,mc,0,0,1288.61060554,0.88,43.2537259352,43.2537259352,43.2537259352,0.88,43.2537259352,43.2537259352,43.2537259352,0.948721,46.6314978670101,46.6314978670101,46.6314978670101
195,2022-10-26 20:09:25,196,0,74.81624516,74.81624516,74.81624516,mc,1,1,1490.348910223972,0.88,65.83829574079999,65.83829574079999,65.83829574079999,0.88,65.83829574079999,65.83829574079999,65.83829574079999,0.948721,70.97974292444036,70.97974292444036,70.97974292444036
196,2022-10-26 20:12:34,197,0,12.89742968,12.89742968,12.89742968,bc,1,1,1286.662333496028,0.88,11.3497381184,11.3497381184,11.3497381184,0.88,11.3497381184,11.3497381184,11.3497381184,0.948721,12.23606238343928,12.23606238343928,12.23606238343928
197,2022-10-26 20:15:41,198,1,12.81674323,12.81674323,12.81674323,bc,0,0,1313.132150616028,0.88,11.2787340424,11.2787340424,11.2787340424,0.88,11.2787340424,11.2787340424,11.2787340424,0.948721,12.159513453908831,12.159513453908831,12.159513453908831
198,2022-10-26 20:18:52,199,1,12.75575226,12.75575226,12.75575226,bc,0,0,1262.09649708,0.88,11.2250619888,11.2250619888,11.2250619888,0.88,11.2250619888,11.2250619888,11.2250619888,0.948721,12.10165003985946,12.10165003985946,12.10165003985946
199,2022-10-26 20:21:58,200,1,12.73358323,12.73358323,12.73358323,bc,0,0,1284.177643783972,0.88,11.2055532424,11.2055532424,11.2055532424,0.88,11.2055532424,11.2055532424,11.2055532424,0.948721,12.08061781554883,12.08061781554883,12.08061781554883
200,2022-10-26 20:25:08,201,0,8.719536774,8.719536774,8.719536774,bc,1,1,1268.742932003972,0.88,7.67319236112,7.67319236112,7.67319236112,0.88,7.67319236112,7.67319236112,7.67319236112,0.948721,8.272407647766054,8.272407647766054,8.272407647766054
201,2022-10-26 20:28:18,202,0,6.708727742,6.708727742,6.708727742,bc,1,1,1293.0840308799998,0.88,5.90368041296,5.90368041296,5.90368041296,0.88,5.90368041296,5.90368041296,5.90368041296,0.948721,6.364710892117982,6.364710892117982,6.364710892117982
202,2022-10-26 20:31:29,203,0,6.675073548,6.675073548,6.675073548,bc,1,1,1208.202685316028,0.88,5.87406472224,5.87406472224,5.87406472224,0.88,5.87406472224,5.87406472224,5.87406472224,0.948721,6.3327824515321085,6.3327824515321085,6.3327824515321085
203,2022-10-26 20:34:39,204,0,7.475086452,7.475086452,7.475086452,bc,1,1,1258.926658723972,0.88,6.5780760777600005,6.5780760777600005,6.5780760777600005,0.88,6.5780760777600005,6.5780760777600005,6.5780760777600005,0.948721,7.091771493827893,7.091771493827893,7.091771493827893
204,2022-10-26 20:37:46,205,0,2.978831613,2.978831613,2.978831613,bc,1,1,1221.03678448,0.88,2.62137181944,2.62137181944,2.62137181944,0.88,2.62137181944,2.62137181944,2.62137181944,0.948721,2.826080106716973,2.826080106716973,2.826080106716973
205,2022-10-26 20:40:55,206,0,2.949355742,2.949355742,2.949355742,bc,1,1,1260.861807736028,0.88,2.59543305296,2.59543305296,2.59543305296,0.88,2.59543305296,2.59543305296,2.59543305296,0.948721,2.798115728905982,2.798115728905982,2.798115728905982
206,2022-10-27 16:37:23,207,1,0.0,0.0,0.0,None,0,0,1418.60076718,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
207,2022-10-27 16:40:43,208,0,5.438125161,5.438125161,5.438125161,bc,1,1,1386.152712663972,0.88,4.78555014168,4.78555014168,4.78555014168,0.88,4.78555014168,4.78555014168,4.78555014168,0.948721,5.159263540869081,5.159263540869081,5.159263540869081
208,2022-10-27 16:43:54,209,0,7.165904516,7.165904516,7.165904516,bc,1,1,1431.561178683972,0.88,6.30599597408,6.30599597408,6.30599597408,0.88,6.30599597408,6.30599597408,6.30599597408,0.948721,6.798444098324037,6.798444098324037,6.798444098324037
209,2022-10-27 16:47:07,210,0,7.076113548,7.076113548,7.076113548,bc,1,1,1377.5476162599998,0.88,6.22697992224,6.22697992224,6.22697992224,0.88,6.22697992224,6.22697992224,6.22697992224,0.948721,6.713257521372109,6.713257521372109,6.713257521372109
210,2022-10-27 16:50:19,211,0,7.390323871,7.390323871,7.390323871,bc,1,1,1435.2800108239721,0.88,6.50348500648,6.50348500648,6.50348500648,0.88,6.50348500648,6.50348500648,6.50348500648,0.948721,7.011355453218991,7.011355453218991,7.011355453218991
211,2022-10-27 16:53:34,212,0,7.350340645,7.350340645,7.350340645,bc,0,0,1408.370561143972,0.88,6.4682997676000005,6.4682997676000005,6.4682997676000005,0.88,6.4682997676000005,6.4682997676000005,6.4682997676000005,0.948721,6.973422527065045,6.973422527065045,6.973422527065045
