,Unnamed: 0,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,CI95_upper,CI95_lower,gas_comp_source
8572,8572,2022-10-25 17:40:21,mc,0.25,0.066825,52.3908,0.946018,0.0024069307218945,49.5626398344,0.1410600595718565,0,49.83911755116084,49.286162117639165,km
8573,8573,2022-10-25 17:40:22,mc,0.25,0.0668020408163265,52.3728,0.946018,0.0024069307218945,49.5456115104,0.1410115953172107,0,49.82199423722173,49.26922878357827,km
8574,8574,2022-10-25 17:40:23,mc,0.25,0.0668892857142857,52.4412,0.946018,0.0024069307218945,49.6103191416,0.1411957594848645,0,49.88706283019034,49.333575453009665,km
8575,8575,2022-10-25 17:40:24,mc,0.25,0.0668433673469387,52.4052,0.946018,0.0024069307218945,49.576262493600005,0.1410988309755731,0,49.85281620231213,49.29970878488788,km
8576,8576,2022-10-25 17:40:25,mc,0.25,0.0668204081632653,52.3872,0.946018,0.0024069307218945,49.5592341696,0.1410503667209273,0,49.83569288837302,49.28277545082699,km
8577,8577,2022-10-25 17:40:26,mc,0.25,0.0667607142857143,52.3404,0.946018,0.0024069307218945,49.5149605272,0.1409243596588484,0,49.79117227213135,49.23874878226866,km
8578,8578,2022-10-25 17:40:27,mc,0.25,0.0669076530612245,52.4556,0.946018,0.0024069307218945,49.6239418008,0.1412345308885811,0,49.90076148134162,49.347122120258376,km
8579,8579,2022-10-25 17:40:28,mc,0.25,0.0668112244897959,52.38,0.946018,0.0024069307218945,49.552422840000006,0.141030981019069,0,49.82884356279738,49.27600211720263,km
8580,8580,2022-10-25 17:40:29,mc,0.25,0.066719387755102,52.308,0.946018,0.0024069307218945,49.484309544,0.1408371240004861,0,49.76035030704095,49.208268780959045,km
8581,8581,2022-10-25 17:40:30,mc,0.25,0.0667331632653061,52.3188,0.946018,0.0024069307218945,49.4945265384,0.1408662025532736,0,49.77062429540442,49.21842878139559,km
8582,8582,2022-10-25 17:40:31,mc,0.25,0.0667561224489795,52.3368,0.946018,0.0024069307218945,49.5115548624,0.1409146668079193,0,49.78774760934352,49.235362115456475,km
8583,8583,2022-10-25 17:40:32,mc,0.25,0.0667836734693877,52.3584,0.946018,0.0024069307218945,49.531988851200005,0.1409728239134942,0,49.80829558607045,49.25568211632956,km
8584,8584,2022-10-25 17:40:33,mc,0.25,0.0667561224489795,52.3368,0.946018,0.0024069307218945,49.5115548624,0.1409146668079193,0,49.78774760934352,49.235362115456475,km
8585,8585,2022-10-25 17:40:34,mc,0.25,0.0668066326530612,52.3764,0.946018,0.0024069307218945,49.5490171752,0.1410212881681399,0,49.82541890000955,49.27261545039045,km
8586,8586,2022-10-25 17:40:35,mc,0.25,0.0667377551020408,52.3224,0.946018,0.0024069307218945,49.4979322032,0.1408758954042027,0,49.77404895819224,49.221815448207764,km
8587,8587,2022-10-25 17:40:36,mc,0.25,0.0667928571428571,52.3656,0.946018,0.0024069307218945,49.5388001808,0.1409922096153524,0,49.815144911646094,49.26245544995391,km
8588,8588,2022-10-25 17:40:37,mc,0.25,0.0666551020408163,52.2576,0.946018,0.0024069307218945,49.4366302368,0.1407014240874781,0,49.71240502801145,49.160855445588545,km
8589,8589,2022-10-25 17:40:38,mc,0.25,0.0666505102040816,52.254,0.946018,0.0024069307218945,49.433224572,0.1406917312365489,0,49.70898036522364,49.15746877877636,km
8590,8590,2022-10-25 17:40:39,mc,0.25,0.0664806122448979,52.1208,0.946018,0.0024069307218945,49.3072149744,0.1403330957521706,0,49.58226784207425,49.03216210672574,km
8591,8591,2022-10-25 17:40:40,mc,0.25,0.0667515306122449,52.3332,0.946018,0.0024069307218945,49.5081491976,0.1409049739569901,0,49.7843229465557,49.2319754486443,km
8592,8592,2022-10-25 17:40:41,mc,0.25,0.0668571428571428,52.416,0.946018,0.0024069307218945,49.586479488,0.1411279095283605,0,49.863090190675585,49.30986878532442,km
8593,8593,2022-10-25 17:40:42,mc,0.25,0.0667836734693877,52.3584,0.946018,0.0024069307218945,49.531988851200005,0.1409728239134942,0,49.80829558607045,49.25568211632956,km
8594,8594,2022-10-25 17:40:43,mc,0.25,0.0667239795918367,52.3116,0.946018,0.0024069307218945,49.4877152088,0.1408468168514152,0,49.76377496982877,49.21165544777122,km
8595,8595,2022-10-25 17:40:44,mc,0.25,0.0666964285714285,52.29,0.946018,0.0024069307218945,49.46728122,0.1407886597458404,0,49.74322699310184,49.19133544689815,km
8596,8596,2022-10-25 17:40:45,mc,0.25,0.0668341836734694,52.398,0.946018,0.0024069307218945,49.56945116400001,0.1410794452737148,2,49.84596687673649,49.292935451263524,km
8597,8597,2022-10-25 17:40:46,mc,0.25,0.0668525510204081,52.41240000000001,0.946018,0.0024069307218945,49.58307382320001,0.1411182166774314,0,49.85966552788778,49.30648211851224,km
8598,8598,2022-10-25 17:40:47,mc,0.25,0.0667010204081632,52.2936,0.946018,0.0024069307218945,49.4706868848,0.1407983525967695,0,49.74665165588967,49.194722113710334,km
8599,8599,2022-10-25 17:40:48,mc,0.25,0.0667147959183673,52.3044,0.946018,0.0024069307218945,49.4809038792,0.140827431149557,0,49.75692564425313,49.20488211414687,km
8600,8600,2022-10-25 17:40:49,mc,0.25,0.0667239795918367,52.3116,0.946018,0.0024069307218945,49.4877152088,0.1408468168514152,0,49.76377496982877,49.21165544777122,km
8601,8601,2022-10-25 17:40:50,mc,0.25,0.0667377551020408,52.3224,0.946018,0.0024069307218945,49.4979322032,0.1408758954042027,0,49.77404895819224,49.221815448207764,km
8602,8602,2022-10-25 17:40:51,mc,0.25,0.066613775510204,52.2252,0.946018,0.0024069307218945,49.4059792536,0.1406141884291158,0,49.68158306292107,49.13037544427893,km
8603,8603,2022-10-25 17:40:52,mc,0.25,0.066779081632653,52.3548,0.946018,0.0024069307218945,49.5285831864,0.140963131062565,0,49.80487092328263,49.25229544951737,km
8604,8604,2022-10-25 17:40:53,mc,0.25,0.0668295918367347,52.3944,0.946018,0.0024069307218945,49.5660454992,0.1410697524227856,0,49.84254221394866,49.28954878445134,km
8605,8605,2022-10-25 17:40:54,mc,0.25,0.0668066326530612,52.3764,0.946018,0.0024069307218945,49.5490171752,0.1410212881681399,0,49.82541890000955,49.27261545039045,km
8606,8606,2022-10-25 17:40:55,mc,0.25,0.0668938775510204,52.4448,0.946018,0.0024069307218945,49.6137248064,0.1412054523357936,0,49.89048749297815,49.33696211982185,km
8607,8607,2022-10-25 17:40:56,mc,0.25,0.0667653061224489,52.344,0.946018,0.0024069307218945,49.518366192,0.1409340525097776,0,49.79459693491916,49.24213544908084,km
8608,8608,2022-10-25 17:40:57,mc,0.25,0.0666642857142857,52.2648,0.946018,0.0024069307218945,49.4434415664,0.1407208097893364,0,49.7192543535871,49.1676287792129,km
8609,8609,2022-10-25 17:40:58,mc,0.25,0.0666551020408163,52.2576,0.946018,0.0024069307218945,49.4366302368,0.1407014240874781,0,49.71240502801145,49.160855445588545,km
8610,8610,2022-10-25 17:40:59,mc,0.25,0.0666367346938775,52.2432,0.946018,0.0024069307218945,49.4230075776,0.1406626526837615,0,49.69870637686017,49.147308778339834,km
8611,8611,2022-10-25 17:41:00,mc,0.25,0.0665586734693877,52.182,0.946018,0.0024069307218945,49.365111276,0.140497874217966,0,49.640487109467216,49.089735442532785,km
8612,8612,2022-10-25 17:41:01,mc,0.25,0.0667239795918367,52.3116,0.946018,0.0024069307218945,49.4877152088,0.1408468168514152,0,49.76377496982877,49.21165544777122,km
8613,8613,2022-10-25 17:41:02,mc,0.25,0.0666964285714285,52.29,0.946018,0.0024069307218945,49.46728122,0.1407886597458404,0,49.74322699310184,49.19133544689815,km
8614,8614,2022-10-25 17:41:03,mc,0.25,0.0667607142857143,52.3404,0.946018,0.0024069307218945,49.5149605272,0.1409243596588484,0,49.79117227213135,49.23874878226866,km
8615,8615,2022-10-25 17:41:04,mc,0.25,0.0667974489795918,52.3692,0.946018,0.0024069307218945,49.5422058456,0.1410019024662816,0,49.818569574433916,49.26584211676609,km
8616,8616,2022-10-25 17:41:05,mc,0.25,0.066838775510204,52.40159999999999,0.946018,0.0024069307218945,49.57285682879999,0.1410891381246439,0,49.84939153952429,49.29632211807569,km
8617,8617,2022-10-25 17:41:06,mc,0.25,0.0666918367346938,52.2864,0.946018,0.0024069307218945,49.463875555200005,0.1407789668949113,0,49.73980233031403,49.18794878008598,km
8618,8618,2022-10-25 17:41:07,mc,0.25,0.0668617346938775,52.4196,0.946018,0.0024069307218945,49.5898851528,0.1411376023792896,0,49.86651485346341,49.313255452136595,km
8619,8619,2022-10-25 17:41:08,mc,0.25,0.0668617346938775,52.4196,0.946018,0.0024069307218945,49.5898851528,0.1411376023792896,0,49.86651485346341,49.313255452136595,km
8620,8620,2022-10-25 17:41:09,mc,0.25,0.0667010204081632,52.2936,0.946018,0.0024069307218945,49.4706868848,0.1407983525967695,0,49.74665165588967,49.194722113710334,km
8621,8621,2022-10-25 17:41:10,mc,0.25,0.0666413265306122,52.2468,0.946018,0.0024069307218945,49.4264132424,0.1406723455346906,0,49.702131039647995,49.15069544515201,km
8622,8622,2022-10-25 17:41:11,mc,0.25,0.0665954081632653,52.2108,0.946018,0.0024069307218945,49.3923565944,0.1405754170253992,0,49.66788441176978,49.116828777030214,km
8623,8623,2022-10-25 17:41:12,mc,0.25,0.0667744897959183,52.3512,0.946018,0.0024069307218945,49.5251775216,0.1409534382116359,0,49.80144626049481,49.24890878270519,km
8624,8624,2022-10-25 17:41:13,mc,0.25,0.0668571428571428,52.416,0.946018,0.0024069307218945,49.586479488,0.1411279095283605,0,49.863090190675585,49.30986878532442,km
8625,8625,2022-10-25 17:41:14,mc,0.25,0.0668066326530612,52.3764,0.946018,0.0024069307218945,49.5490171752,0.1410212881681399,0,49.82541890000955,49.27261545039045,km
8626,8626,2022-10-25 17:41:15,mc,0.25,0.0666964285714285,52.29,0.946018,0.0024069307218945,49.46728122,0.1407886597458404,0,49.74322699310184,49.19133544689815,km
8627,8627,2022-10-25 17:41:16,mc,0.25,0.0665678571428571,52.1892,0.946018,0.0024069307218945,49.3719226056,0.1405172599198243,0,49.64733643504285,49.096508776157144,km
8628,8628,2022-10-25 17:41:17,mc,0.25,0.0667102040816326,52.3008,0.946018,0.0024069307218945,49.4774982144,0.1408177382986278,0,49.75350098146531,49.20149544733469,km
8629,8629,2022-10-25 17:41:18,mc,0.25,0.0667147959183673,52.3044,0.946018,0.0024069307218945,49.4809038792,0.140827431149557,0,49.75692564425313,49.20488211414687,km
8630,8630,2022-10-25 17:41:19,mc,0.25,0.0666734693877551,52.272,0.946018,0.0024069307218945,49.450252896,0.1407401954911947,0,49.72610367916274,49.174402112837264,km
8631,8631,2022-10-25 17:41:20,mc,0.25,0.0665219387755102,52.1532,0.946018,0.0024069307218945,49.3378659576,0.1404203314105329,0,49.61308980716465,49.062642108035355,km
8632,8632,2022-10-25 17:41:21,mc,0.25,0.0666918367346938,52.2864,0.946018,0.0024069307218945,49.463875555200005,0.1407789668949113,0,49.73980233031403,49.18794878008598,km
8633,8633,2022-10-25 17:41:22,mc,0.25,0.0668112244897959,52.38,0.946018,0.0024069307218945,49.552422840000006,0.141030981019069,0,49.82884356279738,49.27600211720263,km
8634,8634,2022-10-25 17:41:23,mc,0.25,0.0668617346938775,52.4196,0.946018,0.0024069307218945,49.5898851528,0.1411376023792896,0,49.86651485346341,49.313255452136595,km
8635,8635,2022-10-25 17:41:24,mc,0.25,0.0668158163265306,52.3836,0.946018,0.0024069307218945,49.5558285048,0.1410406738699982,0,49.832268225585196,49.2793887840148,km
8636,8636,2022-10-25 17:41:25,mc,0.25,0.0666642857142857,52.2648,0.946018,0.0024069307218945,49.4434415664,0.1407208097893364,0,49.7192543535871,49.1676287792129,km
8637,8637,2022-10-25 17:41:26,mc,0.25,0.0666367346938775,52.2432,0.946018,0.0024069307218945,49.4230075776,0.1406626526837615,0,49.69870637686017,49.147308778339834,km
8638,8638,2022-10-25 17:41:27,mc,0.25,0.0666045918367347,52.218,0.946018,0.0024069307218945,49.399167924,0.1405948027272575,0,49.67473373734542,49.12360211065457,km
8639,8639,2022-10-25 17:41:28,mc,0.25,0.0667377551020408,52.3224,0.946018,0.0024069307218945,49.4979322032,0.1408758954042027,0,49.77404895819224,49.221815448207764,km
8640,8640,2022-10-25 17:41:29,mc,0.25,0.0665586734693877,52.182,0.946018,0.0024069307218945,49.365111276,0.140497874217966,0,49.640487109467216,49.089735442532785,km
8641,8641,2022-10-25 17:41:30,mc,0.25,0.066613775510204,52.2252,0.946018,0.0024069307218945,49.4059792536,0.1406141884291158,0,49.68158306292107,49.13037544427893,km
8642,8642,2022-10-25 17:41:31,mc,0.25,0.0665219387755102,52.1532,0.946018,0.0024069307218945,49.3378659576,0.1404203314105329,0,49.61308980716465,49.062642108035355,km
8643,8643,2022-10-25 17:41:32,mc,0.25,0.0666413265306122,52.2468,0.946018,0.0024069307218945,49.4264132424,0.1406723455346906,0,49.702131039647995,49.15069544515201,km
8644,8644,2022-10-25 17:41:33,mc,0.25,0.0666183673469387,52.2288,0.946018,0.0024069307218945,49.4093849184,0.1406238812800449,0,49.685007725708886,49.133762111091116,km
8645,8645,2022-10-25 17:41:34,mc,0.25,0.0666183673469387,52.2288,0.946018,0.0024069307218945,49.4093849184,0.1406238812800449,0,49.685007725708886,49.133762111091116,km
8646,8646,2022-10-25 17:41:35,mc,0.25,0.0666964285714285,52.29,0.946018,0.0024069307218945,49.46728122,0.1407886597458404,0,49.74322699310184,49.19133544689815,km
8647,8647,2022-10-25 17:41:36,mc,0.25,0.0668525510204081,52.41240000000001,0.946018,0.0024069307218945,49.58307382320001,0.1411182166774314,0,49.85966552788778,49.30648211851224,km
8648,8648,2022-10-25 17:41:37,mc,0.25,0.0668020408163265,52.3728,0.946018,0.0024069307218945,49.5456115104,0.1410115953172107,0,49.82199423722173,49.26922878357827,km
8649,8649,2022-10-25 17:41:38,mc,0.25,0.0668066326530612,52.3764,0.946018,0.0024069307218945,49.5490171752,0.1410212881681399,0,49.82541890000955,49.27261545039045,km
8650,8650,2022-10-25 17:41:39,mc,0.25,0.0665954081632653,52.2108,0.946018,0.0024069307218945,49.3923565944,0.1405754170253992,0,49.66788441176978,49.116828777030214,km
8651,8651,2022-10-25 17:41:40,mc,0.25,0.0665908163265306,52.2072,0.946018,0.0024069307218945,49.3889509296,0.14056572417447,0,49.66445974898196,49.11344211021804,km
8652,8652,2022-10-25 17:41:41,mc,0.25,0.0667653061224489,52.344,0.946018,0.0024069307218945,49.518366192,0.1409340525097776,0,49.79459693491916,49.24213544908084,km
8653,8653,2022-10-25 17:41:42,mc,0.25,0.0665862244897959,52.2036,0.946018,0.0024069307218945,49.3855452648,0.1405560313235409,0,49.66103508619414,49.11005544340586,km
8654,8654,2022-10-25 17:41:43,mc,0.25,0.0665357142857142,52.16399999999999,0.946018,0.0024069307218945,49.34808295199999,0.1404494099633203,0,49.6233637955281,49.07280210847188,km
8655,8655,2022-10-25 17:41:44,mc,0.25,0.066613775510204,52.2252,0.946018,0.0024069307218945,49.4059792536,0.1406141884291158,0,49.68158306292107,49.13037544427893,km
8656,8656,2022-10-25 17:41:45,mc,0.25,0.0667698979591836,52.3476,0.946018,0.0024069307218945,49.5217718568,0.1409437453607067,0,49.798021597706985,49.24552211589302,km
8657,8657,2022-10-25 17:41:46,mc,0.25,0.0666872448979591,52.28279999999999,0.946018,0.0024069307218945,49.46046989039999,0.1407692740439821,0,49.7363776675262,49.184562113273785,km
8658,8658,2022-10-25 17:41:47,mc,0.25,0.0667377551020408,52.3224,0.946018,0.0024069307218945,49.4979322032,0.1408758954042027,0,49.77404895819224,49.221815448207764,km
8659,8659,2022-10-25 17:41:48,mc,0.25,0.0666,52.2144,0.946018,0.0024069307218945,49.3957622592,0.1405851098763283,0,49.6713090745576,49.1202154438424,km
8660,8660,2022-10-25 17:41:49,mc,0.25,0.0664806122448979,52.1208,0.946018,0.0024069307218945,49.3072149744,0.1403330957521706,0,49.58226784207425,49.03216210672574,km
8661,8661,2022-10-25 17:41:50,mc,0.25,0.0666413265306122,52.2468,0.946018,0.0024069307218945,49.4264132424,0.1406723455346906,0,49.702131039647995,49.15069544515201,km
8662,8662,2022-10-25 17:41:51,mc,0.25,0.0666413265306122,52.2468,0.946018,0.0024069307218945,49.4264132424,0.1406723455346906,0,49.702131039647995,49.15069544515201,km
8663,8663,2022-10-25 17:41:52,mc,0.25,0.0665632653061224,52.1856,0.946018,0.0024069307218945,49.3685169408,0.1405075670688952,0,49.64391177225503,49.09312210934497,km
8664,8664,2022-10-25 17:41:53,mc,0.25,0.0665448979591836,52.1712,0.946018,0.0024069307218945,49.3548942816,0.1404687956651786,0,49.63021312110374,49.07957544209625,km
8665,8665,2022-10-25 17:41:54,mc,0.25,0.066659693877551,52.2612,0.946018,0.0024069307218945,49.440035901600005,0.1407111169384072,0,49.71582969079928,49.16424211240073,km
8666,8666,2022-10-25 17:41:55,mc,0.25,0.0665724489795918,52.1928,0.946018,0.0024069307218945,49.3753282704,0.1405269527707534,0,49.650761097830674,49.09989544296932,km
8667,8667,2022-10-25 17:41:56,mc,0.25,0.0665770408163265,52.1964,0.946018,0.0024069307218945,49.3787339352,0.1405366456216826,0,49.6541857606185,49.1032821097815,km
8668,8668,2022-10-25 17:41:57,mc,0.25,0.0667377551020408,52.3224,0.946018,0.0024069307218945,49.4979322032,0.1408758954042027,0,49.77404895819224,49.221815448207764,km
8669,8669,2022-10-25 17:41:58,mc,0.25,0.0666688775510204,52.2684,0.946018,0.0024069307218945,49.4468472312,0.1407305026402655,0,49.722679016374926,49.17101544602508,km
8670,8670,2022-10-25 17:41:59,mc,0.25,0.0666045918367347,52.218,0.946018,0.0024069307218945,49.399167924,0.1405948027272575,0,49.67473373734542,49.12360211065457,km
8671,8671,2022-10-25 17:42:00,mc,0.25,0.0665724489795918,52.1928,0.946018,0.0024069307218945,49.3753282704,0.1405269527707534,0,49.650761097830674,49.09989544296932,km
8672,8672,2022-10-25 17:42:01,mc,0.25,0.0666688775510204,52.2684,0.950644,0.0013657668785948,49.6886408496,0.0954612107590839,0,49.8757448226878,49.5015368765122,km
8673,8673,2022-10-25 17:42:02,mc,0.25,0.0666872448979591,52.28279999999999,0.950644,0.0013657668785948,49.70233012319999,0.0954875104245592,0,49.88948564363213,49.51517460276786,km
8674,8674,2022-10-25 17:42:03,mc,0.25,0.0668204081632653,52.3872,0.950644,0.0013657668785948,49.8015773568,0.0956781829992554,0,49.989106595478546,49.61404811812146,km
8675,8675,2022-10-25 17:42:04,mc,0.25,0.0670086734693877,52.5348,0.950644,0.0013657668785948,49.9418924112,0.0959477545703775,0,50.12995001015794,49.75383481224206,km
8676,8676,2022-10-25 17:42:05,mc,0.25,0.0671372448979591,52.6356,0.950644,0.0013657668785948,50.0377173264,0.0961318522287048,0,50.22613575676826,49.84929889603174,km
8677,8677,2022-10-25 17:42:06,mc,0.25,0.0670224489795918,52.5456,0.950644,0.0013657668785948,49.9521593664,0.095967479319484,0,50.14025562586618,49.76406310693381,km
8678,8678,2022-10-25 17:42:07,mc,0.25,0.0671877551020408,52.6752,0.950644,0.0013657668785948,50.0753628288,0.096204176308762,0,50.263923014365176,49.88680264323483,km
8679,8679,2022-10-25 17:42:08,mc,0.25,0.0671602040816326,52.6536,0.950644,0.0013657668785948,50.0548289184,0.096164726810549,0,50.24331178294867,49.86634605385132,km
8680,8680,2022-10-25 17:42:09,mc,0.25,0.0673301020408163,52.7868,0.950644,0.0013657668785948,50.1814546992,0.0964079987161958,0,50.37041437668375,49.99249502171626,km
8681,8681,2022-10-25 17:42:10,mc,0.25,0.0671877551020408,52.6752,0.950644,0.0013657668785948,50.0753628288,0.096204176308762,0,50.263923014365176,49.88680264323483,km
8682,8682,2022-10-25 17:42:11,mc,0.25,0.067229081632653,52.7076,0.950644,0.0013657668785948,50.1061636944,0.0962633505560815,0,50.29483986148992,49.91748752731009,km
8683,8683,2022-10-25 17:42:12,mc,0.25,0.0672612244897959,52.7328,0.950644,0.0013657668785948,50.1301199232,0.0963093749706633,0,50.3188862981425,49.941353548257496,km
8684,8684,2022-10-25 17:42:13,mc,0.25,0.0670959183673469,52.6032,0.950644,0.0013657668785948,50.00691646080001,0.0960726779813853,0,50.19521890964352,49.81861401195649,km
8685,8685,2022-10-25 17:42:14,mc,0.25,0.067169387755102,52.6608,0.950644,0.0013657668785948,50.0616735552,0.0961778766432867,0,50.25018219342084,49.873164916979164,km
8686,8686,2022-10-25 17:42:15,mc,0.25,0.0672107142857142,52.6932,0.950644,0.0013657668785948,50.0924744208,0.0962370508906062,0,50.28109904054559,49.90384980105441,km
8687,8687,2022-10-25 17:42:16,mc,0.25,0.0673806122448979,52.8264,0.950644,0.0013657668785948,50.2191002016,0.096480322796253,0,50.40820163428066,50.02999876891934,km
8688,8688,2022-10-25 17:42:17,mc,0.25,0.0672841836734693,52.7508,0.950644,0.0013657668785948,50.1472315152,0.0963422495525075,0,50.33606232432291,49.958400706077086,km
8689,8689,2022-10-25 17:42:18,mc,0.25,0.0672795918367347,52.7472,0.950644,0.0013657668785948,50.1438091968,0.0963356746361387,0,50.33262711908683,49.95499127451317,km
8690,8690,2022-10-25 17:42:19,mc,0.25,0.0673071428571428,52.7688,0.950644,0.0013657668785948,50.1643431072,0.0963751241343516,0,50.353238350503325,49.97544786389667,km
8691,8691,2022-10-25 17:42:20,mc,0.25,0.0672704081632653,52.74,0.950644,0.0013657668785948,50.13696456,0.096322524803401,0,50.32575670861467,49.948172411385336,km
8692,8692,2022-10-25 17:42:21,mc,0.25,0.0674586734693877,52.8876,0.950644,0.0013657668785948,50.2772796144,0.0965920963745231,0,50.466600123294064,50.08795910550594,km
8693,8693,2022-10-25 17:42:22,mc,0.25,0.0673301020408163,52.7868,0.950644,0.0013657668785948,50.1814546992,0.0964079987161958,0,50.37041437668375,49.99249502171626,km
8694,8694,2022-10-25 17:42:23,mc,0.25,0.0674632653061224,52.8912,0.950644,0.0013657668785948,50.2807019328,0.096598671290892,0,50.470035328530145,50.091368537069854,km
8695,8695,2022-10-25 17:42:24,mc,0.25,0.0674127551020408,52.8516,0.950644,0.0013657668785948,50.2430564304,0.0965263472108348,0,50.43224807093324,50.053864789866765,km
8696,8696,2022-10-25 17:42:25,mc,0.25,0.0673530612244898,52.8048,0.950644,0.0013657668785948,50.1985662912,0.09644087329804,0,50.38759040286416,50.00954217953584,km
8697,8697,2022-10-25 17:42:26,mc,0.25,0.0673852040816326,52.83000000000001,0.950644,0.0013657668785948,50.22252252000001,0.0964868977126218,0,50.41163683951675,50.03340820048327,km
8698,8698,2022-10-25 17:42:27,mc,0.25,0.0674081632653061,52.848,0.950644,0.0013657668785948,50.239634112000005,0.096519772294466,0,50.42881286569716,50.05045535830285,km
8699,8699,2022-10-25 17:42:28,mc,0.25,0.0672933673469387,52.758,0.950644,0.0013657668785948,50.154076152,0.0963553993852451,0,50.342932734795085,49.96521956920492,km
8700,8700,2022-10-25 17:42:29,mc,0.25,0.0674127551020408,52.8516,0.950644,0.0013657668785948,50.2430564304,0.0965263472108348,0,50.43224807093324,50.053864789866765,km
8701,8701,2022-10-25 17:42:30,mc,0.25,0.0675642857142857,52.9704,0.950644,0.0013657668785948,50.3559929376,0.0967433194510063,0,50.54560984372397,50.16637603147603,km
8702,8702,2022-10-25 17:42:31,mc,0.25,0.0673438775510204,52.7976,0.950644,0.0013657668785948,50.191721654400006,0.0964277234653023,0,50.380719992391995,50.002723316408016,km
8703,8703,2022-10-25 17:42:32,mc,0.25,0.0674403061224489,52.8732,0.950644,0.0013657668785948,50.2635903408,0.0965657967090478,0,50.45285930234974,50.074321379250264,km
8704,8704,2022-10-25 17:42:33,mc,0.25,0.0674357142857143,52.8696,0.950644,0.0013657668785948,50.2601680224,0.096559221792679,0,50.449424097113656,50.07091194768635,km
8705,8705,2022-10-25 17:42:34,mc,0.25,0.0673622448979591,52.812,0.950644,0.0013657668785948,50.205410928,0.0964540231307776,0,50.39446081333632,50.016361042663675,km
8706,8706,2022-10-25 17:42:35,mc,0.25,0.0672933673469387,52.758,0.950644,0.0013657668785948,50.154076152,0.0963553993852451,0,50.342932734795085,49.96521956920492,km
8707,8707,2022-10-25 17:42:36,mc,0.25,0.0675183673469387,52.9344,0.950644,0.0013657668785948,50.3217697536,0.096677570287318,0,50.51125779136314,50.13228171583686,km
8708,8708,2022-10-25 17:42:37,mc,0.25,0.0674311224489796,52.866,0.950644,0.0013657668785948,50.256745704,0.0965526468763101,0,50.44598889187756,50.06750251612243,km
8709,8709,2022-10-25 17:42:38,mc,0.25,0.0673025510204081,52.7652,0.950644,0.0013657668785948,50.160920788800006,0.0963685492179828,0,50.34980314526725,49.97203843233276,km
8710,8710,2022-10-25 17:42:39,mc,0.25,0.0673301020408163,52.7868,0.950644,0.0013657668785948,50.1814546992,0.0964079987161958,0,50.37041437668375,49.99249502171626,km
8711,8711,2022-10-25 17:42:40,mc,0.25,0.0674770408163265,52.902,0.950644,0.0013657668785948,50.290968888,0.0966183960399985,0,50.4803409442384,50.101596831761604,km
8712,8712,2022-10-25 17:42:41,mc,0.25,0.067454081632653,52.884,0.950644,0.0013657668785948,50.273857296,0.0965855214581543,0,50.463164918057984,50.08454967394202,km
8713,8713,2022-10-25 17:42:42,mc,0.25,0.0673071428571428,52.7688,0.950644,0.0013657668785948,50.1643431072,0.0963751241343516,0,50.353238350503325,49.97544786389667,km
8714,8714,2022-10-25 17:42:43,mc,0.25,0.0673530612244898,52.8048,0.950644,0.0013657668785948,50.1985662912,0.09644087329804,0,50.38759040286416,50.00954217953584,km
8715,8715,2022-10-25 17:42:44,mc,0.25,0.0673897959183673,52.8336,0.950644,0.0013657668785948,50.2259448384,0.0964934726289906,0,50.41507204475282,50.036817632047175,km
8716,8716,2022-10-25 17:42:45,mc,0.25,0.0673897959183673,52.8336,0.950644,0.0013657668785948,50.2259448384,0.0964934726289906,0,50.41507204475282,50.036817632047175,km
8717,8717,2022-10-25 17:42:46,mc,0.25,0.0675459183673469,52.956,0.950644,0.0013657668785948,50.342303664000006,0.096717019785531,0,50.531869022779645,50.15273830522037,km
8718,8718,2022-10-25 17:42:47,mc,0.25,0.0673025510204081,52.7652,0.950644,0.0013657668785948,50.160920788800006,0.0963685492179828,0,50.34980314526725,49.97203843233276,km
8719,8719,2022-10-25 17:42:48,mc,0.25,0.0674035714285714,52.8444,0.950644,0.0013657668785948,50.236211793600006,0.0965131973780971,0,50.42537766046107,50.04704592673894,km
8720,8720,2022-10-25 17:42:49,mc,0.25,0.0673576530612245,52.8084,0.950644,0.0013657668785948,50.2019886096,0.0964474482144088,0,50.39102560810024,50.01295161109976,km
8721,8721,2022-10-25 17:42:50,mc,0.25,0.0675045918367347,52.9236,0.950644,0.0013657668785948,50.3115027984,0.0966578455382115,0,50.500952175654895,50.122053421145104,km
8722,8722,2022-10-25 17:42:51,mc,0.25,0.0675275510204081,52.9416,0.950644,0.0013657668785948,50.328614390400006,0.0966907201200556,0,50.51812820183532,50.139100578964694,km
8723,8723,2022-10-25 17:42:52,mc,0.25,0.0675642857142857,52.9704,0.950644,0.0013657668785948,50.3559929376,0.0967433194510063,0,50.54560984372397,50.16637603147603,km
8724,8724,2022-10-25 17:42:53,mc,0.25,0.0677341836734694,53.1036,0.950644,0.0013657668785948,50.482618718400005,0.0969865913566531,0,50.67271243745905,50.29252499934096,km
8725,8725,2022-10-25 17:42:54,mc,0.25,0.0674219387755102,52.8588,0.950644,0.0013657668785948,50.24990106720001,0.0965394970435725,0,50.43911848140541,50.060683652994605,km
