,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,methane_fraction_su_raw,gas_comp_sigma_su_raw,kgh_ch4_su_raw,methane_fraction_su_normalized,gas_comp_sigma_su_normalized,kgh_ch4_su_normalized
65560,2022-10-12 18:12:40,105.4152,mc,0,0.9390905,0.0019585421023471,98.9944128756,0.92,0.0225,96.981984,0.92,0.0225,96.981984
65561,2022-10-12 18:12:41,105.3576,mc,0,0.9390905,0.0019585421023471,98.94032126280001,0.92,0.0225,96.92899200000001,0.92,0.0225,96.92899200000001
65562,2022-10-12 18:12:42,105.2928,mc,0,0.9390905,0.0019585421023471,98.8794681984,0.92,0.0225,96.869376,0.92,0.0225,96.869376
65563,2022-10-12 18:12:43,105.228,mc,0,0.9390905,0.0019585421023471,98.818615134,0.92,0.0225,96.80976,0.92,0.0225,96.80976
65564,2022-10-12 18:12:44,105.1056,mc,0,0.9390905,0.0019585421023471,98.7036704568,0.92,0.0225,96.697152,0.92,0.0225,96.697152
65565,2022-10-12 18:12:45,105.1884,mc,0,0.9390905,0.0019585421023471,98.7814271502,0.92,0.0225,96.773328,0.92,0.0225,96.773328
65566,2022-10-12 18:12:46,105.21,mc,0,0.9390905,0.0019585421023471,98.801711505,0.92,0.0225,96.7932,0.92,0.0225,96.7932
65567,2022-10-12 18:12:47,105.3468,mc,0,0.9390905,0.0019585421023471,98.93017908540001,0.92,0.0225,96.91905600000001,0.92,0.0225,96.91905600000001
65568,2022-10-12 18:12:48,105.3828,mc,0,0.9390905,0.0019585421023471,98.96398634340001,0.92,0.0225,96.95217600000001,0.92,0.0225,96.95217600000001
65569,2022-10-12 18:12:49,105.462,mc,0,0.9390905,0.0019585421023471,99.03836231100001,0.92,0.0225,97.02504,0.92,0.0225,97.02504
65570,2022-10-12 18:12:50,105.4764,mc,0,0.9390905,0.0019585421023471,99.0518852142,0.92,0.0225,97.03828800000001,0.92,0.0225,97.03828800000001
65571,2022-10-12 18:12:51,105.4008,mc,0,0.9390905,0.0019585421023471,98.9808899724,0.92,0.0225,96.968736,0.92,0.0225,96.968736
65572,2022-10-12 18:12:52,105.588,mc,0,0.9390905,0.0019585421023471,99.156687714,0.92,0.0225,97.14095999999999,0.92,0.0225,97.14095999999999
65573,2022-10-12 18:12:53,105.5952,mc,0,0.9390905,0.0019585421023471,99.16344916560001,0.92,0.0225,97.14758400000001,0.92,0.0225,97.14758400000001
65574,2022-10-12 18:12:54,105.6492,mc,0,0.9390905,0.0019585421023471,99.2141600526,0.92,0.0225,97.197264,0.92,0.0225,97.197264
65575,2022-10-12 18:12:55,105.606,mc,0,0.9390905,0.0019585421023471,99.173591343,0.92,0.0225,97.15752,0.92,0.0225,97.15752
65576,2022-10-12 18:12:56,105.9588,mc,0,0.9390905,0.0019585421023471,99.5049024714,0.92,0.0225,97.482096,0.92,0.0225,97.482096
65577,2022-10-12 18:12:57,105.6024,mc,0,0.9390905,0.0019585421023471,99.17021061720001,0.92,0.0225,97.15420800000001,0.92,0.0225,97.15420800000001
65578,2022-10-12 18:12:58,105.7284,mc,0,0.9390905,0.0019585421023471,99.2885360202,0.92,0.0225,97.270128,0.92,0.0225,97.270128
65579,2022-10-12 18:12:59,105.6384,mc,0,0.9390905,0.0019585421023471,99.20401787520001,0.92,0.0225,97.18732800000001,0.92,0.0225,97.18732800000001
65580,2022-10-12 18:13:00,105.4836,mc,0,0.9390905,0.0019585421023471,99.0586466658,0.92,0.0225,97.044912,0.92,0.0225,97.044912
65581,2022-10-12 18:13:01,105.444,mc,0,0.9390905,0.0019585421023471,99.021458682,0.92,0.0225,97.00848,0.92,0.0225,97.00848
65582,2022-10-12 18:13:02,105.552,mc,0,0.9390905,0.0019585421023471,99.12288045600002,0.92,0.0225,97.10784000000001,0.92,0.0225,97.10784000000001
65583,2022-10-12 18:13:03,105.6744,mc,0,0.9390905,0.0019585421023471,99.2378251332,0.92,0.0225,97.220448,0.92,0.0225,97.220448
65584,2022-10-12 18:13:04,105.7824,mc,0,0.9390905,0.0019585421023471,99.3392469072,0.92,0.0225,97.319808,0.92,0.0225,97.319808
65585,2022-10-12 18:13:05,105.5916,mc,0,0.9390905,0.0019585421023471,99.1600684398,0.92,0.0225,97.144272,0.92,0.0225,97.144272
65586,2022-10-12 18:13:06,105.66,mc,0,0.9390905,0.0019585421023471,99.22430223,0.92,0.0225,97.2072,0.92,0.0225,97.2072
65587,2022-10-12 18:13:07,105.8184,mc,0,0.9390905,0.0019585421023471,99.3730541652,0.92,0.0225,97.352928,0.92,0.0225,97.352928
65588,2022-10-12 18:13:08,105.6744,mc,0,0.9390905,0.0019585421023471,99.2378251332,0.92,0.0225,97.220448,0.92,0.0225,97.220448
65589,2022-10-12 18:13:09,105.768,mc,0,0.9390905,0.0019585421023471,99.32572400400001,0.92,0.0225,97.30656,0.92,0.0225,97.30656
65590,2022-10-12 18:13:10,105.732,mc,0,0.9390905,0.0019585421023471,99.291916746,0.92,0.0225,97.27344000000001,0.92,0.0225,97.27344000000001
65591,2022-10-12 18:13:11,105.7428,mc,0,0.9390905,0.0019585421023471,99.30205892340001,0.92,0.0225,97.283376,0.92,0.0225,97.283376
65592,2022-10-12 18:13:12,105.4296,mc,0,0.9390905,0.0019585421023471,99.0079357788,0.92,0.0225,96.995232,0.92,0.0225,96.995232
65593,2022-10-12 18:13:13,105.6312,mc,0,0.9390905,0.0019585421023471,99.19725642360001,0.92,0.0225,97.180704,0.92,0.0225,97.180704
65594,2022-10-12 18:13:14,105.5376,mc,0,0.9390905,0.0019585421023471,99.1093575528,0.92,0.0225,97.094592,0.92,0.0225,97.094592
65595,2022-10-12 18:13:15,105.4584,mc,0,0.9390905,0.0019585421023471,99.0349815852,0.92,0.0225,97.021728,0.92,0.0225,97.021728
65596,2022-10-12 18:13:16,105.4872,mc,0,0.9390905,0.0019585421023471,99.06202739160001,0.92,0.0225,97.048224,0.92,0.0225,97.048224
65597,2022-10-12 18:13:17,105.3936,mc,0,0.9390905,0.0019585421023471,98.97412852080001,0.92,0.0225,96.962112,0.92,0.0225,96.962112
65598,2022-10-12 18:13:18,105.4836,mc,0,0.9390905,0.0019585421023471,99.0586466658,0.92,0.0225,97.044912,0.92,0.0225,97.044912
65599,2022-10-12 18:13:19,105.5628,mc,0,0.9390905,0.0019585421023471,99.1330226334,0.92,0.0225,97.117776,0.92,0.0225,97.117776
65600,2022-10-12 18:13:20,105.696,mc,0,0.9390905,0.0019585421023471,99.258109488,0.92,0.0225,97.24032,0.92,0.0225,97.24032
65601,2022-10-12 18:13:21,105.7572,mc,0,0.9390905,0.0019585421023471,99.31558182660001,0.92,0.0225,97.29662400000001,0.92,0.0225,97.29662400000001
65602,2022-10-12 18:13:22,105.66,mc,0,0.9390905,0.0019585421023471,99.22430223,0.92,0.0225,97.2072,0.92,0.0225,97.2072
65603,2022-10-12 18:13:23,105.7356,mc,0,0.9390905,0.0019585421023471,99.29529747180001,0.92,0.0225,97.276752,0.92,0.0225,97.276752
65604,2022-10-12 18:13:24,105.4872,mc,0,0.9390905,0.0019585421023471,99.06202739160001,0.92,0.0225,97.048224,0.92,0.0225,97.048224
65605,2022-10-12 18:13:25,105.5376,mc,0,0.9390905,0.0019585421023471,99.1093575528,0.92,0.0225,97.094592,0.92,0.0225,97.094592
65606,2022-10-12 18:13:26,105.6096,mc,0,0.9390905,0.0019585421023471,99.17697206880001,0.92,0.0225,97.160832,0.92,0.0225,97.160832
65607,2022-10-12 18:13:27,105.462,mc,0,0.9390905,0.0019585421023471,99.03836231100001,0.92,0.0225,97.02504,0.92,0.0225,97.02504
65608,2022-10-12 18:13:28,105.5268,mc,0,0.9390905,0.0019585421023471,99.0992153754,0.92,0.0225,97.084656,0.92,0.0225,97.084656
65609,2022-10-12 18:13:29,105.3684,mc,0,0.9390905,0.0019585421023471,98.9504634402,0.92,0.0225,96.938928,0.92,0.0225,96.938928
65610,2022-10-12 18:13:30,105.8148,mc,0,0.9390905,0.0019585421023471,99.3696734394,0.92,0.0225,97.34961600000001,0.92,0.0225,97.34961600000001
65611,2022-10-12 18:13:31,105.4296,mc,0,0.9390905,0.0019585421023471,99.0079357788,0.92,0.0225,96.995232,0.92,0.0225,96.995232
65612,2022-10-12 18:13:32,105.6132,mc,0,0.9390905,0.0019585421023471,99.18035279460001,0.92,0.0225,97.16414400000001,0.92,0.0225,97.16414400000001
65613,2022-10-12 18:13:33,105.5664,mc,0,0.9390905,0.0019585421023471,99.1364033592,0.92,0.0225,97.121088,0.92,0.0225,97.121088
65614,2022-10-12 18:13:34,105.4368,mc,0,0.9390905,0.0019585421023471,99.01469723040002,0.92,0.0225,97.001856,0.92,0.0225,97.001856
65615,2022-10-12 18:13:35,105.336,mc,0,0.9390905,0.0019585421023471,98.920036908,0.92,0.0225,96.90912,0.92,0.0225,96.90912
65616,2022-10-12 18:13:36,105.5988,mc,0,0.9390905,0.0019585421023471,99.1668298914,0.92,0.0225,97.150896,0.92,0.0225,97.150896
65617,2022-10-12 18:13:37,105.6744,mc,0,0.9390905,0.0019585421023471,99.2378251332,0.92,0.0225,97.220448,0.92,0.0225,97.220448
65618,2022-10-12 18:13:38,105.6672,mc,0,0.9390905,0.0019585421023471,99.2310636816,0.92,0.0225,97.213824,0.92,0.0225,97.213824
65619,2022-10-12 18:13:39,105.4368,mc,0,0.9390905,0.0019585421023471,99.01469723040002,0.92,0.0225,97.001856,0.92,0.0225,97.001856
65620,2022-10-12 18:13:40,105.6816,mc,0,0.9390905,0.0019585421023471,99.2445865848,0.92,0.0225,97.227072,0.92,0.0225,97.227072
65621,2022-10-12 18:13:41,105.57,mc,0,0.9390905,0.0019585421023471,99.139784085,0.92,0.0225,97.1244,0.92,0.0225,97.1244
65622,2022-10-12 18:13:42,105.5556,mc,0,0.9390905,0.0019585421023471,99.1262611818,0.92,0.0225,97.111152,0.92,0.0225,97.111152
65623,2022-10-12 18:13:43,105.6672,mc,0,0.9390905,0.0019585421023471,99.2310636816,0.92,0.0225,97.213824,0.92,0.0225,97.213824
65624,2022-10-12 18:13:44,105.6636,mc,0,0.9390905,0.0019585421023471,99.2276829558,0.92,0.0225,97.21051200000001,0.92,0.0225,97.21051200000001
65625,2022-10-12 18:13:45,105.5376,mc,0,0.9390905,0.0019585421023471,99.1093575528,0.92,0.0225,97.094592,0.92,0.0225,97.094592
65626,2022-10-12 18:13:46,105.7788,mc,0,0.9390905,0.0019585421023471,99.33586618140001,0.92,0.0225,97.316496,0.92,0.0225,97.316496
65627,2022-10-12 18:13:47,105.7788,mc,0,0.9390905,0.0019585421023471,99.33586618140001,0.92,0.0225,97.316496,0.92,0.0225,97.316496
65628,2022-10-12 18:13:48,105.5412,mc,0,0.9390905,0.0019585421023471,99.1127382786,0.92,0.0225,97.09790400000001,0.92,0.0225,97.09790400000001
65629,2022-10-12 18:13:49,105.5088,mc,0,0.9390905,0.0019585421023471,99.0823117464,0.92,0.0225,97.068096,0.92,0.0225,97.068096
65630,2022-10-12 18:13:50,105.6816,mc,0,0.9390905,0.0019585421023471,99.2445865848,0.92,0.0225,97.227072,0.92,0.0225,97.227072
65631,2022-10-12 18:13:51,105.642,mc,0,0.9390905,0.0019585421023471,99.20739860100001,0.92,0.0225,97.19064,0.92,0.0225,97.19064
65632,2022-10-12 18:13:52,105.57,mc,0,0.9390905,0.0019585421023471,99.139784085,0.92,0.0225,97.1244,0.92,0.0225,97.1244
65633,2022-10-12 18:13:53,105.714,mc,0,0.9390905,0.0019585421023471,99.275013117,0.92,0.0225,97.25688000000001,0.92,0.0225,97.25688000000001
65634,2022-10-12 18:13:54,105.8508,mc,2,0.9390905,0.0019585421023471,99.40348069740001,0.92,0.0225,97.38273600000001,0.92,0.0225,97.38273600000001
65635,2022-10-12 18:13:55,105.75,mc,0,0.9390905,0.0019585421023471,99.30882037500001,0.92,0.0225,97.29,0.92,0.0225,97.29
65636,2022-10-12 18:13:56,105.5952,mc,0,0.9390905,0.0019585421023471,99.16344916560001,0.92,0.0225,97.14758400000001,0.92,0.0225,97.14758400000001
65637,2022-10-12 18:13:57,105.3756,mc,0,0.9390905,0.0019585421023471,98.95722489180001,0.92,0.0225,96.945552,0.92,0.0225,96.945552
65638,2022-10-12 18:13:58,105.5124,mc,0,0.9390905,0.0019585421023471,99.08569247220001,0.92,0.0225,97.071408,0.92,0.0225,97.071408
65639,2022-10-12 18:13:59,105.588,mc,0,0.9390905,0.0019585421023471,99.156687714,0.92,0.0225,97.14095999999999,0.92,0.0225,97.14095999999999
65640,2022-10-12 18:14:00,105.7248,mc,0,0.9390905,0.0019585421023471,99.28515529440001,0.92,0.0225,97.266816,0.92,0.0225,97.266816
65641,2022-10-12 18:14:01,105.6564,mc,0,0.9390905,0.0019585421023471,99.2209215042,0.92,0.0225,97.203888,0.92,0.0225,97.203888
65642,2022-10-12 18:14:02,105.6924,mc,0,0.9390905,0.0019585421023471,99.25472876220002,0.92,0.0225,97.237008,0.92,0.0225,97.237008
65643,2022-10-12 18:14:03,105.642,mc,0,0.9390905,0.0019585421023471,99.20739860100001,0.92,0.0225,97.19064,0.92,0.0225,97.19064
65644,2022-10-12 18:14:04,105.8508,mc,0,0.9390905,0.0019585421023471,99.40348069740001,0.92,0.0225,97.38273600000001,0.92,0.0225,97.38273600000001
65645,2022-10-12 18:14:05,105.9192,mc,0,0.9390905,0.0019585421023471,99.4677144876,0.92,0.0225,97.44566400000001,0.92,0.0225,97.44566400000001
65646,2022-10-12 18:14:06,105.6852,mc,0,0.9390905,0.0019585421023471,99.2479673106,0.92,0.0225,97.230384,0.92,0.0225,97.230384
65647,2022-10-12 18:14:07,105.5736,mc,0,0.9390905,0.0019585421023471,99.1431648108,0.92,0.0225,97.127712,0.92,0.0225,97.127712
65648,2022-10-12 18:14:08,105.768,mc,0,0.9390905,0.0019585421023471,99.32572400400001,0.92,0.0225,97.30656,0.92,0.0225,97.30656
65649,2022-10-12 18:14:09,105.7176,mc,0,0.9390905,0.0019585421023471,99.27839384280001,0.92,0.0225,97.260192,0.92,0.0225,97.260192
65650,2022-10-12 18:14:10,105.3396,mc,0,0.9390905,0.0019585421023471,98.92341763380001,0.92,0.0225,96.91243200000001,0.92,0.0225,96.91243200000001
65651,2022-10-12 18:14:11,105.4152,mc,0,0.9390905,0.0019585421023471,98.9944128756,0.92,0.0225,96.981984,0.92,0.0225,96.981984
65652,2022-10-12 18:14:12,105.8004,mc,0,0.9390905,0.0019585421023471,99.3561505362,0.92,0.0225,97.33636800000001,0.92,0.0225,97.33636800000001
65653,2022-10-12 18:14:13,105.6888,mc,0,0.9390905,0.0019585421023471,99.2513480364,0.92,0.0225,97.23369600000001,0.92,0.0225,97.23369600000001
65654,2022-10-12 18:14:14,105.8616,mc,0,0.9390905,0.0019585421023471,99.4136228748,0.92,0.0225,97.392672,0.92,0.0225,97.392672
65655,2022-10-12 18:14:15,105.6708,mc,0,0.9390905,0.0019585421023471,99.2344444074,0.92,0.0225,97.21713600000001,0.92,0.0225,97.21713600000001
65656,2022-10-12 18:14:16,105.5232,mc,0,0.9390905,0.0019585421023471,99.09583464960001,0.92,0.0225,97.081344,0.92,0.0225,97.081344
65657,2022-10-12 18:14:17,105.6852,mc,0,0.9390905,0.0019585421023471,99.2479673106,0.92,0.0225,97.230384,0.92,0.0225,97.230384
65658,2022-10-12 18:14:18,105.6852,mc,0,0.9390905,0.0019585421023471,99.2479673106,0.92,0.0225,97.230384,0.92,0.0225,97.230384
65659,2022-10-12 18:14:19,105.858,mc,0,0.9390905,0.0019585421023471,99.41024214900001,0.92,0.0225,97.38936000000001,0.92,0.0225,97.38936000000001
65660,2022-10-12 18:14:20,105.7284,mc,0,0.9390905,0.0019585421023471,99.2885360202,0.92,0.0225,97.270128,0.92,0.0225,97.270128
65661,2022-10-12 18:14:21,105.8724,mc,0,0.9390905,0.0019585421023471,99.42376505220001,0.92,0.0225,97.402608,0.92,0.0225,97.402608
65662,2022-10-12 18:14:22,105.7896,mc,0,0.9390905,0.0019585421023471,99.34600835879999,0.92,0.0225,97.326432,0.92,0.0225,97.326432
65663,2022-10-12 18:14:23,105.7464,mc,0,0.9390905,0.0019585421023471,99.3054396492,0.92,0.0225,97.286688,0.92,0.0225,97.286688
65664,2022-10-12 18:14:24,105.7032,mc,0,0.9390905,0.0019585421023471,99.2648709396,0.92,0.0225,97.246944,0.92,0.0225,97.246944
65665,2022-10-12 18:14:25,105.7716,mc,0,0.9390905,0.0019585421023471,99.32910472980001,0.92,0.0225,97.30987200000001,0.92,0.0225,97.30987200000001
65666,2022-10-12 18:14:26,105.4548,mc,0,0.9390905,0.0019585421023471,99.03160085940002,0.92,0.0225,97.01841600000002,0.92,0.0225,97.01841600000002
65667,2022-10-12 18:14:27,105.534,mc,0,0.9390905,0.0019585421023471,99.105976827,0.92,0.0225,97.09128000000001,0.92,0.0225,97.09128000000001
65668,2022-10-12 18:14:28,105.9264,mc,0,0.9390905,0.0019585421023471,99.4744759392,0.92,0.0225,97.45228800000001,0.92,0.0225,97.45228800000001
65669,2022-10-12 18:14:29,105.7932,mc,0,0.9390905,0.0019585421023471,99.3493890846,0.92,0.0225,97.329744,0.92,0.0225,97.329744
65670,2022-10-12 18:14:30,105.4944,mc,0,0.9390905,0.0019585421023471,99.06878884320001,0.92,0.0225,97.054848,0.92,0.0225,97.054848
65671,2022-10-12 18:14:31,105.5628,mc,0,0.9390905,0.0019585421023471,99.1330226334,0.92,0.0225,97.117776,0.92,0.0225,97.117776
65672,2022-10-12 18:14:32,105.6816,mc,0,0.9390905,0.0019585421023471,99.2445865848,0.92,0.0225,97.227072,0.92,0.0225,97.227072
65673,2022-10-12 18:14:33,106.0524,mc,0,0.9390905,0.0019585421023471,99.5928013422,0.92,0.0225,97.56820800000001,0.92,0.0225,97.56820800000001
65674,2022-10-12 18:14:34,106.038,mc,0,0.9390905,0.0019585421023471,99.579278439,0.92,0.0225,97.55496,0.92,0.0225,97.55496
65675,2022-10-12 18:14:35,105.6636,mc,0,0.9390905,0.0019585421023471,99.2276829558,0.92,0.0225,97.21051200000001,0.92,0.0225,97.21051200000001
65676,2022-10-12 18:14:36,105.7716,mc,0,0.9390905,0.0019585421023471,99.32910472980001,0.92,0.0225,97.30987200000001,0.92,0.0225,97.30987200000001
65677,2022-10-12 18:14:37,105.8508,mc,0,0.9390905,0.0019585421023471,99.40348069740001,0.92,0.0225,97.38273600000001,0.92,0.0225,97.38273600000001
65678,2022-10-12 18:14:38,105.8148,mc,0,0.9390905,0.0019585421023471,99.3696734394,0.92,0.0225,97.34961600000001,0.92,0.0225,97.34961600000001
65679,2022-10-12 18:14:39,105.9084,mc,0,0.9390905,0.0019585421023471,99.4575723102,0.92,0.0225,97.435728,0.92,0.0225,97.435728
65680,2022-10-12 18:14:40,105.8184,mc,0,0.9390905,0.0019585421023471,99.3730541652,0.92,0.0225,97.352928,0.92,0.0225,97.352928
65681,2022-10-12 18:14:41,105.588,mc,0,0.9390905,0.0019585421023471,99.156687714,0.92,0.0225,97.14095999999999,0.92,0.0225,97.14095999999999
65682,2022-10-12 18:14:42,105.6564,mc,0,0.9390905,0.0019585421023471,99.2209215042,0.92,0.0225,97.203888,0.92,0.0225,97.203888
65683,2022-10-12 18:14:43,105.8544,mc,0,0.9390905,0.0019585421023471,99.4068614232,0.92,0.0225,97.386048,0.92,0.0225,97.386048
65684,2022-10-12 18:14:44,105.9408,mc,0,0.9390905,0.0019585421023471,99.4879988424,0.92,0.0225,97.465536,0.92,0.0225,97.465536
65685,2022-10-12 18:14:45,105.5556,mc,0,0.9390905,0.0019585421023471,99.1262611818,0.92,0.0225,97.111152,0.92,0.0225,97.111152
65686,2022-10-12 18:14:46,105.6996,mc,0,0.9390905,0.0019585421023471,99.2614902138,0.92,0.0225,97.243632,0.92,0.0225,97.243632
65687,2022-10-12 18:14:47,105.6168,mc,0,0.9390905,0.0019585421023471,99.1837335204,0.92,0.0225,97.167456,0.92,0.0225,97.167456
65688,2022-10-12 18:14:48,105.7104,mc,0,0.9390905,0.0019585421023471,99.27163239120001,0.92,0.0225,97.25356800000002,0.92,0.0225,97.25356800000002
65689,2022-10-12 18:14:49,105.7536,mc,0,0.9390905,0.0019585421023471,99.31220110080001,0.92,0.0225,97.29331200000001,0.92,0.0225,97.29331200000001
65690,2022-10-12 18:14:50,105.7572,mc,0,0.9390905,0.0019585421023471,99.31558182660001,0.92,0.0225,97.29662400000001,0.92,0.0225,97.29662400000001
65691,2022-10-12 18:14:51,105.6708,mc,0,0.9390905,0.0019585421023471,99.2344444074,0.92,0.0225,97.21713600000001,0.92,0.0225,97.21713600000001
65692,2022-10-12 18:14:52,105.7428,mc,0,0.9390905,0.0019585421023471,99.30205892340001,0.92,0.0225,97.283376,0.92,0.0225,97.283376
65693,2022-10-12 18:14:53,106.0236,mc,0,0.9390905,0.0019585421023471,99.56575553580001,0.92,0.0225,97.541712,0.92,0.0225,97.541712
65694,2022-10-12 18:14:54,105.8436,mc,0,0.9390905,0.0019585421023471,99.3967192458,0.92,0.0225,97.376112,0.92,0.0225,97.376112
65695,2022-10-12 18:14:55,106.0992,mc,0,0.9390905,0.0019585421023471,99.6367507776,0.92,0.0225,97.611264,0.92,0.0225,97.611264
65696,2022-10-12 18:14:56,105.7464,mc,0,0.9390905,0.0019585421023471,99.3054396492,0.92,0.0225,97.286688,0.92,0.0225,97.286688
65697,2022-10-12 18:14:57,105.7752,mc,0,0.9390905,0.0019585421023471,99.33248545560001,0.92,0.0225,97.313184,0.92,0.0225,97.313184
65698,2022-10-12 18:14:58,105.84,mc,0,0.9390905,0.0019585421023471,99.39333852000001,0.92,0.0225,97.37280000000001,0.92,0.0225,97.37280000000001
65699,2022-10-12 18:14:59,105.8508,mc,0,0.9390905,0.0019585421023471,99.40348069740001,0.92,0.0225,97.38273600000001,0.92,0.0225,97.38273600000001
65700,2022-10-12 18:15:00,105.606,mc,0,0.9390905,0.0019585421023471,99.173591343,0.92,0.0225,97.15752,0.92,0.0225,97.15752
65701,2022-10-12 18:15:01,105.6996,mc,0,0.9390905,0.0019585421023471,99.2614902138,0.92,0.0225,97.243632,0.92,0.0225,97.243632
65702,2022-10-12 18:15:02,105.8724,mc,0,0.9390905,0.0019585421023471,99.42376505220001,0.92,0.0225,97.402608,0.92,0.0225,97.402608
65703,2022-10-12 18:15:03,105.9912,mc,0,0.9390905,0.0019585421023471,99.53532900360001,0.92,0.0225,97.51190400000002,0.92,0.0225,97.51190400000002
65704,2022-10-12 18:15:04,105.6564,mc,0,0.9390905,0.0019585421023471,99.2209215042,0.92,0.0225,97.203888,0.92,0.0225,97.203888
65705,2022-10-12 18:15:05,105.9048,mc,0,0.9390905,0.0019585421023471,99.4541915844,0.92,0.0225,97.432416,0.92,0.0225,97.432416
65706,2022-10-12 18:15:06,106.1856,mc,0,0.9390905,0.0019585421023471,99.7178881968,0.92,0.0225,97.690752,0.92,0.0225,97.690752
65707,2022-10-12 18:15:07,105.768,mc,0,0.9390905,0.0019585421023471,99.32572400400001,0.92,0.0225,97.30656,0.92,0.0225,97.30656
65708,2022-10-12 18:15:08,106.0056,mc,0,0.9390905,0.0019585421023471,99.54885190680001,0.92,0.0225,97.525152,0.92,0.0225,97.525152
65709,2022-10-12 18:15:09,105.588,mc,0,0.9390905,0.0019585421023471,99.156687714,0.92,0.0225,97.14095999999999,0.92,0.0225,97.14095999999999
65710,2022-10-12 18:15:10,105.6852,mc,0,0.9390905,0.0019585421023471,99.2479673106,0.92,0.0225,97.230384,0.92,0.0225,97.230384
65711,2022-10-12 18:15:11,105.6132,mc,0,0.9390905,0.0019585421023471,99.18035279460001,0.92,0.0225,97.16414400000001,0.92,0.0225,97.16414400000001
65712,2022-10-12 18:15:12,105.8004,mc,0,0.9390905,0.0019585421023471,99.3561505362,0.92,0.0225,97.33636800000001,0.92,0.0225,97.33636800000001
65713,2022-10-12 18:15:13,105.7752,mc,0,0.9390905,0.0019585421023471,99.33248545560001,0.92,0.0225,97.313184,0.92,0.0225,97.313184
65714,2022-10-12 18:15:14,105.6852,mc,0,0.9390905,0.0019585421023471,99.2479673106,0.92,0.0225,97.230384,0.92,0.0225,97.230384
65715,2022-10-12 18:15:15,105.7824,mc,0,0.9390905,0.0019585421023471,99.3392469072,0.92,0.0225,97.319808,0.92,0.0225,97.319808
65716,2022-10-12 18:15:16,105.9696,mc,0,0.9390905,0.0019585421023471,99.5150446488,0.92,0.0225,97.49203200000001,0.92,0.0225,97.49203200000001
65717,2022-10-12 18:15:17,105.7968,mc,0,0.9390905,0.0019585421023471,99.3527698104,0.92,0.0225,97.33305600000001,0.92,0.0225,97.33305600000001
65718,2022-10-12 18:15:18,105.7032,mc,0,0.9390905,0.0019585421023471,99.2648709396,0.92,0.0225,97.246944,0.92,0.0225,97.246944
65719,2022-10-12 18:15:19,105.7392,mc,0,0.9390905,0.0019585421023471,99.2986781976,0.92,0.0225,97.280064,0.92,0.0225,97.280064
65720,2022-10-12 18:15:20,105.8292,mc,0,0.9390905,0.0019585421023471,99.3831963426,0.92,0.0225,97.362864,0.92,0.0225,97.362864
65721,2022-10-12 18:15:21,105.5988,mc,0,0.9390905,0.0019585421023471,99.1668298914,0.92,0.0225,97.150896,0.92,0.0225,97.150896
65722,2022-10-12 18:15:22,105.714,mc,0,0.9390905,0.0019585421023471,99.275013117,0.92,0.0225,97.25688000000001,0.92,0.0225,97.25688000000001
65723,2022-10-12 18:15:23,105.7536,mc,0,0.9390905,0.0019585421023471,99.31220110080001,0.92,0.0225,97.29331200000001,0.92,0.0225,97.29331200000001
65724,2022-10-12 18:15:24,105.7896,mc,0,0.9390905,0.0019585421023471,99.34600835879999,0.92,0.0225,97.326432,0.92,0.0225,97.326432
65725,2022-10-12 18:15:25,105.8004,mc,0,0.9390905,0.0019585421023471,99.3561505362,0.92,0.0225,97.33636800000001,0.92,0.0225,97.33636800000001
65726,2022-10-12 18:15:26,105.876,mc,0,0.9390905,0.0019585421023471,99.42714577800001,0.92,0.0225,97.40592000000001,0.92,0.0225,97.40592000000001
65727,2022-10-12 18:15:27,105.7284,mc,0,0.9390905,0.0019585421023471,99.2885360202,0.92,0.0225,97.270128,0.92,0.0225,97.270128
65728,2022-10-12 18:15:28,111.8268,mc,0,0.9390905,0.0019585421023471,105.01548552540001,0.92,0.0225,102.88065600000002,0.92,0.0225,102.88065600000002
65729,2022-10-12 18:15:29,123.3216,mc,0,0.9390905,0.0019585421023471,115.81014300480001,0.92,0.0225,113.45587200000001,0.92,0.0225,113.45587200000001
65730,2022-10-12 18:15:30,125.0352,mc,0,0.9390905,0.0019585421023471,117.4193684856,0.92,0.0225,115.03238400000001,0.92,0.0225,115.03238400000001
65731,2022-10-12 18:15:31,124.9128,mc,0,0.9390905,0.0019585421023471,117.30442380840002,0.92,0.0225,114.91977600000001,0.92,0.0225,114.91977600000001
65732,2022-10-12 18:15:32,124.9956,mc,0,0.9390905,0.0019585421023471,117.38218050180001,0.92,0.0225,114.995952,0.92,0.0225,114.995952
65733,2022-10-12 18:15:33,124.8696,mc,0,0.9390905,0.0019585421023471,117.26385509880001,0.92,0.0225,114.88003200000001,0.92,0.0225,114.88003200000001
65734,2022-10-12 18:15:34,124.3404,mc,0,0.9390905,0.0019585421023471,116.76688840620001,0.92,0.0225,114.393168,0.92,0.0225,114.393168
65735,2022-10-12 18:15:35,124.488,mc,0,0.9390905,0.0019585421023471,116.90549816400001,0.92,0.0225,114.52896,0.92,0.0225,114.52896
65736,2022-10-12 18:15:36,124.8408,mc,0,0.9390905,0.0019585421023471,117.23680929240001,0.92,0.0225,114.853536,0.92,0.0225,114.853536
