,datetime_utc,flow_rate,meter,qc_flag,meter_sigma_kgh_gas,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,combined_uncertainty_kgh_ch4_km,CI95_upper_km,CI95_lower_km
65394,2022-10-12 18:09:54,100.0008,mc,0,0.12755204081632654,0.936358125,0.0016174275550494,93.63656158650001,0.20106146073606107,94.03064204954269,93.24248112345732
65395,2022-10-12 18:09:55,99.91799999999999,mc,0,0.12744642857142857,0.936358125,0.0016174275550494,93.55903113375,0.20089498317839205,93.95278530077965,93.16527696672034
65396,2022-10-12 18:09:56,99.9,mc,0,0.12742346938775512,0.936358125,0.0016174275550494,93.5421766875,0.20085879240498575,93.93585992061378,93.14849345438623
65397,2022-10-12 18:09:57,99.684,mc,0,0.12714795918367347,0.936358125,0.0016174275550494,93.3399233325,0.20042450312411011,93.73275535862327,92.94709130637675
65398,2022-10-12 18:09:58,99.7956,mc,0,0.127290306122449,0.936358125,0.0016174275550494,93.44442089924999,0.20064888591922916,93.83769271565168,93.0511490828483
65399,2022-10-12 18:09:59,99.7344,mc,0,0.12721224489795918,0.936358125,0.0016174275550494,93.387115782,0.20052583728964773,93.7801464230877,92.99408514091229
65400,2022-10-12 18:10:00,99.5616,mc,0,0.12699183673469389,0.936358125,0.0016174275550494,93.225313098,0.20017840586494723,93.6176627734953,92.8329634225047
65401,2022-10-12 18:10:01,99.6588,mc,0,0.12711581632653063,0.936358125,0.0016174275550494,93.31632710775,0.20037383604134126,93.70905982639103,92.92359438910897
65402,2022-10-12 18:10:02,99.6552,mc,0,0.12711122448979592,0.936358125,0.0016174275550494,93.31295621849999,0.20036659788666,93.70567475035784,92.92023768664214
65403,2022-10-12 18:10:03,99.774,mc,0,0.12726275510204083,0.936358125,0.0016174275550494,93.42419556375,0.20060545699114163,93.81738225945264,93.03100886804737
65404,2022-10-12 18:10:04,99.594,mc,0,0.12703316326530611,0.936358125,0.0016174275550494,93.25565110125,0.20024354925707857,93.64812845779387,92.86317374470612
65405,2022-10-12 18:10:05,99.774,mc,0,0.12726275510204083,0.936358125,0.0016174275550494,93.42419556375,0.20060545699114163,93.81738225945264,93.03100886804737
65406,2022-10-12 18:10:06,99.792,mc,0,0.1272857142857143,0.936358125,0.0016174275550494,93.44105001000001,0.20064164776454796,93.83430763961853,93.0477923803815
65407,2022-10-12 18:10:07,99.87480000000001,mc,0,0.12739132653061228,0.936358125,0.0016174275550494,93.51858046275001,0.20080812532221695,93.91216438838156,93.12499653711846
65408,2022-10-12 18:10:08,99.756,mc,0,0.12723979591836737,0.936358125,0.0016174275550494,93.40734111750001,0.20056926621773533,93.80045687928677,93.01422535571325
65409,2022-10-12 18:10:09,100.116,mc,0,0.12769897959183674,0.936358125,0.0016174275550494,93.7444300425,0.20129308168586138,94.1389644826043,93.3498956023957
65410,2022-10-12 18:10:10,99.99000000000001,mc,0,0.12753826530612247,0.936358125,0.0016174275550494,93.62644891875001,0.2010397462720173,94.02048682144317,93.23241101605686
65411,2022-10-12 18:10:11,99.7488,mc,0,0.12723061224489798,0.936358125,0.0016174275550494,93.40059933900001,0.2005547899083728,93.79368672722042,93.0075119507796
65412,2022-10-12 18:10:12,99.846,mc,0,0.1273545918367347,0.936358125,0.0016174275550494,93.49161334875001,0.20075022008476684,93.88508378011615,93.09814291738387
65413,2022-10-12 18:10:13,99.792,mc,0,0.1272857142857143,0.936358125,0.0016174275550494,93.44105001000001,0.20064164776454796,93.83430763961853,93.0477923803815
65414,2022-10-12 18:10:14,106.9344,mc,0,0.13639591836734694,0.936358125,0.0016174275550494,100.128894282,0.21500214665216927,100.55029848943826,99.70749007456175
65415,2022-10-12 18:10:15,113.4036,mc,0,0.14464744897959184,0.936358125,0.0016174275550494,106.18638226425,0.2280091106143948,106.63328012105421,105.73948440744579
65416,2022-10-12 18:10:16,113.7564,mc,0,0.14509744897959184,0.936358125,0.0016174275550494,106.51672941075,0.22871844977315836,106.9650175723054,106.0684412491946
65417,2022-10-12 18:10:17,114.0012,mc,0,0.14540969387755104,0.936358125,0.0016174275550494,106.74594987975,0.2292106442914841,107.1952027425613,106.2966970169387
65418,2022-10-12 18:10:18,113.8428,mc,0,0.1452076530612245,0.936358125,0.0016174275550494,106.59763075275,0.22889216548550864,107.04625939710161,106.1490021083984
65419,2022-10-12 18:10:19,113.5332,mc,0,0.1448127551020408,0.936358125,0.0016174275550494,106.30773427724999,0.22826968418292018,106.75514285824852,105.86032569625146
65420,2022-10-12 18:10:20,113.6124,mc,0,0.1449137755102041,0.936358125,0.0016174275550494,106.38189384075,0.2284289235859079,106.82961453097838,105.93417315052162
65421,2022-10-12 18:10:21,113.4936,mc,0,0.1447622448979592,0.936358125,0.0016174275550494,106.27065449550001,0.22819006448142634,106.7179070218836,105.82340196911642
65422,2022-10-12 18:10:22,113.6304,mc,0,0.14493673469387755,0.936358125,0.0016174275550494,106.398748287,0.22846511435931424,106.84653991114426,105.95095666285575
65423,2022-10-12 18:10:23,113.3964,mc,0,0.14463826530612245,0.936358125,0.0016174275550494,106.17964048575,0.22799463430503228,106.62650996898786,105.73277100251214
65424,2022-10-12 18:10:24,113.544,mc,0,0.1448265306122449,0.936358125,0.0016174275550494,106.317846945,0.228291398646964,106.76529808634805,105.87039580365195
65425,2022-10-12 18:10:25,113.7276,mc,0,0.1450607142857143,0.936358125,0.0016174275550494,106.48976229675,0.22866054453570828,106.93793696403999,106.04158762946001
65426,2022-10-12 18:10:26,113.4828,mc,0,0.14474846938775512,0.936358125,0.0016174275550494,106.26054182775,0.22816835001738256,106.70775179378407,105.81333186171594
65427,2022-10-12 18:10:27,113.3604,mc,0,0.1445923469387755,0.936358125,0.0016174275550494,106.14593159325,0.22792225275821967,106.5926592086561,105.6992039778439
65428,2022-10-12 18:10:28,113.1948,mc,0,0.1443811224489796,0.936358125,0.0016174275550494,105.99087068775,0.2275892976428817,106.43694571113005,105.54479566436996
65429,2022-10-12 18:10:29,113.6772,mc,0,0.14499642857142858,0.936358125,0.0016174275550494,106.44256984725,0.22855921037017063,106.89054589957553,105.99459379492447
65430,2022-10-12 18:10:30,113.6592,mc,0,0.1449734693877551,0.936358125,0.0016174275550494,106.425715401,0.22852301959676433,106.87362051940967,105.97781028259034
65431,2022-10-12 18:10:31,113.6628,mc,0,0.1449780612244898,0.936358125,0.0016174275550494,106.42908629025001,0.22853025775144561,106.87700559544285,105.98116698505717
65432,2022-10-12 18:10:32,113.5008,mc,0,0.14477142857142858,0.936358125,0.0016174275550494,106.277396274,0.22820454079078883,106.72467717394994,105.83011537405005
65433,2022-10-12 18:10:33,113.6196,mc,0,0.14492295918367348,0.936358125,0.0016174275550494,106.38863561925001,0.2284433998952705,106.83638468304474,105.94088655545528
65434,2022-10-12 18:10:34,113.5368,mc,0,0.14481734693877552,0.936358125,0.0016174275550494,106.3111051665,0.22827692233760147,106.7585279342817,105.8636823987183
65435,2022-10-12 18:10:35,113.5584,mc,0,0.1448448979591837,0.936358125,0.0016174275550494,106.33133050200001,0.22832035126568906,106.77883839048077,105.88382261351926
65436,2022-10-12 18:10:36,113.454,mc,0,0.14471173469387755,0.936358125,0.0016174275550494,106.23357471375,0.22811044477993248,106.68067118551868,105.78647824198133
65437,2022-10-12 18:10:37,113.3964,mc,0,0.14463826530612245,0.936358125,0.0016174275550494,106.17964048575,0.22799463430503228,106.62650996898786,105.73277100251214
65438,2022-10-12 18:10:38,113.4432,mc,0,0.14469795918367348,0.936358125,0.0016174275550494,106.22346204600001,0.2280887303158887,106.67051595741916,105.77640813458086
65439,2022-10-12 18:10:39,113.3928,mc,0,0.14463367346938777,0.936358125,0.0016174275550494,106.17626959649999,0.22798739615035102,106.62312489295468,105.7294143000453
65440,2022-10-12 18:10:40,113.7168,mc,0,0.14504693877551023,0.936358125,0.0016174275550494,106.47964962900001,0.22863883007166452,106.92778173594047,106.03151752205954
65441,2022-10-12 18:10:41,113.7312,mc,0,0.145065306122449,0.936358125,0.0016174275550494,106.49313318600001,0.22866778269038956,106.94132204007317,106.04494433192684
65442,2022-10-12 18:10:42,113.4612,mc,0,0.14472091836734696,0.936358125,0.0016174275550494,106.24031649225,0.228124921089295,106.68744133758501,105.79319164691499
65443,2022-10-12 18:10:43,113.5152,mc,0,0.14478979591836735,0.936358125,0.0016174275550494,106.290879831,0.22823349340951388,106.73821747808265,105.84354218391735
65444,2022-10-12 18:10:44,113.6448,mc,0,0.14495510204081635,0.936358125,0.0016174275550494,106.412231844,0.22849406697803928,106.86008021527697,105.96438347272304
65445,2022-10-12 18:10:45,113.8428,mc,0,0.1452076530612245,0.936358125,0.0016174275550494,106.59763075275,0.22889216548550864,107.04625939710161,106.1490021083984
65446,2022-10-12 18:10:46,113.5152,mc,0,0.14478979591836735,0.936358125,0.0016174275550494,106.290879831,0.22823349340951388,106.73821747808265,105.84354218391735
65447,2022-10-12 18:10:47,113.7492,mc,0,0.14508826530612245,0.936358125,0.0016174275550494,106.50998763225,0.22870397346379584,106.95824742023905,106.06172784426096
65448,2022-10-12 18:10:48,113.8428,mc,0,0.1452076530612245,0.936358125,0.0016174275550494,106.59763075275,0.22889216548550864,107.04625939710161,106.1490021083984
65449,2022-10-12 18:10:49,113.3928,mc,0,0.14463367346938777,0.936358125,0.0016174275550494,106.17626959649999,0.22798739615035102,106.62312489295468,105.7294143000453
65450,2022-10-12 18:10:50,113.7096,mc,0,0.1450377551020408,0.936358125,0.0016174275550494,106.4729078505,0.22862435376230195,106.9210115838741,106.02480411712588
65451,2022-10-12 18:10:51,113.5368,mc,0,0.14481734693877552,0.936358125,0.0016174275550494,106.3111051665,0.22827692233760147,106.7585279342817,105.8636823987183
65452,2022-10-12 18:10:52,113.562,mc,0,0.14484948979591838,0.936358125,0.0016174275550494,106.33470139125001,0.2283275894203703,106.78222346651393,105.88717931598609
65453,2022-10-12 18:10:53,113.5656,mc,0,0.1448540816326531,0.936358125,0.0016174275550494,106.33807228050001,0.22833482757505158,106.78560854254711,105.89053601845292
65454,2022-10-12 18:10:54,113.7276,mc,0,0.1450607142857143,0.936358125,0.0016174275550494,106.48976229675,0.22866054453570828,106.93793696403999,106.04158762946001
65455,2022-10-12 18:10:55,113.6628,mc,0,0.1449780612244898,0.936358125,0.0016174275550494,106.42908629025001,0.22853025775144561,106.87700559544285,105.98116698505717
65456,2022-10-12 18:10:56,114.1308,mc,0,0.145575,0.936358125,0.0016174275550494,106.86730189274999,0.22947121786000946,107.31706547975561,106.41753830574437
65457,2022-10-12 18:10:57,114.0084,mc,0,0.14541887755102043,0.936358125,0.0016174275550494,106.75269165825,0.22922512060084663,107.20197289462766,106.30341042187234
65458,2022-10-12 18:10:58,113.7312,mc,0,0.145065306122449,0.936358125,0.0016174275550494,106.49313318600001,0.22866778269038956,106.94132204007317,106.04494433192684
65459,2022-10-12 18:10:59,113.7816,mc,0,0.1451295918367347,0.936358125,0.0016174275550494,106.5403256355,0.22876911685592718,106.98871310453761,106.09193816646238
65460,2022-10-12 18:11:00,113.6448,mc,0,0.14495510204081635,0.936358125,0.0016174275550494,106.412231844,0.22849406697803928,106.86008021527697,105.96438347272304
65461,2022-10-12 18:11:01,113.9112,mc,0,0.14529489795918368,0.936358125,0.0016174275550494,106.6616776485,0.2290296904244526,107.11057584173193,106.21277945526808
65462,2022-10-12 18:11:02,113.5368,mc,0,0.14481734693877552,0.936358125,0.0016174275550494,106.3111051665,0.22827692233760147,106.7585279342817,105.8636823987183
65463,2022-10-12 18:11:03,113.7384,mc,0,0.1450744897959184,0.936358125,0.0016174275550494,106.49987496450001,0.22868225899975209,106.94809219213953,106.05165773686049
65464,2022-10-12 18:11:04,114.0444,mc,0,0.14546479591836736,0.936358125,0.0016174275550494,106.78640055075,0.22929750214765923,107.23582365495942,106.33697744654059
65465,2022-10-12 18:11:05,113.706,mc,0,0.14503316326530613,0.936358125,0.0016174275550494,106.46953696125001,0.22861711560762074,106.91762650784095,106.02144741465908
65466,2022-10-12 18:11:06,113.6628,mc,0,0.1449780612244898,0.936358125,0.0016174275550494,106.42908629025001,0.22853025775144561,106.87700559544285,105.98116698505717
65467,2022-10-12 18:11:07,113.8932,mc,0,0.1452719387755102,0.936358125,0.0016174275550494,106.64482320225,0.22899349965104626,107.09365046156604,106.19599594293395
65468,2022-10-12 18:11:08,113.6088,mc,0,0.14490918367346942,0.936358125,0.0016174275550494,106.3785229515,0.22842168543122668,106.8262294549452,105.9308164480548
65469,2022-10-12 18:11:09,113.4144,mc,0,0.14466122448979593,0.936358125,0.0016174275550494,106.19649493200001,0.2280308250784386,106.64343534915375,105.74955451484627
65470,2022-10-12 18:11:10,113.6952,mc,0,0.14501938775510206,0.936358125,0.0016174275550494,106.4594242935,0.22859540114357693,106.90747127974142,106.0113773072586
65471,2022-10-12 18:11:11,113.6016,mc,0,0.14490000000000003,0.936358125,0.0016174275550494,106.371781173,0.22840720912186416,106.81945930287885,105.92410304312115
65472,2022-10-12 18:11:12,113.7312,mc,0,0.145065306122449,0.936358125,0.0016174275550494,106.49313318600001,0.22866778269038956,106.94132204007317,106.04494433192684
65473,2022-10-12 18:11:13,113.7204,mc,0,0.1450515306122449,0.936358125,0.0016174275550494,106.48302051825,0.22864606822634576,106.93116681197364,106.03487422452636
65474,2022-10-12 18:11:14,113.5764,mc,0,0.14486785714285716,0.936358125,0.0016174275550494,106.34818494825001,0.22835654203909533,106.79576377064663,105.90060612585339
65475,2022-10-12 18:11:15,113.6916,mc,0,0.14501479591836736,0.936358125,0.0016174275550494,106.45605340425,0.22858816298889567,106.90408620370823,106.00802060479177
65476,2022-10-12 18:11:16,113.4648,mc,0,0.14472551020408164,0.936358125,0.0016174275550494,106.2436873815,0.22813215924397623,106.69082641361818,105.79654834938181
65477,2022-10-12 18:11:17,113.7492,mc,0,0.14508826530612245,0.936358125,0.0016174275550494,106.50998763225,0.22870397346379584,106.95824742023905,106.06172784426096
65478,2022-10-12 18:11:18,113.868,mc,0,0.14523979591836736,0.936358125,0.0016174275550494,106.6212269775,0.22894283256827744,107.06995492933382,106.17249902566618
65479,2022-10-12 18:11:19,113.6808,mc,0,0.1450010204081633,0.936358125,0.0016174275550494,106.4459407365,0.2285664485248519,106.89393097560871,105.9979504973913
65480,2022-10-12 18:11:20,113.7204,mc,0,0.1450515306122449,0.936358125,0.0016174275550494,106.48302051825,0.22864606822634576,106.93116681197364,106.03487422452636
65481,2022-10-12 18:11:21,113.8644,mc,0,0.14523520408163268,0.936358125,0.0016174275550494,106.61785608825001,0.2289355944135962,107.06656985330066,106.16914232319935
65482,2022-10-12 18:11:22,113.8392,mc,0,0.1452030612244898,0.936358125,0.0016174275550494,106.59425986350001,0.22888492733082738,107.04287432106844,106.14564540593159
65483,2022-10-12 18:11:23,113.7204,mc,0,0.1450515306122449,0.936358125,0.0016174275550494,106.48302051825,0.22864606822634576,106.93116681197364,106.03487422452636
65484,2022-10-12 18:11:24,113.6952,mc,0,0.14501938775510206,0.936358125,0.0016174275550494,106.4594242935,0.22859540114357693,106.90747127974142,106.0113773072586
65485,2022-10-12 18:11:25,113.7816,mc,0,0.1451295918367347,0.936358125,0.0016174275550494,106.5403256355,0.22876911685592718,106.98871310453761,106.09193816646238
65486,2022-10-12 18:11:26,113.7564,mc,0,0.14509744897959184,0.936358125,0.0016174275550494,106.51672941075,0.22871844977315836,106.9650175723054,106.0684412491946
65487,2022-10-12 18:11:27,113.6916,mc,0,0.14501479591836736,0.936358125,0.0016174275550494,106.45605340425,0.22858816298889567,106.90408620370823,106.00802060479177
65488,2022-10-12 18:11:28,113.8176,mc,0,0.14517551020408165,0.936358125,0.0016174275550494,106.574034528,0.2288414984027398,107.02256386486937,106.12550519113063
65489,2022-10-12 18:11:29,113.6736,mc,0,0.14499183673469387,0.936358125,0.0016174275550494,106.43919895799999,0.22855197221548934,106.88716082354235,105.99123709245764
65490,2022-10-12 18:11:30,113.7564,mc,0,0.14509744897959184,0.936358125,0.0016174275550494,106.51672941075,0.22871844977315836,106.9650175723054,106.0684412491946
65491,2022-10-12 18:11:31,113.796,mc,0,0.1451479591836735,0.936358125,0.0016174275550494,106.55380919250001,0.22879806947465225,107.00225340867033,106.1053649763297
65492,2022-10-12 18:11:32,113.7852,mc,0,0.1451341836734694,0.936358125,0.0016174275550494,106.54369652475,0.22877635501060845,106.99209818057079,106.09529486892922
65493,2022-10-12 18:11:33,113.796,mc,0,0.1451479591836735,0.936358125,0.0016174275550494,106.55380919250001,0.22879806947465225,107.00225340867033,106.1053649763297
65494,2022-10-12 18:11:34,113.7744,mc,0,0.14512040816326532,0.936358125,0.0016174275550494,106.53358385700001,0.2287546405465647,106.98194295247127,106.08522476152875
65495,2022-10-12 18:11:35,113.6124,mc,0,0.1449137755102041,0.936358125,0.0016174275550494,106.38189384075,0.2284289235859079,106.82961453097838,105.93417315052162
65496,2022-10-12 18:11:36,113.7132,mc,0,0.14504234693877552,0.936358125,0.0016174275550494,106.47627873975,0.22863159191698323,106.92439665990729,106.02816081959271
65497,2022-10-12 18:11:37,113.8608,mc,0,0.14523061224489797,0.936358125,0.0016174275550494,106.614485199,0.22892835625891492,107.06318477726748,106.16578562073252
65498,2022-10-12 18:11:38,113.8068,mc,0,0.14516173469387755,0.936358125,0.0016174275550494,106.56392186025,0.22881978393869604,107.01240863676985,106.11543508373016
65499,2022-10-12 18:11:39,113.814,mc,0,0.14517091836734694,0.936358125,0.0016174275550494,106.57066363874999,0.22883426024805853,107.01917878883619,106.1221484886638
65500,2022-10-12 18:11:40,113.7204,mc,0,0.1450515306122449,0.936358125,0.0016174275550494,106.48302051825,0.22864606822634576,106.93116681197364,106.03487422452636
65501,2022-10-12 18:11:41,113.706,mc,0,0.14503316326530613,0.936358125,0.0016174275550494,106.46953696125001,0.22861711560762074,106.91762650784095,106.02144741465908
65502,2022-10-12 18:11:42,113.7564,mc,2,0.14509744897959184,0.936358125,0.0016174275550494,106.51672941075,0.22871844977315836,106.9650175723054,106.0684412491946
65503,2022-10-12 18:11:43,113.9364,mc,0,0.14532704081632655,0.936358125,0.0016174275550494,106.68527387325001,0.22908035750722142,107.13427137396417,106.23627637253585
65504,2022-10-12 18:11:44,113.85,mc,0,0.14521683673469388,0.936358125,0.0016174275550494,106.60437253125,0.22890664179487114,107.05302954916795,106.15571551333204
65505,2022-10-12 18:11:45,113.7924,mc,0,0.14514336734693878,0.936358125,0.0016174275550494,106.55043830325,0.22879083131997097,106.99886833263714,106.10200827386286
65506,2022-10-12 18:11:46,114.012,mc,0,0.1454234693877551,0.936358125,0.0016174275550494,106.75606254750001,0.2292323587555279,107.20535797066084,106.30676712433917
65507,2022-10-12 18:11:47,113.7348,mc,0,0.1450698979591837,0.936358125,0.0016174275550494,106.49650407525002,0.22867502084507083,106.94470711610636,106.04830103439367
65508,2022-10-12 18:11:48,113.7276,mc,0,0.1450607142857143,0.936358125,0.0016174275550494,106.48976229675,0.22866054453570828,106.93793696403999,106.04158762946001
65509,2022-10-12 18:11:49,113.832,mc,0,0.14519387755102042,0.936358125,0.0016174275550494,106.587518085,0.22887045102146483,107.03610416900207,106.13893200099793
65510,2022-10-12 18:11:50,113.7888,mc,0,0.1451387755102041,0.936358125,0.0016174275550494,106.547067414,0.2287835931652897,106.99548325660396,106.09865157139603
65511,2022-10-12 18:11:51,113.6448,mc,0,0.14495510204081635,0.936358125,0.0016174275550494,106.412231844,0.22849406697803928,106.86008021527697,105.96438347272304
65512,2022-10-12 18:11:52,113.742,mc,0,0.14507908163265307,0.936358125,0.0016174275550494,106.50324585375,0.22868949715443332,106.9514772681727,106.05501443932731
65513,2022-10-12 18:11:53,113.5044,mc,0,0.1447760204081633,0.936358125,0.0016174275550494,106.28076716325,0.22821177894547012,106.72806224998313,105.83347207651688
65514,2022-10-12 18:11:54,113.652,mc,0,0.14496428571428574,0.936358125,0.0016174275550494,106.4189736225,0.2285085432874018,106.86685036734332,105.97109687765669
65515,2022-10-12 18:11:55,113.7492,mc,0,0.14508826530612245,0.936358125,0.0016174275550494,106.50998763225,0.22870397346379584,106.95824742023905,106.06172784426096
65516,2022-10-12 18:11:56,95.21640000000001,mc,0,0.1214494897959184,0.936358125,0.0016174275550494,89.15664977325001,0.19144195316466553,89.53187600145276,88.78142354504726
65517,2022-10-12 18:11:57,92.33640000000001,mc,0,0.11777602040816329,0.936358125,0.0016174275550494,86.45993837325001,0.18565142941965693,86.82381517491254,86.09606157158748
65518,2022-10-12 18:11:58,92.01599999999999,mc,0,0.11736734693877551,0.936358125,0.0016174275550494,86.15992922999999,0.18500723365302468,86.52254340795992,85.79731505204006
65519,2022-10-12 18:11:59,92.322,mc,0,0.1177576530612245,0.936358125,0.0016174275550494,86.44645481625001,0.18562247680093188,86.81027487077984,86.08263476172019
65520,2022-10-12 18:12:00,92.36880000000001,mc,0,0.11781734693877553,0.936358125,0.0016174275550494,86.4902763765,0.18571657281178827,86.85428085921112,86.1262718937889
65521,2022-10-12 18:12:01,92.3724,mc,0,0.11782193877551021,0.9390905,0.0019585421023471,86.74604330220001,0.21206777370068897,87.16169613865335,86.33039046574666
65522,2022-10-12 18:12:02,92.4048,mc,0,0.11786326530612246,0.9390905,0.0019585421023471,86.7764698344,0.21214215734632233,87.1922684627988,86.36067120600121
65523,2022-10-12 18:12:03,92.17439999999999,mc,0,0.11756938775510203,0.9390905,0.0019585421023471,86.5601033832,0.211613206977374,86.97486526887566,86.14534149752434
65524,2022-10-12 18:12:04,92.5776,mc,0,0.11808367346938776,0.9390905,0.0019585421023471,86.93874467280001,0.21253887012303355,87.35532085824116,86.52216848735887
65525,2022-10-12 18:12:05,92.7108,mc,0,0.11825357142857144,0.9390905,0.0019585421023471,87.06383152740001,0.21284466955508177,87.48100707972797,86.64665597507205
65526,2022-10-12 18:12:06,92.4732,mc,0,0.11795051020408165,0.9390905,0.0019585421023471,86.84070362460001,0.21229918948710386,87.25681003599473,86.42459721320529
65527,2022-10-12 18:12:07,92.4804,mc,0,0.11795969387755104,0.9390905,0.0019585421023471,86.84746507620001,0.21231571918613348,87.26360388580483,86.43132626659519
65528,2022-10-12 18:12:08,92.5056,mc,0,0.11799183673469389,0.9390905,0.0019585421023471,86.8711301568,0.2123735731327372,87.28738236014017,86.45487795345984
65529,2022-10-12 18:12:09,92.4408,mc,0,0.11790918367346939,0.9390905,0.0019585421023471,86.8102770924,0.21222480584147047,87.22623771184928,86.39431647295072
65530,2022-10-12 18:12:10,92.394,mc,0,0.11784948979591839,0.9390905,0.0019585421023471,86.766327657,0.21211736279777788,87.18207768808365,86.35057762591636
65531,2022-10-12 18:12:11,92.4876,mc,0,0.11796887755102042,0.9390905,0.0019585421023471,86.85422652780001,0.2123322488851631,87.27039773561494,86.43805531998508
65532,2022-10-12 18:12:12,92.4012,mc,0,0.11785867346938778,0.9390905,0.0019585421023471,86.7730891086,0.2121338924968075,87.18887153789375,86.35730667930626
65533,2022-10-12 18:12:13,92.5128,mc,0,0.11800102040816328,0.9390905,0.0019585421023471,86.8778916084,0.21239010283176682,87.29417620995027,86.46160700684975
65534,2022-10-12 18:12:14,92.3544,mc,0,0.11779897959183674,0.9390905,0.0019585421023471,86.72913967320001,0.21202644945311488,87.14471151412812,86.3135678322719
65535,2022-10-12 18:12:15,92.5344,mc,0,0.11802857142857144,0.9390905,0.0019585421023471,86.8981759632,0.21243969192885573,87.31455775938056,86.48179416701944
65536,2022-10-12 18:12:16,92.42999999999999,mc,0,0.11789540816326531,0.9390905,0.0019585421023471,86.800134915,0.21220001129292604,87.21604693713414,86.38422289286586
65537,2022-10-12 18:12:17,92.4732,mc,0,0.11795051020408165,0.9390905,0.0019585421023471,86.84070362460001,0.21229918948710386,87.25681003599473,86.42459721320529
65538,2022-10-12 18:12:18,92.5128,mc,0,0.11800102040816328,0.9390905,0.0019585421023471,86.8778916084,0.21239010283176682,87.29417620995027,86.46160700684975
65539,2022-10-12 18:12:19,92.34,mc,0,0.11778061224489797,0.9390905,0.0019585421023471,86.71561677000001,0.21199339005505563,87.13112381450792,86.3001097254921
65540,2022-10-12 18:12:20,92.4444,mc,0,0.1179137755102041,0.9390905,0.0019585421023471,86.8136578182,0.2122330706909853,87.22963463675433,86.39768099964567
65541,2022-10-12 18:12:21,92.5812,mc,0,0.11808826530612246,0.9390905,0.0019585421023471,86.9421253986,0.21254713497254835,87.35871778314619,86.5255330140538
65542,2022-10-12 18:12:22,92.48400000000001,mc,0,0.11796428571428573,0.9390905,0.0019585421023471,86.85084580200001,0.2123239840356483,87.26700081070987,86.43469079329014
65543,2022-10-12 18:12:23,92.3832,mc,0,0.1178357142857143,0.9390905,0.0019585421023471,86.7561854796,0.21209256824923342,87.17188691336851,86.3404840458315
65544,2022-10-12 18:12:24,92.2428,mc,0,0.11765663265306124,0.9390905,0.0019585421023471,86.62433717340001,0.21177023911815557,87.0394068420716,86.20926750472842
65545,2022-10-12 18:12:25,92.2392,mc,0,0.11765204081632653,0.9390905,0.0019585421023471,86.62095644760001,0.21176197426864074,87.03600991716654,86.20590297803348
65546,2022-10-12 18:12:26,92.4984,mc,0,0.1179826530612245,0.9390905,0.0019585421023471,86.86436870520001,0.21235704343370757,87.28058851033008,86.44814890006994
65547,2022-10-12 18:12:27,92.4336,mc,0,0.1179,0.9390905,0.0019585421023471,86.8035156408,0.21220827614244084,87.21944386203918,86.38758741956082
65548,2022-10-12 18:12:28,92.2428,mc,0,0.11765663265306124,0.9390905,0.0019585421023471,86.62433717340001,0.21177023911815557,87.0394068420716,86.20926750472842
65549,2022-10-12 18:12:29,92.304,mc,0,0.11773469387755103,0.9390905,0.0019585421023471,86.681809512,0.21191074155990744,87.09715456545742,86.26646445854259
65550,2022-10-12 18:12:30,92.4156,mc,0,0.11787704081632654,0.9390905,0.0019585421023471,86.7866120118,0.21216695189486676,87.20245923751393,86.37076478608607
65551,2022-10-12 18:12:31,92.49119999999999,mc,0,0.1179734693877551,0.9390905,0.0019585421023471,86.8576072536,0.2123405137346779,87.27379466051997,86.44141984668002
65552,2022-10-12 18:12:32,100.26,mc,0,0.1278826530612245,0.9390905,0.0019585421023471,94.15321353000002,0.230176058987653,94.60435860561581,93.70206845438422
65553,2022-10-12 18:12:33,104.8716,mc,0,0.13376479591836735,0.9390905,0.0019585421023471,98.48392327980001,0.24076333121613355,98.95581940898363,98.01202715061639
65554,2022-10-12 18:12:34,105.642,mc,0,0.13474744897959184,0.9390905,0.0019585421023471,99.20739860100001,0.24253200901230437,99.68276133866412,98.7320358633359
65555,2022-10-12 18:12:35,105.5952,mc,0,0.13468775510204084,0.9390905,0.0019585421023471,99.16344916560001,0.24242456596861175,99.6386013148985,98.68829701630153
65556,2022-10-12 18:12:36,105.4152,mc,0,0.13445816326530613,0.9390905,0.0019585421023471,98.9944128756,0.24201132349287088,99.46875506964604,98.52007068155397
65557,2022-10-12 18:12:37,105.534,mc,0,0.13460969387755103,0.9390905,0.0019585421023471,99.105976827,0.24228406352685986,99.58085359151265,98.63110006248736
65558,2022-10-12 18:12:38,105.1992,mc,0,0.1341826530612245,0.9390905,0.0019585421023471,98.79156932760002,0.2415154325219819,99.2649395753431,98.31819907985692
65559,2022-10-12 18:12:39,105.1884,mc,0,0.13416887755102042,0.9390905,0.0019585421023471,98.7814271502,0.24149063797343742,99.25474880062794,98.30810549977207
65560,2022-10-12 18:12:40,105.4152,mc,0,0.13445816326530613,0.9390905,0.0019585421023471,98.9944128756,0.24201132349287088,99.46875506964604,98.52007068155397
65561,2022-10-12 18:12:41,105.3576,mc,0,0.13438469387755103,0.9390905,0.0019585421023471,98.94032126280001,0.24187908590063384,99.41440427116525,98.46623825443477
65562,2022-10-12 18:12:42,105.2928,mc,0,0.13430204081632655,0.9390905,0.0019585421023471,98.8794681984,0.2417303186093671,99.35325962287436,98.40567677392565
