,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,kgh_ch4_km,methane_fraction_su_raw,kgh_ch4_su_raw,methane_fraction_su_normalized,kgh_ch4_su_normalized
64522,2022-10-12 17:55:22,52.6068,mc,0,0.938118,49.3513860024,0.94,49.450391999999994,0.94,49.450391999999994
64523,2022-10-12 17:55:23,52.6464,mc,0,0.938118,49.3885354752,0.94,49.487615999999996,0.94,49.487615999999996
64524,2022-10-12 17:55:24,52.5672,mc,0,0.938118,49.3142365296,0.94,49.413168,0.94,49.413168
64525,2022-10-12 17:55:25,52.6032,mc,0,0.938118,49.3480087776,0.94,49.447008,0.94,49.447008
64526,2022-10-12 17:55:26,52.5744,mc,0,0.938118,49.3209909792,0.94,49.41993599999999,0.94,49.41993599999999
64527,2022-10-12 17:55:27,52.488,mc,0,0.938118,49.239937584,0.94,49.338719999999995,0.94,49.338719999999995
64528,2022-10-12 17:55:28,52.5996,mc,0,0.938118,49.3446315528,0.94,49.443624,0.94,49.443624
64529,2022-10-12 17:55:29,52.5492,mc,0,0.938118,49.2973504056,0.94,49.39624799999999,0.94,49.39624799999999
64530,2022-10-12 17:55:30,52.488,mc,0,0.938118,49.239937584,0.94,49.338719999999995,0.94,49.338719999999995
64531,2022-10-12 17:55:31,52.488,mc,0,0.938118,49.239937584,0.94,49.338719999999995,0.94,49.338719999999995
64532,2022-10-12 17:55:32,52.6212,mc,0,0.938118,49.3648949016,0.94,49.463927999999996,0.94,49.463927999999996
64533,2022-10-12 17:55:33,52.614,mc,0,0.938118,49.358140452,0.94,49.457159999999995,0.94,49.457159999999995
64534,2022-10-12 17:55:34,52.5204,mc,0,0.938118,49.270332607200004,0.94,49.369175999999996,0.94,49.369175999999996
64535,2022-10-12 17:55:35,52.3656,mc,0,0.938118,49.125111940800004,0.94,49.223664,0.94,49.223664
64536,2022-10-12 17:55:36,52.5456,mc,0,0.938118,49.2939731808,0.94,49.392863999999996,0.94,49.392863999999996
64537,2022-10-12 17:55:37,52.5492,mc,0,0.938118,49.2973504056,0.94,49.39624799999999,0.94,49.39624799999999
64538,2022-10-12 17:55:38,52.4988,mc,0,0.938118,49.2500692584,0.94,49.348872,0.94,49.348872
64539,2022-10-12 17:55:39,52.4952,mc,0,0.938118,49.2466920336,0.94,49.345487999999996,0.94,49.345487999999996
64540,2022-10-12 17:55:40,52.5636,mc,0,0.938118,49.310859304800005,0.94,49.409783999999995,0.94,49.409783999999995
64541,2022-10-12 17:55:41,52.6536,mc,0,0.938118,49.3952899248,0.94,49.494384,0.94,49.494384
64542,2022-10-12 17:55:42,52.6068,mc,0,0.938118,49.3513860024,0.94,49.450391999999994,0.94,49.450391999999994
64543,2022-10-12 17:55:43,52.5636,mc,0,0.938118,49.310859304800005,0.94,49.409783999999995,0.94,49.409783999999995
64544,2022-10-12 17:55:44,52.524,mc,0,0.938118,49.273709832,0.94,49.37256,0.94,49.37256
64545,2022-10-12 17:55:45,52.5636,mc,0,0.938118,49.310859304800005,0.94,49.409783999999995,0.94,49.409783999999995
64546,2022-10-12 17:55:46,52.4412,mc,0,0.938118,49.196033661600005,0.94,49.294728,0.94,49.294728
64547,2022-10-12 17:55:47,52.4916,mc,0,0.938118,49.2433148088,0.94,49.342104,0.94,49.342104
64548,2022-10-12 17:55:48,52.4484,mc,0,0.938118,49.2027881112,0.94,49.301496,0.94,49.301496
64549,2022-10-12 17:55:49,52.5708,mc,0,0.938118,49.3176137544,0.94,49.416551999999996,0.94,49.416551999999996
64550,2022-10-12 17:55:50,52.5852,mc,0,0.938118,49.3311226536,0.94,49.430088,0.94,49.430088
64551,2022-10-12 17:55:51,52.5492,mc,0,0.938118,49.2973504056,0.94,49.39624799999999,0.94,49.39624799999999
64552,2022-10-12 17:55:52,52.6284,mc,0,0.938118,49.3716493512,0.94,49.470696,0.94,49.470696
64553,2022-10-12 17:55:53,52.6212,mc,0,0.938118,49.3648949016,0.94,49.463927999999996,0.94,49.463927999999996
64554,2022-10-12 17:55:54,52.452,mc,0,0.938118,49.206165336,0.94,49.30488,0.94,49.30488
64555,2022-10-12 17:55:55,52.434,mc,0,0.938118,49.189279211999995,0.94,49.28796,0.94,49.28796
64556,2022-10-12 17:55:56,52.4808,mc,0,0.938118,49.2331831344,0.94,49.331952,0.94,49.331952
64557,2022-10-12 17:55:57,52.5528,mc,0,0.938118,49.3007276304,0.94,49.399632,0.94,49.399632
64558,2022-10-12 17:55:58,52.6104,mc,0,0.938118,49.354763227199996,0.94,49.453776,0.94,49.453776
64559,2022-10-12 17:55:59,52.5384,mc,0,0.938118,49.28721873120001,0.94,49.386096,0.94,49.386096
64560,2022-10-12 17:56:00,52.6104,mc,0,0.938118,49.354763227199996,0.94,49.453776,0.94,49.453776
64561,2022-10-12 17:56:01,52.6284,mc,0,0.938118,49.3716493512,0.94,49.470696,0.94,49.470696
64562,2022-10-12 17:56:02,52.4592,mc,0,0.938118,49.2129197856,0.94,49.311648,0.94,49.311648
64563,2022-10-12 17:56:03,57.1392,mc,0,0.938118,53.603312025600005,0.94,53.710848,0.94,53.710848
64564,2022-10-12 17:56:04,67.23,mc,0,0.938118,63.069673140000006,0.94,63.1962,0.94,63.1962
64565,2022-10-12 17:56:05,67.9968,mc,0,0.938118,63.7890220224,0.94,63.91699199999999,0.94,63.91699199999999
64566,2022-10-12 17:56:06,67.9572,mc,0,0.938118,63.7518725496,0.94,63.879768,0.94,63.879768
64567,2022-10-12 17:56:07,67.9536,mc,0,0.938118,63.7484953248,0.94,63.876383999999995,0.94,63.876383999999995
64568,2022-10-12 17:56:08,67.9932,mc,0,0.938118,63.7856447976,0.94,63.913607999999996,0.94,63.913607999999996
64569,2022-10-12 17:56:09,67.878,mc,0,0.938118,63.677573604,0.94,63.805319999999995,0.94,63.805319999999995
64570,2022-10-12 17:56:10,67.8384,mc,0,0.938118,63.64042413119999,0.94,63.76809599999999,0.94,63.76809599999999
64571,2022-10-12 17:56:11,67.8384,mc,0,0.938118,63.64042413119999,0.94,63.76809599999999,0.94,63.76809599999999
64572,2022-10-12 17:56:12,67.7988,mc,0,0.938118,63.603274658400004,0.94,63.730872,0.94,63.730872
64573,2022-10-12 17:56:13,67.7556,mc,0,0.938118,63.5627479608,0.94,63.690264,0.94,63.690264
64574,2022-10-12 17:56:14,67.806,mc,0,0.938118,63.610029108,0.94,63.73763999999999,0.94,63.73763999999999
64575,2022-10-12 17:56:15,67.9248,mc,0,0.938118,63.72147752640001,0.94,63.849312,0.94,63.849312
64576,2022-10-12 17:56:16,67.878,mc,0,0.938118,63.677573604,0.94,63.805319999999995,0.94,63.805319999999995
64577,2022-10-12 17:56:17,67.824,mc,0,0.938118,63.626915232,0.94,63.75456,0.94,63.75456
64578,2022-10-12 17:56:18,67.9068,mc,0,0.938118,63.704591402400006,0.94,63.832392,0.94,63.832392
64579,2022-10-12 17:56:19,67.8456,mc,0,0.938118,63.6471785808,0.94,63.774864,0.94,63.774864
64580,2022-10-12 17:56:20,68.0112,mc,0,0.938118,63.8025309216,0.94,63.930527999999995,0.94,63.930527999999995
64581,2022-10-12 17:56:21,67.6944,mc,0,0.938118,63.5053351392,0.94,63.632736,0.94,63.632736
64582,2022-10-12 17:56:22,67.74839999999999,mc,0,0.938118,63.55599351119999,0.94,63.683495999999984,0.94,63.683495999999984
64583,2022-10-12 17:56:23,67.7376,mc,2,0.938118,63.5458618368,0.94,63.673344,0.94,63.673344
64584,2022-10-12 17:56:24,67.824,mc,0,0.938118,63.626915232,0.94,63.75456,0.94,63.75456
64585,2022-10-12 17:56:25,67.7412,mc,0,0.938118,63.549239061600005,0.94,63.676728000000004,0.94,63.676728000000004
64586,2022-10-12 17:56:26,67.7808,mc,0,0.938118,63.5863885344,0.94,63.713952,0.94,63.713952
64587,2022-10-12 17:56:27,67.95,mc,0,0.938118,63.745118100000006,0.94,63.873,0.94,63.873
64588,2022-10-12 17:56:28,67.8888,mc,0,0.938118,63.6877052784,0.94,63.815472,0.94,63.815472
64589,2022-10-12 17:56:29,67.77000000000001,mc,0,0.938118,63.57625686000001,0.94,63.70380000000001,0.94,63.70380000000001
64590,2022-10-12 17:56:30,67.6152,mc,0,0.938118,63.4310361936,0.94,63.558288,0.94,63.558288
64591,2022-10-12 17:56:31,67.878,mc,0,0.938118,63.677573604,0.94,63.805319999999995,0.94,63.805319999999995
64592,2022-10-12 17:56:32,67.86,mc,0,0.938118,63.66068748,0.94,63.788399999999996,0.94,63.788399999999996
64593,2022-10-12 17:56:33,67.9392,mc,0,0.938118,63.7349864256,0.94,63.86284799999999,0.94,63.86284799999999
64594,2022-10-12 17:56:34,67.8708,mc,0,0.938118,63.6708191544,0.94,63.798552,0.94,63.798552
64595,2022-10-12 17:56:35,67.75919999999999,mc,0,0.938118,63.566125185599994,0.94,63.69364799999999,0.94,63.69364799999999
64596,2022-10-12 17:56:36,67.734,mc,0,0.938118,63.542484611999996,0.94,63.66995999999999,0.94,63.66995999999999
64597,2022-10-12 17:56:37,67.91760000000001,mc,0,0.938118,63.714723076800006,0.94,63.842544000000004,0.94,63.842544000000004
64598,2022-10-12 17:56:38,67.80959999999999,mc,0,0.938118,63.61340633279999,0.94,63.74102399999999,0.94,63.74102399999999
64599,2022-10-12 17:56:39,67.71600000000001,mc,0,0.938118,63.52559848800001,0.94,63.653040000000004,0.94,63.653040000000004
64600,2022-10-12 17:56:40,67.86,mc,0,0.938118,63.66068748,0.94,63.788399999999996,0.94,63.788399999999996
64601,2022-10-12 17:56:41,67.9248,mc,0,0.938118,63.72147752640001,0.94,63.849312,0.94,63.849312
64602,2022-10-12 17:56:42,67.9788,mc,0,0.938118,63.77213589840001,0.94,63.900072,0.94,63.900072
64603,2022-10-12 17:56:43,67.896,mc,0,0.938118,63.694459728,0.94,63.822239999999994,0.94,63.822239999999994
64604,2022-10-12 17:56:44,65.54520000000001,mc,0,0.938118,61.48913193360001,0.94,61.612488000000006,0.94,61.612488000000006
64605,2022-10-12 17:56:45,57.8232,mc,0,0.938118,54.2449847376,0.94,54.353807999999994,0.94,54.353807999999994
64606,2022-10-12 17:56:46,56.4192,mc,0,0.938118,52.9278670656,0.94,53.03404799999999,0.94,53.03404799999999
64607,2022-10-12 17:56:47,56.3364,mc,0,0.938118,52.8501908952,0.94,52.956216,0.94,52.956216
64608,2022-10-12 17:56:48,56.3256,mc,0,0.938118,52.8400592208,0.94,52.946064,0.94,52.946064
64609,2022-10-12 17:56:49,56.2968,mc,0,0.938118,52.8130414224,0.94,52.918991999999996,0.94,52.918991999999996
64610,2022-10-12 17:56:50,56.4552,mc,0,0.938118,52.961639313599996,0.94,53.067887999999996,0.94,53.067887999999996
64611,2022-10-12 17:56:51,56.3724,mc,0,0.938118,52.8839631432,0.94,52.990055999999996,0.94,52.990055999999996
64612,2022-10-12 17:56:52,56.4336,mc,0,0.938118,52.9413759648,0.94,53.04758399999999,0.94,53.04758399999999
64613,2022-10-12 17:56:53,56.3796,mc,0,0.938118,52.8907175928,0.94,52.996824000000004,0.94,52.996824000000004
64614,2022-10-12 17:56:54,56.3904,mc,0,0.938118,52.9008492672,0.94,53.006975999999995,0.94,53.006975999999995
64615,2022-10-12 17:56:55,56.4012,mc,0,0.938118,52.9109809416,0.94,53.017128,0.94,53.017128
64616,2022-10-12 17:56:56,56.3976,mc,0,0.938118,52.9076037168,0.94,53.013743999999996,0.94,53.013743999999996
64617,2022-10-12 17:56:57,56.4192,mc,0,0.938118,52.9278670656,0.94,53.03404799999999,0.94,53.03404799999999
64618,2022-10-12 17:56:58,56.3328,mc,0,0.938118,52.846813670399996,0.94,52.952831999999994,0.94,52.952831999999994
64619,2022-10-12 17:56:59,56.36879999999999,mc,0,0.938118,52.880585918399994,0.94,52.98667199999999,0.94,52.98667199999999
64620,2022-10-12 17:57:00,56.32920000000001,mc,0,0.938118,52.843436445600005,0.94,52.949448000000004,0.94,52.949448000000004
64621,2022-10-12 17:57:01,56.3796,mc,0,0.938118,52.8907175928,0.94,52.996824000000004,0.94,52.996824000000004
64622,2022-10-12 17:57:02,56.3364,mc,0,0.938118,52.8501908952,0.94,52.956216,0.94,52.956216
64623,2022-10-12 17:57:03,56.36879999999999,mc,0,0.938118,52.880585918399994,0.94,52.98667199999999,0.94,52.98667199999999
64624,2022-10-12 17:57:04,56.36879999999999,mc,0,0.938118,52.880585918399994,0.94,52.98667199999999,0.94,52.98667199999999
64625,2022-10-12 17:57:05,56.36879999999999,mc,0,0.938118,52.880585918399994,0.94,52.98667199999999,0.94,52.98667199999999
64626,2022-10-12 17:57:06,56.448,mc,0,0.938118,52.954884864,0.94,53.061119999999995,0.94,53.061119999999995
64627,2022-10-12 17:57:07,56.50560000000001,mc,0,0.938118,53.008920460800006,0.94,53.115264,0.94,53.115264
64628,2022-10-12 17:57:08,56.4156,mc,0,0.938118,52.9244898408,0.94,53.030663999999994,0.94,53.030663999999994
64629,2022-10-12 17:57:09,56.3256,mc,0,0.938118,52.8400592208,0.94,52.946064,0.94,52.946064
64630,2022-10-12 17:57:10,56.46959999999999,mc,0,0.938118,52.97514821279999,0.94,53.08142399999999,0.94,53.08142399999999
64631,2022-10-12 17:57:11,56.5992,mc,0,0.938118,53.0967283056,0.94,53.203248,0.94,53.203248
64632,2022-10-12 17:57:12,56.6352,mc,0,0.938118,53.1305005536,0.94,53.23708799999999,0.94,53.23708799999999
64633,2022-10-12 17:57:13,56.502,mc,0,0.938118,53.005543236,0.94,53.11188,0.94,53.11188
64634,2022-10-12 17:57:14,56.50560000000001,mc,0,0.938118,53.008920460800006,0.94,53.115264,0.94,53.115264
64635,2022-10-12 17:57:15,56.3724,mc,0,0.938118,52.8839631432,0.94,52.990055999999996,0.94,52.990055999999996
64636,2022-10-12 17:57:16,56.4552,mc,0,0.938118,52.961639313599996,0.94,53.067887999999996,0.94,53.067887999999996
64637,2022-10-12 17:57:17,56.3976,mc,0,0.938118,52.9076037168,0.94,53.013743999999996,0.94,53.013743999999996
64638,2022-10-12 17:57:18,56.35440000000001,mc,0,0.938118,52.86707701920001,0.94,52.97313600000001,0.94,52.97313600000001
64639,2022-10-12 17:57:19,56.30759999999999,mc,0,0.938118,52.82317309679999,0.94,52.92914399999999,0.94,52.92914399999999
64640,2022-10-12 17:57:20,56.4192,mc,0,0.938118,52.9278670656,0.94,53.03404799999999,0.94,53.03404799999999
64641,2022-10-12 17:57:21,56.4768,mc,0,0.938118,52.981902662399996,0.94,53.08819199999999,0.94,53.08819199999999
64642,2022-10-12 17:57:22,56.26800000000001,mc,0,0.938118,52.78602362400001,0.94,52.891920000000006,0.94,52.891920000000006
64643,2022-10-12 17:57:23,56.3472,mc,0,0.938118,52.8603225696,0.94,52.966367999999996,0.94,52.966367999999996
64644,2022-10-12 17:57:24,56.3004,mc,0,0.938118,52.8164186472,0.94,52.922376,0.94,52.922376
64645,2022-10-12 17:57:25,56.34,mc,0,0.938118,52.853568120000006,0.94,52.9596,0.94,52.9596
64646,2022-10-12 17:57:26,56.4336,mc,0,0.938118,52.9413759648,0.94,53.04758399999999,0.94,53.04758399999999
64647,2022-10-12 17:57:27,56.46959999999999,mc,0,0.938118,52.97514821279999,0.94,53.08142399999999,0.94,53.08142399999999
64648,2022-10-12 17:57:28,56.4012,mc,0,0.938118,52.9109809416,0.94,53.017128,0.94,53.017128
64649,2022-10-12 17:57:29,56.2788,mc,0,0.938118,52.796155298399995,0.94,52.902072,0.94,52.902072
64650,2022-10-12 17:57:30,56.3004,mc,0,0.938118,52.8164186472,0.94,52.922376,0.94,52.922376
64651,2022-10-12 17:57:31,56.4336,mc,0,0.938118,52.9413759648,0.94,53.04758399999999,0.94,53.04758399999999
64652,2022-10-12 17:57:32,56.4012,mc,0,0.938118,52.9109809416,0.94,53.017128,0.94,53.017128
64653,2022-10-12 17:57:33,56.3904,mc,0,0.938118,52.9008492672,0.94,53.006975999999995,0.94,53.006975999999995
64654,2022-10-12 17:57:34,56.448,mc,0,0.938118,52.954884864,0.94,53.061119999999995,0.94,53.061119999999995
64655,2022-10-12 17:57:35,56.4228,mc,0,0.938118,52.9312442904,0.94,53.037432,0.94,53.037432
64656,2022-10-12 17:57:36,56.4264,mc,0,0.938118,52.9346215152,0.94,53.040816,0.94,53.040816
64657,2022-10-12 17:57:37,56.3364,mc,0,0.938118,52.8501908952,0.94,52.956216,0.94,52.956216
64658,2022-10-12 17:57:38,56.40839999999999,mc,0,0.938118,52.9177353912,0.94,53.02389599999999,0.94,53.02389599999999
64659,2022-10-12 17:57:39,56.3184,mc,0,0.938118,52.8333047712,0.94,52.93929599999999,0.94,52.93929599999999
64660,2022-10-12 17:57:40,56.4012,mc,0,0.938118,52.9109809416,0.94,53.017128,0.94,53.017128
64661,2022-10-12 17:57:41,56.30759999999999,mc,0,0.938118,52.82317309679999,0.94,52.92914399999999,0.94,52.92914399999999
64662,2022-10-12 17:57:42,56.3796,mc,0,0.938118,52.8907175928,0.94,52.996824000000004,0.94,52.996824000000004
64663,2022-10-12 17:57:43,56.5092,mc,0,0.938118,53.012297685600004,0.94,53.118648,0.94,53.118648
64664,2022-10-12 17:57:44,56.54519999999999,mc,0,0.938118,53.04606993359999,0.94,53.152487999999984,0.94,53.152487999999984
64665,2022-10-12 17:57:45,56.3616,mc,0,0.938118,52.873831468800006,0.94,52.979904,0.94,52.979904
64666,2022-10-12 17:57:46,56.30759999999999,mc,0,0.938118,52.82317309679999,0.94,52.92914399999999,0.94,52.92914399999999
64667,2022-10-12 17:57:47,56.376,mc,0,0.938118,52.887340368,0.94,52.99343999999999,0.94,52.99343999999999
64668,2022-10-12 17:57:48,56.3364,mc,0,0.938118,52.8501908952,0.94,52.956216,0.94,52.956216
64669,2022-10-12 17:57:49,56.376,mc,0,0.938118,52.887340368,0.94,52.99343999999999,0.94,52.99343999999999
64670,2022-10-12 17:57:50,56.4516,mc,0,0.938118,52.9582620888,0.94,53.064504,0.94,53.064504
64671,2022-10-12 17:57:51,56.358,mc,0,0.938118,52.870454243999994,0.94,52.976519999999994,0.94,52.976519999999994
64672,2022-10-12 17:57:52,56.32920000000001,mc,0,0.938118,52.843436445600005,0.94,52.949448000000004,0.94,52.949448000000004
64673,2022-10-12 17:57:53,56.322,mc,0,0.938118,52.836681996,0.94,52.94268,0.94,52.94268
64674,2022-10-12 17:57:54,56.4048,mc,0,0.938118,52.9143581664,0.94,53.020512,0.94,53.020512
64675,2022-10-12 17:57:55,56.448,mc,0,0.938118,52.954884864,0.94,53.061119999999995,0.94,53.061119999999995
64676,2022-10-12 17:57:56,56.3004,mc,0,0.938118,52.8164186472,0.94,52.922376,0.94,52.922376
64677,2022-10-12 17:57:57,56.2788,mc,0,0.938118,52.796155298399995,0.94,52.902072,0.94,52.902072
64678,2022-10-12 17:57:58,56.2428,mc,0,0.938118,52.762383050400004,0.94,52.868232,0.94,52.868232
64679,2022-10-12 17:57:59,56.2968,mc,0,0.938118,52.8130414224,0.94,52.918991999999996,0.94,52.918991999999996
64680,2022-10-12 17:58:00,56.4372,mc,0,0.938118,52.9447531896,0.94,53.050968,0.94,53.050968
64681,2022-10-12 17:58:01,56.3004,mc,0,0.938118,52.8164186472,0.94,52.922376,0.94,52.922376
64682,2022-10-12 17:58:02,56.3724,mc,0,0.938118,52.8839631432,0.94,52.990055999999996,0.94,52.990055999999996
64683,2022-10-12 17:58:03,56.3472,mc,0,0.938118,52.8603225696,0.94,52.966367999999996,0.94,52.966367999999996
64684,2022-10-12 17:58:04,56.1816,mc,0,0.938118,52.7049702288,0.94,52.810704,0.94,52.810704
64685,2022-10-12 17:58:05,56.34,mc,0,0.938118,52.853568120000006,0.94,52.9596,0.94,52.9596
64686,2022-10-12 17:58:06,56.2644,mc,0,0.938118,52.782646399200004,0.94,52.888536,0.94,52.888536
64687,2022-10-12 17:58:07,56.3364,mc,2,0.938118,52.8501908952,0.94,52.956216,0.94,52.956216
64688,2022-10-12 17:58:08,56.2752,mc,0,0.938118,52.7927780736,0.94,52.89868799999999,0.94,52.89868799999999
64689,2022-10-12 17:58:09,56.35440000000001,mc,0,0.938118,52.86707701920001,0.94,52.97313600000001,0.94,52.97313600000001
64690,2022-10-12 17:58:10,56.3004,mc,0,0.938118,52.8164186472,0.94,52.922376,0.94,52.922376
64691,2022-10-12 17:58:11,54.3564,mc,0,0.938118,50.9927172552,0.94,51.095016,0.94,51.095016
64692,2022-10-12 17:58:12,42.1452,mc,0,0.938118,39.5371707336,0.94,39.616488,0.94,39.616488
64693,2022-10-12 17:58:13,40.8852,mc,0,0.938118,38.3551420536,0.94,38.43208799999999,0.94,38.43208799999999
64694,2022-10-12 17:58:14,40.6584,mc,0,0.938118,38.1423768912,0.94,38.218896,0.94,38.218896
64695,2022-10-12 17:58:15,40.716,mc,0,0.938118,38.196412488,0.94,38.27304,0.94,38.27304
64696,2022-10-12 17:58:16,40.6944,mc,0,0.938118,38.1761491392,0.94,38.252736,0.94,38.252736
64697,2022-10-12 17:58:17,40.77359999999999,mc,0,0.938118,38.25044808479999,0.94,38.32718399999999,0.94,38.32718399999999
64698,2022-10-12 17:58:18,40.8348,mc,0,0.938118,38.3078609064,0.94,38.384712,0.94,38.384712
64699,2022-10-12 17:58:19,40.7664,mc,0,0.938118,38.243693635199996,0.94,38.320415999999994,0.94,38.320415999999994
64700,2022-10-12 17:58:20,40.7952,mc,0,0.938118,38.2707114336,0.94,38.347488,0.94,38.347488
64701,2022-10-12 17:58:21,40.7952,mc,0,0.938118,38.2707114336,0.94,38.347488,0.94,38.347488
64702,2022-10-12 17:58:22,40.8132,mc,0,0.938118,38.2875975576,0.94,38.364408,0.94,38.364408
64703,2022-10-12 17:58:23,40.7448,mc,0,0.938118,38.223430286399996,0.94,38.300112,0.94,38.300112
64704,2022-10-12 17:58:24,40.7808,mc,0,0.938118,38.2572025344,0.94,38.333952,0.94,38.333952
64705,2022-10-12 17:58:25,40.8276,mc,0,0.938118,38.3011064568,0.94,38.37794399999999,0.94,38.37794399999999
64706,2022-10-12 17:58:26,40.8816,mc,0,0.938118,38.3517648288,0.94,38.428703999999996,0.94,38.428703999999996
64707,2022-10-12 17:58:27,40.7376,mc,0,0.938118,38.2166758368,0.94,38.293344,0.94,38.293344
64708,2022-10-12 17:58:28,40.7376,mc,0,0.938118,38.2166758368,0.94,38.293344,0.94,38.293344
64709,2022-10-12 17:58:29,40.7556,mc,0,0.938118,38.2335619608,0.94,38.310264,0.94,38.310264
64710,2022-10-12 17:58:30,40.716,mc,0,0.938118,38.196412488,0.94,38.27304,0.94,38.27304
64711,2022-10-12 17:58:31,40.7268,mc,0,0.938118,38.2065441624,0.94,38.28319199999999,0.94,38.28319199999999
64712,2022-10-12 17:58:32,40.842,mc,0,0.938118,38.314615356,0.94,38.391479999999994,0.94,38.391479999999994
64713,2022-10-12 17:58:33,40.9104,mc,0,0.938118,38.3787826272,0.94,38.455776,0.94,38.455776
64714,2022-10-12 17:58:34,40.7412,mc,0,0.938118,38.2200530616,0.94,38.296727999999995,0.94,38.296727999999995
64715,2022-10-12 17:58:35,40.8096,mc,0,0.938118,38.284220332800004,0.94,38.361024,0.94,38.361024
64716,2022-10-12 17:58:36,40.7952,mc,0,0.938118,38.2707114336,0.94,38.347488,0.94,38.347488
64717,2022-10-12 17:58:37,40.9212,mc,0,0.938118,38.388914301599996,0.94,38.465928,0.94,38.465928
64718,2022-10-12 17:58:38,40.8348,mc,0,0.938118,38.3078609064,0.94,38.384712,0.94,38.384712
64719,2022-10-12 17:58:39,40.6764,mc,0,0.938118,38.159263015200004,0.94,38.235816,0.94,38.235816
64720,2022-10-12 17:58:40,40.7196,mc,0,0.938118,38.1997897128,0.94,38.276424,0.94,38.276424
64721,2022-10-12 17:58:41,40.6728,mc,0,0.938118,38.1558857904,0.94,38.232432,0.94,38.232432
64722,2022-10-12 17:58:42,40.7196,mc,0,0.938118,38.1997897128,0.94,38.276424,0.94,38.276424
64723,2022-10-12 17:58:43,40.7664,mc,0,0.938118,38.243693635199996,0.94,38.320415999999994,0.94,38.320415999999994
64724,2022-10-12 17:58:44,40.7952,mc,0,0.938118,38.2707114336,0.94,38.347488,0.94,38.347488
64725,2022-10-12 17:58:45,40.77359999999999,mc,0,0.938118,38.25044808479999,0.94,38.32718399999999,0.94,38.32718399999999
64726,2022-10-12 17:58:46,40.8996,mc,0,0.938118,38.3686509528,0.94,38.445623999999995,0.94,38.445623999999995
64727,2022-10-12 17:58:47,40.662,mc,0,0.938118,38.145754116,0.94,38.22228,0.94,38.22228
64728,2022-10-12 17:58:48,40.8096,mc,0,0.938118,38.284220332800004,0.94,38.361024,0.94,38.361024
64729,2022-10-12 17:58:49,40.7412,mc,0,0.938118,38.2200530616,0.94,38.296727999999995,0.94,38.296727999999995
64730,2022-10-12 17:58:50,40.8384,mc,0,0.938118,38.3112381312,0.94,38.388096,0.94,38.388096
64731,2022-10-12 17:58:51,50.4864,mc,0,0.938118,47.3622005952,0.94,47.457216,0.94,47.457216
64732,2022-10-12 17:58:52,53.01,mc,0,0.938118,49.729635179999995,0.94,49.82939999999999,0.94,49.82939999999999
64733,2022-10-12 17:58:53,53.0424,mc,0,0.938118,49.7600302032,0.94,49.859856,0.94,49.859856
64734,2022-10-12 17:58:54,53.1324,mc,0,0.938118,49.844460823199995,0.94,49.944455999999995,0.94,49.944455999999995
64735,2022-10-12 17:58:55,53.1432,mc,0,0.938118,49.8545924976,0.94,49.954608,0.94,49.954608
64736,2022-10-12 17:58:56,52.8984,mc,0,0.938118,49.6249412112,0.94,49.724496,0.94,49.724496
64737,2022-10-12 17:58:57,52.9632,mc,0,0.938118,49.685731257600004,0.94,49.785408,0.94,49.785408
64738,2022-10-12 17:58:58,52.7652,mc,0,0.938118,49.4999838936,0.94,49.599287999999994,0.94,49.599287999999994
64739,2022-10-12 17:58:59,52.86239999999999,mc,0,0.938118,49.59116896319999,0.94,49.69065599999998,0.94,49.69065599999998
64740,2022-10-12 17:59:00,52.902,mc,0,0.938118,49.628318436,0.94,49.72788,0.94,49.72788
64741,2022-10-12 17:59:01,52.8948,mc,0,0.938118,49.6215639864,0.94,49.72111199999999,0.94,49.72111199999999
64742,2022-10-12 17:59:02,52.8912,mc,0,0.938118,49.6181867616,0.94,49.717727999999994,0.94,49.717727999999994
64743,2022-10-12 17:59:03,52.9344,mc,0,0.938118,49.658713459199994,0.94,49.75833599999999,0.94,49.75833599999999
64744,2022-10-12 17:59:04,52.8336,mc,0,0.938118,49.564151164799995,0.94,49.66358399999999,0.94,49.66358399999999
64745,2022-10-12 17:59:05,52.8336,mc,0,0.938118,49.564151164799995,0.94,49.66358399999999,0.94,49.66358399999999
64746,2022-10-12 17:59:06,52.812,mc,0,0.938118,49.543887816,0.94,49.64328,0.94,49.64328
64747,2022-10-12 17:59:07,52.74,mc,0,0.938118,49.476343320000005,0.94,49.5756,0.94,49.5756
64748,2022-10-12 17:59:08,52.83000000000001,mc,0,0.938118,49.56077394000001,0.94,49.66020000000001,0.94,49.66020000000001
64749,2022-10-12 17:59:09,52.8516,mc,0,0.938118,49.5810372888,0.94,49.68050399999999,0.94,49.68050399999999
64750,2022-10-12 17:59:10,52.8444,mc,0,0.938118,49.5742828392,0.94,49.673736,0.94,49.673736
64751,2022-10-12 17:59:11,52.86239999999999,mc,0,0.938118,49.59116896319999,0.94,49.69065599999998,0.94,49.69065599999998
64752,2022-10-12 17:59:12,52.9884,mc,0,0.938118,49.7093718312,0.94,49.809096,0.94,49.809096
64753,2022-10-12 17:59:13,52.8696,mc,0,0.938118,49.5979234128,0.94,49.697424,0.94,49.697424
64754,2022-10-12 17:59:14,53.0028,mc,0,0.938118,49.7228807304,0.94,49.822632,0.94,49.822632
