,datetime_utc,meter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc
3111,2022-11-18 15:06:51,bc,0.6303705569171529,0.005805905799785627,1.80522,0.96,0.0225,1.7330112,0.04099808577181934,0
3112,2022-11-18 15:06:52,bc,0.6302579956765423,0.005805910931356158,1.805544,0.96,0.0225,1.73332224,0.04100530877135059,0
3113,2022-11-18 15:06:53,bc,0.6285743998849881,0.005805987795149908,1.810404,0.96,0.0225,1.73798784,0.04111365658822114,0
3114,2022-11-18 15:06:54,bc,0.6281642248133639,0.005806006552847407,1.811592,0.96,0.0225,1.73912832,0.04114014241268639,0
3115,2022-11-18 15:06:55,bc,0.628823252288098,0.0058059764208864,1.809684,0.96,0.0225,1.73729664,0.04109760472649857,0
3116,2022-11-18 15:06:56,bc,0.6329580233158781,0.005805788092598872,1.797804,0.96,0.0225,1.7258918399999998,0.04083276581588335,0
3117,2022-11-18 15:06:57,bc,0.635185602085984,0.005805687143866192,1.791468,0.96,0.0225,1.71980928,0.04069153149048948,0
3118,2022-11-18 15:06:58,bc,0.6383512748550955,0.005805544293266336,1.78254,0.96,0.0225,1.7112384,0.040492535176888556,0
3119,2022-11-18 15:06:59,bc,0.6387748998115046,0.005805525231270528,1.781352,0.96,0.0225,1.71009792,0.04046605722488395,0
3120,2022-11-18 15:07:00,bc,0.6374801244652651,0.005805583532699003,1.784988,0.96,0.0225,1.7135884799999999,0.04054709684300323,0
3121,2022-11-18 15:07:01,bc,0.6303205247235284,0.005805908080596775,1.805364,0.96,0.0225,1.7331494399999998,0.04100129599092004,0
3122,2022-11-18 15:07:02,bc,0.6274074335132087,0.005806041193964571,1.813788,0.96,0.0225,1.74123648,0.041189101884287135,0
3123,2022-11-18 15:07:03,bc,0.6266648298271474,0.00580607522650484,1.815948,0.96,0.0225,1.7433100799999999,0.041237259784776235,0
3124,2022-11-18 15:07:04,bc,0.6274817909322443,0.005806037788492715,1.813572,0.96,0.0225,1.7410291199999999,0.041184286151078,0
3125,2022-11-18 15:07:05,bc,0.632088979215456,0.005805827572519566,1.800288,0.96,0.0225,1.7282764800000001,0.040888138589353334,0
3126,2022-11-18 15:07:06,bc,0.6366751536812012,0.005805619839120657,1.787256,0.96,0.0225,1.7157657599999998,0.040597647864887766,0
3127,2022-11-18 15:07:07,bc,0.6386207891732368,0.005805532164368606,1.781784,0.96,0.0225,1.71051264,0.04047568553292378,0
3128,2022-11-18 15:07:08,bc,0.6400491633315767,0.005805467969290393,1.777788,0.96,0.0225,1.7066764799999998,0.040386625351238596,0
3129,2022-11-18 15:07:09,bc,0.6438113581451302,0.0058052995724238755,1.767348,0.96,0.0225,1.6966540799999998,0.04015396338208021,0
3130,2022-11-18 15:07:10,bc,0.6448701126886919,0.0058052523605690515,1.764432,0.96,0.0225,1.69385472,0.040088983127271424,0
3131,2022-11-18 15:07:11,bc,0.6463924475621691,0.005805184613142824,1.760256,0.96,0.0225,1.68984576,0.039995928547394484,0
3132,2022-11-18 15:07:12,bc,0.6460506084027456,0.00580519981180637,1.761192,0.96,0.0225,1.69074432,0.040016785242330065,0
3133,2022-11-18 15:07:13,bc,0.6438113581451302,0.0058052995724238755,1.767348,0.96,0.0225,1.6966540799999998,0.04015396338208021,0
3134,2022-11-18 15:07:14,bc,0.643798308879761,0.005805300154801773,1.767384,0.96,0.0225,1.69668864,0.040154765620182296,0
3135,2022-11-18 15:07:15,bc,0.6436939338442939,0.005805304813400054,1.767672,0.96,0.0225,1.6969651199999998,0.04016118353616,0
3136,2022-11-18 15:07:16,bc,0.6428601533488606,0.005805342055019402,1.769976,0.96,0.0225,1.69917696,0.040212527577255276,0
3137,2022-11-18 15:07:17,bc,0.6395465728096108,0.00580549054066468,1.779192,0.96,0.0225,1.70802432,0.04041791633977927,0
3138,2022-11-18 15:07:18,bc,0.6385437618052309,0.005805535630290416,1.782,0.96,0.0225,1.71072,0.04048049970329582,0
3139,2022-11-18 15:07:19,bc,0.6377873170041294,0.0058055696896054864,1.784124,0.96,0.0225,1.71275904,0.04052783962505736,0
3140,2022-11-18 15:07:20,bc,0.6378769707427847,0.005805565650779963,1.783872,0.96,0.0225,1.7125171199999998,0.04052222296920439,0
3141,2022-11-18 15:07:21,bc,0.6377489017067065,0.005805571420356941,1.784232,0.96,0.0225,1.71286272,0.040530246767804694,0
3142,2022-11-18 15:07:22,bc,0.635592306202903,0.005805668751387534,1.790316,0.96,0.0225,1.71870336,0.040665853511199196,0
3143,2022-11-18 15:07:23,bc,0.6330084761521863,0.0058057858022435675,1.79766,0.96,0.0225,1.7257536,0.04082955584303558,0
3144,2022-11-18 15:07:24,bc,0.6342724228030848,0.005805728483949502,1.79406,0.96,0.0225,1.7222975999999999,0.040749308058746984,0
3145,2022-11-18 15:07:25,bc,0.6333871295886824,0.005805768618757321,1.79658,0.96,0.0225,1.7247168,0.040805481197205486,0
3146,2022-11-18 15:07:26,bc,0.6321896153286749,0.005805822997916403,1.8,0.96,0.0225,1.728,0.04088171848586574,0
3147,2022-11-18 15:07:27,bc,0.6329706357690889,0.00580578752002716,1.797768,0.96,0.0225,1.72585728,0.040831963322228965,0
3148,2022-11-18 15:07:28,bc,0.6348174769094292,0.005805703801887116,1.792512,0.96,0.0225,1.72081152,0.04071480242282213,0
3149,2022-11-18 15:07:29,bc,0.6375696916409546,0.005805579495818933,1.784736,0.96,0.0225,1.71334656,0.04054148013650393,0
3150,2022-11-18 15:07:30,bc,0.6372115742389378,0.005805595639937438,1.785744,0.96,0.0225,1.71431424,0.040563947051026464,0
3151,2022-11-18 15:07:31,bc,0.6371732284359539,0.005805597369126557,1.785852,0.96,0.0225,1.71441792,0.040566354234434436,0
3152,2022-11-18 15:07:32,bc,0.636369033948396,0.005805633658080641,1.78812,0.96,0.0225,1.7165951999999998,0.04061690571054824,0
3153,2022-11-18 15:07:33,bc,0.6389547898226439,0.0058055171405412016,1.780848,0.96,0.0225,1.70961408,0.04045482425398507,0
3154,2022-11-18 15:07:34,bc,0.642535045665303,0.005805356589426475,1.770876,0.96,0.0225,1.70004096,0.04023258418705259,0
3155,2022-11-18 15:07:35,bc,0.6445298853245772,0.005805267523447338,1.765368,0.96,0.0225,1.69475328,0.0401098407645221,0
3156,2022-11-18 15:07:36,bc,0.6427300707064915,0.005805347869664527,1.770336,0.96,0.0225,1.69952256,0.040220550198034506,0
3157,2022-11-18 15:07:37,bc,0.6373010657749163,0.005805591604758096,1.785492,0.96,0.0225,1.71407232,0.040558330300270604,0
3158,2022-11-18 15:07:38,bc,0.632516904669982,0.005805808125424472,1.799064,0.96,0.0225,1.72710144,0.04086085327947139,0
3159,2022-11-18 15:07:39,bc,0.6322399454328407,0.005805820710341688,1.799856,0.96,0.0225,1.72786176,0.040878508441174494,0
3160,2022-11-18 15:07:40,bc,0.6343737571633434,0.005805723893542882,1.793772,0.96,0.0225,1.72202112,0.04074288836396599,0
3161,2022-11-18 15:07:41,bc,0.6339306588113045,0.0058057439711600685,1.795032,0.96,0.0225,1.7232307199999999,0.040770974668791794,0
3162,2022-11-18 15:07:42,bc,0.6340065744536967,0.005805740530279011,1.794816,0.96,0.0225,1.72302336,0.040766159847882386,0
3163,2022-11-18 15:07:43,bc,0.630821205222387,0.0058058852643346395,1.803924,0.96,0.0225,1.73176704,0.04096919400984638,0
3164,2022-11-18 15:07:44,bc,0.6308587884059961,0.00580588355238444,1.803816,0.96,0.0225,1.73166336,0.04096678638008672,0
3165,2022-11-18 15:07:45,bc,0.6357831285414108,0.005805660125858838,1.789776,0.96,0.0225,1.7181849599999999,0.040653817063616836,0
3166,2022-11-18 15:07:46,bc,0.6394435751038968,0.0058054951684994,1.77948,0.96,0.0225,1.7083008,0.04042433506129686,0
3167,2022-11-18 15:07:47,bc,0.6372499246690103,0.00580559391064425,1.785636,0.96,0.0225,1.71421056,0.04056153987032585,0
3168,2022-11-18 15:07:48,bc,0.6358085801988302,0.00580565897559269,1.789704,0.96,0.0225,1.7181158399999998,0.04065221220901803,0
3169,2022-11-18 15:07:49,bc,0.6344751239882556,0.00580571930240282,1.793484,0.96,0.0225,1.72174464,0.04073646868818551,0
3170,2022-11-18 15:07:50,bc,0.632164453288842,0.00580582414163547,1.800072,0.96,0.0225,1.7280691199999998,0.04088332350997471,0
3171,2022-11-18 15:07:51,bc,0.6289975665326671,0.005805968456222299,1.80918,0.96,0.0225,1.7368128,0.0410863684921352,0
3172,2022-11-18 15:07:52,bc,0.6294088336850443,0.005805949673632096,1.807992,0.96,0.0225,1.73567232,0.04105988330717355,0
3173,2022-11-18 15:07:53,bc,0.6307210053425957,0.005805889829036609,1.804212,0.96,0.0225,1.73204352,0.04097561436871922,0
3174,2022-11-18 15:07:54,bc,0.6330841705266939,0.005805782366368279,1.797444,0.96,0.0225,1.72554624,0.04082474089261436,0
3175,2022-11-18 15:07:55,bc,0.6362415711374303,0.005805639414019752,1.78848,0.96,0.0225,1.7169408,0.040624929863860425,0
3176,2022-11-18 15:07:56,bc,0.6347667345895416,0.005805706098787497,1.792656,0.96,0.0225,1.7209497599999999,0.04071801222623653,0
3177,2022-11-18 15:07:57,bc,0.631561166133904,0.005805851577245247,1.8018,0.96,0.0225,1.729728,0.04092184444088634,0
3178,2022-11-18 15:07:58,bc,0.6334250199108616,0.0058057668998433955,1.796472,0.96,0.0225,1.72461312,0.040803073747243165,0
3179,2022-11-18 15:07:59,bc,0.633665097525993,0.005805756011000041,1.795788,0.96,0.0225,1.7239564799999998,0.040787826625943144,0
3180,2022-11-18 15:08:00,bc,0.6338547613919145,0.005805747411629142,1.795248,0.96,0.0225,1.72343808,0.040775789500367,0
3181,2022-11-18 15:08:01,bc,0.636522056918518,0.005805626749431385,1.787688,0.96,0.0225,1.7161804799999998,0.040607276766128284,0
3182,2022-11-18 15:08:02,bc,0.6367900247117241,0.005805614655296788,1.786932,0.96,0.0225,1.7154547199999999,0.040590426217312306,0
3183,2022-11-18 15:08:03,bc,0.6337283061706598,0.005805753144829012,1.795608,0.96,0.0225,1.72378368,0.040783814243350536,0
3184,2022-11-18 15:08:04,bc,0.6312097813940398,0.005805867569262379,1.802808,0.96,0.0225,1.73069568,0.04094431529581168,0
3185,2022-11-18 15:08:05,bc,0.6316741945340444,0.005805846435063327,1.801476,0.96,0.0225,1.72941696,0.04091462171485836,0
3186,2022-11-18 15:08:06,bc,0.6358085801988302,0.00580565897559269,1.789704,0.96,0.0225,1.7181158399999998,0.04065221220901803,0
3187,2022-11-18 15:08:07,bc,0.6377232940856113,0.00580557257413333,1.784304,0.96,0.0225,1.7129318399999998,0.040531851531144095,0
3188,2022-11-18 15:08:08,bc,0.636203342275039,0.005805641140576672,1.788588,0.96,0.0225,1.71704448,0.040627337115694516,0
3189,2022-11-18 15:08:09,bc,0.6343484205303273,0.005805725041213288,1.793844,0.96,0.0225,1.72209024,0.04074449328588029,0
3190,2022-11-18 15:08:10,bc,0.6343104193847211,0.005805726762632956,1.793952,0.96,0.0225,1.7221939199999998,0.04074690067097805,0
3191,2022-11-18 15:08:11,bc,0.6366368725695565,0.005805621566854147,1.787364,0.96,0.0225,1.7158694399999999,0.04060005508614815,0
3192,2022-11-18 15:08:12,bc,0.6353634709165832,0.005805679098605345,1.790964,0.96,0.0225,1.71932544,0.04068029733696741,0
3193,2022-11-18 15:08:13,bc,0.6323783946517963,0.005805814418572049,1.79946,0.96,0.0225,1.7274816,0.0408696808425276,0
3194,2022-11-18 15:08:14,bc,0.634107823668467,0.005805735941796565,1.794528,0.96,0.0225,1.7227468799999999,0.040759740103267585,0
3195,2022-11-18 15:08:15,bc,0.6374417462550499,0.00580558526261686,1.785096,0.96,0.0225,1.71369216,0.0405495040074497,0
3196,2022-11-18 15:08:16,bc,0.6384667530622914,0.005805539095794208,1.782216,0.96,0.0225,1.71092736,0.04048531388456411,0
3197,2022-11-18 15:08:17,bc,0.6342344307845956,0.005805730205162941,1.794168,0.96,0.0225,1.72240128,0.040751715449186605,0
3198,2022-11-18 15:08:18,bc,0.6282511867971358,0.005806002574964918,1.81134,0.96,0.0225,1.7388864,0.04113452418123248,0
3199,2022-11-18 15:08:19,bc,0.6249389221441252,0.00580615447937442,1.820988,0.96,0.0225,1.74814848,0.041349632222208846,0
3200,2022-11-18 15:08:20,bc,0.6218440131672685,0.005806297148578395,1.830096,0.96,0.0225,1.7568921599999998,0.04155271936053652,0
3201,2022-11-18 15:08:21,bc,0.6233448051457623,0.005806227876126804,1.825668,0.96,0.0225,1.75264128,0.04145398304300674,0
3202,2022-11-18 15:08:22,bc,0.629296616457176,0.005805954797374361,1.808316,0.96,0.0225,1.7359833599999999,0.04106710650813247,0
3203,2022-11-18 15:08:23,bc,0.634538494746721,0.005805716432567723,1.793304,0.96,0.0225,1.72157184,0.04073245640047539,0
3204,2022-11-18 15:08:24,bc,0.6373010657749163,0.005805591604758096,1.785492,0.96,0.0225,1.71407232,0.040558330300270604,0
3205,2022-11-18 15:08:25,bc,0.6351094031450601,0.005805690591145684,1.791684,0.96,0.0225,1.72001664,0.04069634614559632,0
3206,2022-11-18 15:08:26,bc,0.6342977533504418,0.005805727336416594,1.793988,0.96,0.0225,1.7222284799999998,0.040747703133270925,0
3207,2022-11-18 15:08:27,bc,0.6373010657749163,0.005805591604758096,1.785492,0.96,0.0225,1.71407232,0.040558330300270604,0
3208,2022-11-18 15:08:28,bc,0.6339559620003328,0.005805742824245497,1.79496,0.96,0.0225,1.7231616,0.04076936972730339,0
3209,2022-11-18 15:08:29,bc,0.6337030211958806,0.005805754291331729,1.79568,0.96,0.0225,1.7238528,0.040785419195499724,0
3210,2022-11-18 15:08:30,bc,0.635617742546524,0.00580566760146663,1.790244,0.96,0.0225,1.7186342399999999,0.040664248647638866,2
3211,2022-11-18 15:08:31,bc,0.6325924812294503,0.005805804692217522,1.798848,0.96,0.0225,1.7268940799999999,0.040856038260086346,0
3212,2022-11-18 15:08:32,bc,0.6314732831863127,0.005805855576083986,1.802052,0.96,0.0225,1.7299699199999998,0.040927462133095546,0
3213,2022-11-18 15:08:33,bc,0.630220484217615,0.005805912641676046,1.805652,0.96,0.0225,1.73342592,0.04100771644310393,0
3214,2022-11-18 15:08:34,bc,0.629945536899471,0.0058059251809123875,1.806444,0.96,0.0225,1.7341862399999999,0.04102537278267529,0
3215,2022-11-18 15:08:35,bc,0.6299830155532429,0.005805923471338687,1.806336,0.96,0.0225,1.7340825599999998,0.04102296509171425,0
3216,2022-11-18 15:08:36,bc,0.62889794653176,0.00580597300772924,1.809468,0.96,0.0225,1.73708928,0.04109278919054009,0
3217,2022-11-18 15:08:37,bc,0.6275685635887138,0.0058060338149320745,1.81332,0.96,0.0225,1.7407872,0.04117866780874753,0
3218,2022-11-18 15:08:38,bc,0.6279158949329724,0.005806017915192679,1.812312,0.96,0.0225,1.73981952,0.04115619458040145,0
3219,2022-11-18 15:08:39,bc,0.6299205536137241,0.005805926320571686,1.806516,0.96,0.0225,1.73425536,0.04102697791143674,0
3220,2022-11-18 15:08:40,bc,0.6329580233158781,0.005805788092598872,1.797804,0.96,0.0225,1.7258918399999998,0.04083276581588335,0
3221,2022-11-18 15:08:41,bc,0.6373777928645462,0.005805588145581866,1.785276,0.96,0.0225,1.71386496,0.04055351595421631,0
3222,2022-11-18 15:08:42,bc,0.6402684891576177,0.005805458124934584,1.777176,0.96,0.0225,1.70608896,0.04037298583458008,0
3223,2022-11-18 15:08:43,bc,0.640733441627206,0.005805437266923074,1.77588,0.96,0.0225,1.7048447999999998,0.04034410244340975,0
3224,2022-11-18 15:08:44,bc,0.6369687955985047,0.005805606589711456,1.786428,0.96,0.0225,1.7149708799999999,0.04057919259164775,0
3225,2022-11-18 15:08:45,bc,0.6364072827757941,0.005805631931074046,1.788012,0.96,0.0225,1.71649152,0.04061449847039685,0
3226,2022-11-18 15:08:46,bc,0.6379154015090921,0.00580556391968094,1.783764,0.96,0.0225,1.71241344,0.04051981583550747,0
3227,2022-11-18 15:08:47,bc,0.6356686213571333,0.005805665301486756,1.7901,0.96,0.0225,1.718496,0.0406610389241016,0
3228,2022-11-18 15:08:48,bc,0.6348555389866912,0.005805702079091334,1.792404,0.96,0.0225,1.72070784,0.040712395073384984,2
3229,2022-11-18 15:08:49,bc,0.6300204986779083,0.00580592176166327,1.806228,0.96,0.0225,1.7339788799999998,0.04102055740337099,2
3230,2022-11-18 15:08:50,bc,0.6279779589485728,0.005806015075027526,1.812132,0.96,0.0225,1.73964672,0.041152181527665255,2
3231,2022-11-18 15:08:51,bc,0.6297956669773119,0.005805932018190294,1.806876,0.96,0.0225,1.7346009599999999,0.04103500357268802,2
3232,2022-11-18 15:08:52,bc,0.630645876371409,0.00580589325208729,1.804428,0.96,0.0225,1.7322508799999998,0.04098042965013287,2
3233,2022-11-18 15:08:53,bc,0.6330337055941074,0.005805784656997451,1.797588,0.96,0.0225,1.72568448,0.040827950858381645,2
3234,2022-11-18 15:08:54,bc,0.6332608613279619,0.005805774347727897,1.79694,0.96,0.0225,1.7250623999999999,0.040813506049619634,2
3235,2022-11-18 15:08:55,bc,0.6346906363552971,0.0058057095437938485,1.792872,0.96,0.0225,1.72115712,0.04072282694028053,2
3236,2022-11-18 15:08:56,bc,0.6358467615154463,0.005805657250107126,1.789596,0.96,0.0225,1.71801216,0.040649804929361384,2
3237,2022-11-18 15:08:57,bc,0.6361906003443025,0.00580564171607259,1.788624,0.96,0.0225,1.71707904,0.04062813953357139,2
3238,2022-11-18 15:08:58,bc,0.6349570602321407,0.0058056974844642,1.792116,0.96,0.0225,1.72043136,0.040705975487979336,2
3239,2022-11-18 15:08:59,bc,0.631561166133904,0.005805851577245247,1.8018,0.96,0.0225,1.729728,0.04092184444088634,2
3240,2022-11-18 15:09:00,bc,0.6335008141905045,0.005805763461707036,1.796256,0.96,0.0225,1.72440576,0.04079825885529953,2
3241,2022-11-18 15:09:01,bc,0.6338168195137934,0.005805749131709215,1.795356,0.96,0.0225,1.7235417599999998,0.04077819692015309,2
3242,2022-11-18 15:09:02,bc,0.6329958621872127,0.005805786374849508,1.797696,0.96,0.0225,1.7257881599999998,0.040830358335805055,2
3243,2022-11-18 15:09:03,bc,0.6301454747268627,0.00580591606201046,1.805868,0.96,0.0225,1.73363328,0.041012531794472194,2
3244,2022-11-18 15:09:04,bc,0.6291221360343375,0.0058059627658246455,1.80882,0.96,0.0225,1.7364672,0.04107834264518728,2
3245,2022-11-18 15:09:05,bc,0.629658349001246,0.0058059382842662235,1.807272,0.96,0.0225,1.7349811199999998,0.041043831833629134,2
3246,2022-11-18 15:09:06,bc,0.6282511867971358,0.005806002574964918,1.81134,0.96,0.0225,1.7388864,0.04113452418123248,2
3247,2022-11-18 15:09:07,bc,0.6281393829648815,0.005806007689284127,1.811664,0.96,0.0225,1.7391974399999999,0.04114174762426902,2
3248,2022-11-18 15:09:08,bc,0.6277173727001936,0.005806027001835248,1.812888,0.96,0.0225,1.74037248,0.041169036397540694,2
3249,2022-11-18 15:09:09,bc,0.6306834386140663,0.005805891540612919,1.80432,0.96,0.0225,1.7321471999999998,0.040978022008112854,2
3250,2022-11-18 15:09:10,bc,0.630871317131521,0.0058058829817117085,1.80378,0.96,0.0225,1.7316288,0.040965983837417584,2
3251,2022-11-18 15:09:11,bc,0.6289975665326671,0.005805968456222299,1.80918,0.96,0.0225,1.7368128,0.0410863684921352,2
3252,2022-11-18 15:09:12,bc,0.6310467716845525,0.005805874991103231,1.803276,0.96,0.0225,1.73114496,0.04095474827072549,2
3253,2022-11-18 15:09:13,bc,0.6347286831859024,0.005805707821342302,1.792764,0.96,0.0225,1.72105344,0.04072041958192035,2
3254,2022-11-18 15:09:14,bc,0.637825736941236,0.005805567958749777,1.784016,0.96,0.0225,1.71265536,0.040525432485024604,2
3255,2022-11-18 15:09:15,bc,0.6382358385162887,0.005805549489798493,1.782864,0.96,0.0225,1.71154944,0.040499756493707774,2
3256,2022-11-18 15:09:16,bc,0.6410696618613188,0.005805422193381513,1.774944,0.96,0.0225,1.70394624,0.04032324246283381,2
3257,2022-11-18 15:09:17,bc,0.6388905317313308,0.005805520030348922,1.781028,0.96,0.0225,1.70978688,0.040458836022485574,2
3258,2022-11-18 15:09:18,bc,0.639289140887543,0.005805502108854226,1.779912,0.96,0.0225,1.70871552,0.04043396318004228,2
3259,2022-11-18 15:09:19,bc,0.6390319166386421,0.005805513672388258,1.780632,0.96,0.0225,1.7094067199999998,0.04045001014179186,2
3260,2022-11-18 15:09:20,bc,0.6386978351730727,0.005805528698028677,1.781568,0.96,0.0225,1.71030528,0.040470871373451865,2
3261,2022-11-18 15:09:21,bc,0.6369815687980406,0.005805606013511579,1.786392,0.96,0.0225,1.7149363199999998,0.04057839019206758,2
3262,2022-11-18 15:09:22,bc,0.6357831285414108,0.005805660125858838,1.789776,0.96,0.0225,1.7181849599999999,0.040653817063616836,2
3263,2022-11-18 15:09:23,bc,0.6388005921673956,0.005805524075591523,1.78128,0.96,0.0225,1.7100288,0.04046445251111843,2
3264,2022-11-18 15:09:24,bc,0.6377873170041294,0.0058055696896054864,1.784124,0.96,0.0225,1.71275904,0.04052783962505736,2
3265,2022-11-18 15:09:25,bc,0.6362288276715721,0.005805639989550251,1.788516,0.96,0.0225,1.71697536,0.040625732280839016,2
3266,2022-11-18 15:09:26,bc,0.6378769707427847,0.005805565650779963,1.783872,0.96,0.0225,1.7125171199999998,0.04052222296920439,2
3267,2022-11-18 15:09:27,bc,0.64046213711956,0.005805449435936463,1.776636,0.96,0.0225,1.70557056,0.04036095104015889,2
3268,2022-11-18 15:09:28,bc,0.6382614874189347,0.005805548335094783,1.782792,0.96,0.0225,1.71148032,0.04049815175452067,2
3269,2022-11-18 15:09:29,bc,0.6374545384770667,0.0058055846859891465,1.78506,0.96,0.0225,1.7136576000000001,0.04054870161899972,2
3270,2022-11-18 15:09:30,bc,0.6354397309892618,0.005805675649946728,1.790748,0.96,0.0225,1.7191180799999999,0.04067548271763591,2
3271,2022-11-18 15:09:31,bc,0.6326932781437017,0.005805800113970082,1.79856,0.96,0.0225,1.7266176,0.04084961825072845,2
3272,2022-11-18 15:09:32,bc,0.6319632292324303,0.0058058332897495775,1.800648,0.96,0.0225,1.72862208,0.04089616374514848,2
3273,2022-11-18 15:09:33,bc,0.632088979215456,0.005805827572519566,1.800288,0.96,0.0225,1.7282764800000001,0.040888138589353334,2
3274,2022-11-18 15:09:34,bc,0.6295709960848797,0.005805942271057785,1.807524,0.96,0.0225,1.73522304,0.04104944983616241,2
3275,2022-11-18 15:09:35,bc,0.6325924812294503,0.005805804692217522,1.798848,0.96,0.0225,1.7268940799999999,0.040856038260086346,2
3276,2022-11-18 15:09:36,bc,0.6342217677923232,0.005805730778877844,1.794204,0.96,0.0225,1.72243584,0.04075251791325988,2
3277,2022-11-18 15:09:37,bc,0.634107823668467,0.005805735941796565,1.794528,0.96,0.0225,1.7227468799999999,0.040759740103267585,2
3278,2022-11-18 15:09:38,bc,0.6356686213571333,0.005805665301486756,1.7901,0.96,0.0225,1.718496,0.0406610389241016,2
3279,2022-11-18 15:09:39,bc,0.6367389657907426,0.005805616959333966,1.787076,0.96,0.0225,1.71559296,0.04059363583545542,2
3280,2022-11-18 15:09:40,bc,0.6378385446181245,0.005805567381774702,1.78398,0.96,0.0225,1.7126207999999998,0.040524630105616986,2
3281,2022-11-18 15:09:41,bc,0.6356940638246132,0.0058056641514277795,1.790028,0.96,0.0225,1.71842688,0.04065943406412493,2
3282,2022-11-18 15:09:42,bc,0.6329706357690889,0.00580578752002716,1.797768,0.96,0.0225,1.72585728,0.040831963322228965,2
3283,2022-11-18 15:09:43,bc,0.6301829772346557,0.005805914351894142,1.80576,0.96,0.0225,1.7335296,0.041010124117477946,2
3284,2022-11-18 15:09:44,bc,0.628512217632787,0.005805990638012458,1.810584,0.96,0.0225,1.7381606399999998,0.04111766957171643,2
3285,2022-11-18 15:09:45,bc,0.6262571484678661,0.005806093927236247,1.817136,0.96,0.0225,1.74445056,0.041263747069708125,2
3286,2022-11-18 15:09:46,bc,0.6282387621788306,0.005806003143267558,1.811376,0.96,0.0225,1.73892096,0.041135326784860496,2
3287,2022-11-18 15:09:47,bc,0.6325924812294503,0.005805804692217522,1.798848,0.96,0.0225,1.7268940799999999,0.040856038260086346,2
3288,2022-11-18 15:09:48,bc,0.6331472630363162,0.005805779502825009,1.797264,0.96,0.0225,1.7253734399999998,0.04082072844204529,2
3289,2022-11-18 15:09:49,bc,0.6341204820997856,0.005805735368184736,1.794492,0.96,0.0225,1.7227123199999999,0.040758937636524877,2
3290,2022-11-18 15:09:50,bc,0.6327688969640548,0.005805796679805746,1.798344,0.96,0.0225,1.7264102399999999,0.04084480325608147,2
3291,2022-11-18 15:09:51,bc,0.6312348673044902,0.005805866427270548,1.802736,0.96,0.0225,1.73062656,0.040942710227135144,2
3292,2022-11-18 15:09:52,bc,0.6302955116122396,0.005805909220934467,1.805436,0.96,0.0225,1.73321856,0.041002901102218416,2
3293,2022-11-18 15:09:53,bc,0.6295585190802188,0.005805942840554287,1.80756,0.96,0.0225,1.7352576,0.04105025240911424,2
3294,2022-11-18 15:09:54,bc,0.626590666370689,0.005806078627543143,1.816164,0.96,0.0225,1.7435174399999998,0.041242075631585544,2
3295,2022-11-18 15:09:55,bc,0.6268997969238658,0.0058060644538938996,1.815264,0.96,0.0225,1.74265344,0.041222009671243065,2
3296,2022-11-18 15:09:56,bc,0.6280524520043517,0.00580601166645876,1.811916,0.96,0.0225,1.73943936,0.041147365873890694,2
3297,2022-11-18 15:09:57,bc,0.6300579862742681,0.005805920051886127,1.80612,0.96,0.0225,1.7338752,0.04101814971764597,2
3298,2022-11-18 15:09:58,bc,0.6339180079760972,0.0058057445446001886,1.795068,0.96,0.0225,1.7232652800000001,0.040771777139980425,2
3299,2022-11-18 15:09:59,bc,0.6364455362127245,0.005805630203963647,1.787904,0.96,0.0225,1.7163878399999999,0.040612091232942744,2
3300,2022-11-18 15:10:00,bc,0.6376464835900814,0.005805576035184552,1.78452,0.96,0.0225,1.7131392,0.040536665828398426,2
3301,2022-11-18 15:10:01,bc,0.6381717252998436,0.005805552376354767,1.783044,0.96,0.0225,1.71172224,0.04050376834696448,2
3302,2022-11-18 15:10:02,bc,0.6375568947854172,0.005805580072550809,1.784772,0.96,0.0225,1.71338112,0.04054228252224289,2
3303,2022-11-18 15:10:03,bc,0.6381717252998436,0.005805552376354767,1.783044,0.96,0.0225,1.71172224,0.04050376834696448,2
3304,2022-11-18 15:10:04,bc,0.6396367230917085,0.005805486490697775,1.77894,0.96,0.0225,1.7077824,0.040412299974415096,2
3305,2022-11-18 15:10:05,bc,0.6389676429958788,0.005805516562544781,1.780812,0.96,0.0225,1.70957952,0.040454021901194646,2
3306,2022-11-18 15:10:06,bc,0.6330841705266939,0.005805782366368279,1.797444,0.96,0.0225,1.72554624,0.04082474089261436,2
3307,2022-11-18 15:10:07,bc,0.6317370056159531,0.005805843577897928,1.801296,0.96,0.0225,1.72924416,0.040910609099547496,2
3308,2022-11-18 15:10:08,bc,0.6337283061706598,0.005805753144829012,1.795608,0.96,0.0225,1.72378368,0.040783814243350536,2
3309,2022-11-18 15:10:09,bc,0.6362288276715721,0.005805639989550251,1.788516,0.96,0.0225,1.71697536,0.040625732280839016,2
3310,2022-11-18 15:10:10,bc,0.6368155572506785,0.005805613503208915,1.78686,0.96,0.0225,1.7153855999999998,0.040588821410042046,2
3311,2022-11-18 15:10:11,bc,0.6313226837345421,0.005805862429941696,1.802484,0.96,0.0225,1.7303846399999998,0.04093709249598418,2
3312,2022-11-18 15:10:12,bc,0.6243125644514342,0.005806183295834802,1.822824,0.96,0.0225,1.74991104,0.041390569281690104,2
