,overpass_id,overpass_datetime,zero_release,non_zero_release,operator_kept,stanford_kept,phase_iii,pass_all_qc,altitude_feet,fail_all_qc,operator_detected,release_rate_kgh,operator_quantification,operator_lower,operator_upper,qc_summary
227,228.0,2022-10-27 17:45:13,False,True,True,True,0,True,2804.561550703972,False,True,23.03911153,22.72937256,,,pass_all
228,229.0,2022-10-27 17:48:22,False,True,True,True,0,True,2833.03650798,False,True,23.05483521,16.52436063,,,pass_all
229,230.0,2022-10-27 17:51:41,False,True,True,True,0,True,2770.44300204,False,True,23.09059144,22.69448563,,,pass_all
230,231.0,2022-10-27 17:54:46,False,True,True,True,1,True,2810.85802958,False,False,1.357773702,0.0,,,pass_all
231,232.0,2022-10-27 17:58:03,False,True,True,True,1,True,2768.26288386,False,False,5.786527565,0.0,,,pass_all
232,233.0,2022-10-27 18:01:09,False,True,True,True,1,True,2804.844796776028,False,False,5.780911968,0.0,,,pass_all
233,234.0,2022-10-27 18:04:29,False,True,True,True,1,True,2775.604310276028,False,False,5.767510129,0.0,,,pass_all
234,235.0,2022-10-27 18:07:44,False,True,True,True,1,True,2811.4518616200003,False,True,510.6478718,474.8171256,,,pass_all
235,236.0,2022-10-27 18:11:05,False,True,True,True,1,True,2762.92987844,False,True,523.5183891,529.3805501,,,pass_all
236,237.0,2022-10-27 18:14:15,False,True,True,True,1,True,2778.724935703972,False,True,526.01625,480.4848301,,,pass_all
237,238.0,2022-10-27 18:17:51,False,True,True,True,1,True,2806.4387381,False,True,526.1544801,576.9044491,,,pass_all
238,239.0,2022-10-27 18:20:58,False,True,True,True,1,True,2814.29799032,False,True,528.3380836,449.2023961,,,pass_all
239,240.0,2022-10-27 18:24:26,False,True,True,True,1,True,2830.509167676028,False,True,524.8488537,563.968317,,,pass_all
240,241.0,2022-10-27 18:27:36,False,True,True,True,1,True,2829.39477558,False,True,523.743013,440.7369393,,,pass_all
241,242.0,2022-10-27 18:31:02,True,False,True,False,0,False,2805.9466121,False,False,0.0,0.0,,,fail_stanford
242,243.0,2022-10-27 18:34:10,True,False,True,True,0,True,2836.600593723972,False,False,0.0,0.0,,,pass_all
243,244.0,2022-10-27 18:37:32,False,True,True,True,0,True,2827.773493703972,False,False,2.686461848,0.0,,,pass_all
244,245.0,2022-10-27 18:40:34,False,True,True,True,0,True,2834.520541163972,False,False,2.549751209,0.0,,,pass_all
245,246.0,2022-10-27 18:43:55,False,True,True,True,0,True,2871.403197856028,False,True,11.38752443,7.704752787,,,pass_all
246,247.0,2022-10-27 18:47:05,False,True,True,True,0,True,2849.16183658,False,True,11.29654095,7.270371728,,,pass_all
247,248.0,2022-10-27 18:50:27,False,True,True,True,0,True,2787.865355943972,False,True,11.38545098,6.893832555,,,pass_all
248,249.0,2022-10-27 18:53:33,False,True,False,True,1,False,2791.607153963972,False,False,6.478207179,,,,fail_operator
249,250.0,2022-10-27 18:56:59,False,True,True,True,0,True,2793.692127783972,False,True,13.96793464,5.507132965,,,pass_all
250,251.0,2022-10-27 19:00:06,False,True,True,True,0,True,2774.800504476028,False,True,13.9434744,21.25421208,,,pass_all
251,252.0,2022-10-27 19:03:30,False,True,True,True,1,True,2766.679331643972,False,True,21.76907938,14.46632212,,,pass_all
252,253.0,2022-10-27 19:06:40,False,True,True,True,1,True,2788.2382782,False,True,15.64309975,10.8261577,,,pass_all
253,254.0,2022-10-27 19:10:01,False,True,False,True,1,False,2738.189610916028,False,False,15.61330469,,,,fail_operator
254,255.0,2022-10-27 19:13:12,False,True,True,True,0,True,2789.764415716028,False,False,2.159123773,0.0,,,pass_all
255,256.0,2022-10-27 19:16:40,False,True,True,True,0,True,2762.676706843972,False,False,2.141640906,0.0,,,pass_all
256,257.0,2022-10-27 19:19:47,False,True,True,True,1,True,2796.43545694,False,True,10.27511778,7.264089529,,,pass_all
257,258.0,2022-10-27 19:23:16,False,True,True,True,1,True,2755.432065536028,False,True,10.26289306,6.946567733,,,pass_all
258,259.0,2022-10-27 19:26:22,False,True,True,True,1,True,2794.195736723972,False,True,10.24193176,9.870024259,,,pass_all
259,260.0,2022-10-27 19:29:32,False,True,False,True,1,False,2762.181300003972,False,False,10.23370275,,,,fail_operator
260,261.0,2022-10-27 19:32:37,False,True,True,True,1,True,2804.733794803972,False,False,10.24236373,0.0,,,pass_all
261,262.0,2022-10-27 19:35:58,False,True,True,True,0,True,2763.8922580639723,False,False,0.907340153,0.0,,,pass_all
262,263.0,2022-10-27 19:39:05,False,True,True,True,0,True,2766.30422238,False,False,0.903042061,0.0,,,pass_all
263,264.0,2022-10-27 19:42:36,False,True,True,True,0,True,2752.41642666,False,False,0.902909231,0.0,,,pass_all
264,265.0,2022-10-27 19:45:42,False,True,True,True,0,True,2780.524476443972,False,False,0.905830421,0.0,,,pass_all
265,266.0,2022-10-27 19:49:01,True,False,True,True,0,True,2765.303019263972,False,False,0.0,0.0,,,pass_all
266,267.0,2022-10-27 19:52:09,True,False,True,True,0,True,2774.26025938,False,False,0.0,0.0,,,pass_all
267,268.0,2022-10-27 19:55:23,True,False,True,True,0,True,2769.774257596028,False,False,0.0,0.0,,,pass_all
268,269.0,2022-10-27 19:58:28,True,False,True,True,0,True,2785.05258256,False,False,0.0,0.0,,,pass_all
269,270.0,2022-10-27 20:01:42,True,False,True,True,0,True,2763.191252136028,False,False,0.0,0.0,,,pass_all
270,271.0,2022-10-27 20:04:44,False,True,True,True,0,True,2792.036397416028,False,False,0.624590503,0.0,,,pass_all
271,272.0,2022-10-27 20:08:04,False,True,True,True,0,True,2762.760368263972,False,True,24.83424524,25.22794073,,,pass_all
272,273.0,2022-10-27 20:11:03,False,True,True,False,0,False,2758.66314602,False,True,18.418328,18.08512704,,,fail_stanford
273,274.0,2022-10-27 20:14:19,True,False,True,False,0,False,2757.58539008,False,False,0.0,0.0,,,fail_stanford
274,275.0,2022-10-28 16:41:12,False,True,True,False,0,False,2765.830141,False,True,6.964712302,10.42712579,,,fail_stanford
275,276.0,2022-10-28 16:44:23,False,True,True,True,0,True,2777.60671618,False,True,5.927511458,9.21521085,,,pass_all
276,277.0,2022-10-28 16:47:43,False,True,True,False,0,False,2777.54766106,False,False,2.943501781,0.0,,,fail_stanford
277,278.0,2022-10-28 16:50:54,False,True,True,True,1,True,2770.4758104400003,False,False,2.890548857,0.0,,,pass_all
278,279.0,2022-10-28 16:54:17,False,True,True,True,1,True,2763.85179448,False,False,2.867745212,0.0,,,pass_all
279,280.0,2022-10-28 16:57:26,False,True,True,True,1,True,2779.8076129039723,False,False,2.866151246,0.0,,,pass_all
280,281.0,2022-10-28 17:00:47,False,True,True,False,0,False,2759.69332978,False,True,18.46795044,16.06365974,,,fail_stanford
281,282.0,2022-10-28 17:03:52,False,True,True,True,0,True,2773.426379103972,False,True,18.52445199,21.67267251,,,pass_all
282,283.0,2022-10-28 17:07:10,True,False,True,False,0,False,2780.038912123972,False,False,0.0,0.0,,,fail_stanford
283,284.0,2022-10-28 17:10:18,False,True,True,False,0,False,2773.09556118,False,False,1.385294449,0.0,,,fail_stanford
284,285.0,2022-10-28 17:13:39,False,True,True,True,0,True,2788.393571183972,False,False,1.356901124,0.0,,,pass_all
285,286.0,2022-10-28 17:16:45,False,True,True,True,0,True,2771.664021436028,False,False,1.352976685,0.0,,,pass_all
286,287.0,2022-10-28 17:20:05,False,True,True,True,0,True,2800.66117886,False,False,1.337727099,0.0,,,pass_all
287,288.0,2022-10-28 17:23:07,False,True,True,True,0,True,2805.63329188,False,False,1.324441891,0.0,,,pass_all
288,289.0,2022-10-28 17:26:29,False,True,True,False,0,False,2797.333860183972,False,False,2.392421608,0.0,,,fail_stanford
289,290.0,2022-10-28 17:29:31,False,True,True,False,0,False,2839.690598416028,False,True,5.62869688,5.434062465,,,fail_stanford
290,291.0,2022-10-28 17:32:54,False,True,True,False,0,False,2798.373339876028,False,True,9.476029066,4.498874414,,,fail_stanford
291,292.0,2022-10-28 17:35:58,False,True,True,True,1,True,2781.8417337039723,False,True,9.453501881,5.4887172,,,pass_all
292,293.0,2022-10-28 17:39:22,False,True,True,True,1,True,2839.769885163972,False,True,9.456547263,12.93844182,,,pass_all
293,294.0,2022-10-28 17:42:30,False,True,True,True,1,True,2785.870605223972,False,True,17.29282188,8.097957364,,,pass_all
294,295.0,2022-10-28 17:45:59,False,True,True,True,1,True,2788.752276576028,False,True,17.28060796,15.19361142,,,pass_all
295,296.0,2022-10-28 17:49:04,False,True,True,False,0,False,2836.29274168,False,True,7.385676923,11.45001275,,,fail_stanford
296,297.0,2022-10-28 17:52:29,False,True,True,False,0,False,2798.68611318,False,True,432.9722803,1000.744833,,,fail_stanford
297,298.0,2022-10-28 17:55:28,False,True,False,True,1,False,2775.947158056028,False,False,420.7594359,,,,fail_operator
298,299.0,2022-10-28 17:58:53,False,True,True,False,0,False,2917.11295424,False,False,7.170945117,0.0,,,fail_stanford
299,300.0,2022-10-28 18:01:57,False,True,True,True,0,True,2818.04963086,False,True,572.9421259,619.2081382,,,pass_all
300,301.0,2022-10-28 18:05:17,False,True,True,True,0,True,2773.794927016028,False,True,583.2532267,602.8586601,,,pass_all
301,302.0,2022-10-28 18:08:17,False,True,True,True,0,True,2772.081234703972,False,False,8.858561732,0.0,,,pass_all
302,303.0,2022-10-28 18:11:40,False,True,True,True,1,True,3000.734457243972,False,True,477.138954,662.2705921,,,pass_all
303,304.0,2022-10-28 18:14:43,False,True,True,True,1,True,2763.917958196028,False,True,482.2577871,395.7504719,,,pass_all
304,305.0,2022-10-28 18:18:04,False,True,True,False,0,False,2943.17266636,False,True,11.2080521,6.849801822,,,fail_stanford
305,306.0,2022-10-28 18:21:11,False,True,True,False,0,False,2767.555315923972,False,True,10.81524106,15.77067116,,,fail_stanford
306,307.0,2022-10-28 18:24:28,False,True,False,True,0,False,3173.749008056028,False,False,1081.575942,,,,fail_operator
307,308.0,2022-10-28 18:27:33,False,True,False,True,0,False,2797.338234856028,False,False,1090.882715,,,,fail_operator
308,309.0,2022-10-28 18:30:56,True,False,False,False,0,False,2823.079705496028,True,False,0.0,,,,fail_all
309,310.0,2022-10-28 18:33:58,False,True,True,True,1,True,2780.924192336028,False,True,9.497098356,8.240877062,,,pass_all
310,311.0,2022-10-28 18:37:13,False,True,False,True,1,False,2892.951754976028,False,False,751.2859405,,,,fail_operator
311,312.0,2022-10-28 18:40:19,False,True,False,True,1,False,2744.58834242,False,False,762.0992053,,,,fail_operator
312,313.0,2022-10-28 18:43:39,False,True,False,True,1,False,2851.55520936,False,False,5.377830865,,,,fail_operator
313,314.0,2022-10-28 18:46:48,False,True,True,False,0,False,2764.583968716028,False,True,9.483491331,8.358824806,,,fail_stanford
314,315.0,2022-10-28 18:49:59,False,True,True,False,0,False,2804.795584176028,False,False,1.002903582,0.0,,,fail_stanford
315,316.0,2022-10-28 18:53:00,True,False,True,True,0,True,2732.82981186,False,False,0.0,0.0,,,pass_all
316,317.0,2022-10-28 18:56:18,False,True,True,True,0,True,2764.88197824,False,True,17.25004615,11.28185263,,,pass_all
317,318.0,2022-10-28 18:59:28,False,True,True,True,1,True,2744.456015316028,False,True,300.9164314,215.8469405,,,pass_all
318,319.0,2022-10-28 19:02:55,False,True,False,True,1,False,2780.143352416028,False,False,304.547995,,,,fail_operator
319,320.0,2022-10-28 19:06:02,False,True,True,False,0,False,2733.79601924,False,False,13.34119077,0.0,,,fail_stanford
320,321.0,2022-10-28 19:09:20,False,True,True,True,0,True,2747.3590118,False,True,12.99522678,4.358358985,,,pass_all
321,322.0,2022-10-28 19:12:31,True,False,True,False,0,False,2765.69562656,False,False,0.0,0.0,,,fail_stanford
322,323.0,2022-10-28 19:15:56,True,False,True,True,1,True,2751.862511616028,False,False,0.0,0.0,,,pass_all
323,324.0,2022-10-28 19:19:00,True,False,True,True,0,True,2775.493308303972,False,False,0.0,0.0,,,pass_all
324,325.0,2022-10-28 19:22:18,False,True,True,True,1,True,2779.0847346,False,True,7.4222647,5.180481305,,,pass_all
325,326.0,2022-10-28 19:25:27,False,True,True,True,1,True,2789.810894063972,False,True,7.408711671,6.767281997,,,pass_all
326,327.0,2022-10-28 19:28:42,False,True,True,False,0,False,2774.69333026,False,True,57.57780026,56.26668394,,,fail_stanford
327,328.0,2022-10-28 19:31:54,False,True,True,True,1,True,2767.6783474239724,False,True,57.33535764,56.78989596,,,pass_all
328,329.0,2022-10-28 19:35:11,False,True,False,False,0,False,2775.713124583972,True,False,46.79228947,,,,fail_all
329,330.0,2022-10-28 19:38:25,False,True,False,False,0,False,2756.91609872,True,False,46.39487796,,,,fail_all
330,331.0,2022-10-28 19:41:54,False,True,True,False,0,False,2791.985544396028,False,True,460.8699204,534.4922807,,,fail_stanford
331,332.0,2022-10-28 19:45:08,False,True,True,True,0,True,2754.19464194,False,True,477.1292347,532.2954437,,,pass_all
332,333.0,2022-10-28 19:48:31,False,True,True,False,0,False,2783.237184536028,False,True,51.22709954,95.83718574,,,fail_stanford
333,334.0,2022-10-28 19:51:37,False,True,True,True,1,True,2783.60573212,False,True,50.4618664,33.54755674,,,pass_all
334,335.0,2022-10-28 19:55:02,False,True,True,False,0,False,2756.233137083972,False,True,419.2540238,419.3370732,,,fail_stanford
335,336.0,2022-10-28 19:58:09,False,True,True,False,0,False,2787.249651856028,False,True,48.53776834,40.59484983,,,fail_stanford
336,337.0,2022-10-28 20:01:31,False,True,True,True,0,True,2757.158333963972,False,True,48.17642625,25.63806736,,,pass_all
337,338.0,2022-10-28 20:04:38,False,True,False,False,0,False,2833.13493318,True,False,1478.793066,,,,fail_all
338,339.0,2022-10-28 20:07:52,False,True,False,False,0,False,2766.324454336028,True,False,1410.397249,,,,fail_all
339,340.0,2022-10-28 20:10:55,False,True,False,False,0,False,2781.472639203972,True,False,18.96552477,,,,fail_all
340,341.0,2022-10-28 20:14:12,False,True,False,False,0,False,2744.58834242,True,False,19.09849563,,,,fail_all
341,342.0,2022-10-28 20:17:17,False,True,False,False,0,False,2752.315267536028,True,False,855.4757912,,,,fail_all
342,343.0,2022-10-28 20:20:42,False,True,False,True,0,False,2802.611091323972,False,False,860.1432166,,,,fail_operator
343,344.0,2022-10-28 20:23:51,False,True,True,True,0,True,2817.4459563,False,True,9.13869365,6.510357012,,,pass_all
344,345.0,2022-10-28 20:27:06,False,True,True,False,0,False,2752.33932692,False,True,372.9015868,370.9627395,,,fail_stanford
345,346.0,2022-10-28 20:30:12,False,True,True,True,0,True,2743.853981176028,False,True,374.000948,392.2791676,,,pass_all
346,347.0,2022-10-28 20:33:34,False,True,True,True,0,True,2770.090858656028,False,True,373.1143315,388.4536593,,,pass_all
347,348.0,2022-10-28 20:36:41,False,True,True,False,0,False,2793.17430198,False,True,25.15431269,20.7768039,,,fail_stanford
348,349.0,2022-10-28 20:39:57,False,True,True,True,1,True,2747.573359903972,False,True,111.1656106,102.0847951,,,pass_all
