,overpass_id,zero_release,operator_kept,operator_detected,operator_quantified,operator_quantification,release_rate_kgh,stanford_kept_strict,qc_summary_strict,stanford_kept_lax,qc_summary_lax,percent_error
304,305.0,False,True,True,True,6.97392,11.59722985947,False,fail_stanford,False,fail_stanford,39.86563960094939
305,306.0,False,True,True,True,27.7444,11.191643647128,False,fail_stanford,False,fail_stanford,147.90281816308337
306,307.0,False,False,False,False,,1121.775031938,True,fail_operator,True,fail_operator,
307,308.0,False,False,False,False,,1124.078223138,True,fail_operator,True,fail_operator,
308,309.0,True,False,False,False,,0.0,False,fail_all,False,fail_all,
309,310.0,False,True,True,True,15.483,9.891365539212,True,pass_all,True,pass_all,56.530460214227006
310,311.0,False,False,False,False,,775.1159664480001,True,fail_operator,True,fail_operator,
311,312.0,False,False,False,False,,786.4695474683999,True,fail_operator,True,fail_operator,
312,313.0,False,False,False,False,,5.562275843736,False,fail_all,True,fail_operator,
313,314.0,False,True,True,True,13.6224,9.793612346705997,False,fail_stanford,False,fail_stanford,39.094743775332155
314,315.0,False,True,False,True,0.0,1.0372784321814,False,fail_stanford,False,fail_stanford,
315,316.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
316,317.0,False,True,True,True,13.83716,17.774417447760005,True,pass_all,True,pass_all,22.151260143021965
317,318.0,False,True,True,True,371.9292,310.2045582348601,False,fail_stanford,True,pass_all,19.898044734212878
318,319.0,False,False,False,False,,313.97914313298,True,fail_operator,True,fail_operator,
319,320.0,False,True,True,True,4.44912,12.252064544487002,False,fail_stanford,False,fail_stanford,63.686773083464146
320,321.0,False,True,True,True,7.16152,13.416981226590002,True,pass_all,True,pass_all,46.623462617602996
321,322.0,False,True,False,True,0.0,2.2675746512832,False,fail_stanford,False,fail_stanford,
322,323.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
323,324.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
324,325.0,False,True,True,True,6.8208,7.668354182862,True,pass_all,True,pass_all,11.052621757563028
325,326.0,False,True,True,True,7.68384,7.642140988017001,True,pass_all,True,pass_all,0.5456456776757153
326,327.0,False,True,True,True,56.4958,59.40436806864,False,fail_stanford,False,fail_stanford,4.896219189267748
327,328.0,False,True,True,True,86.32728,59.19742633932,True,pass_all,True,pass_all,45.82944789723039
328,329.0,False,False,False,False,,48.32878222608,False,fail_all,False,fail_all,
329,330.0,False,False,False,False,,47.8654953162,False,fail_all,False,fail_all,
330,331.0,False,True,True,True,1129.63552,474.13897101660007,False,fail_stanford,False,fail_stanford,138.24987800052622
331,332.0,False,True,True,True,1178.7362,491.7635658768,False,fail_stanford,True,pass_all,139.69571594803858
332,333.0,False,True,True,True,150.6092,52.95963603257999,False,fail_stanford,False,fail_stanford,184.3848849477504
333,334.0,False,True,True,True,66.01992,52.10146699145999,True,pass_all,True,pass_all,26.714128818717125
334,335.0,False,True,True,True,1137.77664,432.1644629922,False,fail_stanford,False,fail_stanford,163.27399345201027
335,336.0,False,True,True,True,58.48752,50.11162495422,False,fail_stanford,False,fail_stanford,16.714475041334005
336,337.0,False,True,True,True,68.33503999999999,49.72595558778001,True,pass_all,True,pass_all,37.42328164889627
337,338.0,False,False,False,False,,1538.2783705680004,False,fail_all,False,fail_all,
338,339.0,False,False,False,False,,1460.2209176088,False,fail_all,False,fail_all,
339,340.0,False,False,False,False,,19.63254573825,False,fail_all,False,fail_all,
340,341.0,False,False,False,False,,19.73679392994,False,fail_all,False,fail_all,
341,342.0,False,False,False,False,,882.8914954608001,False,fail_all,False,fail_all,
342,343.0,False,False,False,False,,886.5063540492002,True,fail_operator,True,fail_operator,
343,344.0,False,True,True,True,10.63328,9.504705800555998,True,pass_all,True,pass_all,11.873846735771485
344,345.0,False,True,True,True,482.91408,396.0199076928,False,fail_stanford,False,fail_stanford,21.94186974423655
345,346.0,False,True,True,True,556.4412,385.8455605668001,False,fail_stanford,True,pass_all,44.21345140853714
346,347.0,False,True,True,True,475.53056,385.2363664944,True,pass_all,True,pass_all,23.438647375704743
347,348.0,False,True,True,True,20.30616,25.942495025286,False,fail_stanford,False,fail_stanford,21.726264261753922
348,349.0,False,True,True,True,152.67984,114.79847719962,False,fail_stanford,True,pass_all,32.998140501906775
