,overpass_id,zero_release,operator_kept,operator_detected,operator_quantified,operator_quantification,release_rate_kgh,stanford_kept_strict,qc_summary_strict,stanford_kept_lax,qc_summary_lax,percent_error
315,316.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
316,317.0,False,True,True,True,13.83716,17.25004615,True,pass_all,True,pass_all,19.78479431488361
317,318.0,False,True,True,True,371.9292,300.9164314,False,fail_stanford,True,pass_all,23.598833825596124
318,319.0,False,False,False,False,,304.547995,True,fail_operator,True,fail_operator,
319,320.0,False,True,True,True,4.44912,13.34119077,False,fail_stanford,False,fail_stanford,66.65125267525126
320,321.0,False,True,True,True,7.16152,12.99522678,True,pass_all,True,pass_all,44.89115025663292
321,322.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
322,323.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
323,324.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
324,325.0,False,True,True,True,6.8208,7.4222647,True,pass_all,True,pass_all,8.103519940483936
325,326.0,False,True,True,True,7.68384,7.408711671,True,pass_all,True,pass_all,3.713578570980673
326,327.0,False,True,True,True,56.4958,57.57780026,False,fail_stanford,False,fail_stanford,1.8791969389488343
327,328.0,False,True,True,True,86.32728,57.33535764,True,pass_all,True,pass_all,50.56552109090499
328,329.0,False,False,False,False,,46.79228947,False,fail_all,False,fail_all,
329,330.0,False,False,False,False,,46.39487796,False,fail_all,False,fail_all,
330,331.0,False,True,True,True,1129.63552,460.8699204,False,fail_stanford,False,fail_stanford,145.10940506153287
331,332.0,False,True,True,True,1178.7362,477.1292347,False,fail_stanford,True,pass_all,147.04757417372315
332,333.0,False,True,True,True,150.6092,51.22709954,False,fail_stanford,False,fail_stanford,194.00298153206742
333,334.0,False,True,True,True,66.01992,50.4618664,True,pass_all,True,pass_all,30.831308292631842
334,335.0,False,True,True,True,1137.77664,419.2540238,False,fail_stanford,False,fail_stanford,171.38120934118032
335,336.0,False,True,True,True,58.48752,48.53776834,False,fail_stanford,False,fail_stanford,20.49898872627073
336,337.0,False,True,True,True,68.33503999999999,48.17642625,True,pass_all,True,pass_all,41.84331491379561
337,338.0,False,False,False,False,,1478.793066,False,fail_all,False,fail_all,
338,339.0,False,False,False,False,,1410.397249,False,fail_all,False,fail_all,
339,340.0,False,False,False,False,,18.96552477,False,fail_all,False,fail_all,
340,341.0,False,False,False,False,,19.09849563,False,fail_all,False,fail_all,
341,342.0,False,False,False,False,,855.4757912,False,fail_all,False,fail_all,
342,343.0,False,False,False,False,,860.1432166,True,fail_operator,True,fail_operator,
343,344.0,False,True,True,True,10.63328,9.13869365,True,pass_all,True,pass_all,16.354485742062256
344,345.0,False,True,True,True,482.91408,372.9015868,False,fail_stanford,False,fail_stanford,29.50174981663553
345,346.0,False,True,True,True,556.4412,374.000948,False,fail_stanford,True,pass_all,48.78069239546419
346,347.0,False,True,True,True,475.53056,373.1143315,True,pass_all,True,pass_all,27.449020274365953
347,348.0,False,True,True,True,20.30616,25.15431269,False,fail_stanford,False,fail_stanford,19.27364404564855
348,349.0,False,True,True,True,152.67984,111.1656106,False,fail_stanford,True,pass_all,37.34448915985176
