,overpass_id,zero_release,operator_kept,operator_detected,operator_quantified,operator_quantification,release_rate_kgh,stanford_kept_strict,qc_summary_strict,stanford_kept_lax,qc_summary_lax,percent_error
302,303.0,False,True,True,True,714.8265200000001,492.3929314896622,True,pass_all,True,pass_all,45.17400114526377
303,304.0,False,True,True,True,659.4128800000001,497.6754119237366,True,pass_all,True,pass_all,32.49858526284759
304,305.0,False,True,True,True,6.97392,11.5663698804127,False,fail_stanford,False,fail_stanford,39.70519642632107
305,306.0,False,True,True,True,27.7444,11.16100080142108,False,fail_stanford,False,fail_stanford,148.5834424137612
306,307.0,False,False,False,False,,1116.153573677054,True,fail_operator,True,fail_operator,
307,308.0,False,False,False,False,,1125.757880981054,True,fail_operator,True,fail_operator,
308,309.0,True,False,False,False,,0.0,False,fail_all,False,fail_all,
309,310.0,False,True,True,True,15.483,9.80071750922203,True,pass_all,True,pass_all,57.9782295064744
310,311.0,False,False,False,False,,775.3043080850204,True,fail_operator,True,fail_operator,
311,312.0,False,False,False,False,,786.4632694490203,True,fail_operator,True,fail_operator,
312,313.0,False,False,False,False,,5.549758370953581,False,fail_all,True,fail_operator,
313,314.0,False,True,True,True,13.6224,9.78667547069365,False,fail_stanford,False,fail_stanford,39.19333527296871
314,315.0,False,True,False,True,0.0,1.034966083877054,False,fail_stanford,False,fail_stanford,
315,316.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
316,317.0,False,True,True,True,13.83716,17.80152452070635,True,pass_all,True,pass_all,22.269803443492084
317,318.0,False,True,True,True,371.9292,310.5366319582108,False,fail_stanford,True,pass_all,19.769831228816447
318,319.0,False,False,False,False,,314.28429552615813,True,fail_operator,True,fail_operator,
319,320.0,False,True,True,True,4.44912,13.76770431133892,False,fail_stanford,False,fail_stanford,67.68437279455692
320,321.0,False,True,True,True,7.16152,13.41067995457581,True,pass_all,True,pass_all,46.5983826006045
321,322.0,True,True,False,True,0.0,0.0,False,fail_stanford,False,fail_stanford,
322,323.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
323,324.0,True,True,False,True,0.0,0.0,True,pass_all,True,pass_all,
324,325.0,False,True,True,True,6.8208,7.659552091447905,True,pass_all,True,pass_all,10.950406517691732
325,326.0,False,True,True,True,7.68384,7.645565777670947,True,pass_all,True,pass_all,0.5006068019300033
326,327.0,False,True,True,True,56.4958,59.41854383620743,False,fail_stanford,False,fail_stanford,4.918908555322781
327,328.0,False,True,True,True,86.32728,59.16835041216622,True,pass_all,True,pass_all,45.90110996613039
328,329.0,False,False,False,False,,48.28822376798851,False,fail_all,False,fail_all,
329,330.0,False,False,False,False,,47.87810714976622,False,fail_all,False,fail_all,
330,331.0,False,True,True,True,1129.63552,475.6037820023378,False,fail_stanford,False,fail_stanford,137.51609275353647
331,332.0,False,True,True,True,1178.7362,492.38290137988514,False,fail_stanford,True,pass_all,139.39421874655574
332,333.0,False,True,True,True,150.6092,52.86481327660743,False,fail_stanford,False,fail_stanford,184.8949814916763
333,334.0,False,True,True,True,66.01992,52.07511588344527,True,pass_all,True,pass_all,26.778248843009862
334,335.0,False,True,True,True,1137.77664,432.6574388043784,False,fail_stanford,False,fail_stanford,162.9740154576272
335,336.0,False,True,True,True,58.48752,50.08950502916216,False,fail_stanford,False,fail_stanford,16.76601708471367
336,337.0,False,True,True,True,68.33503999999999,49.71661094609054,True,pass_all,True,pass_all,37.44911147322183
337,338.0,False,False,False,False,,1526.069600260095,False,fail_all,False,fail_all,
338,339.0,False,False,False,False,,1455.487190807689,False,fail_all,False,fail_all,
339,340.0,False,False,False,False,,19.57184642971905,False,fail_all,False,fail_all,
340,341.0,False,False,False,False,,19.70906833499689,False,fail_all,False,fail_all,
341,342.0,False,False,False,False,,882.8250744015473,False,fail_all,False,fail_all,
342,343.0,False,False,False,False,,887.6417158939257,True,fail_operator,True,fail_operator,
343,344.0,False,True,True,True,10.63328,9.430854717507165,True,pass_all,True,pass_all,12.74990781334683
344,345.0,False,True,True,True,482.91408,384.82312936879055,False,fail_stanford,False,fail_stanford,25.489879153600768
345,346.0,False,True,True,True,556.4412,385.95763682554735,False,fail_stanford,True,pass_all,44.171574003991296
346,347.0,False,True,True,True,475.53056,385.0426755038851,True,pass_all,True,pass_all,23.50074167173759
347,348.0,False,True,True,True,20.30616,25.9584879051473,False,fail_stanford,False,fail_stanford,21.774488274513494
348,349.0,False,True,True,True,152.67984,114.71953906392572,False,fail_stanford,True,pass_all,33.08965608284173
