,Operator,Stage,overpass_id,DateOfSurvey,TimestampUTC,Detected,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag,OperatorKeep
244,Kairos - LS23,1,245.0,10/27/22,18:40:34,True,True,0.0,0.0,0.0,nan,,clear,True
245,Kairos - LS23,1,246.0,10/27/22,18:43:53,True,True,3.61344,7.22688,0.0,nan,4.21,clear,True
246,Kairos - LS23,1,247.0,10/27/22,18:47:05,True,True,6.4736,8.07296,4.87424,nan,4.26,clear,True
247,Kairos - LS23,1,248.0,10/27/22,18:50:26,True,True,6.69552,6.84944,6.5416,nan,4.3,clear,True
248,Kairos - LS23,1,249.0,10/27/22,18:53:33,True,True,0.0,0.0,0.0,nan,,clear,True
249,Kairos - LS23,1,250.0,10/27/22,18:56:58,True,True,6.0760000000000005,7.2912,4.8608,nan,4.38,clear,True
250,Kairos - LS23,1,251.0,10/27/22,19:00:06,True,True,24.63552,29.37312,19.89792,nan,4.41,clear,True
251,Kairos - LS23,1,252.0,10/27/22,19:03:29,True,True,12.28584,12.80272,11.76896,nan,4.44,clear,True
252,Kairos - LS23,1,253.0,10/27/22,19:06:40,True,True,9.11088,9.1908,9.03096,nan,4.47,clear,True
253,Kairos - LS23,1,254.0,10/27/22,19:10:00,True,True,17.688,17.688,17.688,nan,4.49,clear,True
254,Kairos - LS23,1,255.0,10/27/22,19:13:13,True,True,0.0,0.0,0.0,nan,,clear,True
255,Kairos - LS23,1,256.0,10/27/22,19:16:39,True,True,0.0,0.0,0.0,nan,,clear,True
256,Kairos - LS23,1,257.0,10/27/22,19:19:47,True,True,7.36308,7.7292,6.99696,nan,4.55,clear,True
257,Kairos - LS23,1,258.0,10/27/22,19:23:15,True,True,7.670400000000001,8.0784,7.2624,nan,4.56,clear,True
258,Kairos - LS23,1,259.0,10/27/22,19:26:22,True,True,7.692959999999999,8.184,7.20192,nan,4.57,clear,True
259,Kairos - LS23,1,260.0,10/27/22,19:29:31,True,True,7.22304,7.22304,7.22304,nan,,clear,True
260,Kairos - LS23,1,261.0,10/27/22,19:32:38,True,True,0.0,0.0,0.0,nan,,clear,True
261,Kairos - LS23,1,262.0,10/27/22,19:35:57,True,True,0.0,0.0,0.0,nan,,clear,True
262,Kairos - LS23,1,263.0,10/27/22,19:39:05,True,True,0.0,0.0,0.0,nan,,clear,True
263,Kairos - LS23,1,264.0,10/27/22,19:42:35,True,True,0.0,0.0,0.0,nan,,clear,True
264,Kairos - LS23,1,265.0,10/27/22,19:45:42,True,True,0.0,0.0,0.0,nan,,clear,True
265,Kairos - LS23,1,266.0,10/27/22,19:49:00,True,True,0.0,0.0,0.0,nan,,clear,True
266,Kairos - LS23,1,267.0,10/27/22,19:52:09,True,True,0.0,0.0,0.0,nan,,clear,True
267,Kairos - LS23,1,268.0,10/27/22,19:55:22,True,True,0.0,0.0,0.0,nan,,clear,True
268,Kairos - LS23,1,269.0,10/27/22,19:58:28,True,True,0.0,0.0,0.0,nan,,clear,True
269,Kairos - LS23,1,270.0,10/27/22,20:01:40,True,True,0.0,0.0,0.0,nan,,clear,True
270,Kairos - LS23,1,271.0,10/27/22,20:04:44,True,True,0.0,0.0,0.0,nan,,clear,True
271,Kairos - LS23,1,272.0,10/27/22,20:08:03,True,True,43.65396,47.9808,39.32712,nan,4.79,clear,True
272,Kairos - LS23,1,273.0,10/27/22,20:11:04,True,True,26.623440000000002,29.7252,23.52168,nan,4.81,clear,True
273,Kairos - LS23,1,274.0,10/27/22,20:14:18,True,True,0.0,0.0,0.0,nan,,clear,True
274,Kairos - LS23,1,275.0,10/28/22,16:41:12,True,True,14.99136,16.72704,13.25568,nan,3.86,clear,True
275,Kairos - LS23,1,276.0,10/28/22,16:44:21,True,True,12.876,17.6088,8.1432,nan,3.89,clear,True
276,Kairos - LS23,1,277.0,10/28/22,16:47:43,True,True,0.0,0.0,0.0,nan,,clear,True
277,Kairos - LS23,1,278.0,10/28/22,16:50:53,True,True,0.0,0.0,0.0,nan,,clear,True
278,Kairos - LS23,1,279.0,10/28/22,16:54:17,True,True,0.0,0.0,0.0,nan,,clear,True
279,Kairos - LS23,1,280.0,10/28/22,16:57:25,True,True,0.0,0.0,0.0,nan,,clear,True
280,Kairos - LS23,1,281.0,10/28/22,17:00:48,True,True,33.7722,34.81968,32.72472,nan,4.04,clear,True
281,Kairos - LS23,1,282.0,10/28/22,17:03:50,True,True,35.92984,36.8044,35.05528,nan,4.07,clear,True
282,Kairos - LS23,1,283.0,10/28/22,17:07:10,True,True,0.0,0.0,0.0,nan,,clear,True
283,Kairos - LS23,1,284.0,10/28/22,17:10:17,True,True,0.0,0.0,0.0,nan,,clear,True
284,Kairos - LS23,1,285.0,10/28/22,17:13:39,True,True,0.0,0.0,0.0,nan,,clear,True
285,Kairos - LS23,1,286.0,10/28/22,17:16:43,True,True,0.0,0.0,0.0,nan,,clear,True
286,Kairos - LS23,1,287.0,10/28/22,17:20:05,True,True,0.0,0.0,0.0,nan,,clear,True
287,Kairos - LS23,1,288.0,10/28/22,17:23:05,True,True,0.0,0.0,0.0,nan,,clear,True
288,Kairos - LS23,1,289.0,10/28/22,17:26:29,True,True,0.0,0.0,0.0,nan,,clear,True
289,Kairos - LS23,1,290.0,10/28/22,17:29:30,True,True,4.89384,9.78768,0.0,nan,4.34,clear,True
290,Kairos - LS23,1,291.0,10/28/22,17:32:54,True,True,14.998280000000001,20.44152,9.55504,nan,4.38,clear,True
291,Kairos - LS23,1,292.0,10/28/22,17:35:56,True,True,16.0698,21.5124,10.6272,nan,4.4,clear,True
292,Kairos - LS23,1,293.0,10/28/22,17:39:22,True,True,27.11376,27.3516,26.87592,nan,4.43,clear,True
293,Kairos - LS23,1,294.0,10/28/22,17:42:29,True,True,19.1552,25.5488,12.7616,nan,4.46,clear,True
294,Kairos - LS23,1,295.0,10/28/22,17:45:59,True,True,22.565040000000003,22.76544,22.36464,nan,4.48,clear,True
295,Kairos - LS23,1,296.0,10/28/22,17:49:03,True,True,20.04616,26.71936,13.37296,nan,4.5,clear,True
296,Kairos - LS23,1,297.0,10/28/22,17:52:29,True,True,1898.05008,1952.05176,1844.0484,nan,4.51,clear,True
297,Kairos - LS23,1,298.0,10/28/22,17:55:27,False,False,,,,nan,,KA-Combo,False
298,Kairos - LS23,1,299.0,10/28/22,17:58:53,True,True,0.0,0.0,0.0,nan,,clear,True
299,Kairos - LS23,1,300.0,10/28/22,18:01:56,True,True,829.9046000000001,844.9672,814.842,nan,4.54,clear,True
300,Kairos - LS23,1,301.0,10/28/22,18:05:18,True,True,822.86996,840.7696,804.97032,nan,4.53,clear,True
301,Kairos - LS23,1,302.0,10/28/22,18:08:16,True,True,0.0,0.0,0.0,nan,,clear,True
302,Kairos - LS23,1,303.0,10/28/22,18:11:40,True,True,714.8265200000001,800.01592,629.63712,nan,4.51,clear,True
303,Kairos - LS23,1,304.0,10/28/22,18:14:41,True,True,659.4128800000001,667.74256,651.0832,nan,4.5,clear,True
304,Kairos - LS23,1,305.0,10/28/22,18:18:05,True,True,6.97392,8.33664,5.6112,nan,4.48,clear,True
305,Kairos - LS23,1,306.0,10/28/22,18:21:10,True,True,27.7444,28.58272,26.90608,nan,4.46,clear,True
306,Kairos - LS23,1,307.0,10/28/22,18:24:29,False,False,,,,nan,,KA-Combo,False
307,Kairos - LS23,1,308.0,10/28/22,18:27:32,False,False,,,,nan,,KA-Combo,False
308,Kairos - LS23,1,309.0,10/28/22,18:30:56,False,False,,,,nan,,KA-Combo,False
309,Kairos - LS23,1,310.0,10/28/22,18:33:56,True,True,15.483,15.834,15.132,nan,4.36,clear,True
310,Kairos - LS23,1,311.0,10/28/22,18:37:13,False,False,,,,nan,,KA-Combo,False
311,Kairos - LS23,1,312.0,10/28/22,18:40:18,False,False,,,,nan,,KA-Combo,False
312,Kairos - LS23,1,313.0,10/28/22,18:43:39,False,False,,,,nan,,KA-Combo,False
313,Kairos - LS23,1,314.0,10/28/22,18:46:46,True,True,13.622399999999999,14.07648,13.16832,nan,4.23,clear,True
314,Kairos - LS23,1,315.0,10/28/22,18:50:00,True,True,0.0,0.0,0.0,nan,,clear,True
315,Kairos - LS23,1,316.0,10/28/22,18:52:58,True,True,0.0,0.0,0.0,nan,,clear,True
316,Kairos - LS23,1,317.0,10/28/22,18:56:18,True,True,13.83716,14.45696,13.21736,nan,4.13,clear,True
317,Kairos - LS23,1,318.0,10/28/22,18:59:27,True,True,371.92920000000004,384.8856,358.9728,nan,4.09,clear,True
318,Kairos - LS23,1,319.0,10/28/22,19:02:55,False,False,,,,nan,,KA-Combo,False
319,Kairos - LS23,1,320.0,10/28/22,19:06:01,True,True,4.44912,8.89824,0.0,nan,,clear,True
320,Kairos - LS23,1,321.0,10/28/22,19:09:20,True,True,7.16152,9.63968,4.68336,nan,3.97,clear,True
321,Kairos - LS23,1,322.0,10/28/22,19:12:30,True,True,0.0,0.0,0.0,nan,,clear,True
322,Kairos - LS23,1,323.0,10/28/22,19:15:56,True,True,0.0,0.0,0.0,nan,,clear,True
323,Kairos - LS23,1,324.0,10/28/22,19:18:59,True,True,0.0,0.0,0.0,nan,,clear,True
324,Kairos - LS23,1,325.0,10/28/22,19:22:18,True,True,6.8208,8.5344,5.1072,nan,3.76,clear,True
325,Kairos - LS23,1,326.0,10/28/22,19:25:26,True,True,7.68384,8.47872,6.88896,nan,3.7,clear,True
326,Kairos - LS23,1,327.0,10/28/22,19:28:43,True,True,56.4958,61.0924,51.8992,nan,3.64,clear,True
327,Kairos - LS23,1,328.0,10/28/22,19:31:52,True,True,86.32728,89.24656,83.408,nan,3.59,clear,True
328,Kairos - LS23,1,329.0,10/28/22,19:35:12,False,False,,,,nan,,KA-Combo,False
329,Kairos - LS23,1,330.0,10/28/22,19:38:23,False,False,,,,nan,,KA-Combo,False
330,Kairos - LS23,1,331.0,10/28/22,19:41:55,True,True,1129.63552,1129.63552,1129.63552,nan,3.42,clear,True
331,Kairos - LS23,1,332.0,10/28/22,19:45:07,True,True,1178.7362,1197.9736,1159.4988,nan,3.38,clear,True
332,Kairos - LS23,1,333.0,10/28/22,19:48:31,True,True,150.6092,151.98,149.2384,nan,3.33,clear,True
333,Kairos - LS23,1,334.0,10/28/22,19:51:35,True,True,66.01992,66.15312,65.88672,nan,3.29,clear,True
334,Kairos - LS23,1,335.0,10/28/22,19:55:01,True,True,1137.77664,1147.96864,1127.58464,nan,3.25,clear,True
335,Kairos - LS23,1,336.0,10/28/22,19:58:08,True,True,58.48752,58.77592,58.19912,nan,3.22,clear,True
336,Kairos - LS23,1,337.0,10/28/22,20:01:31,True,True,68.33503999999999,70.11072,66.55936,nan,3.2,clear,True
337,Kairos - LS23,1,338.0,10/28/22,20:04:36,False,False,,,,nan,,KA-Combo,False
338,Kairos - LS23,1,339.0,10/28/22,20:07:51,False,False,,,,nan,,KA-Combo,False
339,Kairos - LS23,1,340.0,10/28/22,20:10:53,False,False,,,,nan,,KA-Combo,False
340,Kairos - LS23,1,341.0,10/28/22,20:14:12,False,False,,,,nan,,KA-Combo,False
341,Kairos - LS23,1,342.0,10/28/22,20:17:16,False,False,,,,nan,3.16,KA-Combo,False
342,Kairos - LS23,1,343.0,10/28/22,20:20:43,False,False,,,,nan,,KA-Combo,False
343,Kairos - LS23,1,344.0,10/28/22,20:23:50,True,True,10.63328,13.63096,7.6356,nan,3.16,clear,True
344,Kairos - LS23,1,345.0,10/28/22,20:27:06,True,True,482.91408,490.628,475.20016,nan,3.17,clear,True
345,Kairos - LS23,1,346.0,10/28/22,20:30:10,True,True,556.4412,556.924,555.9584,nan,3.17,clear,True
346,Kairos - LS23,1,347.0,10/28/22,20:33:34,True,True,475.53056000000004,482.90688,468.15424,nan,3.18,clear,True
347,Kairos - LS23,1,348.0,10/28/22,20:36:39,True,True,20.30616,20.8488,19.76352,nan,3.19,clear,True
348,Kairos - LS23,1,349.0,10/28/22,20:39:57,True,True,152.67984,156.20256,149.15712,nan,3.2,clear,True
