,Operator,Stage,PerformerExperimentID,DateOfSurvey,TimestampUTC,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag
304,Kairos - LS23,1,305.0,10/28/22,18:18:05,1,8.33664,,,nan,4.48,clear
305,Kairos - LS23,1,306.0,10/28/22,18:21:10,1,26.90608,,,nan,4.46,clear
306,Kairos - LS23,1,307.0,10/28/22,18:24:29,0,,,,nan,,KA-4
307,Kairos - LS23,1,308.0,10/28/22,18:27:32,0,,,,nan,,KA-4
308,Kairos - LS23,1,309.0,10/28/22,18:30:56,0,,,,nan,,KA-4
309,Kairos - LS23,1,310.0,10/28/22,18:33:56,1,15.834,,,nan,4.36,clear
310,Kairos - LS23,1,311.0,10/28/22,18:37:13,0,,,,nan,,KA-4
311,Kairos - LS23,1,312.0,10/28/22,18:40:18,0,,,,nan,,KA-4
312,Kairos - LS23,1,313.0,10/28/22,18:43:39,0,,,,nan,,KA-4
313,Kairos - LS23,1,314.0,10/28/22,18:46:46,1,13.16832,,,nan,4.23,clear
314,Kairos - LS23,1,315.0,10/28/22,18:50:00,1,0,,,nan,,clear
315,Kairos - LS23,1,316.0,10/28/22,18:52:58,1,0,,,nan,,clear
316,Kairos - LS23,1,317.0,10/28/22,18:56:18,1,13.21736,,,nan,4.13,clear
317,Kairos - LS23,1,318.0,10/28/22,18:59:27,1,358.9728,,,nan,4.09,clear
318,Kairos - LS23,1,319.0,10/28/22,19:02:55,0,,,,nan,,KA-4
319,Kairos - LS23,1,320.0,10/28/22,19:06:01,1,0,,,nan,,clear
320,Kairos - LS23,1,321.0,10/28/22,19:09:20,1,4.68336,,,nan,3.97,clear
321,Kairos - LS23,1,322.0,10/28/22,19:12:30,1,0,,,nan,,clear
322,Kairos - LS23,1,323.0,10/28/22,19:15:56,1,0,,,nan,,clear
323,Kairos - LS23,1,324.0,10/28/22,19:18:59,1,0,,,nan,,clear
324,Kairos - LS23,1,325.0,10/28/22,19:22:18,1,8.5344,,,nan,3.76,clear
325,Kairos - LS23,1,326.0,10/28/22,19:25:26,1,6.88896,,,nan,3.7,clear
326,Kairos - LS23,1,327.0,10/28/22,19:28:43,1,61.0924,,,nan,3.64,clear
327,Kairos - LS23,1,328.0,10/28/22,19:31:52,1,83.408,,,nan,3.59,clear
328,Kairos - LS23,1,329.0,10/28/22,19:35:12,0,,,,nan,,KA-4
329,Kairos - LS23,1,330.0,10/28/22,19:38:23,0,,,,nan,,KA-4
330,Kairos - LS23,1,331.0,10/28/22,19:41:55,1,1129.63552,,,nan,3.42,clear
331,Kairos - LS23,1,332.0,10/28/22,19:45:07,1,1159.4988,,,nan,3.38,clear
332,Kairos - LS23,1,333.0,10/28/22,19:48:31,1,149.2384,,,nan,3.33,clear
333,Kairos - LS23,1,334.0,10/28/22,19:51:35,1,65.88672,,,nan,3.29,clear
334,Kairos - LS23,1,335.0,10/28/22,19:55:01,1,1127.58464,,,nan,3.25,clear
335,Kairos - LS23,1,336.0,10/28/22,19:58:08,1,58.19912,,,nan,3.22,clear
336,Kairos - LS23,1,337.0,10/28/22,20:01:31,1,70.11072,,,nan,3.2,clear
337,Kairos - LS23,1,338.0,10/28/22,20:04:36,0,,,,nan,,KA-4
338,Kairos - LS23,1,339.0,10/28/22,20:07:51,0,,,,nan,,KA-4
339,Kairos - LS23,1,340.0,10/28/22,20:10:53,0,,,,nan,,KA-4
340,Kairos - LS23,1,341.0,10/28/22,20:14:12,0,,,,nan,,KA-4
341,Kairos - LS23,1,342.0,10/28/22,20:17:16,0,,,,nan,3.16,KA-3
342,Kairos - LS23,1,343.0,10/28/22,20:20:43,0,,,,nan,,KA-4
343,Kairos - LS23,1,344.0,10/28/22,20:23:50,1,7.6356,,,nan,3.16,clear
344,Kairos - LS23,1,345.0,10/28/22,20:27:06,1,475.20016,,,nan,3.17,clear
345,Kairos - LS23,1,346.0,10/28/22,20:30:10,1,556.924,,,nan,3.17,clear
346,Kairos - LS23,1,347.0,10/28/22,20:33:34,1,468.15424,,,nan,3.18,clear
347,Kairos - LS23,1,348.0,10/28/22,20:36:39,1,19.76352,,,nan,3.19,clear
348,Kairos - LS23,1,349.0,10/28/22,20:39:57,1,149.15712,,,nan,3.2,clear
