,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,kgh_ch4
14777,2022-10-28 19:53:14,450.936,pc,0,0.959663,432.746594568
14778,2022-10-28 19:53:15,448.596,pc,0,0.959663,430.50098314800005
14779,2022-10-28 19:53:16,445.32,pc,0,0.959663,427.35712716
14780,2022-10-28 19:53:17,447.66,pc,0,0.959663,429.60273858000005
14781,2022-10-28 19:53:18,447.048,pc,0,0.959663,429.01542482400004
14782,2022-10-28 19:53:19,447.912,pc,0,0.959663,429.844573656
14783,2022-10-28 19:53:20,447.264,pc,0,0.959663,429.222712032
14784,2022-10-28 19:53:21,448.344,pc,0,0.959663,430.259148072
14785,2022-10-28 19:53:22,448.164,pc,0,0.959663,430.086408732
14786,2022-10-28 19:53:23,445.716,pc,0,0.959663,427.73715370800005
14787,2022-10-28 19:53:24,446.472,pc,0,0.959663,428.462658936
14788,2022-10-28 19:53:25,446.4,pc,0,0.959663,428.3935632
14789,2022-10-28 19:53:26,443.448,pc,2,0.959663,425.560638024
14790,2022-10-28 19:53:27,445.6799999999999,pc,0,0.959663,427.70260583999993
14791,2022-10-28 19:53:28,449.604,pc,0,0.959663,431.468323452
14792,2022-10-28 19:53:29,450.576,pc,0,0.959663,432.40111588800005
14793,2022-10-28 19:53:30,451.584,pc,0,0.959663,433.368456192
14794,2022-10-28 19:53:31,447.984,pc,0,0.959663,429.913669392
14795,2022-10-28 19:53:32,445.788,pc,0,0.959663,427.806249444
14796,2022-10-28 19:53:33,447.12,pc,0,0.959663,429.08452056000004
14797,2022-10-28 19:53:34,449.208,pc,0,0.959663,431.08829690400006
14798,2022-10-28 19:53:35,447.3,pc,0,0.959663,429.2572599
14799,2022-10-28 19:53:36,449.064,pc,0,0.959663,430.95010543200004
14800,2022-10-28 19:53:37,448.632,pc,0,0.959663,430.53553101600005
14801,2022-10-28 19:53:38,449.28,pc,0,0.959663,431.15739264
14802,2022-10-28 19:53:39,448.74,pc,0,0.959663,430.63917462
14803,2022-10-28 19:53:40,450.288,pc,0,0.959663,432.124732944
14804,2022-10-28 19:53:41,450.72,pc,0,0.959663,432.53930736000007
14805,2022-10-28 19:53:42,450.504,pc,0,0.959663,432.33202015200004
14806,2022-10-28 19:53:43,449.316,pc,0,0.959663,431.191940508
14807,2022-10-28 19:53:44,447.444,pc,0,0.959663,429.395451372
14808,2022-10-28 19:53:45,449.388,pc,0,0.959663,431.261036244
14809,2022-10-28 19:53:46,448.02,pc,0,0.959663,429.94821726
14810,2022-10-28 19:53:47,451.3320000000001,pc,0,0.959663,433.12662111600014
14811,2022-10-28 19:53:48,447.948,pc,0,0.959663,429.879121524
14812,2022-10-28 19:53:49,449.532,pc,0,0.959663,431.399227716
14813,2022-10-28 19:53:50,449.712,pc,0,0.959663,431.571967056
14814,2022-10-28 19:53:51,450.1440000000001,pc,0,0.959663,431.9865414720001
14815,2022-10-28 19:53:52,446.616,pc,0,0.959663,428.600850408
14816,2022-10-28 19:53:53,448.596,pc,0,0.959663,430.50098314800005
14817,2022-10-28 19:53:54,449.496,pc,0,0.959663,431.364679848
14818,2022-10-28 19:53:55,448.92,pc,0,0.959663,430.81191396
14819,2022-10-28 19:53:56,448.416,pc,0,0.959663,430.328243808
14820,2022-10-28 19:53:57,448.884,pc,0,0.959663,430.777366092
14821,2022-10-28 19:53:58,449.28,pc,0,0.959663,431.15739264
14822,2022-10-28 19:53:59,449.28,pc,0,0.959663,431.15739264
14823,2022-10-28 19:54:00,451.4400000000001,pc,0,0.959663,433.23026472000015
14824,2022-10-28 19:54:01,450.504,pc,0,0.959663,432.33202015200004
14825,2022-10-28 19:54:02,452.484,pc,0,0.959663,434.232152892
14826,2022-10-28 19:54:03,449.748,pc,0,0.959663,431.606514924
14827,2022-10-28 19:54:04,448.092,pc,0,0.959663,430.017312996
14828,2022-10-28 19:54:05,446.472,pc,0,0.959663,428.462658936
14829,2022-10-28 19:54:06,447.552,pc,0,0.959663,429.49909497600004
14830,2022-10-28 19:54:07,453.924,pc,0,0.959663,435.614067612
14831,2022-10-28 19:54:08,445.248,pc,0,0.959663,427.288031424
14832,2022-10-28 19:54:09,444.636,pc,0,0.959663,426.70071766800004
14833,2022-10-28 19:54:10,449.1,pc,0,0.959663,430.98465330000005
14834,2022-10-28 19:54:11,447.156,pc,0,0.959663,429.11906842800005
14835,2022-10-28 19:54:12,451.296,pc,0,0.959663,433.092073248
14836,2022-10-28 19:54:13,451.116,pc,0,0.959663,432.919333908
14837,2022-10-28 19:54:14,452.484,pc,0,0.959663,434.232152892
14838,2022-10-28 19:54:15,452.016,pc,0,0.959663,433.78303060800005
14839,2022-10-28 19:54:16,453.708,pc,0,0.959663,435.4067804040001
14840,2022-10-28 19:54:17,448.38,pc,0,0.959663,430.29369594
14841,2022-10-28 19:54:18,446.436,pc,0,0.959663,428.428111068
14842,2022-10-28 19:54:19,449.856,pc,0,0.959663,431.710158528
14843,2022-10-28 19:54:20,449.172,pc,0,0.959663,431.05374903600006
14844,2022-10-28 19:54:21,449.64,pc,0,0.959663,431.50287132
14845,2022-10-28 19:54:22,453.744,pc,0,0.959663,435.441328272
14846,2022-10-28 19:54:23,448.128,pc,0,0.959663,430.051860864
14847,2022-10-28 19:54:24,447.66,pc,0,0.959663,429.60273858000005
14848,2022-10-28 19:54:25,451.08,pc,0,0.959663,432.88478604
14849,2022-10-28 19:54:26,450.72,pc,0,0.959663,432.53930736000007
14850,2022-10-28 19:54:27,450.684,pc,0,0.959663,432.50475949200006
14851,2022-10-28 19:54:28,451.5480000000001,pc,0,0.959663,433.3339083240001
14852,2022-10-28 19:54:29,451.5480000000001,pc,0,0.959663,433.3339083240001
14853,2022-10-28 19:54:30,453.0599999999999,pc,0,0.959663,434.78491877999994
14854,2022-10-28 19:54:31,449.424,pc,0,0.959663,431.295584112
14855,2022-10-28 19:54:32,447.48,pc,0,0.959663,429.42999924000003
14856,2022-10-28 19:54:33,449.928,pc,0,0.959663,431.77925426400003
14857,2022-10-28 19:54:34,450.54,pc,0,0.959663,432.36656802000005
14858,2022-10-28 19:54:35,448.2,pc,0,0.959663,430.1209566
14859,2022-10-28 19:54:36,453.456,pc,0,0.959663,435.16494532800004
14860,2022-10-28 19:54:37,450.576,pc,0,0.959663,432.40111588800005
14861,2022-10-28 19:54:38,451.836,pc,0,0.959663,433.610291268
14862,2022-10-28 19:54:39,453.348,pc,0,0.959663,435.06130172400003
14863,2022-10-28 19:54:40,450.0,pc,0,0.959663,431.84835000000004
14864,2022-10-28 19:54:41,452.052,pc,0,0.959663,433.81757847600005
14865,2022-10-28 19:54:42,451.1519999999999,pc,0,0.959663,432.9538817759999
14866,2022-10-28 19:54:43,453.1679999999999,pc,0,0.959663,434.8885623839999
14867,2022-10-28 19:54:44,447.876,pc,0,0.959663,429.810025788
14868,2022-10-28 19:54:45,448.02,pc,0,0.959663,429.94821726
14869,2022-10-28 19:54:46,451.188,pc,0,0.959663,432.988429644
14870,2022-10-28 19:54:47,451.872,pc,0,0.959663,433.64483913600003
14871,2022-10-28 19:54:48,451.2599999999999,pc,0,0.959663,433.0575253799999
14872,2022-10-28 19:54:49,447.624,pc,0,0.959663,429.56819071200005
14873,2022-10-28 19:54:50,447.732,pc,0,0.959663,429.67183431600006
14874,2022-10-28 19:54:51,449.028,pc,0,0.959663,430.91555756400004
14875,2022-10-28 19:54:52,453.348,pc,0,0.959663,435.06130172400003
14876,2022-10-28 19:54:53,454.14,pc,0,0.959663,435.82135482
14877,2022-10-28 19:54:54,452.088,pc,0,0.959663,433.85212634400006
14878,2022-10-28 19:54:55,448.956,pc,0,0.959663,430.84646182800003
14879,2022-10-28 19:54:56,450.0719999999999,pc,0,0.959663,431.91744573599993
14880,2022-10-28 19:54:57,451.296,pc,0,0.959663,433.092073248
14881,2022-10-28 19:54:58,452.736,pc,0,0.959663,434.473987968
14882,2022-10-28 19:54:59,452.196,pc,0,0.959663,433.95576994800007
14883,2022-10-28 19:55:00,449.82,pc,0,0.959663,431.67561066
14884,2022-10-28 19:55:01,451.08,pc,0,0.959663,432.88478604
14885,2022-10-28 19:55:02,454.068,pc,0,0.959663,435.752259084
14886,2022-10-28 19:55:03,449.388,pc,0,0.959663,431.261036244
14887,2022-10-28 19:55:04,449.46,pc,0,0.959663,431.33013198
14888,2022-10-28 19:55:05,448.668,pc,0,0.959663,430.57007888400005
14889,2022-10-28 19:55:06,453.852,pc,0,0.959663,435.544971876
14890,2022-10-28 19:55:07,452.9519999999999,pc,0,0.959663,434.68127517599993
14891,2022-10-28 19:55:08,451.6559999999999,pc,0,0.959663,433.4375519279999
14892,2022-10-28 19:55:09,448.128,pc,0,0.959663,430.051860864
14893,2022-10-28 19:55:10,449.712,pc,0,0.959663,431.571967056
14894,2022-10-28 19:55:11,450.972,pc,0,0.959663,432.781142436
14895,2022-10-28 19:55:12,451.4400000000001,pc,0,0.959663,433.23026472000015
14896,2022-10-28 19:55:13,453.1320000000001,pc,0,0.959663,434.8540145160001
14897,2022-10-28 19:55:14,453.924,pc,0,0.959663,435.614067612
14898,2022-10-28 19:55:15,452.52,pc,0,0.959663,434.26670076
14899,2022-10-28 19:55:16,450.1440000000001,pc,0,0.959663,431.9865414720001
14900,2022-10-28 19:55:17,450.936,pc,0,0.959663,432.746594568
14901,2022-10-28 19:55:18,451.4400000000001,pc,0,0.959663,433.23026472000015
14902,2022-10-28 19:55:19,453.2400000000001,pc,0,0.959663,434.95765812000013
14903,2022-10-28 19:55:20,451.5480000000001,pc,0,0.959663,433.3339083240001
14904,2022-10-28 19:55:21,450.324,pc,0,0.959663,432.159280812
14905,2022-10-28 19:55:22,452.196,pc,0,0.959663,433.95576994800007
14906,2022-10-28 19:55:23,453.276,pc,0,0.959663,434.992205988
14907,2022-10-28 19:55:24,448.632,pc,0,0.959663,430.53553101600005
14908,2022-10-28 19:55:25,449.712,pc,0,0.959663,431.571967056
14909,2022-10-28 19:55:26,452.664,pc,0,0.959663,434.404892232
14910,2022-10-28 19:55:27,450.396,pc,0,0.959663,432.228376548
14911,2022-10-28 19:55:28,453.384,pc,0,0.959663,435.09584959200004
14912,2022-10-28 19:55:29,455.616,pc,2,0.959663,437.237817408
14913,2022-10-28 19:55:30,449.532,pc,0,0.959663,431.399227716
14914,2022-10-28 19:55:31,452.988,pc,0,0.959663,434.71582304400005
14915,2022-10-28 19:55:32,457.3439999999999,pc,0,0.959663,438.89611507199993
14916,2022-10-28 19:55:33,452.772,pc,0,0.959663,434.508535836
14917,2022-10-28 19:55:34,450.252,pc,0,0.959663,432.090185076
14918,2022-10-28 19:55:35,451.836,pc,0,0.959663,433.610291268
14919,2022-10-28 19:55:36,451.692,pc,0,0.959663,433.472099796
14920,2022-10-28 19:55:37,453.2400000000001,pc,0,0.959663,434.95765812000013
14921,2022-10-28 19:55:38,455.58,pc,0,0.959663,437.20326954
14922,2022-10-28 19:55:39,451.9440000000001,pc,0,0.959663,433.7139348720001
14923,2022-10-28 19:55:40,453.2400000000001,pc,0,0.959663,434.95765812000013
14924,2022-10-28 19:55:41,452.808,pc,0,0.959663,434.543083704
14925,2022-10-28 19:55:42,453.348,pc,0,0.959663,435.06130172400003
14926,2022-10-28 19:55:43,452.88,pc,0,0.959663,434.61217944000003
14927,2022-10-28 19:55:44,453.1679999999999,pc,0,0.959663,434.8885623839999
14928,2022-10-28 19:55:45,452.7,pc,0,0.959663,434.4394401
14929,2022-10-28 19:55:46,452.556,pc,0,0.959663,434.301248628
14930,2022-10-28 19:55:47,452.16,pc,0,0.959663,433.92122208000006
14931,2022-10-28 19:55:48,452.304,pc,0,0.959663,434.05941355199997
14932,2022-10-28 19:55:49,455.724,pc,0,0.959663,437.341461012
14933,2022-10-28 19:55:50,453.96,pc,0,0.959663,435.64861548
14934,2022-10-28 19:55:51,452.016,pc,0,0.959663,433.78303060800005
14935,2022-10-28 19:55:52,452.736,pc,0,0.959663,434.473987968
14936,2022-10-28 19:55:53,452.592,pc,0,0.959663,434.335796496
14937,2022-10-28 19:55:54,453.672,pc,0,0.959663,435.37223253600007
14938,2022-10-28 19:55:55,453.636,pc,0,0.959663,435.33768466800007
14939,2022-10-28 19:55:56,455.58,pc,0,0.959663,437.20326954
14940,2022-10-28 19:55:57,456.012,pc,0,0.959663,437.617843956
14941,2022-10-28 19:55:58,454.176,pc,0,0.959663,435.855902688
14942,2022-10-28 19:55:59,451.512,pc,0,0.959663,433.29936045600004
14943,2022-10-28 19:56:00,455.8320000000001,pc,0,0.959663,437.44510461600015
14944,2022-10-28 19:56:01,456.696,pc,0,0.959663,438.274253448
14945,2022-10-28 19:56:02,453.744,pc,0,0.959663,435.441328272
14946,2022-10-28 19:56:03,454.212,pc,0,0.959663,435.890450556
14947,2022-10-28 19:56:04,452.7,pc,0,0.959663,434.4394401
14948,2022-10-28 19:56:05,452.988,pc,0,0.959663,434.71582304400005
14949,2022-10-28 19:56:06,455.436,pc,0,0.959663,437.065078068
14950,2022-10-28 19:56:07,454.032,pc,0,0.959663,435.717711216
14951,2022-10-28 19:56:08,451.224,pc,0,0.959663,433.022977512
14952,2022-10-28 19:56:09,454.86,pc,0,0.959663,436.51231218000004
14953,2022-10-28 19:56:10,454.716,pc,0,0.959663,436.374120708
14954,2022-10-28 19:56:11,452.268,pc,0,0.959663,434.024865684
14955,2022-10-28 19:56:12,454.104,pc,0,0.959663,435.786806952
14956,2022-10-28 19:56:13,454.896,pc,0,0.959663,436.54686004800004
14957,2022-10-28 19:56:14,451.764,pc,0,0.959663,433.541195532
14958,2022-10-28 19:56:15,454.6440000000001,pc,0,0.959663,436.3050249720001
14959,2022-10-28 19:56:16,455.184,pc,0,0.959663,436.823242992
14960,2022-10-28 19:56:17,453.528,pc,0,0.959663,435.23404106400005
14961,2022-10-28 19:56:18,451.62,pc,0,0.959663,433.40300406
14962,2022-10-28 19:56:19,449.568,pc,0,0.959663,431.433775584
14963,2022-10-28 19:56:20,452.052,pc,0,0.959663,433.81757847600005
14964,2022-10-28 19:56:21,455.616,pc,0,0.959663,437.237817408
14965,2022-10-28 19:56:22,456.768,pc,0,0.959663,438.343349184
14966,2022-10-28 19:56:23,454.572,pc,0,0.959663,436.235929236
14967,2022-10-28 19:56:24,453.888,pc,0,0.959663,435.579519744
14968,2022-10-28 19:56:25,453.204,pc,0,0.959663,434.923110252
14969,2022-10-28 19:56:26,452.772,pc,0,0.959663,434.508535836
14970,2022-10-28 19:56:27,454.932,pc,0,0.959663,436.58140791600005
14971,2022-10-28 19:56:28,454.176,pc,0,0.959663,435.855902688
14972,2022-10-28 19:56:29,289.2276,pc,0,0.959663,277.5610262988
14973,2022-10-28 19:56:30,0.0,pc,3,0.959663,0.0
14974,2022-10-28 19:56:31,0.0,pc,3,0.959663,0.0
14975,2022-10-28 19:56:32,0.0,None,0,0.959663,0.0
14976,2022-10-28 19:56:33,0.0,None,0,0.959663,0.0
14977,2022-10-28 19:56:34,0.0,None,0,0.959663,0.0
14978,2022-10-28 19:56:35,0.0,None,0,0.959663,0.0
14979,2022-10-28 19:56:36,0.0,None,0,0.959663,0.0
14980,2022-10-28 19:56:37,0.0,None,0,0.959663,0.0
14981,2022-10-28 19:56:38,0.0,None,0,0.959663,0.0
14982,2022-10-28 19:56:39,17.9145,None,2,0.959663,17.1918828135
14983,2022-10-28 19:56:40,35.829,mc,0,0.959663,34.383765627
14984,2022-10-28 19:56:41,113.4684,mc,0,0.959663,108.8914251492
14985,2022-10-28 19:56:42,122.9616,mc,0,0.959663,118.00169794080001
14986,2022-10-28 19:56:43,79.7724,mc,0,0.959663,76.55462070120001
14987,2022-10-28 19:56:44,55.9044,mc,0,0.959663,53.6493842172
14988,2022-10-28 19:56:45,52.4988,mc,0,0.959663,50.3811559044
14989,2022-10-28 19:56:46,52.2612,mc,0,0.959663,50.153139975600006
14990,2022-10-28 19:56:47,52.29,mc,0,0.959663,50.180778270000005
14991,2022-10-28 19:56:48,52.2252,mc,0,0.959663,50.1185921076
14992,2022-10-28 19:56:49,52.2,mc,0,0.959663,50.09440860000001
14993,2022-10-28 19:56:50,52.1532,mc,0,0.959663,50.0494963716
14994,2022-10-28 19:56:51,52.2144,mc,0,0.959663,50.1082277472
14995,2022-10-28 19:56:52,52.2288,mc,0,0.959663,50.1220468944
14996,2022-10-28 19:56:53,52.1568,mc,0,0.959663,50.0529511584
14997,2022-10-28 19:56:54,52.2396,mc,0,0.959663,50.132411254800004
14998,2022-10-28 19:56:55,52.1964,mc,0,0.959663,50.0909538132
14999,2022-10-28 19:56:56,52.1892,mc,0,0.959663,50.084044239600004
15000,2022-10-28 19:56:57,52.0704,mc,0,0.959663,49.9700362752
15001,2022-10-28 19:56:58,52.2468,mc,0,0.959663,50.1393208284
15002,2022-10-28 19:56:59,52.3476,mc,0,0.959663,50.2360548588
15003,2022-10-28 19:57:00,52.1784,mc,0,0.959663,50.07367987920001
15004,2022-10-28 19:57:01,52.3224,mc,0,0.959663,50.2118713512
15005,2022-10-28 19:57:02,52.2972,mc,0,0.959663,50.187687843599996
15006,2022-10-28 19:57:03,52.2288,mc,0,0.959663,50.1220468944
15007,2022-10-28 19:57:04,52.074,mc,0,0.959663,49.973491062
15008,2022-10-28 19:57:05,52.0704,mc,0,0.959663,49.9700362752
15009,2022-10-28 19:57:06,52.2288,mc,0,0.959663,50.1220468944
15010,2022-10-28 19:57:07,52.2108,mc,0,0.959663,50.1047729604
15011,2022-10-28 19:57:08,52.2612,mc,0,0.959663,50.153139975600006
15012,2022-10-28 19:57:09,52.1496,mc,0,0.959663,50.0460415848
15013,2022-10-28 19:57:10,52.3476,mc,0,0.959663,50.2360548588
15014,2022-10-28 19:57:11,52.1892,mc,0,0.959663,50.084044239600004
15015,2022-10-28 19:57:12,52.2,mc,0,0.959663,50.09440860000001
15016,2022-10-28 19:57:13,52.182,mc,0,0.959663,50.077134666000006
15017,2022-10-28 19:57:14,52.2576,mc,0,0.959663,50.1496851888
15018,2022-10-28 19:57:15,52.2288,mc,0,0.959663,50.1220468944
15019,2022-10-28 19:57:16,52.3044,mc,0,0.959663,50.1945974172
15020,2022-10-28 19:57:17,52.28279999999999,mc,0,0.959663,50.17386869639999
15021,2022-10-28 19:57:18,52.2,mc,0,0.959663,50.09440860000001
15022,2022-10-28 19:57:19,52.2432,mc,0,0.959663,50.1358660416
15023,2022-10-28 19:57:20,52.2684,mc,0,0.959663,50.160049549200004
15024,2022-10-28 19:57:21,52.13160000000001,mc,0,0.959663,50.02876765080001
15025,2022-10-28 19:57:22,52.1604,mc,0,0.959663,50.056405945200005
15026,2022-10-28 19:57:23,52.25040000000001,mc,0,0.959663,50.142775615200016
15027,2022-10-28 19:57:24,52.1748,mc,0,0.959663,50.0702250924
15028,2022-10-28 19:57:25,52.2936,mc,0,0.959663,50.184233056800004
15029,2022-10-28 19:57:26,52.40159999999999,mc,0,0.959663,50.28787666079999
15030,2022-10-28 19:57:27,52.2612,mc,0,0.959663,50.153139975600006
15031,2022-10-28 19:57:28,52.3476,mc,0,0.959663,50.2360548588
15032,2022-10-28 19:57:29,52.2792,mc,0,0.959663,50.17041390960001
15033,2022-10-28 19:57:30,52.3692,mc,0,0.959663,50.256783579600004
15034,2022-10-28 19:57:31,52.128,mc,0,0.959663,50.025312864
15035,2022-10-28 19:57:32,52.3044,mc,0,0.959663,50.1945974172
15036,2022-10-28 19:57:33,52.1964,mc,0,0.959663,50.0909538132
15037,2022-10-28 19:57:34,52.056,mc,0,0.959663,49.956217128
15038,2022-10-28 19:57:35,52.3512,mc,0,0.959663,50.2395096456
15039,2022-10-28 19:57:36,52.3224,mc,0,0.959663,50.2118713512
15040,2022-10-28 19:57:37,52.1532,mc,0,0.959663,50.0494963716
15041,2022-10-28 19:57:38,52.1496,mc,0,0.959663,50.0460415848
15042,2022-10-28 19:57:39,52.2,mc,0,0.959663,50.09440860000001
15043,2022-10-28 19:57:40,52.1064,mc,2,0.959663,50.004584143200006
15044,2022-10-28 19:57:41,52.2792,mc,0,0.959663,50.17041390960001
15045,2022-10-28 19:57:42,52.1892,mc,0,0.959663,50.084044239600004
15046,2022-10-28 19:57:43,52.272,mc,0,0.959663,50.163504336
15047,2022-10-28 19:57:44,52.2576,mc,0,0.959663,50.1496851888
15048,2022-10-28 19:57:45,52.3188,mc,0,0.959663,50.208416564400004
15049,2022-10-28 19:57:46,52.218,mc,0,0.959663,50.111682534
15050,2022-10-28 19:57:47,52.1208,mc,0,0.959663,50.0184032904
15051,2022-10-28 19:57:48,52.2576,mc,0,0.959663,50.1496851888
15052,2022-10-28 19:57:49,52.28279999999999,mc,0,0.959663,50.17386869639999
15053,2022-10-28 19:57:50,52.2864,mc,0,0.959663,50.177323483200006
15054,2022-10-28 19:57:51,52.2396,mc,0,0.959663,50.132411254800004
15055,2022-10-28 19:57:52,52.2684,mc,0,0.959663,50.160049549200004
15056,2022-10-28 19:57:53,52.1928,mc,0,0.959663,50.0874990264
15057,2022-10-28 19:57:54,52.1712,mc,0,0.959663,50.0667703056
15058,2022-10-28 19:57:55,52.1244,mc,0,0.959663,50.0218580772
15059,2022-10-28 19:57:56,52.0704,mc,0,0.959663,49.9700362752
15060,2022-10-28 19:57:57,52.1676,mc,0,0.959663,50.0633155188
15061,2022-10-28 19:57:58,52.236,mc,0,0.959663,50.128956468
15062,2022-10-28 19:57:59,52.1064,mc,0,0.959663,50.004584143200006
15063,2022-10-28 19:58:00,52.2144,mc,0,0.959663,50.1082277472
15064,2022-10-28 19:58:01,52.1784,mc,0,0.959663,50.07367987920001
15065,2022-10-28 19:58:02,52.1496,mc,0,0.959663,50.0460415848
15066,2022-10-28 19:58:03,52.2324,mc,0,0.959663,50.1255016812
15067,2022-10-28 19:58:04,52.1928,mc,0,0.959663,50.0874990264
15068,2022-10-28 19:58:05,52.074,mc,0,0.959663,49.973491062
15069,2022-10-28 19:58:06,52.0956,mc,0,0.959663,49.9942197828
15070,2022-10-28 19:58:07,52.1856,mc,0,0.959663,50.080589452800005
15071,2022-10-28 19:58:08,52.1568,mc,0,0.959663,50.0529511584
15072,2022-10-28 19:58:09,52.1964,mc,0,0.959663,50.0909538132
15073,2022-10-28 19:58:10,52.0884,mc,0,0.959663,49.987310209200004
15074,2022-10-28 19:58:11,52.1712,mc,0,0.959663,50.0667703056
15075,2022-10-28 19:58:12,52.1532,mc,0,0.959663,50.0494963716
15076,2022-10-28 19:58:13,52.1784,mc,0,0.959663,50.07367987920001
15077,2022-10-28 19:58:14,52.146,mc,0,0.959663,50.042586798
15078,2022-10-28 19:58:15,52.13160000000001,mc,0,0.959663,50.02876765080001
15079,2022-10-28 19:58:16,52.0452,mc,0,0.959663,49.9458527676
15080,2022-10-28 19:58:17,52.2648,mc,0,0.959663,50.156594762400005
15081,2022-10-28 19:58:18,52.2756,mc,0,0.959663,50.1669591228
15082,2022-10-28 19:58:19,52.1856,mc,0,0.959663,50.080589452800005
15083,2022-10-28 19:58:20,52.1676,mc,0,0.959663,50.0633155188
15084,2022-10-28 19:58:21,52.1964,mc,0,0.959663,50.0909538132
15085,2022-10-28 19:58:22,52.1928,mc,0,0.959663,50.0874990264
15086,2022-10-28 19:58:23,52.1388,mc,0,0.959663,50.035677224400004
15087,2022-10-28 19:58:24,52.1892,mc,0,0.959663,50.084044239600004
15088,2022-10-28 19:58:25,52.128,mc,0,0.959663,50.025312864
15089,2022-10-28 19:58:26,52.1568,mc,0,0.959663,50.0529511584
15090,2022-10-28 19:58:27,52.2,mc,0,0.959663,50.09440860000001
15091,2022-10-28 19:58:28,52.1928,mc,0,0.959663,50.0874990264
15092,2022-10-28 19:58:29,52.2108,mc,0,0.959663,50.1047729604
15093,2022-10-28 19:58:30,52.1172,mc,0,0.959663,50.014948503599996
15094,2022-10-28 19:58:31,52.0308,mc,0,0.959663,49.9320336204
15095,2022-10-28 19:58:32,52.092,mc,0,0.959663,49.990764996
15096,2022-10-28 19:58:33,52.1064,mc,0,0.959663,50.004584143200006
15097,2022-10-28 19:58:34,52.272,mc,0,0.959663,50.163504336
15098,2022-10-28 19:58:35,52.1964,mc,0,0.959663,50.0909538132
15099,2022-10-28 19:58:36,52.28279999999999,mc,0,0.959663,50.17386869639999
15100,2022-10-28 19:58:37,52.1172,mc,0,0.959663,50.014948503599996
15101,2022-10-28 19:58:38,52.218,mc,0,0.959663,50.111682534
15102,2022-10-28 19:58:39,52.1712,mc,0,0.959663,50.0667703056
15103,2022-10-28 19:58:40,52.0812,mc,0,0.959663,49.980400635600006
15104,2022-10-28 19:58:41,52.1352,mc,0,0.959663,50.0322224376
15105,2022-10-28 19:58:42,52.13160000000001,mc,0,0.959663,50.02876765080001
15106,2022-10-28 19:58:43,52.1676,mc,0,0.959663,50.0633155188
15107,2022-10-28 19:58:44,52.182,mc,0,0.959663,50.077134666000006
15108,2022-10-28 19:58:45,52.0812,mc,0,0.959663,49.980400635600006
15109,2022-10-28 19:58:46,52.1136,mc,0,0.959663,50.011493716800004
15110,2022-10-28 19:58:47,52.1388,mc,0,0.959663,50.035677224400004
15111,2022-10-28 19:58:48,52.0776,mc,0,0.959663,49.9769458488
