Date,Time (UTC) - from Flightradar,Time (UTC) - from Stanford,Time (UTC) - from team,FlightradarOverpassID,StanfordOverpassID,PerformerOverpassID,PhaseIII,Meter,Discarded - using Flightradar,Discarded - using Stanford,Discarded - using team,Discarded - 1% - using Flightradar,Discarded - 1% - using Stanford,Discarded - 1% - using team,Average altitude last minute (m)
10/27/22,18:14:15,18:14:15,18:14:15,237,237,237,1,Papa Coriolis,0,0,0,0,0,0,846.9553333
10/27/22,18:17:51,18:17:48,18:17:50,238,238,238,1,Papa Coriolis,0,0,0,0,0,0,855.4025
10/27/22,18:20:58,18:20:59,18:20:58,239,239,239,1,Papa Coriolis,0,0,0,0,0,0,857.798
10/27/22,18:24:26,18:24:24,18:24:24,240,240,240,1,Papa Coriolis,0,0,0,0,0,0,862.7391667
10/27/22,18:27:36,18:27:36,18:27:36,241,241,241,1,Papa Coriolis,0,0,0,0,0,0,862.3995
10/27/22,18:31:02,18:30:59,18:31:01,242,242,242,0,None,1,1,1,1,1,1,855.2525
10/27/22,18:34:10,18:34:10,18:34:09,243,243,243,0,None,0,0,0,0,0,0,864.5958333
10/27/22,18:37:32,18:37:31,18:37:31,244,244,244,0,Baby Coriolis,0,0,0,0,0,0,861.9053333
10/27/22,18:40:34,18:40:34,18:40:34,245,245,245,0,Baby Coriolis,0,0,0,0,0,0,863.9618333
10/27/22,18:43:55,18:43:52,18:43:53,246,246,246,0,Baby Coriolis,0,0,0,0,0,0,875.2036667
10/27/22,18:47:05,18:47:06,18:47:05,247,247,247,0,Baby Coriolis,0,0,0,0,0,0,868.4245
10/27/22,18:50:27,18:50:26,18:50:26,248,248,248,0,Baby Coriolis,0,0,0,0,0,0,849.7413333
10/27/22,18:53:33,18:53:33,18:53:33,249,249,249,1,Baby Coriolis,0,0,0,0,0,0,850.8818333
10/27/22,18:56:59,18:56:57,18:56:58,250,250,250,0,Baby Coriolis,0,0,0,0,0,0,851.5173333
10/27/22,19:00:06,19:00:07,19:00:06,251,251,251,0,Baby Coriolis,0,0,0,0,0,0,845.7591667
10/27/22,19:03:30,19:03:28,19:03:29,252,252,252,1,Baby Coriolis,0,0,0,0,0,0,843.2838333
10/27/22,19:06:40,19:06:40,19:06:40,253,253,253,1,Baby Coriolis,0,0,0,0,0,0,849.855
10/27/22,19:10:01,19:09:59,19:10:00,254,254,254,1,Baby Coriolis,0,0,0,0,0,0,834.6001667
10/27/22,19:13:12,19:13:12,19:13:13,255,255,255,0,Baby Coriolis,0,0,0,0,0,0,850.3201667
10/27/22,19:16:40,19:16:39,19:16:39,256,256,256,0,Baby Coriolis,0,0,0,0,0,0,842.0638333
10/27/22,19:19:47,19:19:48,19:19:47,257,257,257,1,Baby Coriolis,0,0,0,0,0,0,852.3535
10/27/22,19:23:16,19:23:44,19:23:15,258,258,258,1,Baby Coriolis,0,0,0,0,0,0,839.8556667
10/27/22,19:26:22,19:26:24,19:26:22,259,259,259,1,Baby Coriolis,0,0,0,0,0,0,851.6708333
10/27/22,19:29:32,19:29:30,19:29:31,260,260,260,1,Baby Coriolis,0,0,0,0,0,0,841.9128333
10/27/22,19:32:37,19:32:38,19:32:38,261,261,261,1,Baby Coriolis,0,0,0,0,0,0,854.8828333
10/27/22,19:35:58,19:35:58,19:35:57,262,262,262,0,Baby Coriolis,0,0,0,0,0,0,842.4343333
10/27/22,19:39:05,19:39:06,19:39:05,263,263,263,0,Baby Coriolis,0,0,0,0,0,0,843.1695
10/27/22,19:42:36,19:42:34,19:42:35,264,264,264,0,Baby Coriolis,0,0,0,0,0,0,838.9365
10/27/22,19:45:42,19:45:45,19:45:42,265,265,265,0,Baby Coriolis,0,0,0,0,0,0,847.5038333
10/27/22,19:49:01,19:48:59,19:49:00,266,266,266,0,None,0,0,0,0,0,0,842.8643333
10/27/22,19:52:09,19:52:09,19:52:09,267,267,267,0,None,0,0,0,0,0,0,845.5945
10/27/22,19:55:23,19:55:21,19:55:22,268,268,268,0,None,0,0,0,0,0,0,844.2271667
10/27/22,19:58:28,19:58:31,19:58:28,269,269,269,0,None,0,0,0,0,0,0,848.884
10/27/22,20:01:42,20:01:40,20:01:40,270,270,270,0,None,0,0,0,0,0,0,842.2206667
10/27/22,20:04:44,20:04:44,20:04:44,271,271,271,0,Baby Coriolis,0,0,0,0,0,0,851.0126667
10/27/22,20:08:04,20:08:02,20:08:03,272,272,272,0,Baby Coriolis,0,0,0,0,0,0,842.0893333
10/27/22,20:11:03,20:11:05,20:11:04,273,273,273,0,Baby Coriolis,1,0,1,1,1,1,840.8405
10/27/22,20:14:19,20:14:15,20:14:18,274,274,274,0,None,1,1,1,1,1,1,840.512
10/28/22,16:41:12,16:41:12,16:41:12,275,275,275,0,Baby Coriolis,1,1,1,1,1,1,843.025
10/28/22,16:44:23,16:44:22,16:44:21,276,276,276,0,Baby Coriolis,0,0,0,0,0,0,846.6145
10/28/22,16:47:43,16:47:43,16:47:43,277,277,277,0,Baby Coriolis,1,1,1,1,1,1,846.5965
10/28/22,16:50:54,16:50:52,16:50:53,278,278,278,1,Baby Coriolis,0,0,0,0,0,0,844.441
10/28/22,16:54:17,16:54:18,16:54:17,279,279,279,1,Baby Coriolis,0,0,0,0,0,0,842.422
10/28/22,16:57:26,16:57:24,16:57:25,280,280,280,1,Baby Coriolis,0,0,0,0,0,0,847.2853333
10/28/22,17:00:47,17:00:48,17:00:48,281,281,281,0,Baby Coriolis,1,1,1,1,1,1,841.1545
10/28/22,17:03:52,17:03:49,17:03:50,282,282,282,0,Baby Coriolis,0,0,0,0,0,0,845.3403333
10/28/22,17:07:10,17:07:10,17:07:10,283,283,283,0,None,1,1,1,1,1,1,847.3558333
10/28/22,17:10:18,17:10:16,17:10:17,284,284,284,0,Baby Coriolis,1,1,1,1,1,1,845.2395
10/28/22,17:13:39,17:13:38,17:13:39,285,285,285,0,Baby Coriolis,0,0,0,0,0,0,849.9023333
10/28/22,17:16:45,17:16:43,17:16:43,286,286,286,0,Baby Coriolis,0,0,0,0,0,0,844.8031667
10/28/22,17:20:05,17:20:05,17:20:05,287,287,287,0,Baby Coriolis,0,0,0,0,0,0,853.6415
10/28/22,17:23:07,17:23:05,17:23:05,288,288,288,0,Baby Coriolis,0,0,0,0,0,0,855.157
10/28/22,17:26:29,17:26:29,17:26:29,289,289,289,0,Baby Coriolis,1,1,1,1,1,1,852.6273333
10/28/22,17:29:31,17:29:29,17:29:30,290,290,290,0,Baby Coriolis,1,1,1,1,1,1,865.5376667
10/28/22,17:32:54,17:32:54,17:32:54,291,291,291,0,Baby Coriolis,1,1,1,1,1,1,852.9441667
10/28/22,17:35:58,17:35:55,17:35:56,292,292,292,1,Baby Coriolis,0,0,0,0,0,0,847.9053333
10/28/22,17:39:22,17:39:24,17:39:22,293,293,293,1,Baby Coriolis,0,0,0,0,0,0,865.5618333
10/28/22,17:42:30,17:42:30,17:42:29,294,294,294,1,Baby Coriolis,0,0,0,0,0,0,849.1333333
10/28/22,17:45:59,17:45:59,17:45:59,295,295,295,1,Baby Coriolis,0,0,0,0,0,0,850.0116667
10/28/22,17:49:04,17:49:02,17:49:03,296,296,296,0,Baby Coriolis,1,1,1,1,1,1,864.502
10/28/22,17:52:29,17:52:30,17:52:29,297,297,297,0,Papa Coriolis,1,1,1,1,1,1,853.0395
10/28/22,17:55:28,17:55:26,17:55:27,298,298,298,1,Papa Coriolis,0,0,0,0,0,0,846.1086667
10/28/22,17:58:53,17:58:54,17:58:53,299,299,299,0,Baby Coriolis,1,1,1,1,1,1,889.136
10/28/22,18:01:57,18:01:55,18:01:56,300,300,300,0,Papa Coriolis,0,0,0,1,1,1,858.9415
10/28/22,18:05:17,18:05:17,18:05:18,301,301,301,0,Papa Coriolis,0,0,0,0,0,0,845.4526667
10/28/22,18:08:17,18:08:16,18:08:16,302,302,302,0,Baby Coriolis,0,0,0,0,0,0,844.9303333
10/28/22,18:11:40,18:11:41,18:11:40,303,303,303,1,Papa Coriolis,0,0,0,0,0,0,914.6238333
10/28/22,18:14:43,18:14:41,18:14:41,304,304,304,1,Papa Coriolis,0,0,0,0,0,0,842.4421667
10/28/22,18:18:04,18:18:05,18:18:05,305,305,305,0,Baby Coriolis,1,1,1,1,1,1,897.079
10/28/22,18:21:11,18:21:09,18:21:10,306,306,306,0,Baby Coriolis,1,1,1,1,1,1,843.5508333
10/28/22,18:24:28,18:24:28,18:24:29,307,307,307,0,Papa Coriolis,0,0,0,0,0,0,967.3586667
10/28/22,18:27:33,18:27:30,18:27:32,308,308,308,0,Papa Coriolis,0,0,0,0,0,0,852.6286667
10/28/22,18:30:56,18:30:55,18:30:56,309,309,309,0,None,1,1,1,1,1,1,860.4746667
10/28/22,18:33:58,18:33:56,18:33:56,310,310,310,1,Baby Coriolis,0,0,0,0,0,0,847.6256667
10/28/22,18:37:13,18:37:13,18:37:13,311,311,311,1,Papa Coriolis,0,0,0,0,0,0,881.7716667
10/28/22,18:40:19,18:40:17,18:40:18,312,312,312,1,Papa Coriolis,0,0,0,0,0,0,836.5505
10/28/22,18:43:39,18:43:39,18:43:39,313,313,313,1,Baby Coriolis,0,0,0,1,1,1,869.154
10/28/22,18:46:48,18:46:47,18:46:46,314,314,314,0,Baby Coriolis,1,1,1,1,1,1,842.6451667
10/28/22,18:49:59,18:49:59,18:50:00,315,315,315,0,Baby Coriolis,1,1,1,1,1,1,854.9016667
10/28/22,18:53:00,18:52:58,18:52:58,316,316,316,0,None,0,0,0,0,0,0,832.9665
10/28/22,18:56:18,18:56:18,18:56:18,317,317,317,0,Baby Coriolis,0,0,0,0,0,0,842.736
10/28/22,18:59:28,18:59:28,18:59:27,318,318,318,1,Mama Coriolis,0,0,0,1,1,1,836.5101667
10/28/22,19:02:55,19:02:55,19:02:55,319,319,319,1,Mama Coriolis,0,0,0,0,0,0,847.3876667
10/28/22,19:06:02,19:06:00,19:06:01,320,320,320,0,Baby Coriolis,1,1,1,1,1,1,833.261
10/28/22,19:09:20,19:09:16,19:09:20,321,321,321,0,Baby Coriolis,0,0,0,0,0,0,837.395
10/28/22,19:12:31,19:12:31,19:12:30,322,322,322,0,None,1,1,1,1,1,1,842.984
10/28/22,19:15:56,19:15:56,19:15:56,323,323,323,1,None,0,0,0,0,0,0,838.7676667
10/28/22,19:19:00,19:19:59,19:18:59,324,324,324,0,None,0,1,0,0,1,0,845.9703333
10/28/22,19:22:18,19:22:19,19:22:18,325,325,325,1,Baby Coriolis,0,0,0,0,0,0,847.065
10/28/22,19:25:27,19:25:29,19:25:26,326,326,326,1,Baby Coriolis,0,0,0,0,0,0,850.3343333
10/28/22,19:28:42,19:28:42,19:28:43,327,327,327,0,Mama Coriolis,1,1,1,1,1,1,845.7265
10/28/22,19:31:54,19:31:52,19:31:52,328,328,328,1,Mama Coriolis,0,0,0,0,0,0,843.5883333
10/28/22,19:35:11,19:35:10,19:35:12,329,329,329,0,Mama Coriolis,1,1,1,1,1,1,846.0373333
10/28/22,19:38:25,19:38:23,19:38:23,330,330,330,0,Mama Coriolis,1,1,1,1,1,1,840.308
10/28/22,19:41:54,19:41:46,19:41:55,331,331,331,0,Papa Coriolis,1,1,1,1,1,1,850.9971667
10/28/22,19:45:08,19:45:05,19:45:07,332,332,332,0,Papa Coriolis,0,0,0,1,1,1,839.4785
10/28/22,19:48:31,19:48:32,19:48:31,333,333,333,0,Mama Coriolis,1,1,1,1,1,1,848.3306667
10/28/22,19:51:37,19:51:35,19:51:35,334,334,334,1,Mama Coriolis,0,0,0,0,0,0,848.443
10/28/22,19:55:02,19:55:01,19:55:01,335,335,335,0,Papa Coriolis,1,1,1,1,1,1,840.0998333
10/28/22,19:58:09,19:58:13,19:58:08,336,336,336,0,Mama Coriolis,1,1,1,1,1,1,849.5536667
10/28/22,20:01:31,20:01:31,20:01:31,337,337,337,0,Mama Coriolis,0,0,0,0,0,0,840.3818333
10/28/22,20:04:38,20:04:36,20:04:36,338,338,338,0,Papa Coriolis,1,1,1,1,1,1,863.5395
10/28/22,20:07:52,20:07:53,20:07:51,339,339,339,0,Papa Coriolis,1,1,1,1,1,1,843.1756667
10/28/22,20:10:55,20:10:52,20:10:53,340,340,340,0,Baby Coriolis,1,1,1,1,1,1,847.7928333
10/28/22,20:14:12,20:14:12,20:14:12,341,341,341,0,Baby Coriolis,1,1,1,1,1,1,836.5505
10/28/22,20:17:17,20:17:13,20:17:16,342,342,342,0,Papa Coriolis,1,1,1,1,1,1,838.9056667
10/28/22,20:20:42,20:20:44,20:20:43,343,343,343,0,Papa Coriolis,0,0,0,0,0,0,854.2358333
10/28/22,20:23:51,20:23:48,20:23:50,344,344,344,0,Baby Coriolis,0,0,0,0,0,0,858.7575
10/28/22,20:27:06,20:27:07,20:27:06,345,345,345,0,Papa Coriolis,1,1,1,1,1,1,838.913
10/28/22,20:30:12,20:30:09,20:30:10,346,346,346,0,Papa Coriolis,0,1,0,1,1,1,836.3266667
10/28/22,20:33:34,20:33:34,20:33:34,347,347,347,0,Papa Coriolis,0,0,0,0,0,0,844.3236667
10/28/22,20:36:41,20:36:37,20:36:39,348,348,348,0,Baby Coriolis,1,1,1,1,1,1,851.3595
10/28/22,20:39:57,20:39:58,20:39:57,349,349,349,1,Mama Coriolis,0,0,0,1,1,1,837.4603333
