Date,Time (UTC) - from Flightradar,Time (UTC) - from Stanford,Time (UTC) - from team,FlightradarOverpassID,StanfordOverpassID,PerformerOverpassID,PhaseIII,Last 30s (kg/h) - whole gas measurement - from Flightradar,Last 60s (kg/h) - whole gas measurement - from Flightradar,Last 90s (kg/h) - whole gas measurement - from Flightradar,Last 30s (kg/h) - whole gas measurement - from Stanford,Last 60s (kg/h) - whole gas measurement - from Stanford,Last 90s (kg/h) - whole gas measurement - from Stanford,Last 30s (kg/h) - whole gas measurement - from team,Last 60s (kg/h) - whole gas measurement - from team,Last 90s (kg/h) - whole gas measurement - from team,Last 30s (kg/h) - from Flightradar,Last 60s (kg/h) - from Flightradar,Last 90s (kg/h) - from Flightradar,Last 30s (kg/h) - from Stanford,Last 60s (kg/h) - from Stanford,Last 90s (kg/h) - from Stanford,Last 30s (kg/h) - from team,Last 60s (kg/h) - from team,Last 90s (kg/h) - from team,Percent methane,Meter,Discarded - using Flightradar,Discarded - using Stanford,Discarded - using team,Discarded - 1% - using Flightradar,Discarded - 1% - using Stanford,Discarded - 1% - using team,Average altitude last minute (m)
2022-10-25,17:39:21,17:39:20,17:39:20,78,78,78,0,52.56069677,52.56069677,52.56069677,52.56139355,52.56139355,52.56139355,52.56139355,52.59664918,52.61119121,46.25341316,46.25341316,46.25341316,46.25402632,46.25402632,46.25402632,46.25402632,46.28505128,46.29784826,0.88,Mama Coriolis,1,1,1,1,1,1,839.5251667
2022-10-25,17:42:27,17:42:27,17:42:26,79,79,79,0,52.63153548,52.63153548,52.63153548,52.63153548,52.63153548,52.63153548,52.61051613,52.43234754,52.39167033,46.31575123,46.31575123,46.31575123,46.31575123,46.31575123,46.31575123,46.29725419,46.14046584,46.10466989,0.88,Mama Coriolis,1,1,1,1,1,1,835.829
2022-10-25,17:45:44,17:45:42,17:45:43,80,80,80,0,1019.350452,1019.350452,1019.350452,1018.636258,1018.636258,1018.636258,1019.69071,1015.213574,1002.073846,897.0283974,897.0283974,897.0283974,896.3999071,896.3999071,896.3999071,897.3278245,893.3879449,881.8249846,0.88,Papa Coriolis,1,1,1,1,1,1,834.8261667
2022-10-25,17:48:49,17:48:49,17:48:48,81,81,81,0,1046.753419,1046.753419,1046.753419,1046.753419,1046.753419,1046.753419,1044.492387,1040.346295,1037.692879,921.143009,921.143009,921.143009,921.143009,921.143009,921.143009,919.1533006,915.5047397,913.1697336,0.88,Papa Coriolis,1,1,1,1,1,1,842.7606667
2022-10-25,17:52:10,17:52:10,17:52:10,82,82,82,1,1040.221161,1040.221161,1040.221161,1040.221161,1040.221161,1040.221161,1040.221161,1038.625377,1039.880176,915.3946219,915.3946219,915.3946219,915.3946219,915.3946219,915.3946219,915.3946219,913.9903318,915.0945547,0.88,Papa Coriolis,0,0,0,1,1,1,827.733
2022-10-25,17:55:19,17:55:19,17:55:18,83,83,83,1,1041.600774,1041.600774,1041.600774,1041.600774,1041.600774,1041.600774,1039.648645,1041.807541,1038.820352,916.6086813,916.6086813,916.6086813,916.6086813,916.6086813,916.6086813,914.8908077,916.7906361,914.1619095,0.88,Papa Coriolis,0,0,0,0,0,0,837.8991667
2022-10-25,17:58:33,17:58:33,17:58:33,84,84,84,1,1044.783871,1044.783871,1044.783871,1044.783871,1044.783871,1044.783871,1044.783871,1044.554754,1044.375033,919.4098065,919.4098065,919.4098065,919.4098065,919.4098065,919.4098065,919.4098065,919.2081836,919.050029,0.88,Papa Coriolis,0,0,0,0,0,0,828.3141667
2022-10-25,18:01:39,18:01:39,18:01:38,85,85,85,1,1028.664,1028.664,1028.664,1028.664,1028.664,1028.664,1028.941548,1031.39823,1033.475341,905.22432,905.22432,905.22432,905.22432,905.22432,905.22432,905.4685626,907.630442,909.4582998,0.88,Papa Coriolis,0,0,0,0,0,0,839.741
2022-10-25,18:04:55,18:04:54,18:04:54,86,86,86,1,1039.878581,1039.878581,1039.878581,1039.02271,1039.02271,1039.02271,1039.02271,1034.619934,1034.890022,915.093151,915.093151,915.093151,914.3399845,914.3399845,914.3399845,914.3399845,910.4655423,910.7032193,0.88,Papa Coriolis,0,0,0,0,0,0,830.949
2022-10-25,18:08:05,18:08:05,18:08:04,87,87,87,1,1036.517806,1036.517806,1036.517806,1036.517806,1036.517806,1036.517806,1037.271484,1038.404656,1041.777495,912.1356697,912.1356697,912.1356697,912.1356697,912.1356697,912.1356697,912.7989058,913.796097,916.7641952,0.88,Papa Coriolis,0,0,0,0,0,0,835.2118333
2022-10-25,18:11:22,18:11:23,18:11:22,88,88,88,0,84.170832,84.170832,84.170832,82.425912,82.425912,82.425912,84.170832,84.512916,92.650784,74.07033216,74.07033216,74.07033216,72.53480256,72.53480256,72.53480256,74.07033216,74.37136608,81.53268992,0.88,Mama Coriolis,1,1,1,1,1,1,843.1333333
2022-10-25,18:14:26,18:14:25,18:14:25,89,89,89,0,25.38379742,25.38379742,25.38379742,25.38018581,25.38018581,25.38018581,25.38018581,25.33899541,25.28382462,22.33774173,22.33774173,22.33774173,22.33456351,22.33456351,22.33456351,22.33456351,22.29831596,22.24976566,0.88,Baby Coriolis,1,1,1,1,1,1,838.9191667
2022-10-25,18:17:40,18:17:39,18:17:40,90,90,90,0,24.83413548,24.83413548,24.83413548,24.83427484,24.83427484,24.83427484,24.83413548,24.84420787,24.85452264,21.85403923,21.85403923,21.85403923,21.85416186,21.85416186,21.85416186,21.85403923,21.86290292,21.87197992,0.88,Baby Coriolis,1,1,1,1,1,1,827.1413333
2022-10-25,18:20:42,18:20:43,18:20:42,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,1,1,1,1,1,1,826.9448333
2022-10-25,18:24:00,18:24:01,18:23:59,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,1,1,1,1,1,1,824.632
2022-10-25,18:27:08,18:27:09,18:27:08,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,1,1,1,1,1,1,831.3966667
2022-10-25,18:30:19,18:30:19,18:30:19,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,0,0,0,0,0,0,822.9833333
2022-10-25,18:33:33,18:33:53,18:33:32,95,95,95,0,27.01967226,27.01967226,27.01967226,27.11583871,27.11583871,27.11583871,27.01488774,26.41014885,25.19113451,23.77731159,23.77731159,23.77731159,23.86193806,23.86193806,23.86193806,23.77310121,23.24093099,22.16819836,0.88,Baby Coriolis,1,1,1,1,1,1,830.7455
2022-10-25,18:36:54,18:36:53,18:36:53,96,96,96,0,467.432129,467.432129,467.432129,467.3949677,467.3949677,467.3949677,467.3949677,466.1586885,465.0313846,411.3402735,411.3402735,411.3402735,411.3075716,411.3075716,411.3075716,411.3075716,410.2196459,409.2276185,0.88,Papa Coriolis,1,1,1,1,1,1,823.8538333
2022-10-25,18:40:05,18:40:05,18:40:05,97,97,97,0,481.0726452,481.0726452,481.0726452,481.0726452,481.0726452,481.0726452,481.0726452,480.5498361,479.7482637,423.3439277,423.3439277,423.3439277,423.3439277,423.3439277,423.3439277,423.3439277,422.8838557,422.1784721,0.88,Papa Coriolis,1,1,1,1,1,1,828.9695
2022-10-25,18:43:26,18:43:26,18:43:26,98,98,98,1,489.1889032,489.1889032,489.1889032,489.1889032,489.1889032,489.1889032,489.1889032,488.8133115,488.1568352,430.4862348,430.4862348,430.4862348,430.4862348,430.4862348,430.4862348,430.4862348,430.1557141,429.5780149,0.88,Papa Coriolis,0,0,0,1,1,1,823.3586667
2022-10-25,18:46:39,18:46:40,18:46:38,99,99,99,1,493.0583226,493.0583226,493.0583226,493.1338065,493.1338065,493.1338065,492.8806452,493.0011148,492.7549451,433.8913239,433.8913239,433.8913239,433.9577497,433.9577497,433.9577497,433.7349677,433.840981,433.6243516,0.88,Papa Coriolis,0,0,0,0,0,0,826.2011667
2022-10-25,18:49:55,18:49:55,18:49:54,100,100,100,1,491.688,491.688,491.688,491.688,491.688,491.688,491.6287742,491.6697049,491.6385495,432.68544,432.68544,432.68544,432.68544,432.68544,432.68544,432.6333213,432.6693403,432.6419235,0.88,Papa Coriolis,0,0,0,0,0,0,808.8215
2022-10-25,18:53:04,18:53:05,18:53:04,101,101,101,0,1.681750452,1.681750452,1.681750452,1.682413548,1.682413548,1.682413548,1.681750452,1.685098033,1.697116747,1.479940397,1.479940397,1.479940397,1.480523923,1.480523923,1.480523923,1.479940397,1.482886269,1.493462738,0.88,Baby Coriolis,1,1,1,1,1,1,831.2705
2022-10-25,18:56:23,18:56:22,18:56:22,102,102,102,0,1.715395355,1.715395355,1.715395355,1.714547613,1.714547613,1.714547613,1.714547613,1.70927941,1.709857187,1.509547912,1.509547912,1.509547912,1.508801899,1.508801899,1.508801899,1.508801899,1.504165881,1.504674324,0.88,Baby Coriolis,1,1,1,1,1,1,815.664
2022-10-25,18:59:32,18:59:32,18:59:31,103,103,103,0,26.13966968,26.13966968,26.13966968,26.13966968,26.13966968,26.13966968,26.13846194,26.10172918,26.04473011,23.00290932,23.00290932,23.00290932,23.00290932,23.00290932,23.00290932,23.0018465,22.96952168,22.9193625,0.88,Baby Coriolis,1,1,1,1,1,1,826.1283333
2022-10-25,19:02:47,19:02:47,19:02:47,104,104,104,1,26.0205329,26.0205329,26.0205329,26.0205329,26.0205329,26.0205329,26.0205329,26.02542098,26.03655297,22.89806895,22.89806895,22.89806895,22.89806895,22.89806895,22.89806895,22.89806895,22.90237047,22.91216661,0.88,Baby Coriolis,0,0,0,0,0,0,820.6406667
2022-10-25,19:05:57,19:05:57,19:05:57,105,105,105,1,25.74182323,25.74182323,25.74182323,25.74182323,25.74182323,25.74182323,25.74182323,25.76397836,25.78513846,22.65280444,22.65280444,22.65280444,22.65280444,22.65280444,22.65280444,22.65280444,22.67230096,22.69092185,0.88,Baby Coriolis,0,0,0,0,0,0,822.9906667
2022-10-25,19:09:08,19:09:08,19:09:08,106,106,106,1,25.62805161,25.62805161,25.62805161,25.62805161,25.62805161,25.62805161,25.62805161,25.6294977,25.63861451,22.55268542,22.55268542,22.55268542,22.55268542,22.55268542,22.55268542,22.55268542,22.55395798,22.56198076,0.88,Baby Coriolis,0,0,0,0,0,0,818.5
2022-10-25,19:12:19,19:12:19,19:12:18,107,107,107,0,149.6315613,149.6315613,149.6315613,149.6315613,149.6315613,149.6315613,149.6269161,149.5961705,149.6065846,131.6757739,131.6757739,131.6757739,131.6757739,131.6757739,131.6757739,131.6716862,131.64463,131.6537945,0.88,Mama Coriolis,1,1,1,1,1,1,827.8825
2022-10-25,19:15:38,19:15:38,19:15:37,108,108,108,0,149.710529,149.710529,149.710529,149.710529,149.710529,149.710529,149.7041419,149.6496984,149.665411,131.7452655,131.7452655,131.7452655,131.7452655,131.7452655,131.7452655,131.7396449,131.6917346,131.7055617,0.88,Mama Coriolis,1,1,1,1,1,1,817.293
2022-10-25,19:18:48,19:18:43,19:18:48,109,109,109,0,650.5374194,650.5374194,650.5374194,649.6989677,649.6989677,649.6989677,650.5374194,647.3378361,645.2521319,572.472929,572.472929,572.472929,571.7350916,571.7350916,571.7350916,572.472929,569.6572957,567.821876,0.88,Papa Coriolis,1,1,1,1,1,1,822.702
2022-10-25,19:22:08,19:22:08,19:22:07,110,110,110,1,663.4381935,663.4381935,663.4381935,663.4381935,663.4381935,663.4381935,663.4149677,663.5000656,663.536967,583.8256103,583.8256103,583.8256103,583.8256103,583.8256103,583.8256103,583.8051716,583.8800577,583.912531,0.88,Papa Coriolis,0,0,0,1,1,1,817.4366667
2022-10-25,19:25:20,19:25:20,19:25:20,111,111,111,1,668.4956129,668.4956129,668.4956129,668.4956129,668.4956129,668.4956129,668.4956129,667.371541,667.2065934,588.2761394,588.2761394,588.2761394,588.2761394,588.2761394,588.2761394,588.2761394,587.2869561,587.1418022,0.88,Papa Coriolis,0,0,0,0,0,0,814.7123333
2022-10-25,19:28:44,19:28:43,19:28:44,112,112,112,1,668.8939355,668.8939355,668.8939355,668.8045161,668.8045161,668.8045161,668.8939355,669.1201967,668.3918242,588.6266632,588.6266632,588.6266632,588.5479742,588.5479742,588.5479742,588.6266632,588.8257731,588.1848053,0.88,Papa Coriolis,0,0,0,0,0,0,813.9813333
2022-10-25,19:31:54,19:31:53,19:31:53,113,113,113,0,76.0212,76.0212,76.0212,76.02387097,76.02387097,76.02387097,76.02387097,75.99723934,75.88530989,66.898656,66.898656,66.898656,66.90100645,66.90100645,66.90100645,66.90100645,66.87757062,66.7790727,0.88,Mama Coriolis,1,1,1,1,1,1,817.1586667
2022-10-25,19:35:15,19:35:14,19:35:15,114,114,114,0,75.42650323,75.42650323,75.42650323,75.43033548,75.43033548,75.43033548,75.42650323,75.45623607,75.4830989,66.37532284,66.37532284,66.37532284,66.37869523,66.37869523,66.37869523,66.37532284,66.40148774,66.42512703,0.88,Mama Coriolis,1,1,1,1,1,1,809.8575
2022-10-25,19:38:29,19:38:29,19:38:28,115,115,115,0,6.403215484,6.403215484,6.403215484,6.403215484,6.403215484,6.403215484,6.40088129,6.403939672,6.415002198,5.634829626,5.634829626,5.634829626,5.634829626,5.634829626,5.634829626,5.632775535,5.635466911,5.645201934,0.88,Baby Coriolis,1,1,1,1,1,1,839.2616667
2022-10-25,19:41:50,19:41:50,19:41:50,116,116,116,0,354.3450968,354.3450968,354.3450968,354.3450968,354.3450968,354.3450968,354.3450968,353.725023,292.0019887,311.8236852,311.8236852,311.8236852,311.8236852,311.8236852,311.8236852,311.8236852,311.2780202,256.96175,0.88,Papa Coriolis,1,1,1,1,1,1,833.6355
2022-10-25,19:45:00,19:45:00,19:45:00,117,117,117,1,358.2923226,358.2923226,358.2923226,358.2923226,358.2923226,358.2923226,358.2923226,358.3229902,357.8199824,315.2972439,315.2972439,315.2972439,315.2972439,315.2972439,315.2972439,315.2972439,315.3242313,314.8815845,0.88,Papa Coriolis,0,0,0,1,1,1,829.2423333
2022-10-25,19:48:12,19:48:12,19:48:12,118,118,118,1,363.8473548,363.8473548,363.8473548,363.8473548,363.8473548,363.8473548,363.8473548,363.3435738,362.893411,320.1856723,320.1856723,320.1856723,320.1856723,320.1856723,320.1856723,320.1856723,319.7423449,319.3462017,0.88,Papa Coriolis,0,0,0,0,0,0,831.337
2022-10-25,19:51:25,19:51:24,19:51:24,119,119,119,0,8.997944516,8.997944516,8.997944516,8.998002581,8.998002581,8.998002581,8.998002581,9.038992131,8.705523956,7.918191174,7.918191174,7.918191174,7.918242271,7.918242271,7.918242271,7.918242271,7.954313075,7.660861081,0.88,Baby Coriolis,1,1,1,1,1,1,833.2051667
2022-10-25,19:54:38,19:54:38,19:54:38,120,120,120,1,8.969864516,8.969864516,8.969864516,8.969864516,8.969864516,8.969864516,8.969864516,8.971312131,8.973178022,7.893480774,7.893480774,7.893480774,7.893480774,7.893480774,7.893480774,7.893480774,7.894754675,7.896396659,0.88,Baby Coriolis,0,0,0,0,0,0,831.0528333
2022-10-25,19:57:45,19:57:46,19:57:45,121,121,121,1,8.922123871,8.922123871,8.922123871,8.918489032,8.918489032,8.918489032,8.922123871,8.929038689,8.934887473,7.851469006,7.851469006,7.851469006,7.848270348,7.848270348,7.848270348,7.851469006,7.857554046,7.862700976,0.88,Baby Coriolis,0,0,0,0,0,0,828.4545
2022-10-25,20:01:02,20:01:02,20:01:02,122,122,122,1,149.9559097,149.9559097,149.9559097,149.9559097,149.9559097,149.9559097,149.9559097,149.9484984,149.8838242,131.9612005,131.9612005,131.9612005,131.9612005,131.9612005,131.9612005,131.9612005,131.9546786,131.8977653,0.88,Mama Coriolis,0,0,0,1,1,1,824.3815
2022-10-25,20:04:13,20:04:14,20:04:13,123,123,123,1,149.6405032,149.6405032,149.6405032,149.6468903,149.6468903,149.6468903,149.6405032,149.687882,149.7023209,131.6836428,131.6836428,131.6836428,131.6892635,131.6892635,131.6892635,131.6836428,131.7253361,131.7380424,0.88,Mama Coriolis,0,0,0,0,0,0,831.6073333
2022-10-25,20:07:27,20:07:27,20:07:27,124,124,124,1,149.6917161,149.6917161,149.6917161,149.6917161,149.6917161,149.6917161,149.6917161,149.7011607,149.6811165,131.7287102,131.7287102,131.7287102,131.7287102,131.7287102,131.7287102,131.7287102,131.7370214,131.7193825,0.88,Mama Coriolis,0,0,0,0,0,0,812.6995
2022-10-25,20:10:31,20:10:32,20:10:31,125,125,125,1,149.5008,149.5008,149.5008,149.5057935,149.5057935,149.5057935,149.5008,149.5140787,149.541033,131.560704,131.560704,131.560704,131.5650983,131.5650983,131.5650983,131.560704,131.5723892,131.596109,0.88,Mama Coriolis,0,0,0,0,0,0,827.1835
2022-10-25,20:13:50,20:13:48,20:13:50,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,1,1,1,1,1,1,832.777
2022-10-25,20:16:56,20:16:56,20:16:56,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,1,1,1,1,1,1,826.2186667
2022-10-25,20:20:10,20:20:10,20:20:10,128,128,128,0,3.420620129,3.420620129,3.420620129,3.420620129,3.420620129,3.420620129,3.420620129,3.437632328,3.505551033,3.010145714,3.010145714,3.010145714,3.010145714,3.010145714,3.010145714,3.010145714,3.025116449,3.084884909,0.88,Baby Coriolis,1,1,1,1,1,1,822.3685
2022-10-25,20:23:22,20:23:21,20:23:21,129,129,129,0,79.10175484,79.10175484,79.10175484,79.10814194,79.10814194,79.10814194,79.10814194,79.13691148,79.1622989,69.60954426,69.60954426,69.60954426,69.6151649,69.6151649,69.6151649,69.6151649,69.6404821,69.66282303,0.88,Mama Coriolis,1,1,1,1,1,1,829.9938333
2022-10-25,20:26:35,20:26:34,20:26:35,130,130,130,1,78.89934194,78.89934194,78.89934194,78.8976,78.8976,78.8976,78.89934194,78.90975738,78.92192967,69.4314209,69.4314209,69.4314209,69.429888,69.429888,69.429888,69.4314209,69.44058649,69.45129811,0.88,Mama Coriolis,0,0,0,1,1,1,825.8281667
2022-10-25,20:29:41,20:29:54,20:29:41,131,131,131,1,78.5376,78.5376,78.5376,78.47419355,78.47419355,78.47419355,78.5376,78.58339672,78.64726154,69.113088,69.113088,69.113088,69.05729032,69.05729032,69.05729032,69.113088,69.15338911,69.20959015,0.88,Mama Coriolis,0,0,0,1,1,1,824.2445
2022-10-25,20:33:02,20:33:01,20:33:00,132,132,132,1,78.48209032,78.48209032,78.48209032,78.4808129,78.4808129,78.4808129,78.48116129,78.47002623,78.4352967,69.06423948,69.06423948,69.06423948,69.06311535,69.06311535,69.06311535,69.06342194,69.05362308,69.0230611,0.88,Mama Coriolis,0,0,0,0,0,0,821.5538333
2022-10-26,16:39:47,16:39:47,16:39:47,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,0,0,0,0,0,0,833.4833333
2022-10-26,16:42:57,16:42:57,16:42:56,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,0,0,0,0,0,0,840.8468333
2022-10-26,16:46:11,16:46:10,16:46:11,135,135,135,0,1.231453161,1.231453161,1.231453161,1.232189419,1.232189419,1.232189419,1.231453161,1.239808131,1.247518681,1.083678782,1.083678782,1.083678782,1.084326689,1.084326689,1.084326689,1.083678782,1.091031155,1.09781644,0.88,Baby Coriolis,1,1,1,1,1,1,830.5253333
2022-10-26,16:49:19,16:49:19,16:49:18,136,136,136,1,1.178610968,1.178610968,1.178610968,1.178610968,1.178610968,1.178610968,1.178140645,1.186089049,1.187437451,1.037177652,1.037177652,1.037177652,1.037177652,1.037177652,1.037177652,1.036763768,1.043758363,1.044944956,0.88,Baby Coriolis,0,0,0,0,0,0,847.221
2022-10-26,16:52:32,16:52:33,16:52:32,137,137,137,1,1.151472774,1.151472774,1.151472774,1.151354323,1.151354323,1.151354323,1.151472774,1.156877115,1.157666637,1.013296041,1.013296041,1.013296041,1.013191804,1.013191804,1.013191804,1.013296041,1.018051861,1.018746641,0.88,Baby Coriolis,0,0,0,0,0,0,844.7373333
2022-10-26,16:55:40,16:55:40,16:55:40,138,138,138,0,7.252083871,7.252083871,7.252083871,7.252083871,7.252083871,7.252083871,7.252083871,7.257841967,7.271054505,6.381833806,6.381833806,6.381833806,6.381833806,6.381833806,6.381833806,6.381833806,6.386900931,6.398527965,0.88,Baby Coriolis,1,1,1,1,1,1,846.7033333
2022-10-26,16:58:46,16:58:47,16:58:46,139,139,139,0,7.229380645,7.229380645,7.229380645,7.225362581,7.225362581,7.225362581,7.229380645,7.242904918,7.254609231,6.361854968,6.361854968,6.361854968,6.358319071,6.358319071,6.358319071,6.361854968,6.373756328,6.384056123,0.88,Baby Coriolis,1,1,1,1,1,1,845.4638333
2022-10-26,17:11:57,17:11:57,17:11:57,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,None,0,0,0,0,0,0,842.2985
2022-10-26,17:15:07,17:15:08,17:15:07,141,141,141,0,4.321126452,4.321126452,4.321126452,4.320429677,4.320429677,4.320429677,4.321126452,4.349490492,4.561417582,3.802591277,3.802591277,3.802591277,3.801978116,3.801978116,3.801978116,3.802591277,3.827551633,4.014047473,0.88,Baby Coriolis,1,1,1,1,1,1,845.6821667
2022-10-26,17:18:19,17:18:19,17:18:18,142,142,142,0,2.119663742,2.119663742,2.119663742,2.119663742,2.119663742,2.119663742,2.120417419,2.123511934,2.127751516,1.865304093,1.865304093,1.865304093,1.865304093,1.865304093,1.865304093,1.865967329,1.868690502,1.872421335,0.88,Baby Coriolis,1,1,1,1,1,1,848.6136667
2022-10-26,17:21:30,17:21:29,17:21:29,143,143,143,0,2.10831329,2.10831329,2.10831329,2.107702452,2.107702452,2.107702452,2.107702452,2.104391803,2.10863156,1.855315695,1.855315695,1.855315695,1.854778157,1.854778157,1.854778157,1.854778157,1.851864787,1.855595773,0.88,Baby Coriolis,1,1,1,1,1,1,847.076
2022-10-26,17:24:44,17:24:43,17:24:42,144,144,144,0,1.681009548,1.681009548,1.681009548,1.680228,1.680228,1.680228,1.679171226,1.677904525,1.685235956,1.479288403,1.479288403,1.479288403,1.47860064,1.47860064,1.47860064,1.477670679,1.476555982,1.483007641,0.88,Baby Coriolis,1,1,1,1,1,1,857.7635
2022-10-26,17:27:48,17:27:50,17:27:48,145,145,145,0,4.086545806,4.086545806,4.086545806,4.325783226,4.325783226,4.325783226,4.086545806,2.687985443,2.349707341,3.59616031,3.59616031,3.59616031,3.806689239,3.806689239,3.806689239,3.59616031,2.36542719,2.06774246,0.88,Baby Coriolis,1,1,1,1,1,1,851.1598333
2022-10-26,17:30:56,17:30:56,17:30:56,146,146,146,0,62.75101935,62.75101935,62.75101935,62.75101935,62.75101935,62.75101935,62.75101935,62.73118033,62.7138989,55.22089703,55.22089703,55.22089703,55.22089703,55.22089703,55.22089703,55.22089703,55.20343869,55.18823103,0.88,Mama Coriolis,1,1,1,1,1,1,852.1096667
2022-10-26,17:34:04,17:34:04,17:34:04,147,147,147,0,62.83172903,62.83172903,62.83172903,62.83172903,62.83172903,62.83172903,62.83172903,62.83286557,62.83167033,55.29192155,55.29192155,55.29192155,55.29192155,55.29192155,55.29192155,55.29192155,55.2929217,55.29186989,0.88,Mama Coriolis,0,0,0,1,1,1,854.639
2022-10-26,17:37:15,17:37:15,17:37:14,148,148,148,0,62.71931613,62.71931613,62.71931613,62.71931613,62.71931613,62.71931613,62.71676129,62.72704918,62.73601319,55.19299819,55.19299819,55.19299819,55.19299819,55.19299819,55.19299819,55.19074994,55.19980328,55.2076916,0.88,Mama Coriolis,0,0,0,0,0,0,854.7648333
2022-10-26,17:40:28,17:40:29,17:40:28,149,149,149,0,62.43630968,62.43630968,62.43630968,62.44490323,62.44490323,62.44490323,62.43630968,62.40718033,62.42411868,54.94395252,54.94395252,54.94395252,54.95151484,54.95151484,54.95151484,54.94395252,54.91831869,54.93322444,0.88,Mama Coriolis,0,0,0,0,0,0,850.5083333
2022-10-26,17:43:43,17:43:42,17:43:42,150,150,150,0,93.15394839,93.15394839,93.15394839,93.15766452,93.15766452,93.15766452,93.15766452,93.12102295,93.01648352,81.97547458,81.97547458,81.97547458,81.97874477,81.97874477,81.97874477,81.97874477,81.9465002,81.85450549,0.88,Mama Coriolis,1,1,1,1,1,1,850.594
2022-10-26,17:46:51,17:46:52,17:46:51,151,151,151,0,92.94909677,92.94909677,92.94909677,92.94514839,92.94514839,92.94514839,92.94909677,92.95412459,92.97292747,81.79520516,81.79520516,81.79520516,81.79173058,81.79173058,81.79173058,81.79520516,81.79962964,81.81617618,0.88,Mama Coriolis,0,0,0,0,0,0,843.4751667
2022-10-26,17:50:02,17:50:01,17:50:01,152,152,152,0,92.8152,92.8152,92.8152,92.80904516,92.80904516,92.80904516,92.80904516,92.78545574,92.75471209,81.677376,81.677376,81.677376,81.67195974,81.67195974,81.67195974,81.67195974,81.65120105,81.62414664,0.88,Mama Coriolis,0,0,0,0,0,0,843.856
2022-10-26,17:53:09,17:53:08,17:53:09,153,153,153,0,77.61181935,77.61181935,77.61181935,77.61750968,77.61750968,77.61750968,77.61181935,77.63636066,77.74908132,68.29840103,68.29840103,68.29840103,68.30340852,68.30340852,68.30340852,68.29840103,68.31999738,68.41919156,0.88,Mama Coriolis,0,0,0,1,1,1,836.0728333
2022-10-26,17:56:19,17:56:19,17:56:19,154,154,154,0,77.7915871,77.7915871,77.7915871,77.7915871,77.7915871,77.7915871,77.7915871,77.82167213,77.84185055,68.45659665,68.45659665,68.45659665,68.45659665,68.45659665,68.45659665,68.45659665,68.48307148,68.50082848,0.88,Mama Coriolis,0,0,0,0,0,0,838.719
2022-10-26,17:59:29,17:59:30,17:59:29,155,155,155,0,77.75036129,77.75036129,77.75036129,77.74850323,77.74850323,77.74850323,77.75036129,77.76135738,77.75956484,68.42031794,68.42031794,68.42031794,68.41868284,68.41868284,68.41868284,68.42031794,68.42999449,68.42841705,0.88,Mama Coriolis,0,0,0,0,0,0,834.1268333
2022-10-26,18:02:42,18:02:45,18:02:42,156,156,156,0,1069.188387,1069.188387,1069.188387,1073.544387,1073.544387,1073.544387,1069.188387,983.0006557,711.685896,940.8857806,940.8857806,940.8857806,944.7190606,944.7190606,944.7190606,940.8857806,865.040577,626.2835885,0.88,Papa Coriolis,1,1,1,1,1,1,840.2538333
2022-10-26,18:05:48,18:05:47,18:05:47,157,157,157,0,1104.617032,1104.617032,1104.617032,1106.528516,1106.528516,1106.528516,1106.528516,1098.744787,1099.561846,972.0629884,972.0629884,972.0629884,973.7450942,973.7450942,973.7450942,973.7450942,966.8954125,967.6144246,0.88,Papa Coriolis,0,0,0,0,0,0,840.777
2022-10-26,18:08:58,18:08:58,18:08:58,158,158,158,0,1099.21471,1099.21471,1099.21471,1099.21471,1099.21471,1099.21471,1099.21471,1099.69259,1102.616308,967.3089445,967.3089445,967.3089445,967.3089445,967.3089445,967.3089445,967.3089445,967.7294793,970.3023508,0.88,Papa Coriolis,0,0,0,0,0,0,839.8108333
2022-10-26,18:12:04,18:12:05,18:12:03,159,159,159,0,1108.609548,1108.609548,1108.609548,1105.896774,1105.896774,1105.896774,1108.847613,1104.451082,1107.612,975.5764026,975.5764026,975.5764026,973.1891613,973.1891613,973.1891613,975.7858994,971.9169521,974.69856,0.88,Papa Coriolis,0,0,0,0,0,0,837.4845
2022-10-26,18:15:16,18:15:16,18:15:15,160,160,160,0,1097.260258,1097.260258,1097.260258,1097.260258,1097.260258,1097.260258,1097.93729,1096.685705,1097.141934,965.5890271,965.5890271,965.5890271,965.5890271,965.5890271,965.5890271,966.1848155,965.0834203,965.484902,0.88,Papa Coriolis,0,0,0,0,0,0,847.1793333
