,Operator,Stage,PerformerExperimentID,DateOfSurvey,TimestampUTC,Detected,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag,OperatorKeep
268,Kairos - LS23,2,269.0,10/27/22,19:58:28,False,True,0,,,nan,5.33,clear,True
269,Kairos - LS23,2,270.0,10/27/22,20:01:40,False,True,0,,,nan,4.86,clear,True
270,Kairos - LS23,2,271.0,10/27/22,20:04:44,False,True,0,,,nan,4.91,clear,True
271,Kairos - LS23,2,272.0,10/27/22,20:08:03,True,True,27.0695804,,,nan,3.3,clear,True
272,Kairos - LS23,2,273.0,10/27/22,20:11:04,True,True,19.40534131,,,nan,3.14,clear,True
273,Kairos - LS23,2,274.0,10/27/22,20:14:18,False,True,0,,,nan,4.65,clear,True
274,Kairos - LS23,2,275.0,10/28/22,16:41:12,True,True,11.18830597,,,nan,2.58,clear,True
275,Kairos - LS23,2,276.0,10/28/22,16:44:21,True,True,9.887921242,,,nan,2.18,clear,True
276,Kairos - LS23,2,277.0,10/28/22,16:47:43,False,True,0,,,nan,1.58,clear,True
277,Kairos - LS23,2,278.0,10/28/22,16:50:53,False,True,0,,,nan,2.59,clear,True
278,Kairos - LS23,2,279.0,10/28/22,16:54:17,False,True,0,,,nan,2.76,clear,True
279,Kairos - LS23,2,280.0,10/28/22,16:57:25,False,True,0,,,nan,2.68,clear,True
280,Kairos - LS23,2,281.0,10/28/22,17:00:48,True,True,17.2363069,,,nan,2.13,clear,True
281,Kairos - LS23,2,282.0,10/28/22,17:03:50,True,True,23.2547776,,,nan,2.7,clear,True
282,Kairos - LS23,2,283.0,10/28/22,17:07:10,False,True,0,,,nan,1.76,clear,True
283,Kairos - LS23,2,284.0,10/28/22,17:10:17,False,True,0,,,nan,2.47,clear,True
284,Kairos - LS23,2,285.0,10/28/22,17:13:39,False,True,0,,,nan,2.18,clear,True
285,Kairos - LS23,2,286.0,10/28/22,17:16:43,False,True,0,,,nan,2.39,clear,True
286,Kairos - LS23,2,287.0,10/28/22,17:20:05,False,True,0,,,nan,2.71,clear,True
287,Kairos - LS23,2,288.0,10/28/22,17:23:05,False,True,0,,,nan,2.14,clear,True
288,Kairos - LS23,2,289.0,10/28/22,17:26:29,False,True,0,,,nan,2.81,clear,True
289,Kairos - LS23,2,290.0,10/28/22,17:29:30,True,True,5.830749025,,,nan,2.59,clear,True
290,Kairos - LS23,2,291.0,10/28/22,17:32:54,True,True,4.827292246,,,nan,2.21,clear,True
291,Kairos - LS23,2,292.0,10/28/22,17:35:56,True,True,5.889393556,,,nan,2.44,clear,True
292,Kairos - LS23,2,293.0,10/28/22,17:39:22,True,True,13.88294807,,,nan,2.29,clear,True
293,Kairos - LS23,2,294.0,10/28/22,17:42:29,True,True,8.689108252,,,nan,3.03,clear,True
294,Kairos - LS23,2,295.0,10/28/22,17:45:59,True,True,16.30274505,,,nan,3.21,clear,True
295,Kairos - LS23,2,296.0,10/28/22,17:49:03,True,True,12.28586368,,,nan,2.07,clear,True
296,Kairos - LS23,2,297.0,10/28/22,17:52:29,True,True,1073.799206,,,nan,2.63,clear,True
297,Kairos - LS23,2,298.0,10/28/22,17:55:27,False,False,,,,nan,3.09,KA-4,False
298,Kairos - LS23,2,299.0,10/28/22,17:58:53,False,True,0,,,nan,3.25,clear,True
299,Kairos - LS23,2,300.0,10/28/22,18:01:56,True,True,664.4103323,,,nan,3.7,clear,True
300,Kairos - LS23,2,301.0,10/28/22,18:05:18,True,True,646.8673423,,,nan,3.64,clear,True
301,Kairos - LS23,2,302.0,10/28/22,18:08:16,False,True,0,,,nan,3.54,clear,True
302,Kairos - LS23,2,303.0,10/28/22,18:11:40,True,True,710.6163453,,,nan,4.01,clear,True
303,Kairos - LS23,2,304.0,10/28/22,18:14:41,True,True,424.6402564,,,nan,2.93,clear,True
304,Kairos - LS23,2,305.0,10/28/22,18:18:05,True,True,7.349837355,,,nan,3.95,clear,True
305,Kairos - LS23,2,306.0,10/28/22,18:21:10,True,True,16.92193016,,,nan,2.81,clear,True
306,Kairos - LS23,2,307.0,10/28/22,18:24:29,False,False,,,,nan,3.01,KA-4,False
307,Kairos - LS23,2,308.0,10/28/22,18:27:32,False,False,,,,nan,3.85,KA-4,False
308,Kairos - LS23,2,309.0,10/28/22,18:30:56,False,False,,,,nan,3.52,KA-4,False
309,Kairos - LS23,2,310.0,10/28/22,18:33:56,True,True,8.842461088,,,nan,2.43,clear,True
310,Kairos - LS23,2,311.0,10/28/22,18:37:13,False,False,,,,nan,3.54,KA-4,False
311,Kairos - LS23,2,312.0,10/28/22,18:40:18,False,False,,,,nan,2.26,KA-4,False
312,Kairos - LS23,2,313.0,10/28/22,18:43:39,False,False,,,,nan,3.55,KA-4,False
313,Kairos - LS23,2,314.0,10/28/22,18:46:46,True,True,8.969019017,,,nan,2.88,clear,True
314,Kairos - LS23,2,315.0,10/28/22,18:50:00,False,True,0,,,nan,1.88,clear,True
315,Kairos - LS23,2,316.0,10/28/22,18:52:58,False,True,0,,,nan,4.01,clear,True
316,Kairos - LS23,2,317.0,10/28/22,18:56:18,True,True,12.10542787,,,nan,3.78,clear,True
317,Kairos - LS23,2,318.0,10/28/22,18:59:27,True,True,231.6037672,,,nan,2.64,clear,True
318,Kairos - LS23,2,319.0,10/28/22,19:02:55,False,False,,,,nan,3.99,KA-4,False
319,Kairos - LS23,2,320.0,10/28/22,19:06:01,False,True,0,,,nan,4.09,clear,True
320,Kairos - LS23,2,321.0,10/28/22,19:09:20,True,True,4.676519191,,,nan,3.96,clear,True
321,Kairos - LS23,2,322.0,10/28/22,19:12:30,False,True,0,,,nan,2.22,clear,True
322,Kairos - LS23,2,323.0,10/28/22,19:15:56,False,True,0,,,nan,3.8,clear,True
323,Kairos - LS23,2,324.0,10/28/22,19:18:59,False,True,0,,,nan,3.43,clear,True
324,Kairos - LS23,2,325.0,10/28/22,19:22:18,True,True,5.55865644,,,nan,2.45,clear,True
325,Kairos - LS23,2,326.0,10/28/22,19:25:26,True,True,7.261293583,,,nan,3.9,clear,True
326,Kairos - LS23,2,327.0,10/28/22,19:28:43,True,True,60.37415187,,,nan,3.6,clear,True
327,Kairos - LS23,2,328.0,10/28/22,19:31:52,True,True,60.93555836,,,nan,2.62,clear,True
328,Kairos - LS23,2,329.0,10/28/22,19:35:12,False,False,,,,nan,1.48,KA-4,False
329,Kairos - LS23,2,330.0,10/28/22,19:38:23,False,False,,,,nan,2.05,KA-4,False
330,Kairos - LS23,2,331.0,10/28/22,19:41:55,True,True,573.5102172,,,nan,1.74,clear,True
331,Kairos - LS23,2,332.0,10/28/22,19:45:07,True,True,571.1530111,,,nan,1.66,clear,True
332,Kairos - LS23,2,333.0,10/28/22,19:48:31,True,True,102.8333003,,,nan,2.29,clear,True
333,Kairos - LS23,2,334.0,10/28/22,19:51:35,True,True,35.99652838,,,nan,1.8,clear,True
334,Kairos - LS23,2,335.0,10/28/22,19:55:01,True,True,449.9486795,,,nan,1.3,clear,True
335,Kairos - LS23,2,336.0,10/28/22,19:58:08,True,True,43.55827387,,,nan,2.41,clear,True
336,Kairos - LS23,2,337.0,10/28/22,20:01:31,True,True,27.50964628,,,nan,1.26,clear,True
337,Kairos - LS23,2,338.0,10/28/22,20:04:36,False,False,,,,nan,1.48,KA-4,False
338,Kairos - LS23,2,339.0,10/28/22,20:07:51,False,False,,,,nan,1.9,KA-4,False
339,Kairos - LS23,2,340.0,10/28/22,20:10:53,False,False,,,,nan,1.33,KA-4,False
340,Kairos - LS23,2,341.0,10/28/22,20:14:12,False,False,,,,nan,0.92,KA-4,False
341,Kairos - LS23,2,342.0,10/28/22,20:17:16,False,False,,,,nan,1.66,KA-3,False
342,Kairos - LS23,2,343.0,10/28/22,20:20:43,False,False,,,,nan,3.3,KA-4,False
343,Kairos - LS23,2,344.0,10/28/22,20:23:50,True,True,6.985613074,,,nan,2.89,clear,True
344,Kairos - LS23,2,345.0,10/28/22,20:27:06,True,True,398.0430195,,,nan,2.65,clear,True
345,Kairos - LS23,2,346.0,10/28/22,20:30:10,True,True,420.9155468,,,nan,2.4,clear,True
346,Kairos - LS23,2,347.0,10/28/22,20:33:34,True,True,416.8107764,,,nan,2.83,clear,True
347,Kairos - LS23,2,348.0,10/28/22,20:36:39,True,True,22.29351059,,,nan,3.6,clear,True
348,Kairos - LS23,2,349.0,10/28/22,20:39:57,True,True,109.5369851,,,nan,2.35,clear,True
