,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
106,2022-10-25 19:12:18,107,0,149.6269161,149.5961705,149.6065846,mc,1,1,1308.6696613000001,0.88,131.67168616799998,131.64463004,131.65379444799999,0.88,131.67168616799998,131.64463004,131.65379444799999,0.948721,141.9541974693081,141.9250284729305,141.9349085482966
107,2022-10-25 19:15:37,108,0,149.7041419,149.6496984,149.665411,mc,1,1,1273.92720612,0.88,131.73964487199999,131.69173459200002,131.70556168000002,0.88,131.73964487199999,131.69173459200002,131.70556168000002,0.948721,142.0274632075099,141.97581151574641,141.99071838933102
108,2022-10-25 19:18:48,109,0,650.5374194,647.3378361,645.2521319,pc,1,1,1291.67326968,0.88,572.4729290719999,569.657295768,567.821876072,0.88,572.4729290719999,569.657295768,567.821876072,0.948721,617.1785110705874,614.1429992026282,612.1642478283
109,2022-10-25 19:22:07,110,1,663.4149677,663.5000656,663.536967,pc,0,1,1274.3985535760282,0.88,583.805171576,583.880057728,583.91253096,0.88,583.805171576,583.880057728,583.91253096,0.948721,629.3957115713117,629.4764457360976,629.511454869207
110,2022-10-25 19:25:20,111,1,668.4956129,667.371541,667.2065934,pc,0,0,1265.460451583972,0.88,588.276139352,587.28695608,587.141802192,0.88,588.276139352,587.28695608,587.141802192,0.948721,634.2158263661009,633.149395749061,632.9929064970414
111,2022-10-25 19:28:44,112,1,668.8939355,669.1201967,668.3918242,pc,0,0,1263.0621575439718,0.88,588.62666324,588.8257730959999,588.184805296,0.88,588.62666324,588.8257730959999,588.184805296,0.948721,634.5937233814956,634.8083821334207,634.1173598468482
112,2022-10-25 19:31:53,113,0,76.02387097,75.99723934,75.88530989,mc,1,1,1273.486480056028,0.88,66.9010064536,66.8775706192,66.7790727032,0.88,66.9010064536,66.8775706192,66.7790727032,0.948721,72.12544289052937,72.10017690388413,71.99398708415069
113,2022-10-25 19:35:15,114,0,75.42650323,75.45623607,75.4830989,mc,1,1,1249.5325202999998,0.88,66.3753228424,66.40148774160001,66.425127032,0.88,66.3753228424,66.40148774160001,66.425127032,0.948721,71.55870757086883,71.58691574056648,71.61240107150691
114,2022-10-25 19:38:28,115,0,6.40088129,6.403939672,6.415002198,bc,1,1,1346.002886576028,0.88,5.6327755352,5.63546691136,5.64520193424,0.88,5.6327755352,5.63546691136,5.64520193424,0.948721,6.07265049833009,6.075552049559512,6.086047300288758
115,2022-10-25 19:41:50,116,0,354.3450968,353.725023,292.0019887,pc,1,1,1327.54433382,0.88,311.823685184,311.27802024000005,256.961750056,0.88,311.823685184,311.27802024000005,256.961750056,0.948721,336.17463458119283,335.58635754558304,277.02841872145274
116,2022-10-25 19:45:00,117,1,358.2923226,358.3229902,357.8199824,pc,0,1,1313.131056783972,0.88,315.29724388799997,315.324231376,314.881584512,0.88,315.29724388799997,315.324231376,314.881584512,0.948721,339.9194505893946,339.9485455855342,339.4713315225104
117,2022-10-25 19:48:12,118,1,363.8473548,363.3435738,362.893411,pc,0,0,1320.00332308,0.88,320.18567222400003,319.742344944,319.34620168000004,0.88,320.18567222400003,319.742344944,319.34620168000004,0.948721,345.18962629321084,344.7116786791098,344.28459977733104
118,2022-10-25 19:51:24,119,0,8.998002581,9.038992131,8.705523956,bc,1,1,1326.1324791160278,0.88,7.91824227128,7.954313075280001,7.66086108128,0.88,7.91824227128,7.954313075280001,7.66086108128,0.948721,8.536594006648901,8.575481653514451,8.259113393060277
119,2022-10-25 19:54:38,120,1,8.969864516,8.971312131,8.973178022,bc,0,0,1319.071017603972,0.88,7.8934807740799995,7.89475467528,7.896396659360001,0.88,7.8934807740799995,7.89475467528,7.896396659360001,0.948721,8.509898833484035,8.51127221623445,8.513042426209863
120,2022-10-25 19:57:45,121,1,8.922123871,8.929038689,8.934887473,bc,0,0,1310.5463017800002,0.88,7.85146900648,7.857554046320001,7.86270097624,0.88,7.85146900648,7.857554046320001,7.86270097624,0.948721,8.464606281018991,8.47116651406677,8.476715378272033
121,2022-10-25 20:01:02,122,1,149.9559097,149.9484984,149.8838242,mc,0,1,1297.18344046,0.88,131.961200536,131.954678592,131.897765296,0.88,131.961200536,131.954678592,131.897765296,0.948721,142.2663206064937,142.25928935054642,142.1979315788482
122,2022-10-25 20:04:13,123,1,149.6405032,149.687882,149.7023209,mc,0,0,1320.8902433839721,0.88,131.683642816,131.72533616,131.73804239199998,0.88,131.683642816,131.72533616,131.73804239199998,0.948721,141.96708783640722,142.012037098922,142.02573558656889
123,2022-10-25 20:07:27,124,1,149.6917161,149.7011607,149.6811165,mc,0,0,1258.8566675799998,0.88,131.72871016800002,131.737021416,131.71938252,0.88,131.72871016800002,131.737021416,131.71938252,0.948721,142.01567459010812,142.0246348804647,142.0056185269965
124,2022-10-25 20:10:31,125,1,149.5008,149.5140787,149.541033,mc,0,0,1306.3763541399999,0.88,131.560704,131.572389256,131.59610904,0.88,131.560704,131.572389256,131.59610904,0.948721,141.8345484768,141.84714625834272,141.87271836879302
125,2022-10-25 20:13:50,126,0,0.0,0.0,0.0,None,1,1,1324.7277326800001,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
126,2022-10-25 20:16:56,127,0,0.0,0.0,0.0,None,1,1,1303.210890456028,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
127,2022-10-25 20:20:10,128,0,3.420620129,3.437632328,3.505551033,bc,1,1,1290.5791095400002,0.88,3.01014571352,3.02511644864,3.0848849090400003,0.88,3.01014571352,3.02511644864,3.0848849090400003,0.948721,3.245214149405009,3.2613539798524878,3.3257898815787934
128,2022-10-25 20:23:21,129,0,79.10814194,79.13691148,79.1622989,mc,1,1,1315.596608043972,0.88,69.6151649072,69.6404821024,69.66282303199999,0.88,69.6151649072,69.6404821024,69.66282303199999,0.948721,75.05155552945874,75.07884979621709,75.1029353747069
129,2022-10-25 20:26:35,130,1,78.89934194,78.90975738,78.92192967,mc,0,1,1301.929722436028,0.88,69.4314209072,69.44058649440001,69.4512981096,0.88,69.4314209072,69.44058649440001,69.4512981096,0.948721,74.85346258465874,74.86334393131098,74.87489203845207
130,2022-10-25 20:29:41,131,1,78.5376,78.58339672,78.64726154,mc,0,1,1296.73396538,0.88,69.113088,69.1533891136,69.2095901552,0.88,69.113088,69.1533891136,69.2095901552,0.948721,74.5102704096,74.55371871959512,74.61430861549034
131,2022-10-25 20:33:00,132,1,78.48116129,78.47002623,78.4352967,mc,0,0,1287.906318443972,0.88,69.0634219352,69.05362308240001,69.02306109599999,0.88,69.0634219352,69.05362308240001,69.02306109599999,0.948721,74.4567258202101,74.44616175495183,74.4132131205207
132,2022-10-26 16:39:47,133,0,0.0,0.0,0.0,None,0,0,1327.045099223972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
133,2022-10-26 16:42:56,134,0,0.0,0.0,0.0,None,0,0,1351.203564563972,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
134,2022-10-26 16:46:11,135,0,1.231453161,1.239808131,1.247518681,bc,1,1,1317.3403745039723,0.88,1.08367878168,1.09103115528,1.09781643928,0.88,1.08367878168,1.09103115528,1.09781643928,0.948721,1.1683054743570809,1.176232009850451,1.183547170557001
135,2022-10-26 16:49:18,136,1,1.178140645,1.186089049,1.187437451,bc,0,0,1372.11618564,0.88,1.0367637676,1.04375836312,1.04494495688,0.88,1.0367637676,1.04375836312,1.04494495688,0.948721,1.1177267708650451,1.125267588656329,1.126546845950171
136,2022-10-26 16:52:32,137,1,1.151472774,1.156877115,1.157666637,bc,0,0,1363.9676725839722,0.88,1.01329604112,1.0180518612,1.0187466405599999,0.88,1.01329604112,1.0180518612,1.0187466405599999,0.948721,1.092426401622054,1.0975536134199149,1.098302649521277
137,2022-10-26 16:55:40,138,0,7.252083871,7.257841967,7.271054505,bc,1,1,1370.4178040239722,0.88,6.38183380648,6.3869009309600004,6.3985279644,0.88,6.38183380648,6.3869009309600004,6.3985279644,0.948721,6.880204262178991,6.885667088774207,6.898202101038105
138,2022-10-26 16:58:46,139,0,7.229380645,7.242904918,7.254609231,bc,1,1,1366.351202843972,0.88,6.3618549676,6.37375632784,6.38405612328,0.88,6.3618549676,6.37375632784,6.38405612328,0.948721,6.858665234905045,6.871495996709878,6.8826001242435515
139,2022-10-26 17:11:57,140,0,0.0,0.0,0.0,None,0,0,1355.9662507399999,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
140,2022-10-26 17:15:07,141,0,4.321126452,4.349490492,4.561417582,bc,1,1,1367.0675197960281,0.88,3.80259127776,3.82755163296,4.01404747216,0.88,3.80259127776,3.82755163296,4.01404747216,0.948721,4.099543408667892,4.126452969060733,4.327512649812622
141,2022-10-26 17:18:18,142,0,2.120417419,2.123511934,2.127751516,bc,1,1,1376.6853022560279,0.88,1.8659673287199998,1.8686905019200002,1.87242133408,0.88,1.8659673287199998,1.8686905019200002,1.87242133408,0.948721,2.0116845341710987,2.0146203655364143,2.018642546011036
142,2022-10-26 17:21:29,143,0,2.107702452,2.104391803,2.10863156,bc,1,1,1371.6404638400002,0.88,1.8547781577599998,1.85186478664,1.8555957728,0.88,1.8547781577599998,1.85186478664,1.8555957728,0.948721,1.999621577963892,1.9964806957339631,2.0005030422347603
143,2022-10-26 17:24:42,144,0,1.679171226,1.677904525,1.685235956,bc,1,1,1406.7044413400001,0.88,1.47767067888,1.476555982,1.4830076412800002,0.88,1.47767067888,1.476555982,1.4830076412800002,0.948721,1.5930650047019461,1.591863258862525,1.598818741412276
144,2022-10-26 17:27:48,145,0,4.086545806,2.687985443,2.349707341,bc,1,1,1385.038867483972,0.88,3.59616030928,2.36542718984,2.06774246008,0.88,3.59616030928,2.36542718984,2.06774246008,0.948721,3.8769918236141265,2.5501482374684032,2.2292166982608608
145,2022-10-26 17:30:56,146,0,62.75101935,62.73118033,62.7138989,mc,1,1,1388.1551188960282,0.88,55.220897028,55.2034386904,55.188231032,0.88,55.220897028,55.2034386904,55.188231032,0.948721,59.53320982875135,59.514388133857935,59.497992878306896
146,2022-10-26 17:34:04,147,0,62.83172903,62.83286557,62.83167033,mc,0,1,1396.45345676,0.88,55.2919215464,55.2929217016,55.2918698904,0.88,55.2919215464,55.2929217016,55.2918698904,0.948721,59.60978079707063,59.61085905643598,59.60972510714793
147,2022-10-26 17:37:14,148,0,62.71676129,62.72704918,62.73601319,mc,0,0,1396.8662956839719,0.88,55.1907499352,55.199803278400005,55.207691607200005,0.88,55.1907499352,55.199803278400005,55.207691607200005,0.948721,59.500708487810094,59.51046882509878,59.518973169629994
148,2022-10-26 17:40:28,149,0,62.43630968,62.40718033,62.42411868,mc,0,0,1382.901400223972,0.88,54.9439525184,54.9183186904,54.933224438399996,0.88,54.9439525184,54.9183186904,54.933224438399996,0.948721,59.234638155919285,59.20700252985794,59.22307229820828
149,2022-10-26 17:43:42,150,0,93.15766452,93.12102295,93.01648352,mc,1,1,1383.18245896,0.88,81.9787447776,81.946500196,81.8545054976,0.88,81.9787447776,81.946500196,81.8545054976,0.948721,88.38063264107892,88.34587001414695,88.24669126157792
150,2022-10-26 17:46:51,151,0,92.94909677,92.95412459,92.97292747,mc,0,0,1359.8267059160282,0.88,81.7952051576,81.7996296392,81.8161761736,0.88,81.7952051576,81.7996296392,81.8161761736,0.948721,88.18276003673117,88.1875300351494,88.20536872226587
151,2022-10-26 17:50:01,152,0,92.80904516,92.78545574,92.75471209,mc,0,0,1361.07615904,0.88,81.67195974079999,81.6512010512,81.62414663919999,0.88,81.67195974079999,81.6512010512,81.62414663919999,0.948721,88.04989013324035,88.02751035510855,87.9983432087369
152,2022-10-26 17:53:09,153,0,77.61181935,77.63636066,77.74908132,mc,0,1,1335.5408344039718,0.88,68.298401028,68.31999738079999,68.4191915616,0.88,68.298401028,68.31999738079999,68.4191915616,0.948721,73.63196286555136,73.65524572171586,73.76218617899173
153,2022-10-26 17:56:19,154,0,77.7915871,77.82167213,77.84185055,mc,0,0,1344.22248396,0.88,68.456596648,68.48307147439999,68.50082848400001,0.88,68.456596648,68.48307147439999,68.50082848400001,0.948721,73.8025123050991,73.83105460484573,73.85019829564655
154,2022-10-26 17:59:29,155,0,77.75036129,77.76135738,77.75956484,mc,0,0,1329.156319763972,0.88,68.4203179352,68.4299944944,68.4284170592,0.88,68.4203179352,68.4299944944,68.4284170592,0.948721,73.76340051341009,73.77383273491098,73.77213211456964
155,2022-10-26 18:02:42,156,0,1069.188387,983.0006557,711.685896,pc,1,1,1349.258026443972,0.88,940.88578056,865.040577016,626.2835884799999,0.88,940.88578056,865.040577016,626.2835884799999,0.948721,1014.3614757030269,932.5933650763598,675.191354939016
156,2022-10-26 18:05:47,157,0,1106.528516,1098.744787,1099.561846,pc,0,0,1350.9744526800002,0.88,973.7450940800001,966.8954125600001,967.61442448,0.88,973.7450940800001,966.8954125600001,967.61442448,0.948721,1049.7868402280362,1042.4022530674272,1043.1774140989662
157,2022-10-26 18:08:58,158,0,1099.21471,1099.69259,1102.616308,pc,0,0,1347.8046143239721,0.88,967.3089448,967.7294792000001,970.30235104,0.88,967.3089448,967.7294792000001,970.30235104,0.948721,1042.84807888591,1043.30145367739,1046.0752463420679
158,2022-10-26 18:12:03,159,0,1108.847613,1104.451082,1107.612,pc,0,0,1340.17228698,0.88,975.78589944,971.91695216,974.69856,0.88,975.78589944,971.91695216,974.69856,0.948721,1051.987016252973,1047.815934966122,1050.814764252
159,2022-10-26 18:15:15,160,0,1097.93729,1096.685705,1097.141934,pc,0,0,1371.979483863972,0.88,966.1848152000001,965.0834204000001,965.48490192,0.88,966.1848152000001,965.0834204000001,965.48490192,0.948721,1041.6361637060902,1040.448758733305,1040.881592766414
160,2022-10-26 18:18:26,161,0,1099.739613,1090.797049,1094.926945,pc,0,0,1338.0703620439722,0.88,967.77085944,959.90140312,963.5357115999999,0.88,967.77085944,959.90140312,963.5357115999999,0.948721,1043.346065384973,1034.862067124329,1038.780186187345
161,2022-10-26 18:21:39,162,0,1081.011484,1075.813377,1083.923604,pc,0,0,1348.0506773239717,0.88,951.2901059200001,946.7157717599999,953.85277152,0.88,951.2901059200001,946.7157717599999,953.85277152,0.948721,1025.5782961119642,1020.646742840817,1028.3410855104842
162,2022-10-26 18:24:48,163,0,1069.412516,1072.11482,1074.457582,pc,0,0,1308.7336376800001,0.88,941.0830140800001,943.4610416,945.52267216,0.88,941.0830140800001,943.4610416,945.52267216,0.948721,1014.5741115920362,1017.13784414522,1019.3604716526221
163,2022-10-26 18:28:01,164,0,1076.19329,1075.394951,1074.534725,pc,0,0,1374.487139456028,0.88,947.0500952,946.34755688,945.590558,0.88,947.0500952,946.34755688,945.590558,0.948721,1021.00717428209,1020.249773307671,1019.433658836725
164,2022-10-26 18:31:09,165,0,1055.285419,1060.837377,1061.684703,pc,0,0,1345.627230396028,0.88,928.6511687200001,933.53689176,934.2825386399999,0.88,928.6511687200001,933.53689176,934.2825386399999,0.948721,1001.1714379990991,1006.4386971448171,1007.2425731148629
165,2022-10-26 18:34:18,166,0,0.0,51.63131803,340.2800703,None,1,1,1335.351639516028,0.88,0.0,45.435559866400006,299.44646186399996,0.88,0.0,45.435559866400006,299.44646186399996,0.948721,0.0,48.983715672739635,322.8308485750863
166,2022-10-26 18:37:29,167,0,0.0,0.0,0.0,None,1,1,1349.6008742239721,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
167,2022-10-26 18:40:37,168,0,0.0,0.0,0.0,None,1,1,1342.7985993999998,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
168,2022-10-26 18:43:47,169,0,0.0,0.0,0.0,None,0,0,1320.8333756000002,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
169,2022-10-26 18:46:59,170,0,0.0,0.0,0.0,None,0,0,1363.146915996028,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
170,2022-10-26 18:50:03,171,1,0.997133226,0.991002984,0.996014176,bc,0,1,1337.17688006,0.88,0.87747723888,0.87208262592,0.8764924748799999,0.88,0.87747723888,0.87208262592,0.8764924748799999,0.948721,0.946001231303946,0.940185341983464,0.944939565068896
171,2022-10-26 18:53:16,172,1,0.946589806,0.95373118,0.956310527,bc,0,1,1314.892321276028,0.88,0.83299902928,0.8392834384,0.84155326376,0.88,0.83299902928,0.8392834384,0.84155326376,0.948721,0.898049627338126,0.90482479882078,0.907271879485967
172,2022-10-26 18:56:26,173,1,0.917937871,0.922200197,0.923804308,bc,0,1,1319.431910003972,0.88,0.80778532648,0.8115361733600001,0.81294779104,0.88,0.80778532648,0.8115361733600001,0.81294779104,0.948721,0.870866934912991,0.874910693098037,0.876432546890068
173,2022-10-26 18:59:36,174,1,0.888950903,0.888009344,0.891811582,bc,0,0,1324.2230302360279,0.88,0.78227679464,0.78144822272,0.78479419216,0.88,0.78227679464,0.78144822272,0.78479419216,0.948721,0.843366389645063,0.842473112849024,0.846080375886622
174,2022-10-26 19:02:45,175,1,0.868494194,0.87042777,0.875912044,bc,0,0,1304.1224170599999,0.88,0.7642748907200001,0.7659764376,0.77080259872,0.88,0.7642748907200001,0.7659764376,0.77080259872,0.948721,0.823958680225874,0.8257931043821701,0.830996150295724
175,2022-10-26 19:05:51,176,0,4.423703226,4.422440656,4.423106374,bc,1,1,1299.18147202,0.88,3.8928588388799996,3.89174777728,3.8923336091199996,0.88,3.8928588388799996,3.89174777728,3.8923336091199996,0.948721,4.196860148273946,4.1956623216009765,4.196293902247654
176,2022-10-26 19:09:02,177,1,4.459877419,4.455082623,4.456578462,bc,0,1,1307.900851236028,0.88,3.92469212872,3.92047270824,3.9217890465600003,0.88,3.92469212872,3.92047270824,3.9217890465600003,0.948721,4.231179364831099,4.226630441175184,4.228049575047103
177,2022-10-26 19:12:10,178,1,4.438985806,4.432461639,4.433479121,bc,0,0,1336.06631572,0.88,3.90630750928,3.9005662423199996,3.90146162648,0.88,3.90630750928,3.9005662423199996,3.90146162648,0.948721,4.211359052854126,4.205169438613718,4.206134745154242
178,2022-10-26 19:15:22,179,1,4.426850323,4.430443279,4.426832967,bc,0,0,1298.337202636028,0.88,3.89562828424,3.8987900855200004,3.89561301096,0.88,3.89562828424,3.8987900855200004,3.89561301096,0.948721,4.199845865286883,4.20325457809616,4.199829399285207
179,2022-10-26 19:18:35,180,0,3.536557548,3.537704066,3.540852791,bc,1,1,1307.559643876028,0.88,3.11217064224,3.11317957808,3.1159504560799998,0.88,3.11217064224,3.11317957808,3.1159504560799998,0.948721,3.3552064134961084,3.356294139199586,3.359281400730311
180,2022-10-26 19:21:46,181,0,3.51953071,3.515889836,3.515827648,bc,1,1,1306.26808642,0.88,3.0971870248,3.09398305568,3.0939283302400002,0.88,3.0971870248,3.09398305568,3.0939283302400002,0.948721,3.3390526947219104,3.335598521099756,3.3355395220382085
181,2022-10-26 19:25:02,182,0,0.726808645,0.728426361,0.723715121,bc,1,1,1318.9206458799997,0.88,0.6395916076,0.64101519768,0.6368693064800001,0.88,0.6395916076,0.64101519768,0.6368693064800001,0.948721,0.689538624493045,0.691073385634281,0.686603733310241
182,2022-10-26 19:28:08,183,0,0.718202323,0.718531672,0.716592264,bc,0,0,1310.747526523972,0.88,0.63201804424,0.63230787136,0.63060119232,0.88,0.63201804424,0.63230787136,0.63060119232,0.948721,0.681373626078883,0.6816860863915121,0.679846129294344
183,2022-10-26 19:31:15,184,0,0.716960903,0.712252918,0.712072484,bc,0,0,1299.326375896028,0.88,0.6309255946400001,0.62678256784,0.62662378592,0.88,0.6309255946400001,0.62678256784,0.62662378592,0.948721,0.6801958648550631,0.6757293006178781,0.675558119092964
184,2022-10-26 19:34:27,185,0,0.701766581,0.700819672,0.704223692,bc,0,0,1296.61585514,0.88,0.61755459128,0.61672131136,0.61971684896,0.88,0.61755459128,0.61672131136,0.61971684896,0.948721,0.6657806924929011,0.664882340039512,0.668111805297932
185,2022-10-26 19:37:38,186,0,0.692822323,0.695634492,0.696706418,bc,0,0,1323.991731016028,0.88,0.60968364424,0.6121583529600001,0.61310164784,0.88,0.60968364424,0.6121583529600001,0.61310164784,0.948721,0.6572950870988831,0.6599630508847321,0.660980009591378
186,2022-10-26 19:40:57,187,0,1.760463871,1.763304787,1.771986857,bc,1,1,1289.776397243972,0.88,1.5492082064800001,1.5517082125600001,1.55934843416,0.88,1.5492082064800001,1.5517082125600001,1.55934843416,0.948721,1.670189044158991,1.6728842808274271,1.681121142959897
187,2022-10-26 19:44:07,188,0,1.766969419,1.76385718,1.759476264,bc,1,1,1295.137289803972,0.88,1.5549330887200001,1.5521943184,1.5483391123199999,0.88,1.5549330887200001,1.5521943184,1.5483391123199999,0.948721,1.676360994163099,1.67340834766678,1.669252080658344
188,2022-10-26 19:47:22,189,0,1.744756258,1.749458361,1.749319121,bc,0,0,1268.74347892,0.88,1.53538550704,1.53952335768,1.53940082648,0.88,1.53538550704,1.53952335768,1.53940082648,0.948721,1.6552869018460181,1.659747885706281,1.659615785794241
189,2022-10-26 19:50:33,190,0,82.75575484,82.54457705,84.62235165,mc,1,1,1302.23593406,0.88,72.82506425919999,72.639227804,74.467669452,0.88,72.82506425919999,72.639227804,74.467669452,0.948721,78.51212248755964,78.31177368345305,80.28300207973965
190,2022-10-26 19:53:45,191,0,82.95305806,82.93951475,82.92342857,mc,1,1,1275.15916154,0.88,72.9986910928,72.98677298,72.9726171416,0.88,72.9986910928,72.98677298,72.9726171416,0.948721,78.69930819574127,78.68645937313475,78.67119807635898
191,2022-10-26 19:56:53,192,0,82.86363871,82.86261639,82.88224615,mc,1,1,1297.7067344400002,0.88,72.9200020648,72.9191024232,72.936376612,0.88,72.9200020648,72.9191024232,72.936376612,0.948721,78.61447418058992,78.61350428413719,78.63212744967416
192,2022-10-26 20:00:04,193,0,49.14627097,49.15575738,49.16555604,mc,1,1,1293.5592057639722,0.88,43.248718453600006,43.2570664944,43.2656893152,0.88,43.248718453600006,43.2570664944,43.2656893152,0.948721,46.62609934092937,46.63509929731098,46.64439549182484
193,2022-10-26 20:03:10,194,1,49.12432258,49.12683934,49.13604396,mc,0,0,1277.4836366799998,0.88,43.2294038704,43.2316186192,43.2397186848,0.88,43.2294038704,43.2316186192,43.2397186848,0.948721,46.60527644242018,46.60766414548414,46.616396761775164
194,2022-10-26 20:06:18,195,1,49.15544516,49.1583541,49.15447912,mc,0,0,1288.61060554,0.88,43.2567917408,43.259351607999996,43.255941625599995,0.88,43.2567917408,43.259351607999996,43.255941625599995,0.948721,46.634803087640364,46.6375628601061,46.633886585205516
195,2022-10-26 20:09:26,196,0,74.81717419,74.80947541,74.79403516,mc,1,1,1490.348910223972,0.88,65.83911328720001,65.83233836080001,65.8187509408,0.88,65.83911328720001,65.83233836080001,65.8187509408,0.948721,70.980624314711,70.97332032045061,70.95867183103037
196,2022-10-26 20:12:35,197,0,12.89621032,12.91838164,12.92992615,bc,1,1,1286.662333496028,0.88,11.3486650816,11.3681758432,11.378335012,0.88,11.3486650816,11.3681758432,11.378335012,0.948721,12.23490555100072,12.25593994788244,12.26689246695415
197,2022-10-26 20:15:41,198,1,12.81674323,12.82327082,12.82538374,bc,0,0,1313.132150616028,0.88,11.2787340424,11.2844783216,11.2863376912,0.88,11.2787340424,11.2844783216,11.2863376912,0.948721,12.159513453908831,12.16570631562122,12.16771088719654
198,2022-10-26 20:18:52,199,1,12.75575226,12.76125639,12.76633978,bc,0,0,1262.09649708,0.88,11.2250619888,11.2299056232,11.2343790064,0.88,11.2250619888,11.2299056232,11.2343790064,0.948721,12.10165003985946,12.10687192357719,12.11169464242138
199,2022-10-26 20:21:59,200,1,12.73207355,12.73239148,12.73036352,bc,0,0,1284.177643783972,0.88,11.204224724000001,11.2045045024,11.2027198976,0.88,11.204224724000001,11.2045045024,11.2027198976,0.948721,12.079185550429552,12.07948717729708,12.077563209057919
200,2022-10-26 20:25:07,201,0,8.718259355,8.715617705,8.753710945,bc,1,1,1268.742932003972,0.88,7.672068232400001,7.6697435804,7.7032656316,0.88,7.672068232400001,7.6697435804,7.7032656316,0.948721,8.271195733534956,8.268689544705305,8.304829401451345
201,2022-10-26 20:28:19,202,0,6.707461935,6.71677377,6.715954286,bc,1,1,1293.0840308799998,0.88,5.9025665028,5.910760917599999,5.91003977168,0.88,5.9025665028,5.910760917599999,5.91003977168,0.948721,6.363509994435136,6.37234432784817,6.371566866168206
202,2022-10-26 20:31:30,203,0,6.674132903,6.680295738,6.680148132,bc,1,1,1208.202685316028,0.88,5.87323695464,5.87866024944,5.878530356160001,0.88,5.87323695464,5.87866024944,5.878530356160001,0.948721,6.331890041867063,6.337736852851098,6.337596815939173
203,2022-10-26 20:34:41,204,0,7.473274839,7.485952131,6.372998505,bc,1,1,1258.926658723972,0.88,6.57648185832,6.58763787528,5.6082386844,0.88,6.57648185832,6.58763787528,5.6082386844,0.948721,7.09005277853092,7.102079991674452,6.046197514662105
204,2022-10-26 20:37:47,205,0,2.979146323,2.987644131,2.990088396,bc,1,1,1221.03678448,0.88,2.62164876424,2.62912683528,2.63127778848,0.88,2.62164876424,2.62912683528,2.63127778848,0.948721,2.8263786787028833,2.8344407276064514,2.8367596531415162
205,2022-10-26 20:40:55,206,0,2.949355742,2.948008721,2.948328,bc,1,1,1260.861807736028,0.88,2.59543305296,2.59424767448,2.59452864,0.88,2.59543305296,2.59424767448,2.59452864,0.948721,2.798115728905982,2.796837781795841,2.797140688488
206,2022-10-27 16:37:23,207,1,0.0,0.0,0.0,None,0,0,1418.60076718,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.948721,0.0,0.0,0.0
207,2022-10-27 16:40:45,208,0,4.875781935,8.302871803,6.15612778,bc,1,1,1386.152712663972,0.88,4.2906881028,7.30652718664,5.4173924464,0.88,4.2906881028,7.30652718664,5.4173924464,0.948721,4.625756713155135,7.877108839813964,5.840447703569381
208,2022-10-27 16:43:54,209,0,7.165904516,7.376700984,7.830063297,bc,1,1,1431.561178683972,0.88,6.30599597408,6.49149686592,6.89045570136,0.88,6.30599597408,6.49149686592,6.89045570136,0.948721,6.798444098324037,6.998431134241464,7.428545481193137
209,2022-10-27 16:47:10,210,0,7.074673548,7.073002623,7.080574945,bc,1,1,1377.5476162599998,0.88,6.22571272224,6.22424230824,6.2309059516000005,0.88,6.22571272224,6.22424230824,6.2309059516000005,0.948721,6.711891363132108,6.710306121495183,6.717490142395346
210,2022-10-27 16:50:18,211,0,7.392507097,7.388876066,7.374441758,bc,1,1,1435.2800108239721,0.88,6.505406245360001,6.50221093808,6.4895087470399995,0.88,6.505406245360001,6.50221093808,6.4895087470399995,0.948721,7.013426725572938,7.009981890211586,6.996287759091518
211,2022-10-27 16:53:36,212,0,7.354788387,7.354670164,7.353949451,bc,0,0,1408.370561143972,0.88,6.47221378056,6.47210974432,6.47147551688,0.88,6.47221378056,6.47210974432,6.47147551688,0.948721,6.977642193303027,6.977530032660244,6.9768462771021715
