,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_normalized,kgh_gas_30_mean,kgh_gas_30_std,kgh_ch4_30_mean_su_normalized,kgh_ch4_30_std_su_normalized
188,2022-10-26 19:47:22,189,0,bc,0,0,1268.74347892,0.8799999999999998,1.7454047999999995,0.025859102139785543,1.5359562239999995,0.02275600988301127
189,2022-10-26 19:50:33,190,0,mc,1,1,1302.23593406,0.8799999999999998,82.75860000000002,0.09524587419791058,72.82756799999999,0.08381636929416086
190,2022-10-26 19:53:45,191,0,mc,1,1,1275.15916154,0.8799999999999998,82.95,0.07498766795165343,72.99600000000001,0.06598914779745572
191,2022-10-26 19:56:53,192,0,mc,1,1,1297.7067344400002,0.8799999999999998,82.86768000000001,0.10760368664367567,72.92355839999999,0.09469124424643498
192,2022-10-26 20:00:04,193,0,mc,1,1,1293.5592057639722,0.8799999999999998,49.144800000000004,0.07028085529281451,43.247424,0.0618471526576767
193,2022-10-26 20:03:10,194,1,mc,0,0,1277.4836366799998,0.8799999999999998,49.12788,0.059684147956063416,43.2325344,0.0525220502013353
194,2022-10-26 20:06:18,195,1,mc,0,0,1288.61060554,0.8799999999999998,49.157279999999986,0.07827142165743398,43.25840639999999,0.06887885105854089
195,2022-10-26 20:09:26,196,0,mc,1,1,1490.348910223972,0.8799999999999998,74.81700000000001,0.08888202176539071,65.83896,0.07821617915354376
196,2022-10-26 20:12:35,197,0,bc,1,1,1286.662333496028,0.8799999999999998,12.895596,0.021149935289702906,11.348124480000001,0.01861194305493867
197,2022-10-26 20:15:41,198,1,bc,0,0,1313.132150616028,0.8799999999999998,12.814943999999997,0.02528249354790765,11.277150720000003,0.022248594322158973
198,2022-10-26 20:18:52,199,1,bc,0,0,1262.09649708,0.8799999999999998,12.754883999999999,0.02287896633787583,11.224297919999998,0.020133490377330653
199,2022-10-26 20:21:59,200,1,bc,0,0,1284.177643783972,0.8799999999999998,12.732324,0.026472336321995235,11.204445119999999,0.02329565596335571
200,2022-10-26 20:25:07,201,0,bc,1,1,1268.742932003972,0.8799999999999998,8.718323999999999,0.028314198412177423,7.6721251200000005,0.02491649460271609
201,2022-10-26 20:28:19,202,0,bc,1,1,1293.0840308799998,0.8799999999999998,6.70734,0.02608392132567767,5.9024592,0.02295385076659643
202,2022-10-26 20:31:30,203,0,bc,1,1,1208.202685316028,0.8799999999999998,6.672972000000001,0.025335563446910212,5.87221536,0.022295295833281027
203,2022-10-26 20:34:41,204,0,bc,1,1,1258.926658723972,0.8799999999999998,7.4730479999999995,0.02690436580390525,6.57628224,0.023675841907436643
204,2022-10-26 20:37:47,205,0,bc,1,1,1221.03678448,0.8799999999999998,2.979097199999999,0.021165234478038388,2.6216055359999992,0.01862540634067376
205,2022-10-26 20:40:55,206,0,bc,1,1,1260.861807736028,0.8799999999999998,2.9489916000000007,0.02424840349042557,2.595112608,0.02133859507157448
206,2022-10-27 16:37:23,207,1,None,0,0,1418.60076718,0.8799999999999998,0.0,0.0,0.0,0.0
207,2022-10-27 16:40:45,208,0,bc,1,1,1386.152712663972,0.8799999999999998,4.6139399999999995,2.1231826443109996,4.0602672,1.8684007269936798
208,2022-10-27 16:43:54,209,0,bc,1,1,1431.561178683972,0.8799999999999998,7.166784000000001,0.026248425056201626,6.30676992,0.023098614049457445
209,2022-10-27 16:47:10,210,0,bc,1,1,1377.5476162599998,0.8799999999999998,7.073544,0.024831800745734475,6.2247187199999985,0.02185198465624637
210,2022-10-27 16:50:18,211,0,bc,1,1,1435.2800108239721,0.8799999999999998,7.391496,0.02526109638049835,6.504516479999998,0.022229764814838564
211,2022-10-27 16:53:36,212,0,bc,0,0,1408.370561143972,0.8799999999999998,7.355148,0.020902136897852128,6.472530240000001,0.018393880470109744
212,2022-10-27 16:56:41,213,0,bc,1,1,1400.2264227599999,0.8799999999999998,3.5081087999999996,0.024630944090436476,3.0871357440000002,0.021675230799584125
213,2022-10-27 17:00:00,214,0,bc,1,1,1415.353282496028,0.8799999999999998,0.7780128000000002,0.02733419774265348,0.684651264,0.024054094013535064
214,2022-10-27 17:03:09,215,0,bc,1,1,1396.324957083972,0.8799999999999998,2.3798004,0.028814892210033728,2.0942243519999995,0.025357105144829677
215,2022-10-27 17:06:27,216,1,bc,0,0,1387.0183078360283,0.8799999999999998,2.3781815999999996,0.024988082623798775,2.092799808,0.02198951270894291
216,2022-10-27 17:09:34,217,1,bc,0,0,1375.14604138,0.8799999999999998,2.3502191999999997,0.025386444200222964,2.068192896,0.022340070896196225
217,2022-10-27 17:12:52,218,0,bc,0,1,1416.9833130599998,0.8799999999999998,33.597516,0.04855401809431893,29.565814079999996,0.042727535923000534
218,2022-10-27 17:15:57,219,0,bc,0,0,1395.293132903972,0.8799999999999998,33.758076,0.03193496382466652,29.707106879999994,0.02810276816570656
219,2022-10-27 17:19:12,220,0,bc,1,1,1421.349017596028,0.8799999999999998,0.0,0.0,0.0,0.0
220,2022-10-27 17:22:21,221,0,bc,0,0,1397.2539817200002,0.8799999999999998,8.353019999999999,0.024497169435361888,7.350657600000001,0.02155750910311833
221,2022-10-27 17:25:45,222,0,bc,0,0,1407.1205611039718,0.8799999999999998,8.29284,0.029423306736502945,7.2976992,0.02589250992812252
222,2022-10-27 17:28:58,223,0,bc,0,0,1407.562381,0.8799999999999998,8.281392,0.030115566647213543,7.28762496,0.026501698649547954
223,2022-10-27 17:32:15,224,0,bc,0,1,1405.5293537039722,0.8799999999999998,4.674756,0.033254750617328306,4.11378528,0.029264180543248863
224,2022-10-27 17:35:24,225,0,bc,0,0,1408.792149083972,0.8799999999999998,4.663344,0.022951952452445298,4.1037427200000005,0.020197718158151884
225,2022-10-27 17:38:46,226,0,bc,0,0,1395.23134386,0.8799999999999998,4.658664000000001,0.026760332145766053,4.09962432,0.023549092288274103
226,2022-10-27 17:41:52,227,0,bc,0,0,1412.1369654639718,0.8799999999999998,4.6532279999999995,0.024453237907032493,4.094840639999999,0.021518849358188638
227,2022-10-27 17:45:11,228,0,bc,0,0,1397.081190703972,0.8799999999999998,24.776304,0.026208213716445453,21.803147519999996,0.023063228070472477
228,2022-10-27 17:48:21,229,0,bc,0,0,1425.55614798,0.8799999999999998,24.791255999999994,0.02961138755788817,21.816305279999998,0.02605802105094163
229,2022-10-27 17:51:40,230,0,bc,0,0,1362.9626420400002,0.8799999999999998,24.829463999999994,0.028681192876649542,21.84992832,0.025239449731451515
230,2022-10-27 17:54:46,231,1,bc,0,0,1403.37766958,0.8799999999999998,1.4606916,0.028686411197999143,1.2854086079999998,0.025244041854239233
231,2022-10-27 17:58:01,232,1,bc,0,0,1360.7825238599999,0.8799999999999998,6.222396000000001,0.025878878300053136,5.47570848,0.02277341290404669
232,2022-10-27 18:01:09,233,1,bc,0,0,1397.3644367760278,0.8799999999999998,6.216275999999999,0.02811478217151484,5.470322880000002,0.024741008310933024
233,2022-10-27 18:04:28,234,1,bc,0,0,1368.1239502760282,0.8799999999999998,6.201396,0.023476239727097246,5.457228479999999,0.02065909095984555
234,2022-10-27 18:07:44,235,1,pc,0,0,1403.9715016200003,0.8799999999999998,549.1883999999999,3.3494437376561637,483.285792,2.9475104891374184
235,2022-10-27 18:11:04,236,1,pc,0,0,1355.4495184399998,0.8799999999999998,562.8924,4.957539361834438,495.34531200000004,4.362634638414301
236,2022-10-27 18:14:15,237,1,pc,0,0,1371.244575703972,0.8799999999999998,565.3428000000001,4.859871109401977,497.50166400000006,4.276686576273735
237,2022-10-27 18:17:50,238,1,pc,0,0,1398.9583781000001,0.8799999999999998,565.8576,4.0827537157473,497.95468800000003,3.5928232698576266
238,2022-10-27 18:20:58,239,1,pc,0,0,1406.81763032,0.8799999999999998,568.41,3.6144094380973075,500.20079999999996,3.180680305525626
239,2022-10-27 18:24:24,240,1,pc,0,0,1423.0288076760282,0.8799999999999998,564.3960000000001,4.053978275973986,496.66848000000005,3.5675008828571113
240,2022-10-27 18:27:36,241,1,pc,0,0,1421.91441558,0.8799999999999998,563.0964,4.067540590476317,495.52483200000006,3.5794357196191493
241,2022-10-27 18:31:01,242,0,None,1,1,1398.4662521000002,0.8799999999999998,0.0,0.0,0.0,0.0
242,2022-10-27 18:34:09,243,0,None,0,0,1429.120233723972,0.8799999999999998,0.0,0.0,0.0,0.0
243,2022-10-27 18:37:31,244,0,bc,0,0,1420.2931337039722,0.8799999999999998,2.89059,0.03180087453579506,2.5437192,0.02798476959149964
244,2022-10-27 18:40:34,245,0,bc,0,0,1427.040181163972,0.8799999999999998,2.7407327999999995,0.022512313562995247,2.411844864,0.019810835935435842
245,2022-10-27 18:43:53,246,0,bc,0,0,1463.9228378560279,0.8799999999999998,12.243612000000002,0.02370567142966093,10.774378559999999,0.02086099085810152
246,2022-10-27 18:47:05,247,0,bc,0,0,1441.68147658,0.8799999999999998,12.148235999999999,0.0271291010057339,10.690447679999998,0.02387360888504584
247,2022-10-27 18:50:26,248,0,bc,0,0,1380.384995943972,0.8799999999999998,12.242340000000002,0.02559551199884,10.773259200000002,0.022524050558979124
248,2022-10-27 18:53:33,249,1,bc,0,0,1384.1267939639722,0.8799999999999998,6.9677039999999995,0.02675331724194725,6.131579519999999,0.023542919172913516
249,2022-10-27 18:56:58,250,0,bc,0,0,1386.2117677839722,0.8799999999999998,15.021287999999998,0.028223727655265773,13.218733439999998,0.024836880336634056
250,2022-10-27 19:00:06,251,0,bc,0,0,1367.3201444760282,0.8799999999999998,14.992860000000002,0.017845175528841586,13.1937168,0.01570375446538061
251,2022-10-27 19:03:29,252,1,bc,0,0,1359.1989716439718,0.8799999999999998,23.408916,0.024994634127597115,20.599846080000006,0.02199527803228521
252,2022-10-27 19:06:40,253,1,bc,0,0,1380.7579182,0.8799999999999998,16.821479999999998,0.02456280114319192,14.802902399999999,0.021615265006008893
253,2022-10-27 19:10:00,254,1,bc,0,0,1330.7092509160282,0.8799999999999998,16.79016,0.022136509396828076,14.775340799999999,0.019480128269208908
254,2022-10-27 19:13:13,255,0,bc,0,0,1382.2840557160278,0.8799999999999998,2.3231735999999996,0.020862897490438632,2.044392768,0.018359349791586013
255,2022-10-27 19:16:39,256,0,bc,0,0,1355.1963468439722,0.8799999999999998,2.3026116000000005,0.028139597259084,2.0262982079999996,0.024762845587993913
256,2022-10-27 19:19:47,257,1,bc,0,0,1388.9550969400002,0.8799999999999998,11.049468,0.022253925558395723,9.723531840000001,0.01958345449138845
257,2022-10-27 19:23:15,258,1,bc,0,0,1347.9517055360282,0.8799999999999998,11.037287999999997,0.023702702072068357,9.71281344,0.020858377823420246
258,2022-10-27 19:26:22,259,1,bc,0,0,1386.715376723972,0.8799999999999998,11.012340000000002,0.029540745443866246,9.690859199999998,0.02599585599060216
259,2022-10-27 19:29:31,260,1,bc,0,0,1354.700940003972,0.8799999999999998,11.006076,0.026557451788852895,9.685346879999999,0.023370557574190532
260,2022-10-27 19:32:38,261,1,bc,0,0,1397.2534348039721,0.8799999999999998,11.014031999999998,0.0276511118938374,9.69234816,0.02433297846657695
261,2022-10-27 19:35:57,262,0,bc,0,0,1356.411898063972,0.8799999999999998,0.9757307999999999,0.02722976250279499,0.858643104,0.023962191002459585
262,2022-10-27 19:39:05,263,0,bc,0,0,1358.8238623799998,0.8799999999999998,0.971658,0.032466948418140684,0.8550590400000001,0.028570914607963786
263,2022-10-27 19:42:35,264,0,bc,0,0,1344.93606666,0.8799999999999998,0.9710616000000002,0.022396036979479353,0.854534208,0.019708512541941833
264,2022-10-27 19:45:42,265,0,bc,0,0,1373.044116443972,0.8799999999999998,0.974778,0.0267956338749174,0.8578046400000001,0.023580157809927314
265,2022-10-27 19:49:00,266,0,None,0,0,1357.822659263972,0.8799999999999998,0.0,0.0,0.0,0.0
266,2022-10-27 19:52:09,267,0,None,0,0,1366.7798993800002,0.8799999999999998,0.0,0.0,0.0,0.0
267,2022-10-27 19:55:22,268,0,None,0,0,1362.293897596028,0.8799999999999998,0.0,0.0,0.0,0.0
268,2022-10-27 19:58:28,269,0,None,0,0,1377.57222256,0.8799999999999998,0.0,0.0,0.0,0.0
269,2022-10-27 20:01:40,270,0,None,0,0,1355.7108921360282,0.8799999999999998,0.0,0.0,0.0,0.0
270,2022-10-27 20:04:44,271,0,bc,0,0,1384.556037416028,0.8799999999999998,0.6718896,0.030580043212346284,0.591262848,0.02691043802686472
271,2022-10-27 20:08:03,272,0,bc,0,0,1355.2800082639721,0.8799999999999998,26.706707999999992,0.036648630439669115,23.501903040000002,0.032250794786909016
272,2022-10-27 20:11:04,273,0,bc,1,1,1351.18278602,0.8799999999999998,19.803635999999997,0.019054886530484896,17.42719968,0.01676830014682719
273,2022-10-27 20:14:18,274,0,None,1,1,1350.1050300799998,0.8799999999999999,0.0,0.0,0.0,0.0
274,2022-10-28 16:41:12,275,0,bc,1,1,1358.349781,0.8700000000000002,7.485504,0.06519061121315597,6.512388479999999,0.05671583175544573
275,2022-10-28 16:44:21,276,0,bc,0,0,1370.1263561800001,0.8700000000000002,6.382224,0.043321030458658406,5.55253488,0.03768929649903283
276,2022-10-28 16:47:43,277,0,bc,1,1,1370.0673010599999,0.8700000000000002,3.164721600000001,0.030507378428719555,2.753307792,0.026541419232986023
277,2022-10-28 16:50:53,278,1,bc,0,0,1362.99545044,0.8700000000000002,3.1069644,0.03244233053153308,2.7030590279999998,0.028224827562433788
278,2022-10-28 16:54:17,279,1,bc,0,0,1356.37143448,0.8700000000000002,3.0841080000000005,0.028756699690740743,2.6831739599999995,0.025018328730944405
279,2022-10-28 16:57:25,280,1,bc,0,0,1372.327252903972,0.8700000000000002,3.0819336,0.024185260021700045,2.6812822319999996,0.021041176218878993
280,2022-10-28 17:00:48,281,0,bc,1,1,1352.2129697799999,0.8700000000000002,19.861632,0.03195884491460648,17.279619840000002,0.02780419507570763
281,2022-10-28 17:03:50,282,0,bc,0,0,1365.946019103972,0.8700000000000002,19.9212,0.023566674307823873,17.331443999999998,0.020503006647806635
282,2022-10-28 17:07:10,283,0,None,1,1,1372.5585521239718,0.8700000000000002,0.0,0.0,0.0,0.0
283,2022-10-28 17:10:17,284,0,bc,1,1,1365.61520118,0.8700000000000002,1.4889420000000002,0.03134868377372212,1.2953795399999999,0.027273354883138222
284,2022-10-28 17:13:39,285,0,bc,0,0,1380.913211183972,0.8700000000000002,1.4593584000000002,0.028625518426987382,1.269641808,0.024904201031479018
285,2022-10-28 17:16:43,286,0,bc,0,0,1364.1836614360282,0.8700000000000002,1.4556156,0.02670964041070125,1.2663855720000001,0.023237387157310076
286,2022-10-28 17:20:05,287,0,bc,0,0,1393.1808188599998,0.8700000000000002,1.4394144,0.027768392403271537,1.2522905279999998,0.024158501390846236
287,2022-10-28 17:23:05,288,0,bc,0,0,1398.15293188,0.8700000000000002,1.4248680000000002,0.023779234221015855,1.23963516,0.02068793377228379
288,2022-10-28 17:26:29,289,0,bc,1,1,1389.853500183972,0.8700000000000002,2.5730808,0.024947120868224378,2.2385802960000003,0.021703995155355208
289,2022-10-28 17:29:30,290,0,bc,1,1,1432.2102384160282,0.8700000000000002,6.052632,0.02151910368598722,5.265789839999999,0.018721620206808825
290,2022-10-28 17:32:54,291,0,bc,1,1,1390.892979876028,0.8700000000000002,10.190316000000001,0.02641013880546896,8.865574919999998,0.022976820760758104
291,2022-10-28 17:35:56,292,1,bc,0,0,1374.361373703972,0.8700000000000002,10.165116000000001,0.028578287103902835,8.843650919999998,0.024863109780395517
292,2022-10-28 17:39:22,293,1,bc,0,0,1432.289525163972,0.8700000000000002,10.16868,0.025677544194530732,8.846751600000001,0.022339463449241762
293,2022-10-28 17:42:29,294,1,bc,0,0,1378.390245223972,0.8700000000000002,18.595716,0.023177052503686225,16.178272919999998,0.02016403567820698
294,2022-10-28 17:45:59,295,1,bc,0,0,1381.271916576028,0.8700000000000002,18.581664,0.025815121150209893,16.16604768,0.0224591554006824
295,2022-10-28 17:49:03,296,0,bc,1,1,1428.8123816799998,0.8700000000000002,7.944012000000001,0.02669683313260875,6.911290440000001,0.02322624482536962
296,2022-10-28 17:52:29,297,0,pc,1,1,1391.2057531799999,0.8700000000000002,457.2636,47.371618825825564,397.819332,41.213308378468234
297,2022-10-28 17:55:27,298,1,pc,0,0,1368.4667980560278,0.8700000000000002,452.43240000000003,2.2278050679289034,393.616188,1.9381904090981428
298,2022-10-28 17:58:53,299,0,bc,1,1,1509.63259424,0.8700000000000002,7.7101799999999985,0.03836941562198217,6.7078566,0.033381391591124625
299,2022-10-28 18:01:56,300,0,pc,0,1,1410.56927086,0.8700000000000002,616.1435999999999,3.1364180491940687,536.044932,2.728683702798839
300,2022-10-28 18:05:18,301,0,pc,0,0,1366.314567016028,0.8700000000000002,627.4164,4.399377805538185,545.852268,3.82745869081822
301,2022-10-28 18:08:16,302,0,bc,0,0,1364.600874703972,0.8700000000000002,9.5271,0.041982968960742086,8.288576999999998,0.03652518299584545
302,2022-10-28 18:11:40,303,1,pc,0,0,1593.254097243972,0.8700000000000002,513.0780000000001,2.009518521849245,446.37785999999994,1.748281114008843
303,2022-10-28 18:14:41,304,1,pc,0,0,1356.4375981960281,0.8700000000000002,518.7264,2.871249464894192,451.29196800000005,2.497987034457956
304,2022-10-28 18:18:05,305,0,bc,1,1,1535.6923063599997,0.8700000000000002,12.047064,0.036652871703837,10.480945679999998,0.031887998382338315
305,2022-10-28 18:21:10,306,0,bc,1,1,1360.074955923972,0.8700000000000002,11.632296,0.039281710195230364,10.120097519999998,0.03417508786985039
306,2022-10-28 18:24:29,307,0,pc,0,0,1766.2686480560278,0.8700000000000002,1165.7676000000001,31.596293354846505,1014.2178120000002,27.48877521871647
307,2022-10-28 18:27:32,308,0,pc,0,0,1389.8578748560283,0.8700000000000002,1173.7187999999999,34.04581306416399,1021.135356,29.619857365822675
308,2022-10-28 18:30:56,309,0,None,1,1,1415.5993454960278,0.8700000000000002,0.0,0.0,0.0,0.0
309,2022-10-28 18:33:56,310,1,bc,0,0,1373.443832336028,0.8700000000000002,10.221827999999999,0.06663293761475947,8.89299036,0.057970655724840704
310,2022-10-28 18:37:13,311,1,pc,0,0,1485.4713949760278,0.8700000000000002,808.3152000000001,9.788687877974963,703.2342239999999,8.51615845383822
311,2022-10-28 18:40:18,312,1,pc,0,0,1337.10798242,0.8700000000000002,819.5196,7.855374674880819,712.9820520000001,6.834175967146311
312,2022-10-28 18:43:39,313,1,bc,0,1,1444.07484936,0.8700000000000002,5.781276000000001,0.03186893737882022,5.029710120000001,0.027725975519573603
313,2022-10-28 18:46:46,314,0,bc,1,1,1357.103608716028,0.8700000000000002,10.201223999999998,0.024263247302353606,8.875064879999998,0.021109025153047512
314,2022-10-28 18:50:00,315,0,bc,1,1,1397.3152241760279,0.8700000000000002,1.0787039999999999,0.030250213053681196,0.93847248,0.026317685356702626
315,2022-10-28 18:52:58,316,0,None,0,0,1325.34945186,0.8700000000000002,0.0,0.0,0.0,0.0
316,2022-10-28 18:56:18,317,0,bc,0,0,1357.40161824,0.8700000000000002,18.550884,0.025910805840620697,16.139269080000002,0.022542401081339973
317,2022-10-28 18:59:27,318,1,mc,0,1,1336.975655316028,0.8700000000000002,323.6065200000001,0.6845062627355141,281.5376724,0.5955204485798986
318,2022-10-28 19:02:55,319,1,mc,0,0,1372.662992416028,0.8700000000000002,327.5052000000001,0.6678064968547296,284.929524,0.5809916522636128
319,2022-10-28 19:06:01,320,0,bc,1,1,1326.3156592399998,0.8700000000000002,14.347572000000001,0.0347374088724593,12.482387640000002,0.030221545719039674
320,2022-10-28 19:09:20,321,0,bc,0,0,1339.8786518,0.8700000000000002,13.972812,0.02277320421778247,12.156346439999997,0.019812687669470686
321,2022-10-28 19:12:30,322,0,None,1,1,1358.2152665600001,0.8700000000000002,0.0,0.0,0.0,0.0
322,2022-10-28 19:15:56,323,1,None,0,0,1344.3821516160278,0.8700000000000002,0.0,0.0,0.0,0.0
323,2022-10-28 19:18:59,324,0,None,0,0,1368.012948303972,0.8700000000000002,0.0,0.0,0.0,0.0
324,2022-10-28 19:22:18,325,1,bc,0,0,1371.6043746000003,0.8700000000000002,7.98108,0.025819517877920885,6.9435396,0.02246298055379114
325,2022-10-28 19:25:26,326,1,bc,0,0,1382.330534063972,0.8700000000000002,7.9656839999999995,0.021455173092142406,6.93014508,0.018666000590163868
326,2022-10-28 19:28:43,327,0,mc,1,1,1367.21297026,0.8700000000000002,61.90787999999999,0.07981538353147083,53.859855599999996,0.06943938367238006
327,2022-10-28 19:31:52,328,1,mc,0,0,1360.197987423972,0.8700000000000002,61.65252,0.06686469301816898,53.6376924,0.058172282925805986
328,2022-10-28 19:35:12,329,0,mc,1,1,1368.232764583972,0.8700000000000002,50.31851999999999,0.06783567569171603,43.77711240000001,0.05901703785179184
329,2022-10-28 19:38:23,330,0,mc,1,1,1349.43573872,0.8700000000000002,49.88784,0.06249653011057454,43.4024208,0.054371981196199896
330,2022-10-28 19:41:55,331,0,pc,1,1,1384.505184396028,0.8700000000000002,495.7992,3.129843252657714,431.34530400000006,2.7229636298122117
331,2022-10-28 19:45:07,332,0,pc,0,1,1346.71428194,0.8700000000000002,512.9112,2.873548981960133,446.232744,2.4999876143053186
332,2022-10-28 19:48:31,333,0,mc,1,1,1375.7568245360283,0.8700000000000002,55.08084,0.10973509670235812,47.9203308,0.09546953413105164
333,2022-10-28 19:51:35,334,1,mc,0,0,1376.1253721199998,0.8700000000000002,54.26651999999999,0.07900499504068893,47.2118724,0.06873434568539893
334,2022-10-28 19:55:01,335,0,pc,1,1,1348.752777083972,0.8700000000000002,450.7356,1.9629577542136678,392.13997199999994,1.7077732461658837
335,2022-10-28 19:58:08,336,0,mc,1,1,1379.769291856028,0.8700000000000002,52.194840000000006,0.06825731033224977,45.4095108,0.0593838599890574
336,2022-10-28 20:01:31,337,0,mc,0,0,1349.6779739639721,0.8700000000000002,51.80628000000001,0.07624151462113173,45.07146360000001,0.06633011772038476
337,2022-10-28 20:04:36,338,0,pc,1,1,1425.65457318,0.8700000000000002,1589.0136,191.2005742874076,1382.441832,166.34449963004462
338,2022-10-28 20:07:51,339,0,pc,1,1,1358.8440943360279,0.8700000000000002,1517.3172000000004,44.32486892401412,1320.065964,38.562635963892276
339,2022-10-28 20:10:53,340,0,bc,1,1,1373.992279203972,0.8700000000000002,20.402268,0.055804963961628096,17.74997316,0.04855031864661658
340,2022-10-28 20:14:12,341,0,bc,1,1,1337.10798242,0.8700000000000002,20.535924,0.03289126638087869,17.866253879999995,0.028615401751364226
341,2022-10-28 20:17:16,342,0,pc,1,1,1344.834907536028,0.8700000000000002,919.1496,15.839539930622761,799.660152,13.780399739641817
342,2022-10-28 20:20:43,343,0,pc,0,0,1395.130731323972,0.8700000000000002,926.01,14.687768000196156,805.6287,12.778358160170674
343,2022-10-28 20:23:50,344,0,bc,0,0,1409.9655963000002,0.8700000000000002,9.830063999999998,0.048152647622985996,8.55215568,0.04189280343199777
344,2022-10-28 20:27:06,345,0,pc,1,1,1344.85896692,0.8700000000000002,400.93680000000006,2.384800004627004,348.81501599999996,2.074776004025498
345,2022-10-28 20:30:10,346,0,pc,0,1,1336.373621176028,0.8700000000000002,402.05159999999995,1.79715126299067,349.78489199999996,1.5635215988018833
346,2022-10-28 20:33:34,347,0,pc,0,0,1362.6104986560279,0.8700000000000002,401.16240000000005,1.6885655532392576,349.011288,1.4690520313181537
347,2022-10-28 20:36:39,348,0,bc,1,1,1385.69394198,0.8700000000000002,27.052235999999997,0.030601000389326907,23.535445319999997,0.02662287033871437
348,2022-10-28 20:39:57,349,1,mc,0,1,1340.092999903972,0.8700000000000002,119.53584,0.1402474502810828,103.9961808,0.12201528174454196
