,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_km,kgh_gas_90_mean,kgh_gas_90_std,kgh_ch4_90_mean_km,kgh_ch4_90_std_km
186,2022-10-26 19:40:57,187,0,bc,1,1,1289.776397243972,0.9487210000000003,1.7717852,0.0255879179737081,1.6809298267292,0.02427579512793433
187,2022-10-26 19:44:07,188,0,bc,1,1,1295.137289803972,0.9487210000000003,1.7593888000000002,0.02321320923608372,1.6691691017248,0.02202285907966659
188,2022-10-26 19:47:22,189,0,bc,0,0,1268.74347892,0.9487210000000003,1.7496104,0.025005857174903754,1.6598921282983998,0.023723581824831853
189,2022-10-26 19:50:33,190,0,mc,1,1,1302.23593406,0.9487210000000003,84.70144,15.594066558249043,80.35803485824,14.79441841920859
190,2022-10-26 19:53:45,191,0,mc,1,1,1275.15916154,0.9487210000000003,82.92448,0.09200258325635535,78.67219559008001,0.08728478278955222
191,2022-10-26 19:56:53,192,0,mc,1,1,1297.7067344400002,0.9487210000000003,82.88307999999999,0.10158889526148716,78.63291854068,0.09637951830137344
192,2022-10-26 20:00:04,193,0,mc,1,1,1293.5592057639722,0.9487210000000003,49.16436,0.07181582060999975,46.64326078356001,0.06813317714493905
193,2022-10-26 20:03:10,194,1,mc,0,0,1277.4836366799998,0.9487210000000003,49.135680000000015,0.07086288580258109,46.616051465279995,0.06722910788151033
194,2022-10-26 20:06:18,195,1,mc,0,0,1288.61060554,0.9487210000000003,49.153600000000004,0.07760414676746104,46.633052545599995,0.073624683725372
195,2022-10-26 20:09:26,196,0,mc,1,1,1490.348910223972,0.9487210000000003,74.79532000000002,0.08277137756386749,70.95989078572,0.07852694409377045
196,2022-10-26 20:12:35,197,0,bc,1,1,1286.662333496028,0.9487210000000003,12.92962,0.035508201426421505,12.26660201602,0.03368737636547602
197,2022-10-26 20:15:41,198,1,bc,0,0,1313.132150616028,0.9487210000000003,12.825364,0.026033039715982753,12.167692159444,0.024698091472386746
198,2022-10-26 20:18:52,199,1,bc,0,0,1262.09649708,0.9487210000000003,12.766172000000001,0.026521223521524237,12.111535466012002,0.025161241700563938
199,2022-10-26 20:21:59,200,1,bc,0,0,1284.177643783972,0.9487210000000003,12.729656000000002,0.027407641549044258,12.076891969976,0.02600220509805085
200,2022-10-26 20:25:07,201,0,bc,1,1,1268.742932003972,0.9487210000000003,8.6984704,2.8291590722582622,8.252421536358401,2.6840826241919307
201,2022-10-26 20:28:19,202,0,bc,1,1,1293.0840308799998,0.9487210000000003,6.715836,0.023348700553308937,6.371454645756001,0.022151402537635815
202,2022-10-26 20:31:30,203,0,bc,1,1,1208.202685316028,0.9487210000000003,6.680259999999999,0.02475294139824938,6.3377029474599995,0.023483635316288547
203,2022-10-26 20:34:41,204,0,bc,1,1,1258.926658723972,0.9487210000000003,6.3695696,2.625854990701149,6.042944440481599,2.4912037726329848
204,2022-10-26 20:37:47,205,0,bc,1,1,1221.03678448,0.9487210000000003,2.9903932,0.022892460545444197,2.8370488270972,0.02171855806113435
205,2022-10-26 20:40:55,206,0,bc,1,1,1260.861807736028,0.9487210000000003,2.94775,0.025755115087464444,2.79659232775,0.024434418540894377
206,2022-10-27 16:37:23,207,1,None,0,0,1418.60076718,0.9487210000000003,0.0,0.0,0.0,0.0
207,2022-10-27 16:40:45,208,0,bc,1,1,1386.152712663972,0.9487210000000003,6.2245292,5.52260561458892,5.905341567153201,5.239411921278415
208,2022-10-27 16:43:54,209,0,bc,1,1,1431.561178683972,0.9487210000000003,7.819420000000001,0.776982726336126,7.418447961820002,0.7371398291123358
209,2022-10-27 16:47:10,210,0,bc,1,1,1377.5476162599998,0.9487210000000003,7.080136,0.02699149948584521,6.7170737060559995,0.025607402383710544
210,2022-10-27 16:50:18,211,0,bc,1,1,1435.2800108239721,0.9487210000000003,7.374244,0.03529677404491145,6.996100141923999,0.033486790768662476
211,2022-10-27 16:53:36,212,0,bc,0,0,1408.370561143972,0.9487210000000003,7.354196000000001,0.02699910080899699,6.9770801833160006,0.02561461391861249
212,2022-10-27 16:56:41,213,0,bc,1,1,1400.2264227599999,0.9487210000000003,3.5259528,0.027466227006262618,3.3451454663688,0.026057786351608502
213,2022-10-27 17:00:00,214,0,bc,1,1,1415.353282496028,0.9487210000000003,0.7725376000000002,0.026854056934859476,0.7329226444096002,0.025477007749296822
214,2022-10-27 17:03:09,215,0,bc,1,1,1396.324957083972,0.9487210000000003,2.3832972,0.029773112192043347,2.2610841028812,0.028246376771947565
215,2022-10-27 17:06:27,216,1,bc,0,0,1387.0183078360283,0.9487210000000003,2.3703432,0.026435402297557482,2.2487943710472003,0.025079821303141035
216,2022-10-27 17:09:34,217,1,bc,0,0,1375.14604138,0.9487210000000003,2.350612,0.022899223502855035,2.2300749672520004,0.02172497422085214
217,2022-10-27 17:12:52,218,0,bc,0,1,1416.9833130599998,0.9487210000000003,33.55085999999999,0.05993640742346356,31.830405450060002,0.05686292838719562
218,2022-10-27 17:15:57,219,0,bc,0,0,1395.293132903972,0.9487210000000003,33.744468,0.046287419583353785,32.014085425428,0.04391384699453896
219,2022-10-27 17:19:12,220,0,bc,1,1,1421.349017596028,0.9487210000000003,0.5722336,2.9273644966626557,0.5428900332256,2.777252172638292
220,2022-10-27 17:22:21,221,0,bc,0,0,1397.2539817200002,0.9487210000000003,8.347912,0.024372651610295754,7.919839420551999,0.023122846408371384
221,2022-10-27 17:25:45,222,0,bc,0,0,1407.1205611039718,0.9487210000000003,8.30158,0.026495595563596278,7.87588327918,0.025136927918690672
222,2022-10-27 17:28:58,223,0,bc,0,0,1407.562381,0.9487210000000003,8.282300000000001,0.02638982592514683,7.857591938299999,0.02503658204153124
223,2022-10-27 17:32:15,224,0,bc,0,1,1405.5293537039722,0.9487210000000003,4.685955999999999,0.03151114063026325,4.445664862276,0.029895280849884
224,2022-10-27 17:35:24,225,0,bc,0,0,1408.792149083972,0.9487210000000003,4.658448,0.02482426663433557,4.419567445008,0.02355130306559338
225,2022-10-27 17:38:46,226,0,bc,0,0,1395.23134386,0.9487210000000003,4.65446,0.02602436075697124,4.415783945659999,0.024689857561714525
226,2022-10-27 17:41:52,227,0,bc,0,0,1412.1369654639718,0.9487210000000003,4.652484,0.025760127747607012,4.413909272963999,0.02443917415683746
227,2022-10-27 17:45:11,228,0,bc,0,0,1397.081190703972,0.9487210000000003,24.769728,0.03005583729503489,23.499561117887996,0.028514604014382994
228,2022-10-27 17:48:21,229,0,bc,0,0,1425.55614798,0.9487210000000003,24.789300000000004,0.030102750331623955,23.518129485300005,0.028559111397368622
229,2022-10-27 17:51:40,230,0,bc,0,0,1362.9626420400002,0.9487210000000003,24.808448000000002,0.034561782725555906,23.536295595008,0.03278948906917229
230,2022-10-27 17:54:46,231,1,bc,0,0,1403.37766958,0.9487210000000003,1.4603747999999999,0.028385969387171518,1.3854882406308,0.02693036526296676
231,2022-10-27 17:58:01,232,1,bc,0,0,1360.7825238599999,0.9487210000000003,6.220727999999999,0.02734212189393715,5.901735288888,0.025940045225337976
232,2022-10-27 18:01:09,233,1,bc,0,0,1397.3644367760278,0.9487210000000003,6.222763999999999,0.029509153666487306,5.903666884843999,0.027995953775623503
233,2022-10-27 18:04:28,234,1,bc,0,0,1368.1239502760282,0.9487210000000003,6.205284000000001,0.023566652539342835,5.887083241763998,0.022358178163777883
234,2022-10-27 18:07:44,235,1,pc,0,0,1403.9715016200003,0.9487210000000003,543.2784,6.232184526555168,515.4196269264,5.912604336217938
235,2022-10-27 18:11:04,236,1,pc,0,0,1355.4495184399998,0.9487210000000003,561.9564,3.992017025025045,533.1398377644,3.787310383998781
236,2022-10-27 18:14:15,237,1,pc,0,0,1371.244575703972,0.9487210000000003,566.0068000000001,4.545357585221217,536.9825373028001,4.312276193608654
237,2022-10-27 18:17:50,238,1,pc,0,0,1398.9583781000001,0.9487210000000003,566.3152,3.585944606877743,537.2751228592,3.402060953381661
238,2022-10-27 18:20:58,239,1,pc,0,0,1406.81763032,0.9487210000000003,566.6852,4.5936578242988,537.6261496292,4.3580996447265825
239,2022-10-27 18:24:24,240,1,pc,0,0,1423.0288076760282,0.9487210000000003,564.0876,3.8998547734412625,535.1617519596001,3.6998741205139676
240,2022-10-27 18:27:36,241,1,pc,0,0,1421.91441558,0.9487210000000003,563.8108,4.050204109713124,534.8991459868,3.842513693171146
241,2022-10-27 18:31:01,242,0,None,1,1,1398.4662521000002,0.9487210000000003,87.93692,192.9302686773849,83.42760267932,183.03699742987723
242,2022-10-27 18:34:09,243,0,None,0,0,1429.120233723972,0.9487210000000003,0.0,0.0,0.0,0.0
243,2022-10-27 18:37:31,244,0,bc,0,0,1420.2931337039722,0.9487210000000003,2.8995500000000005,0.029550200952946998,2.7508639755499997,0.028034896198280847
244,2022-10-27 18:40:34,245,0,bc,0,0,1427.040181163972,0.9487210000000003,2.7635068,0.02803709820019969,2.6217969348028003,0.026599383841591648
245,2022-10-27 18:43:53,246,0,bc,0,0,1463.9228378560279,0.9487210000000003,12.237672,0.02424282862570462,11.610136417511999,0.022999680616606906
246,2022-10-27 18:47:05,247,0,bc,0,0,1441.68147658,0.9487210000000003,12.167784,0.029755629617478786,11.543832204264001,0.028229790686324075
247,2022-10-27 18:50:26,248,0,bc,0,0,1380.384995943972,0.9487210000000003,12.263255999999998,0.034187449855765106,11.634408495576,0.032434351614611286
248,2022-10-27 18:53:33,249,1,bc,0,0,1384.1267939639722,0.9487210000000003,6.986336,0.03544686153679889,6.628083676255999,0.03362918192405334
249,2022-10-27 18:56:58,250,0,bc,0,0,1386.2117677839722,0.9487210000000003,15.026156000000002,0.028769385132443752,14.255629746476002,0.02729411983223728
250,2022-10-27 19:00:06,251,0,bc,0,0,1367.3201444760282,0.9487210000000003,14.997736000000002,0.02216533728772578,14.228667095655997,0.02102872095694865
251,2022-10-27 19:03:29,252,1,bc,0,0,1359.1989716439718,0.9487210000000003,23.409204000000006,0.026182271418447124,22.208803428084,0.02483967072238034
252,2022-10-27 19:06:40,253,1,bc,0,0,1380.7579182,0.9487210000000003,16.837612000000004,0.03466646079166758,15.974196094251997,0.032888799348731665
253,2022-10-27 19:10:00,254,1,bc,0,0,1330.7092509160282,0.9487210000000003,16.792328,0.025884656302723144,15.931234212488004,0.02455731701217571
254,2022-10-27 19:13:13,255,0,bc,0,0,1382.2840557160278,0.9487210000000003,2.3347528,0.027951761093117953,2.2150290111688,0.026518422736023936
255,2022-10-27 19:16:39,256,0,bc,0,0,1355.1963468439722,0.9487210000000003,2.3095695999999997,0.027463220795591617,2.1911371804815998,0.026054934296414468
256,2022-10-27 19:19:47,257,1,bc,0,0,1388.9550969400002,0.9487210000000003,11.053896000000002,0.022237434820943893,10.487063267016,0.021097121400760796
257,2022-10-27 19:23:15,258,1,bc,0,0,1347.9517055360282,0.9487210000000003,11.036451999999999,0.02563113727875227,10.470513777892002,0.02431679819023527
258,2022-10-27 19:26:22,259,1,bc,0,0,1386.715376723972,0.9487210000000003,11.017564,0.025871199066212432,10.452594335644001,0.02454454984929629
259,2022-10-27 19:29:31,260,1,bc,0,0,1354.700940003972,0.9487210000000003,11.004119999999999,0.025350657195124596,10.439839730520001,0.02405070084481575
260,2022-10-27 19:32:38,261,1,bc,0,0,1397.2534348039721,0.9487210000000003,11.011568,0.026620076363864483,10.446905804528,0.025255025468001988
261,2022-10-27 19:35:57,262,0,bc,0,0,1356.411898063972,0.9487210000000003,0.9783584,0.027568651363378396,0.9281891596064,0.026154958490115714
262,2022-10-27 19:39:05,263,0,bc,0,0,1358.8238623799998,0.9487210000000003,0.9658912000000001,0.028720167882830657,0.9163612651551999,0.027247426393966965
263,2022-10-27 19:42:35,264,0,bc,0,0,1344.93606666,0.9487210000000003,0.9719132,0.027265973859352182,0.9220744630171999,0.025867801985818454
264,2022-10-27 19:45:42,265,0,bc,0,0,1373.044116443972,0.9487210000000003,0.9654492,0.024403594581053106,0.9159419304731999,0.023152202654531277
265,2022-10-27 19:49:00,266,0,None,0,0,1357.822659263972,0.9487210000000003,0.0,0.0,0.0,0.0
266,2022-10-27 19:52:09,267,0,None,0,0,1366.7798993800002,0.9487210000000003,0.0,0.0,0.0,0.0
267,2022-10-27 19:55:22,268,0,None,0,0,1362.293897596028,0.9487210000000003,0.0,0.0,0.0,0.0
268,2022-10-27 19:58:28,269,0,None,0,0,1377.57222256,0.9487210000000003,0.0,0.0,0.0,0.0
269,2022-10-27 20:01:40,270,0,None,0,0,1355.7108921360282,0.9487210000000003,0.0,0.0,0.0,0.0
270,2022-10-27 20:04:44,271,0,bc,0,0,1384.556037416028,0.9487210000000003,0.6753275999999999,0.026066883846293944,0.6406974759996,0.02473020010953984
271,2022-10-27 20:08:03,272,0,bc,0,0,1355.2800082639721,0.9487210000000003,26.694576,0.03975175498351815,25.325704837296,0.03771332473971784
272,2022-10-27 20:11:04,273,0,bc,1,1,1351.18278602,0.9487210000000003,19.79194,0.029772649993583825,18.777029108740003,0.02824593827456286
273,2022-10-27 20:14:18,274,0,None,1,1,1350.1050300799998,0.9487210000000006,7.170115034482759,9.50025333104627,6.802438705629518,9.01308984048355
274,2022-10-28 16:41:12,275,0,bc,1,1,1358.349781,0.9596630000000003,5.1885699999999995,7.686697566257136,4.9792786519100005,7.376639246527022
275,2022-10-28 16:44:21,276,0,bc,0,0,1370.1263561800001,0.9596630000000003,6.528899999999998,0.13075785312098462,6.265543760700002,0.12548347359964343
276,2022-10-28 16:47:43,277,0,bc,1,1,1370.0673010599999,0.9596630000000003,3.1808687999999994,0.030418261198892425,3.052562095214401,0.029191279796912686
277,2022-10-28 16:50:53,278,1,bc,0,0,1362.99545044,0.9596630000000003,3.1176568,0.02727322874348365,2.9918998776584003,0.02617310851565776
278,2022-10-28 16:54:17,279,1,bc,0,0,1356.37143448,0.9596630000000003,3.0831908000000006,0.02493656553629765,2.958824132700401,0.02393069929226001
279,2022-10-28 16:57:25,280,1,bc,0,0,1372.327252903972,0.9596630000000003,3.0830699999999998,0.025686008007683607,2.9587082054100002,0.024649911502677688
280,2022-10-28 17:00:48,281,0,bc,1,1,1352.2129697799999,0.9596630000000003,19.852028000000004,0.032943761926769066,19.051256746564,0.03161490940192913
281,2022-10-28 17:03:50,282,0,bc,0,0,1365.946019103972,0.9596630000000003,19.909008,0.0265713771490207,19.105938344304,0.025499567508960742
282,2022-10-28 17:07:10,283,0,None,1,1,1372.5585521239718,0.9596630000000003,0.0,0.0,0.0,0.0
283,2022-10-28 17:10:17,284,0,bc,1,1,1365.61520118,0.9596630000000003,1.4906028000000002,0.02865445284344657,1.4304763548564001,0.027498618179100466
284,2022-10-28 17:13:39,285,0,bc,0,0,1380.913211183972,0.9596630000000003,1.4647248,0.025748448133536005,1.4056421957424,0.02470983298117357
285,2022-10-28 17:16:43,286,0,bc,0,0,1364.1836614360282,0.9596630000000003,1.4506928000000001,0.02669866415342775,1.3921762045264,0.025621720137470945
286,2022-10-28 17:20:05,287,0,bc,0,0,1393.1808188599998,0.9596630000000003,1.4409088,0.026931744184808294,1.3827868617344001,0.025845398419625687
287,2022-10-28 17:23:05,288,0,bc,0,0,1398.15293188,0.9596630000000003,1.427426,0.02458181841126679,1.369847917438,0.023590261602011515
288,2022-10-28 17:26:29,289,0,bc,1,1,1389.853500183972,0.9596630000000003,2.5755123999999996,0.028004493206418075,2.4716239563212,0.02687487596395077
289,2022-10-28 17:29:30,290,0,bc,1,1,1432.2102384160282,0.9596630000000003,6.049144,0.028899917685820283,5.805139678472001,0.027734181706127337
290,2022-10-28 17:32:54,291,0,bc,1,1,1390.892979876028,0.9596630000000003,10.147876,0.052159022893584615,9.738541125788,0.05005508438712611
291,2022-10-28 17:35:56,292,1,bc,0,0,1374.361373703972,0.9596630000000003,10.172932,0.027383491098088648,9.762586441916,0.026278923217665028
292,2022-10-28 17:39:22,293,1,bc,0,0,1432.289525163972,0.9596630000000003,10.176464000000001,0.025207967921702427,9.765975971632,0.024191154119644672
293,2022-10-28 17:42:29,294,1,bc,0,0,1378.390245223972,0.9596630000000003,18.587108,0.029626582324404665,17.837359824604,0.02843153487318509
294,2022-10-28 17:45:59,295,1,bc,0,0,1381.271916576028,0.9596630000000003,18.583068,0.025632816361195108,17.833482786084,0.0245988654476337
295,2022-10-28 17:49:03,296,0,bc,1,1,1428.8123816799998,0.9596630000000003,7.975995999999999,0.03631851209643485,7.654268249348002,0.03485353227400092
296,2022-10-28 17:52:29,297,0,pc,1,1,1391.2057531799999,0.9596630000000003,622.8348,120.95791845520378,597.7115126724002,116.07883889847625
297,2022-10-28 17:55:27,298,1,pc,0,0,1368.4667980560278,0.9596630000000003,451.32880000000006,2.449044588763716,433.1235501944,2.3502574771867537
298,2022-10-28 17:58:53,299,0,bc,1,1,1509.63259424,0.9596630000000003,7.786751999999999,0.07275888113982436,7.472657784576,0.06982400615128724
299,2022-10-28 18:01:56,300,0,pc,0,1,1410.56927086,0.9596630000000003,613.5344,4.813125492519553,588.7862629072,4.618978449527794
300,2022-10-28 18:05:18,301,0,pc,0,0,1366.314567016028,0.9596630000000003,626.6931999999999,4.6762259804488435,601.4142763916001,4.487601053075479
301,2022-10-28 18:08:16,302,0,bc,0,0,1364.600874703972,0.9596630000000003,9.648624000000002,0.0999756471560432,9.259427453712,0.09594292947670986
302,2022-10-28 18:11:40,303,1,pc,0,0,1593.254097243972,0.9596630000000003,512.7964,2.1874003286442085,492.1117316132,2.0991671615876815
303,2022-10-28 18:14:41,304,1,pc,0,0,1356.4375981960281,0.9596630000000003,518.6996,2.1100390155613242,497.77681423480004,2.02492637179063
304,2022-10-28 18:18:05,305,0,bc,1,1,1535.6923063599997,0.9596630000000003,12.067692000000003,0.058009622278152616,11.580917507795998,0.055669688144318566
305,2022-10-28 18:21:10,306,0,bc,1,1,1360.074955923972,0.9596630000000003,11.67088,0.08756531743777057,11.20011171344,0.08403319522828326
306,2022-10-28 18:24:29,307,0,pc,0,0,1766.2686480560278,0.9596630000000003,1165.3480000000002,30.82949363293081,1118.3413577239999,29.585924348259283
307,2022-10-28 18:27:32,308,0,pc,0,0,1389.8578748560283,0.9596630000000003,1171.2888,30.857173365634996,1124.0425236744002,29.61248756358538
308,2022-10-28 18:30:56,309,0,None,1,1,1415.5993454960278,0.9596630000000003,0.0,0.0,0.0,0.0
309,2022-10-28 18:33:56,310,1,bc,0,0,1373.443832336028,0.9596630000000003,10.413532000000002,0.16966933906403647,9.993481359716002,0.16282538693421034
310,2022-10-28 18:37:13,311,1,pc,0,0,1485.4713949760278,0.9596630000000003,806.6364,7.805893942572927,774.0991075332,7.49102759861137
311,2022-10-28 18:40:18,312,1,pc,0,0,1337.10798242,0.9596630000000003,819.5563999999998,7.300250044663319,786.4979534932,7.005779858611738
312,2022-10-28 18:43:39,313,1,bc,0,1,1444.07484936,0.9596630000000003,5.809164000000001,0.036818771983012616,5.574839751732,0.03533361317753381
313,2022-10-28 18:46:46,314,0,bc,1,1,1357.103608716028,0.9596630000000003,10.251352,0.0756145021938416,9.837843214376,0.07256444001884854
314,2022-10-28 18:50:00,315,0,bc,1,1,1397.3152241760279,0.9596630000000003,1.0887424,0.02872724417918185,1.0448257978112,0.027568473330726182
315,2022-10-28 18:52:58,316,0,None,0,0,1325.34945186,0.9596630000000003,0.0,0.0,0.0,0.0
316,2022-10-28 18:56:18,317,0,bc,0,0,1357.40161824,0.9596630000000003,18.482736,0.06841834455364042,17.737197877968,0.06565855378938024
317,2022-10-28 18:59:27,318,1,mc,0,1,1336.975655316028,0.9596630000000003,322.99784,0.8201064919614437,309.96907612792,0.7870258563951937
318,2022-10-28 19:02:55,319,1,mc,0,0,1372.662992416028,0.9596630000000003,326.79524,0.9344144643524163,313.61330040412,0.8967229881038313
319,2022-10-28 19:06:01,320,0,bc,1,1,1326.3156592399998,0.9596630000000003,91.04414764044947,137.02010325643988,87.37169985707663,131.49312335138487
320,2022-10-28 19:09:20,321,0,bc,0,0,1339.8786518,0.9596630000000003,13.988240000000001,0.02846299454426694,13.423996363120002,0.027314882733334704
321,2022-10-28 19:12:30,322,0,None,1,1,1358.2152665600001,0.9596630000000003,6.3621496,6.93178039651617,6.105519571584799,6.652173170661898
322,2022-10-28 19:15:56,323,1,None,0,0,1344.3821516160278,0.9596630000000003,0.0,0.0,0.0,0.0
323,2022-10-28 19:18:59,324,0,None,0,0,1368.012948303972,0.9596630000000003,0.0,0.0,0.0,0.0
324,2022-10-28 19:22:18,325,1,bc,0,0,1371.6043746000003,0.9596630000000003,8.0312,0.07067822473495916,7.7072454856,0.06782727718382513
325,2022-10-28 19:25:26,326,1,bc,0,0,1382.330534063972,0.9596630000000003,7.962787999999999,0.020783714843516973,7.6415930204440015,0.01994536213787398
326,2022-10-28 19:28:43,327,0,mc,1,1,1367.21297026,0.9596630000000003,61.82456,0.14677364733003587,59.33074272328002,0.1408532387176839
327,2022-10-28 19:31:52,328,1,mc,0,0,1360.197987423972,0.9596630000000003,61.71323999999999,0.08642536144630028,59.22391303812001,0.08293922164164111
328,2022-10-28 19:35:12,329,0,mc,1,1,1368.232764583972,0.9596630000000003,50.41884,0.11861912686589388,48.38509525092001,0.11383438714550421
329,2022-10-28 19:38:23,330,0,mc,1,1,1349.43573872,0.9596630000000003,49.95451999999999,0.1355709484639528,47.93950452676001,0.13010242311576253
330,2022-10-28 19:41:55,331,0,pc,1,1,1384.505184396028,0.9596630000000003,492.514,4.2714895225872995,472.64746278199993,4.099190449714695
331,2022-10-28 19:45:07,332,0,pc,0,1,1346.71428194,0.9596630000000003,511.3064,3.142802345006021,490.68183374320006,3.016031126815514
332,2022-10-28 19:48:31,333,0,mc,1,1,1375.7568245360283,0.9596630000000003,55.29239999999999,0.20320867007956608,53.062070461199994,0.19501184195456708
333,2022-10-28 19:51:35,334,1,mc,0,0,1376.1253721199998,0.9596630000000003,54.339800000000004,0.1006853682060432,52.147895487400014,0.09662402250871621
334,2022-10-28 19:55:01,335,0,pc,1,1,1348.752777083972,0.9596630000000003,449.87880000000007,2.1001722304974915,431.7320388444,2.0154575832359147
335,2022-10-28 19:58:08,336,0,mc,1,1,1379.769291856028,0.9596630000000003,53.469669999999994,11.033147440352211,51.31286392121,10.588103372050723
336,2022-10-28 20:01:31,337,0,mc,0,0,1349.6779739639721,0.9596630000000003,51.82876,0.07508652806348959,49.73814330788,0.0720577627809931
337,2022-10-28 20:04:36,338,0,pc,1,1,1425.65457318,0.9596630000000003,1579.4111999999998,137.01729363196898,1515.7024904256,131.49042705873623
338,2022-10-28 20:07:51,339,0,pc,1,1,1358.8440943360279,0.9596630000000003,1521.8616,40.61062798094535,1460.4742686408003,38.97251708007795
339,2022-10-28 20:10:53,340,0,bc,1,1,1373.992279203972,0.9596630000000003,17.931772,5.3679827680476615,17.208458112835995,5.151454447132922
340,2022-10-28 20:14:12,341,0,bc,1,1,1337.10798242,0.9596630000000003,20.578776,0.04206199290026049,19.748689912488,0.04036533829264268
341,2022-10-28 20:17:16,342,0,pc,1,1,1344.834907536028,0.9596630000000003,921.7339999999999,16.340244210351713,884.554015642,15.681127779638746
342,2022-10-28 20:20:43,343,0,pc,0,0,1395.130731323972,0.9596630000000003,924.2672,15.406068743820596,886.9850339536002,14.784634148901105
343,2022-10-28 20:23:50,344,0,bc,0,0,1409.9655963000002,0.9596630000000003,9.972992,0.11986979380922107,9.570711421696,0.11503460593633856
344,2022-10-28 20:27:06,345,0,pc,1,1,1344.85896692,0.9596630000000003,432.1964,34.71028216951917,414.7628938132,33.31017351764728
345,2022-10-28 20:30:10,346,0,pc,0,1,1336.373621176028,0.9596630000000003,401.92760000000004,1.7301993961858255,385.7150463988,1.6604083431418786
346,2022-10-28 20:33:34,347,0,pc,0,0,1362.6104986560279,0.9596630000000003,401.63479999999987,1.7776973820148563,385.43405707240004,1.70599040271652
347,2022-10-28 20:36:39,348,0,bc,1,1,1385.69394198,0.9596630000000003,27.009512,0.05114634168604,25.920029314456002,0.04908325170145007
348,2022-10-28 20:39:57,349,1,mc,0,1,1340.092999903972,0.9596630000000003,119.68756000000002,0.1792924926832808,114.85972289228002,0.17206037140591598
