,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,gas_kgh_90_mean,gas_kgh_90_std,meter_sigma,methane_fraction_km,methane_fraction_km_sigma,ch4_kgh_90_mean_km,ch4_kgh_sigma
151,2022-10-26 17:50:01,152,0,mc,0,0,1361.07615904,92.75528000000001,0.11184479133296558,0.11831030612244894,0.9506440000000003,0.0013657668785948,88.17725040032,0.2000074747231353
152,2022-10-26 17:53:09,153,0,mc,0,1,1335.5408344039718,77.74492,0.18719758425407623,0.09916443877551018,0.9506440000000003,0.0013657668785948,73.90774172848,0.22766310120770922
153,2022-10-26 17:56:19,154,0,mc,0,0,1344.22248396,77.84092000000001,0.08511669610044875,0.09928688775510201,0.9506440000000003,0.0013657668785948,73.99900355248,0.16358029660967724
154,2022-10-26 17:59:29,155,0,mc,0,0,1329.156319763972,77.75984000000001,0.0800283949607892,0.09918346938775506,0.9506440000000003,0.0013657668785948,73.92192533696,0.16111183854578878
155,2022-10-26 18:02:42,156,0,pc,1,1,1349.258026443972,718.8142813483147,416.7606447812835,0.918567207620853,0.9506440000000003,0.0012736927070041396,683.3364836780872,396.1930265800251
156,2022-10-26 18:05:47,157,0,pc,0,0,1350.9744526800002,1100.0964000000001,31.72737593684991,1.4031841836734695,0.9506440000000003,0.0013657668785948,1045.8000420816,30.228285335496683
157,2022-10-26 18:08:58,158,0,pc,0,0,1347.8046143239721,1103.1236,28.516295809057382,1.4070454081632655,0.9506440000000003,0.0013657668785948,1048.6778315984,27.18360810468952
158,2022-10-26 18:12:03,159,0,pc,0,0,1340.17228698,1107.5992,29.293848270564883,1.4127540816326531,0.9506440000000003,0.0013657668785948,1052.9325338848,27.92139550665525
159,2022-10-26 18:15:15,160,0,pc,0,0,1371.979483863972,1097.5660000000003,27.74235131274115,1.3999566326530615,0.9506440000000003,0.0013657668785948,1043.394532504,26.449170919916153
160,2022-10-26 18:18:26,161,0,pc,0,0,1338.0703620439722,1095.0476,29.121299409519427,1.3967443877551022,0.9506440000000003,0.0013657668785948,1041.0004306544,27.756135388145907
161,2022-10-26 18:21:39,162,0,pc,0,0,1348.0506773239717,1083.178,30.81685482642995,1.3816045918367346,0.9506440000000003,0.0013657668785948,1029.716666632,29.362576391332798
162,2022-10-26 18:24:48,163,0,pc,0,0,1308.7336376800001,1074.3592,29.83654063268466,1.3703561224489798,0.9506440000000003,0.0013657668785948,1021.3331273248,28.43171736603252
163,2022-10-26 18:28:01,164,0,pc,0,0,1374.487139456028,1074.4216000000001,34.34951573732538,1.3704357142857144,0.9506440000000003,0.0013657668785948,1021.3924475104,32.713067760091484
164,2022-10-26 18:31:09,165,0,pc,0,0,1345.627230396028,1061.584,32.04656809335124,1.354061224489796,0.9506440000000003,0.0013657668785948,1009.1884600960001,30.52651101400114
165,2022-10-26 18:34:18,166,0,None,1,1,1335.351639516028,331.80296,430.3981547210592,0.4403523617991339,0.9506440000000003,0.0006221826891376312,315.42649310623995,409.155689627456
166,2022-10-26 18:37:29,167,0,None,1,1,1349.6008742239721,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
167,2022-10-26 18:40:37,168,0,None,1,1,1342.7985993999998,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
168,2022-10-26 18:43:47,169,0,None,0,0,1320.8333756000002,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
169,2022-10-26 18:46:59,170,0,None,0,0,1363.146915996028,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
170,2022-10-26 18:50:03,171,1,bc,0,1,1337.17688006,0.9946838,0.031095910171560378,0.0057888746392432714,0.9506440000000003,0.0013657668785948,0.9455901863672,0.03009968971405924
171,2022-10-26 18:53:16,172,1,bc,0,1,1314.892321276028,0.954199,0.022519550809278716,0.00578769611090568,0.9506440000000003,0.0013657668785948,0.907103554156,0.022142188367480727
172,2022-10-26 18:56:26,173,1,bc,0,1,1319.431910003972,0.9248346,0.021724323805460424,0.0057868052674052975,0.9506440000000003,0.0013657668785948,0.8791884634824,0.021409523775211776
173,2022-10-26 18:59:36,174,1,bc,0,0,1324.2230302360279,0.8917937999999999,0.024165845570542858,0.005785765863139141,0.9506440000000003,0.0013657668785948,0.8477784252072001,0.023653747780716227
174,2022-10-26 19:02:45,175,1,bc,0,0,1304.1224170599999,0.8757843999999999,0.02799514013715374,0.00578524570486316,0.9506440000000003,0.0013657668785948,0.8325591851536001,0.027202043955372634
175,2022-10-26 19:05:51,176,0,bc,1,1,1299.18147202,4.423074,0.02460919321233022,0.00583158653499905,0.9506440000000003,0.0013657668785948,4.204768759656,0.024789757842218943
176,2022-10-26 19:09:02,177,1,bc,0,1,1307.900851236028,4.456683999999999,0.02346793905726502,0.005831803999626526,0.9506440000000003,0.0013657668785948,4.236719904496,0.02378035646749185
177,2022-10-26 19:12:10,178,1,bc,0,0,1336.06631572,4.433604,0.028401036885645183,0.005831654686511859,0.9506440000000003,0.0013657668785948,4.214779040976001,0.02821987207015089
178,2022-10-26 19:15:22,179,1,bc,0,0,1298.337202636028,4.426951999999999,0.021463160557653044,0.005831611809535905,0.9506440000000003,0.0013657668785948,4.208455357088001,0.021991043278719587
179,2022-10-26 19:18:35,180,0,bc,1,1,1307.559643876028,3.5412275999999996,0.02269490685069665,0.005825203569058783,0.9506440000000003,0.0013657668785948,3.3664467705744006,0.02279317258487083
180,2022-10-26 19:21:46,181,0,bc,1,1,1306.26808642,3.5159004,0.025667575958172182,0.005824997477621417,0.9506440000000003,0.0013657668785948,3.3423696198576005,0.025477786848870324
181,2022-10-26 19:25:02,182,0,bc,1,1,1318.9206458799997,0.7240576,0.024595657399109738,0.0057798257439041,0.9506440000000003,0.0013657668785948,0.6883210130944001,0.02403898125620943
182,2022-10-26 19:28:08,183,0,bc,0,0,1310.747526523972,0.7163103999999999,0.025374917632810363,0.0057795180774322255,0.9506440000000003,0.0013657668785948,0.6809561838976,0.024759638088468105
183,2022-10-26 19:31:15,184,0,bc,0,0,1299.326375896028,0.7117844000000001,0.023511773942125634,0.0057793400968830224,0.9506440000000003,0.0013657668785948,0.6766535691536,0.023037185818591058
184,2022-10-26 19:34:27,185,0,bc,0,0,1296.61585514,0.7041988,0.02538400086721883,0.005779032014394837,0.9506440000000003,0.0013657668785948,0.6694423640272,0.0247673005282487
185,2022-10-26 19:37:38,186,0,bc,0,0,1323.991731016028,0.6967119999999999,0.022461331374188917,0.005778731781311172,0.9506440000000003,0.0013657668785948,0.6623250825280002,0.022068603039380477
186,2022-10-26 19:40:57,187,0,bc,1,1,1289.776397243972,1.7717852,0.0255879179737081,0.005805368332094349,0.9506440000000003,0.0013657668785948,1.6843369696687998,0.025060305074201105
187,2022-10-26 19:44:07,188,0,bc,1,1,1295.137289803972,1.7593888000000002,0.02321320923608372,0.0058051680817286224,0.9506440000000003,0.0013657668785948,1.6725524063872002,0.02287365186916063
188,2022-10-26 19:47:22,189,0,bc,0,0,1268.74347892,1.7496104,0.025005857174903754,0.005805008300833339,0.9506440000000003,0.0013657668785948,1.6632566290976005,0.024520522056278273
189,2022-10-26 19:50:33,190,0,mc,1,1,1302.23593406,84.70144,15.594066558249043,0.10803755102040813,0.9506440000000003,0.0013657668785948,80.52091572736,14.825212928884183
190,2022-10-26 19:53:45,191,0,mc,1,1,1275.15916154,82.92448,0.09200258325635535,0.10577102040816319,0.9506440000000003,0.0013657668785948,78.83165936512,0.17489076617578975
191,2022-10-26 19:56:53,192,0,mc,1,1,1297.7067344400002,82.88307999999999,0.10158889526148716,0.10571821428571423,0.9506440000000003,0.0013657668785948,78.79230270352,0.17955790048609543
192,2022-10-26 20:00:04,193,0,mc,1,1,1293.5592057639722,49.16436,0.07181582060999975,0.06270964285714282,0.9506440000000003,0.0013657668785948,46.73780384784001,0.1127988852836408
193,2022-10-26 20:03:10,194,1,mc,0,0,1277.4836366799998,49.135680000000015,0.07086288580258109,0.06267306122448975,0.9506440000000003,0.0013657668785948,46.71053937792,0.11221101162317225
194,2022-10-26 20:06:18,195,1,mc,0,0,1288.61060554,49.153600000000004,0.07760414676746104,0.0626959183673469,0.9506440000000003,0.0013657668785948,46.727574918399995,0.11619674262821797
195,2022-10-26 20:09:26,196,0,mc,1,1,1490.348910223972,74.79532000000002,0.08277137756386749,0.095402193877551,0.9506440000000003,0.0013657668785948,71.10372218608,0.15764532669589085
196,2022-10-26 20:12:35,197,0,bc,1,1,1286.662333496028,12.92962,0.035508201426421505,0.01649186224489791,0.9506440000000003,0.0013657668785948,12.291465675280001,0.04119557731076739
197,2022-10-26 20:15:41,198,1,bc,0,0,1313.132150616028,12.825364,0.026033039715982753,0.016358882653061173,0.9506440000000003,0.0013657668785948,12.192355334416,0.034075587860535154
198,2022-10-26 20:18:52,199,1,bc,0,0,1262.09649708,12.766172000000001,0.026521223521524237,0.016283382653061177,0.9506440000000003,0.0013657668785948,12.136084814768,0.03434063083870075
199,2022-10-26 20:21:59,200,1,bc,0,0,1284.177643783972,12.729656000000002,0.027407641549044258,0.016236806122448936,0.9506440000000003,0.0013657668785948,12.101371098464003,0.03491954525194102
200,2022-10-26 20:25:07,201,0,bc,1,1,1268.742932003972,8.6984704,2.8291590722582622,0.011394362102060258,0.9506440000000003,0.0013657668785948,8.2691486949376,2.6895711475938064
201,2022-10-26 20:28:19,202,0,bc,1,1,1293.0840308799998,6.715836,0.023348700553308937,0.008566117346938722,0.9506440000000003,0.0013657668785948,6.384369198384,0.025359812473176747
202,2022-10-26 20:31:30,203,0,bc,1,1,1208.202685316028,6.680259999999999,0.02475294139824938,0.008520739795918317,0.9506440000000003,0.0013657668785948,6.35054908744,0.02650610513168827
203,2022-10-26 20:34:41,204,0,bc,1,1,1258.926658723972,6.3695696,2.625854990701149,0.008200718478860522,0.9506440000000003,0.0011988398156554355,6.055193122822401,2.496277144810048
204,2022-10-26 20:37:47,205,0,bc,1,1,1221.03678448,2.9903932,0.022892460545444197,0.005820354935474018,0.9506440000000003,0.0013657668785948,2.8427993532208005,0.022823353412148344
205,2022-10-26 20:40:55,206,0,bc,1,1,1260.861807736028,2.94775,0.025755115087464444,0.005819942988807997,0.9506440000000003,0.0013657668785948,2.802260851,0.02542208650867099
206,2022-10-27 16:37:23,207,1,None,0,0,1418.60076718,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
207,2022-10-27 16:40:45,208,0,bc,1,1,1386.152712663972,6.2245292,5.52260561458892,0.008436083002992588,0.9506440000000003,0.0010622631277959556,5.917311336804801,5.250042180896155
208,2022-10-27 16:43:54,209,0,bc,1,1,1431.561178683972,7.819420000000001,0.776982726336126,0.009973749999999953,0.9506440000000003,0.0013657668785948,7.433484706480002,0.7387720131705062
209,2022-10-27 16:47:10,210,0,bc,1,1,1377.5476162599998,7.080136,0.02699149948584521,0.009030785714285665,0.9506440000000003,0.0013657668785948,6.7306888075839995,0.028733406662155868
210,2022-10-27 16:50:18,211,0,bc,1,1,1435.2800108239721,7.374244,0.03529677404491145,0.009405923469387708,0.9506440000000003,0.0013657668785948,7.010280813136001,0.036156665267187194
211,2022-10-27 16:53:36,212,0,bc,0,0,1408.370561143972,7.354196000000001,0.02699910080899699,0.009380352040816282,0.9506440000000003,0.0013657668785948,6.991222302223999,0.028968513982930173
212,2022-10-27 16:56:41,213,0,bc,1,1,1400.2264227599999,3.5259528,0.027466227006262618,0.005825079279099681,0.9506440000000003,0.0013657668785948,3.3519258736032,0.027122291194471005
213,2022-10-27 17:00:00,214,0,bc,1,1,1415.353282496028,0.7725376000000002,0.026854056934859476,0.00578167036286774,0.9506440000000003,0.0013657668785948,0.7344082342143999,0.026134929679385854
214,2022-10-27 17:03:09,215,0,bc,1,1,1396.324957083972,2.3832972,0.029773112192043347,0.0058138525020303405,0.9506440000000003,0.0013657668785948,2.2656671833968,0.0290213262125731
215,2022-10-27 17:06:27,216,1,bc,0,0,1387.0183078360283,2.3703432,0.026435402297557482,0.005813696903029204,0.9506440000000003,0.0013657668785948,2.2533525410207997,0.025934056352064742
216,2022-10-27 17:09:34,217,1,bc,0,0,1375.14604138,2.350612,0.022899223502855035,0.0058134579820895505,0.9506440000000003,0.0013657668785948,2.234595194128,0.022687857653291312
217,2022-10-27 17:12:52,218,0,bc,0,1,1416.9833130599998,33.55085999999999,0.05993640742346356,0.04279446428571424,0.9506440000000003,0.0013657668785948,31.89492375384,0.0836736448390311
218,2022-10-27 17:15:57,219,0,bc,0,0,1395.293132903972,33.744468,0.046287419583353785,0.043041413265306076,0.9506440000000003,0.0013657668785948,32.078976037392,0.07572632323482129
219,2022-10-27 17:19:12,220,0,bc,1,1,1421.349017596028,0.5722336,2.9273644966626557,0.0007513857578510665,0.9506440000000003,6.070075015976889e-05,0.5439904384384,2.7828815864542165
220,2022-10-27 17:22:21,221,0,bc,0,0,1397.2539817200002,8.347912,0.024372651610295754,0.01064784693877546,0.9506440000000003,0.0013657668785948,7.935892455328,0.027736015774952032
221,2022-10-27 17:25:45,222,0,bc,0,0,1407.1205611039718,8.30158,0.026495595563596278,0.01058874999999995,0.9506440000000003,0.0013657668785948,7.891847217519999,0.029399098933174328
222,2022-10-27 17:28:58,223,0,bc,0,0,1407.562381,8.282300000000001,0.02638982592514683,0.010564158163265256,0.9506440000000003,0.0013657668785948,7.8735188011999995,0.0292948009609017
223,2022-10-27 17:32:15,224,0,bc,0,1,1405.5293537039722,4.685955999999999,0.03151114063026325,0.005833244741986405,0.9506440000000003,0.0013657668785948,4.454675955664,0.031129798585125337
224,2022-10-27 17:35:24,225,0,bc,0,0,1408.792149083972,4.658448,0.02482426663433557,0.005833075841124977,0.9506440000000003,0.0013657668785948,4.4285256405119995,0.02506278612688161
225,2022-10-27 17:38:46,226,0,bc,0,0,1395.23134386,4.65446,0.02602436075697124,0.0058330511970634226,0.9506440000000003,0.0013657668785948,4.42473447224,0.026138511567283945
226,2022-10-27 17:41:52,227,0,bc,0,0,1412.1369654639718,4.652484,0.025760127747607012,0.005833039006600724,0.9506440000000003,0.0013657668785948,4.422855999696001,0.025900222852212478
227,2022-10-27 17:45:11,228,0,bc,0,0,1397.081190703972,24.769728,0.03005583729503489,0.03159404081632648,0.9506440000000003,0.0013657668785948,23.547193304832,0.053506179959170265
228,2022-10-27 17:48:21,229,0,bc,0,0,1425.55614798,24.789300000000004,0.030102750331623955,0.03161900510204077,0.9506440000000003,0.0013657668785948,23.5657993092,0.05356022072764852
229,2022-10-27 17:51:40,230,0,bc,0,0,1362.9626420400002,24.808448000000002,0.034561782725555906,0.03164342857142853,0.9506440000000003,0.0013657668785948,23.584002240512003,0.05596825865471041
230,2022-10-27 17:54:46,231,1,bc,0,0,1403.37766958,1.4603747999999999,0.028385969387171518,0.005799842033946921,0.9506440000000003,0.0013657668785948,1.3882965413712,0.027614586406694643
231,2022-10-27 17:58:01,232,1,bc,0,0,1360.7825238599999,6.220727999999999,0.02734212189393715,0.00793460204081628,0.9506440000000003,0.0013657668785948,5.913697748832,0.02836716749483352
232,2022-10-27 18:01:09,233,1,bc,0,0,1397.3644367760278,6.222763999999999,0.029509153666487306,0.007937198979591786,0.9506440000000003,0.0013657668785948,5.9156332600159995,0.03026744390826688
233,2022-10-27 18:04:28,234,1,bc,0,0,1368.1239502760282,6.205284000000001,0.023566652539342835,0.007914903061224438,0.9506440000000003,0.0013657668785948,5.899016002896001,0.025106895964019996
234,2022-10-27 18:07:44,235,1,pc,0,0,1403.9715016200003,543.2784,6.232184526555168,0.6929571428571429,0.9506440000000003,0.0013657668785948,516.4643512896001,6.0071010683341175
235,2022-10-27 18:11:04,236,1,pc,0,0,1355.4495184399998,561.9564,3.992017025025045,0.7167811224489796,0.9506440000000003,0.0013657668785948,534.2204799216,3.931322424143751
236,2022-10-27 18:14:15,237,1,pc,0,0,1371.244575703972,566.0068000000001,4.545357585221217,0.7219474489795921,0.9506440000000003,0.0013657668785948,538.0709683792,4.4429490240036325
237,2022-10-27 18:17:50,238,1,pc,0,0,1398.9583781000001,566.3152,3.585944606877743,0.7223408163265308,0.9506440000000003,0.0013657668785948,538.3641469888,3.5624092429096423
238,2022-10-27 18:20:58,239,1,pc,0,0,1406.81763032,566.6852,4.5936578242988,0.7228127551020408,0.9506440000000003,0.0013657668785948,538.7158852688,4.487903517567266
239,2022-10-27 18:24:24,240,1,pc,0,0,1423.0288076760282,564.0876,3.8998547734412625,0.7194994897959185,0.9506440000000003,0.0013657668785948,536.2464924144,3.84785562125906
240,2022-10-27 18:27:36,241,1,pc,0,0,1421.91441558,563.8108,4.050204109713124,0.7191464285714286,0.9506440000000003,0.0013657668785948,535.9833541552,3.9856191775268903
241,2022-10-27 18:31:01,242,0,None,1,1,1398.4662521000002,87.93692,192.9302686773849,0.12811018755258086,0.9506440000000003,0.0002883285632589022,83.59670537648,183.40804452384663
242,2022-10-27 18:34:09,243,0,None,0,0,1429.120233723972,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
243,2022-10-27 18:37:31,244,0,bc,0,0,1420.2931337039722,2.8995500000000005,0.029550200952946998,0.005819470060680559,0.9506440000000003,0.0013657668785948,2.7564398102,0.028903857786978578
244,2022-10-27 18:40:34,245,0,bc,0,0,1427.040181163972,2.7635068,0.02803709820019969,0.005818092942438644,0.9506440000000003,0.0013657668785948,2.6271111583791997,0.027481539022824474
245,2022-10-27 18:43:53,246,0,bc,0,0,1463.9228378560279,12.237672,0.02424282862570462,0.015609275510204034,0.9506440000000003,0.0013657668785948,11.633669460768003,0.0321041299456484
246,2022-10-27 18:47:05,247,0,bc,0,0,1441.68147658,12.167784,0.029755629617478786,0.015520132653061179,0.9506440000000003,0.0013657668785948,11.567230852896,0.0359723342648467
247,2022-10-27 18:50:26,248,0,bc,0,0,1380.384995943972,12.263255999999998,0.034187449855765106,0.01564190816326526,0.9506440000000003,0.0013657668785948,11.657990736864,0.039470118036923414
248,2022-10-27 18:53:33,249,1,bc,0,0,1384.1267939639722,6.986336,0.03544686153679889,0.008911142857142808,0.9506440000000003,0.0013657668785948,6.641518400384002,0.03603218896337128
249,2022-10-27 18:56:58,250,0,bc,0,0,1386.2117677839722,15.026156000000002,0.028769385132443752,0.019166015306122407,0.9506440000000003,0.0013657668785948,14.284525044463999,0.03874434556191875
250,2022-10-27 19:00:06,251,0,bc,0,0,1367.3201444760282,14.997736000000002,0.02216533728772578,0.0191297653061224,0.9506440000000003,0.0013657668785948,14.257507741983998,0.03455846682871011
251,2022-10-27 19:03:29,252,1,bc,0,0,1359.1989716439718,23.409204000000006,0.026182271418447124,0.02985867857142853,0.9506440000000003,0.0013657668785948,22.253819327376,0.049471179360238295
252,2022-10-27 19:06:40,253,1,bc,0,0,1380.7579182,16.837612000000004,0.03466646079166758,0.021476545918367295,0.9506440000000003,0.0013657668785948,16.006574822127998,0.04507466777219345
253,2022-10-27 19:10:00,254,1,bc,0,0,1330.7092509160282,16.792328,0.025884656302723144,0.021418785714285675,0.9506440000000003,0.0013657668785948,15.963525859232002,0.03932038117330802
254,2022-10-27 19:13:13,255,0,bc,0,0,1382.2840557160278,2.3347528,0.027951761093117953,0.005813263478376285,0.9506440000000003,0.0013657668785948,2.2195187408032004,0.02732743849476148
255,2022-10-27 19:16:39,256,0,bc,0,0,1355.1963468439722,2.3095695999999997,0.027463220795591617,0.005812953024807268,0.9506440000000003,0.0013657668785948,2.1955784828224,0.026871945265106986
256,2022-10-27 19:19:47,257,1,bc,0,0,1388.9550969400002,11.053896000000002,0.022237434820943893,0.014099357142857101,0.9506440000000003,0.0013657668785948,10.508319909024001,0.029231292348552883
257,2022-10-27 19:23:15,258,1,bc,0,0,1347.9517055360282,11.036451999999999,0.02563113727875227,0.014077107142857096,0.9506440000000003,0.0013657668785948,10.491736875088,0.03162269103948492
258,2022-10-27 19:26:22,259,1,bc,0,0,1386.715376723972,11.017564,0.025871199066212432,0.014053015306122406,0.9506440000000003,0.0013657668785948,10.473781111216,0.03177701260549598
259,2022-10-27 19:29:31,260,1,bc,0,0,1354.700940003972,11.004119999999999,0.025350657195124596,0.014035867346938728,0.9506440000000003,0.0013657668785948,10.461000653280001,0.03137984843689005
260,2022-10-27 19:32:38,261,1,bc,0,0,1397.2534348039721,11.011568,0.026620076363864483,0.01404536734693873,0.9506440000000003,0.0013657668785948,10.468081049792001,0.03232433915159543
261,2022-10-27 19:35:57,262,0,bc,0,0,1356.411898063972,0.9783584,0.027568651363378396,0.005788405463816283,0.9506440000000003,0.0013657668785948,0.9300705428096,0.02681274238982753
262,2022-10-27 19:39:05,263,0,bc,0,0,1358.8238623799998,0.9658912000000001,0.028720167882830657,0.005788038698809229,0.9506440000000003,0.0013657668785948,0.9182186739328,0.02788281261501087
263,2022-10-27 19:42:35,264,0,bc,0,0,1344.93606666,0.9719132,0.027265973859352182,0.005788217180150831,0.9506440000000003,0.0013657668785948,0.9239434521008,0.026531084462871973
264,2022-10-27 19:45:42,265,0,bc,0,0,1373.044116443972,0.9654492,0.024403594581053106,0.005788028997627485,0.9506440000000003,0.0013657668785948,0.9177984892848,0.023879158877063923
265,2022-10-27 19:49:00,266,0,None,0,0,1357.822659263972,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
266,2022-10-27 19:52:09,267,0,None,0,0,1366.7798993800002,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
267,2022-10-27 19:55:22,268,0,None,0,0,1362.293897596028,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
268,2022-10-27 19:58:28,269,0,None,0,0,1377.57222256,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
269,2022-10-27 20:01:40,270,0,None,0,0,1355.7108921360282,0.0,0.0,0.0,0.9506440000000003,0.0,0.0,0.0
270,2022-10-27 20:04:44,271,0,bc,0,0,1384.556037416028,0.6753275999999999,0.026066883846293944,0.005777838120636168,0.9506440000000003,0.0013657668785948,0.6419961309744,0.025398517599337537
271,2022-10-27 20:08:03,272,0,bc,0,0,1355.2800082639721,26.694576,0.03975175498351815,0.03404920408163262,0.9506440000000003,0.0013657668785948,25.377038506943997,0.06168488127509621
272,2022-10-27 20:11:04,273,0,bc,1,1,1351.18278602,19.79194,0.029772649993583825,0.025244821428571384,0.9506440000000003,0.0013657668785948,18.815089009359998,0.0459096867111925
273,2022-10-27 20:14:18,274,0,None,1,1,1350.1050300799998,6.9311112,9.428026913763155,0.008941860288401956,0.9506440000000003,0.0005159563763580356,6.5890192756128,8.962701961948692
274,2022-10-28 16:41:12,275,0,bc,1,1,1358.349781,5.1885699999999995,7.686697566257136,0.0066760312088358165,0.950293875,0.0007111169042207789,4.930666291008749,7.304625303069074
275,2022-10-28 16:44:21,276,0,bc,0,0,1370.1263561800001,6.528899999999998,0.13075785312098462,0.008327678571428522,0.950293875,0.0013617132208483,6.2043736804875005,0.1248271398226507
276,2022-10-28 16:47:43,277,0,bc,1,1,1370.0673010599999,3.1808687999999994,0.030418261198892425,0.005822124794081045,0.950293875,0.0013617132208483,3.0227601378186,0.029748039216313995
277,2022-10-28 16:50:53,278,1,bc,0,0,1362.99545044,3.1176568,0.02727322874348365,0.0058215494741418565,0.950293875,0.0013617132208483,2.9626901613921,0.026839320963280844
278,2022-10-28 16:54:17,279,1,bc,0,0,1356.37143448,3.0831908000000006,0.02493656553629765,0.0058212309136586975,0.950293875,0.0013617132208483,2.92993733269635,0.024693710834287074
279,2022-10-28 16:57:25,280,1,bc,0,0,1372.327252903972,3.0830699999999998,0.025686008007683607,0.00582122973227722,0.950293875,0.0013617132208483,2.92982253719625,0.025377920141169817
280,2022-10-28 17:00:48,281,0,bc,1,1,1352.2129697799999,19.852028000000004,0.032943761926769066,0.025321464285714235,0.950293875,0.0013617132208483,18.865260614728495,0.047852608250625
281,2022-10-28 17:03:50,282,0,bc,0,0,1365.946019103972,19.909008,0.0265713771490207,0.025394142857142806,0.950293875,0.0013617132208483,18.919408359726,0.0442144067592794
282,2022-10-28 17:07:10,283,0,None,1,1,1372.5585521239718,0.0,0.0,0.0,0.950293875,0.0,0.0,0.0
283,2022-10-28 17:10:17,284,0,bc,1,1,1365.61520118,1.4906028000000002,0.02865445284344657,0.005800427363918989,0.950293875,0.0013617132208483,1.41651071089785,0.027856497785784414
284,2022-10-28 17:13:39,285,0,bc,0,0,1380.913211183972,1.4647248,0.025748448133536005,0.005799927984591534,0.950293875,0.0013617132208483,1.3919190060006,0.025160849025264647
285,2022-10-28 17:16:43,286,0,bc,0,0,1364.1836614360282,1.4506928000000001,0.02669866415342775,0.0057996525998313285,0.950293875,0.0013617132208483,1.3785844823466,0.02603832716350756
286,2022-10-28 17:20:05,287,0,bc,0,0,1393.1808188599998,1.4409088,0.026931744184808294,0.005799459150876509,0.950293875,0.0013617132208483,1.3692868070736,0.026253159545000276
287,2022-10-28 17:23:05,288,0,bc,0,0,1398.15293188,1.427426,0.02458181841126679,0.0057991913798796325,0.950293875,0.0013617132208483,1.35647418481575,0.024079781830299102
288,2022-10-28 17:26:29,289,0,bc,1,1,1389.853500183972,2.5755123999999996,0.028004493206418075,0.0058160743529327786,0.950293875,0.0013617132208483,2.4474936587065503,0.027405699971660348
289,2022-10-28 17:29:30,290,0,bc,1,1,1432.2102384160282,6.049144,0.028899917685820283,0.007715744897959138,0.950293875,0.0013617132208483,5.7484644921929995,0.02959479901960299
290,2022-10-28 17:32:54,291,0,bc,1,1,1390.892979876028,10.147876,0.052159022893584615,0.012943719387755053,0.950293875,0.0013617132208483,9.6434644070595,0.05290630549035236
291,2022-10-28 17:35:56,292,1,bc,0,0,1374.361373703972,10.172932,0.027383491098088648,0.01297567857142852,0.950293875,0.0013617132208483,9.6672749703915,0.03195472966265616
292,2022-10-28 17:39:22,293,1,bc,0,0,1432.289525163972,10.176464000000001,0.025207967921702427,0.012980183673469337,0.950293875,0.0013617132208483,9.670631408358,0.030298863772977577
293,2022-10-28 17:42:29,294,1,bc,0,0,1378.390245223972,18.587108,0.029626582324404665,0.02370804591836731,0.950293875,0.0013617132208483,17.663214886363498,0.044054972926989594
294,2022-10-28 17:45:59,295,1,bc,0,0,1381.271916576028,18.583068,0.025632816361195108,0.023702892857142815,0.950293875,0.0013617132208483,17.6593756991085,0.04172580482606116
295,2022-10-28 17:49:03,296,0,bc,1,1,1428.8123816799998,7.975995999999999,0.03631851209643485,0.01017346428571424,0.950293875,0.0013617132208483,7.579540145824501,0.03745120574174161
296,2022-10-28 17:52:29,297,0,pc,1,1,1391.2057531799999,622.8348,120.95791845520378,0.7944321428571429,0.950293875,0.0013617132208483,591.87609557685,114.95117700186272
297,2022-10-28 17:55:27,298,1,pc,0,0,1368.4667980560278,451.32880000000006,2.449044588763716,0.5756744897959184,0.950293875,0.0013617132208483,428.8949942511,2.4684742498606047
298,2022-10-28 17:58:53,299,0,bc,1,1,1509.63259424,7.786751999999999,0.07275888113982436,0.009932081632653017,0.950293875,0.0013617132208483,7.399702731743999,0.07058451726566484
299,2022-10-28 18:01:56,300,0,pc,0,1,1410.56927086,613.5344,4.813125492519553,0.7825693877551022,0.950293875,0.0013617132208483,583.0379824217999,4.708656728249687
300,2022-10-28 18:05:18,301,0,pc,0,0,1366.314567016028,626.6931999999999,4.6762259804488435,0.7993535714285714,0.950293875,0.0013617132208483,595.5427094641501,4.588304144701504
301,2022-10-28 18:08:16,302,0,bc,0,0,1364.600874703972,9.648624000000002,0.0999756471560432,0.012306918367346887,0.950293875,0.0013617132208483,9.169028289377998,0.09662084879446864
302,2022-10-28 18:11:40,303,1,pc,0,0,1593.254097243972,512.7964,2.1874003286442085,0.6540770408163266,0.950293875,0.0013617132208483,487.3072780420499,2.2792153910481763
