Date,PerformerExperimentID,Time (UTC) - from team,Last 30s (kg/h) - from team,Last 60s (kg/h) - from team,Last 90s (kg/h) - from team,QC: discard - from team,StanfordOverpassID,Time (UTC) - from Stanford,Last 30s (kg/h) - from Stanford,Last 60s (kg/h) - from Stanford,Last 90s (kg/h) - from Stanford,QC: discard - from Stanford,Time difference (s)
2022-10-27,217,17:09:34,2.185446886,2.183325104,2.186405501,0,217,17:09:34,2.185446886,2.183325104,2.186405501,0,0
2022-10-27,218,17:12:52,31.24506525,31.21913525,31.20060816,0,218,17:12:49,31.24103714,31.21448131,31.19822058,0,3
2022-10-27,219,17:15:57,31.39134076,31.38796114,31.37982001,0,219,17:15:58,31.3921615,31.38861422,31.38004074,0,1
2022-10-27,220,17:19:12,0,0,0.6934439698,1,220,17:19:10,0,0,1.026991232,1,2
2022-10-27,221,17:22:21,7.768153103,7.765508001,7.763098591,0,221,17:22:21,7.768153103,7.765508001,7.763098591,0,0
2022-10-27,222,17:25:45,7.712223913,7.718447276,7.720357629,0,222,17:25:44,7.712742276,7.719182686,7.720662974,0,1
2022-10-27,223,17:28:58,7.700668741,7.70008399,7.702099461,0,223,17:28:57,7.700474355,7.699749214,7.701967022,0,1
2022-10-27,224,17:32:15,4.348794236,4.354629005,4.357911631,0,224,17:32:14,4.348059889,4.354354598,4.357838054,0,1
2022-10-27,225,17:35:24,4.337066277,4.331134315,4.332027192,0,225,17:35:24,4.337066277,4.331134315,4.332027192,0,0
2022-10-27,226,17:38:46,4.331547873,4.328961015,4.328212217,0,226,17:38:45,4.329873993,4.32841769,4.328061384,0,1
2022-10-27,227,17:41:52,4.327994927,4.328971992,4.327086487,0,227,17:41:52,4.327994927,4.328971992,4.327086487,0,0
2022-10-27,228,17:45:11,23.03925192,23.03612316,23.03439144,0,228,17:45:11,23.03925192,23.03612316,23.03439144,0,0
2022-10-27,229,17:48:21,23.05539676,23.05679695,23.05236266,0,229,17:48:23,23.05343131,23.05736222,23.05292184,0,2
2022-10-27,230,17:51:40,23.08913355,23.08056604,23.06971583,0,230,17:51:35,23.08649854,23.07834335,23.0661878,0,5
2022-10-27,231,17:54:46,1.357773702,1.360741506,1.357636611,0,231,17:54:43,1.356867647,1.361171775,1.357799216,0,3
2022-10-27,232,17:58:01,5.786235986,5.783924952,5.784778447,0,232,17:57:57,5.785577234,5.78225656,5.784274443,0,4
2022-10-27,233,18:01:09,5.780911968,5.780544263,5.787762,0,233,18:01:09,5.780911968,5.780544263,5.787762,0,0
2022-10-27,234,18:04:28,5.767099758,5.769765574,5.770574379,0,234,18:04:28,5.767099758,5.769765574,5.770574379,0,0
2022-10-27,235,18:07:44,510.6478718,507.5242577,505.1232727,0,235,18:07:45,511.0280045,507.949039,505.3818963,0,1
2022-10-27,236,18:11:04,523.4136366,522.661621,522.5411897,0,236,18:11:05,523.5183891,522.7735789,522.6140311,0,1
2022-10-27,237,18:14:15,526.01625,526.3781834,526.3506463,0,237,18:14:15,526.01625,526.3781834,526.3506463,0,0
2022-10-27,238,18:17:50,526.3315874,526.420442,526.5871968,0,238,18:17:48,526.2948701,526.3705001,526.4764632,0,2
2022-10-27,239,18:20:58,528.3380836,526.7294238,527.0735417,0,239,18:20:59,528.4320369,526.5977087,526.9455175,0,1
2022-10-27,240,18:24:24,524.7106236,524.5934432,524.5914168,0,240,18:24:24,524.7106236,524.5934432,524.5914168,0,0
2022-10-27,241,18:27:36,523.743013,524.6757652,524.336472,0,241,18:27:36,523.743013,524.6757652,524.336472,0,0
2022-10-27,242,18:31:01,0,0,86.65816557,1,242,18:30:59,0,0,98.19322214,1,2
2022-10-27,243,18:34:09,0,0,0,0,243,18:34:10,0,0,0,0,1
2022-10-27,244,18:37:31,2.687715638,2.691662154,2.696605965,0,244,18:37:31,2.687715638,2.691662154,2.696605965,0,0
2022-10-27,245,18:40:34,2.549751209,2.561857424,2.570342069,0,245,18:40:34,2.549751209,2.561857424,2.570342069,0,0
2022-10-27,246,18:43:53,11.38573176,11.38231814,11.38012886,0,246,18:43:52,11.38612053,11.38222484,11.37984927,0,1
2022-10-27,247,18:47:05,11.29654095,11.30806373,11.31548766,0,247,18:47:06,11.29684333,11.30727344,11.31495791,0,1
2022-10-27,248,18:50:26,11.38595854,11.39219129,11.40460062,0,248,18:50:26,11.38595854,11.39219129,11.40460062,0,0
2022-10-27,249,18:53:33,6.478207179,6.487662521,6.497671063,0,249,18:53:33,6.478207179,6.487662521,6.497671063,0,0
2022-10-27,250,18:56:58,13.96804263,13.97179953,13.97338469,0,250,18:56:57,13.96533203,13.97189831,13.97279607,0,1
2022-10-27,251,19:00:06,13.9434744,13.94692183,13.94709926,0,251,19:00:07,13.94235128,13.94689988,13.94684174,0,1
2022-10-27,252,19:03:29,21.76906858,21.76951188,21.76886826,0,252,19:03:28,21.77048328,21.76998935,21.76833115,0,1
2022-10-27,253,19:06:40,15.64309975,15.64397272,15.65837116,0,253,19:06:40,15.64309975,15.64397272,15.65837116,0,0
2022-10-27,254,19:10:00,15.61344508,15.61565945,15.61569642,0,254,19:09:59,15.61323989,15.61568689,15.6160128,0,1
2022-10-27,255,19:13:13,2.159145371,2.164246713,2.171030086,0,255,19:13:12,2.159123773,2.164466787,2.171346835,0,1
2022-10-27,256,19:16:39,2.14284286,2.143049904,2.147950775,0,256,19:16:39,2.14284286,2.143049904,2.147950775,0,0
2022-10-27,257,19:19:47,10.27511778,10.27864948,10.27952149,0,257,19:19:48,10.27596012,10.27855069,10.27957667,0,1
2022-10-27,258,19:23:15,10.263703,10.26362847,10.26259507,0,258,19:23:44,10.26689957,10.26493464,10.26445289,0,29
2022-10-27,259,19:26:22,10.24193176,10.24570423,10.24578269,0,259,19:26:24,10.23820603,10.24432122,10.24417503,0,2
2022-10-27,260,19:29:31,10.23372435,10.23326812,10.23331872,0,260,19:29:30,10.23406992,10.23320227,10.23363511,0,1
2022-10-27,261,19:32:38,10.24253652,10.2389209,10.24003264,0,261,19:32:38,10.24253652,10.2389209,10.24003264,0,0
2022-10-27,262,19:35:57,0.9086641381,0.9087735998,0.909782843,0,262,19:35:58,0.907340153,0.9093871728,0.9097729101,0,1
2022-10-27,263,19:39:05,0.9030420612,0.8998674606,0.8984125992,0,263,19:39:06,0.9043682061,0.9002219938,0.8985428307,0,1
2022-10-27,264,19:42:35,0.9039221981,0.9015287178,0.9036159747,0,264,19:42:34,0.9058811776,0.9024677371,0.9035092879,0,1
2022-10-27,265,19:45:42,0.9058304213,0.8989492962,0.8975300414,0,265,19:45:45,0.9089665164,0.8980047888,0.8983331359,0,3
2022-10-27,266,19:49:00,0,0,0,0,266,19:48:59,0,0,0,0,1
2022-10-27,267,19:52:09,0,0,0,0,267,19:52:09,0,0,0,0,0
2022-10-27,268,19:55:22,0,0,0,0,268,19:55:21,0,0,0,0,1
2022-10-27,269,19:58:28,0,0,0,0,269,19:58:31,0,0,0,0,3
2022-10-27,270,20:01:40,0,0,0,0,270,20:01:40,0,0,0,0,0
2022-10-27,271,20:04:44,0.6245905033,0.626850498,0.6275096527,0,271,20:04:44,0.6245905033,0.626850498,0.6275096527,0,0
2022-10-27,272,20:08:03,24.83421284,24.82546795,24.82449389,0,272,20:08:02,24.8333381,24.82432642,24.82456011,0,1
2022-10-27,273,20:11:04,18.41783123,18.41191166,18.40515306,1,273,20:11:05,18.41621135,18.41192264,18.4053554,0,1
2022-10-27,274,20:14:18,0,0.7462530233,6.577118926,1,274,20:14:15,0,1.65350696,7.184299582,1,3
2022-10-28,275,16:41:12,6.964712302,7.118888157,4.772001951,1,275,16:41:12,6.964712302,7.118888157,4.772001951,1,0
2022-10-28,276,16:44:21,5.938407877,6.004070357,6.073796822,0,276,16:44:22,5.932975867,5.999076157,6.069238718,0,1
2022-10-28,277,16:47:43,2.943501781,2.949157035,2.958056823,1,277,16:47:43,2.943501781,2.949157035,2.958056823,1,0
2022-10-28,278,16:50:53,2.889272389,2.894477138,2.899340792,0,278,16:50:52,2.888669792,2.895317371,2.899608245,0,1
2022-10-28,279,16:54:17,2.867745212,2.86747663,2.866839561,0,279,16:54:18,2.869375895,2.868080324,2.867634929,0,1
2022-10-28,280,16:57:25,2.864450368,2.866394371,2.866515085,0,280,16:57:24,2.864910415,2.866701157,2.866737656,0,1
2022-10-28,281,17:00:48,18.46766966,18.46624416,18.46061551,1,281,17:00:48,18.46766966,18.46624416,18.46061551,1,0
2022-10-28,282,17:03:50,18.52649304,18.51896864,18.51377499,0,282,17:03:49,18.52741097,18.5187985,18.51374924,0,1
2022-10-28,283,17:07:10,0,0,0,1,283,17:07:10,0,0,0,1,0
2022-10-28,284,17:10:17,1.38290134,1.385293209,1.386438383,1,284,17:10:16,1.382134595,1.384841536,1.385954981,1,1
2022-10-28,285,17:13:39,1.356901124,1.3608134,1.361440181,0,285,17:13:38,1.356616025,1.36073492,1.36114109,0,1
2022-10-28,286,17:16:43,1.352612752,1.348953549,1.348841199,0,286,17:16:43,1.352612752,1.348953549,1.348841199,0,0
2022-10-28,287,17:20:05,1.337727099,1.33883563,1.33939463,0,287,17:20:05,1.337727099,1.33883563,1.33939463,0,0
2022-10-28,288,17:23:05,1.324661115,1.327423062,1.327410385,0,288,17:23:05,1.324661115,1.327423062,1.327410385,0,0
2022-10-28,289,17:26:29,2.392421608,2.394098427,2.394867573,1,289,17:26:29,2.392421608,2.394098427,2.394867573,1,0
2022-10-28,290,17:29:30,5.62939883,5.631881767,5.624946819,1,290,17:29:29,5.628405301,5.631969577,5.624553182,1,1
2022-10-28,291,17:32:54,9.476029066,9.462904643,9.435819751,1,291,17:32:54,9.476029066,9.462904643,9.435819751,1,0
2022-10-28,292,17:35:56,9.453026715,9.458953189,9.460188501,0,292,17:35:55,9.453847456,9.459117833,9.460166427,0,1
2022-10-28,293,17:39:22,9.456547263,9.459941052,9.463455326,0,293,17:39:24,9.454592603,9.460171554,9.463083761,0,2
2022-10-28,294,17:42:29,17.29218473,17.2891937,17.28513236,0,294,17:42:30,17.29282188,17.28929797,17.28487484,0,1
2022-10-28,295,17:45:59,17.28060796,17.28300857,17.28117759,0,295,17:45:59,17.28060796,17.28300857,17.28117759,0,0
2022-10-28,296,17:49:03,7.387555988,7.407286705,7.417731161,1,296,17:49:02,7.389834625,7.408422748,7.418470611,1,1
2022-10-28,297,17:52:29,432.9722803,543.6339654,580.1256048,1,297,17:52:30,424.941976,539.7362946,577.4065615,1,1
2022-10-28,298,17:55:27,420.7561961,420.2904131,419.6957952,0,298,17:55:26,420.7896737,420.2750463,419.657903,0,1
2022-10-28,299,17:58:53,7.170945117,7.206245485,7.242378435,1,299,17:58:54,7.169562816,7.204368544,7.240244698,1,1
2022-10-28,300,18:01:56,572.843853,571.0696818,570.5109117,0,300,18:01:55,573.0976348,571.1382834,570.525995,0,1
2022-10-28,301,18:05:18,583.4508526,582.9877074,582.8016055,0,301,18:05:17,583.2532267,582.8982509,582.7044837,0,1
2022-10-28,302,18:08:16,8.86166111,8.927981988,8.974480029,0,302,18:08:16,8.86166111,8.927981988,8.974480029,0,0
2022-10-28,303,18:11:40,477.138954,476.7094989,476.8740645,0,303,18:11:41,477.181071,476.770966,476.8873083,0,1
2022-10-28,304,18:14:41,482.4575727,482.3853242,482.3353279,0,304,18:14:41,482.4575727,482.3853242,482.3353279,0,0
2022-10-28,305,18:18:05,11.2052659,11.23688267,11.22053268,1,305,18:18:05,11.2052659,11.23688267,11.22053268,1,0
2022-10-28,306,18:21:10,10.81893439,10.84760952,10.90566298,1,306,18:21:09,10.82200137,10.84936024,10.9911964,1,1
2022-10-28,307,18:24:29,1084.53061,1088.023646,1083.41276,0,307,18:24:28,1081.575942,1086.668078,1082.782572,0,1
2022-10-28,308,18:27:32,1091.715335,1089.048281,1089.530331,0,308,18:27:30,1093.88166,1088.818328,1089.265086,0,2
2022-10-28,309,18:30:56,0,0,0,1,309,18:30:55,0,0,0,1,1
2022-10-28,310,18:33:56,9.508966705,9.599784122,9.686787706,0,310,18:33:56,9.508966705,9.599784122,9.686787706,0,0
2022-10-28,311,18:37:13,751.2859405,751.0869692,750.0071342,0,311,18:37:13,751.2859405,751.0869692,750.0071342,0,0
2022-10-28,312,18:40:18,762.0030922,762.3634323,762.1072632,0,312,18:40:17,762.2406752,762.1653107,762.0932835,0,1
2022-10-28,313,18:43:39,5.377830865,5.390074708,5.402460576,0,313,18:43:39,5.377830865,5.390074708,5.402460576,0,0
2022-10-28,314,18:46:46,9.485888759,9.492803982,9.535119463,1,314,18:46:47,9.485413593,9.491969786,9.532205808,1,1
2022-10-28,315,18:50:00,1.002907902,1.005038713,1.01834886,1,315,18:49:59,1.002903582,1.00536361,1.068527736,1,1
2022-10-28,316,18:52:58,0,0,0,0,316,18:52:58,0,0,0,0,0
2022-10-28,317,18:56:18,17.25004615,17.22267755,17.1861711,0,317,18:56:18,17.25004615,17.22267755,17.1861711,0,0
2022-10-28,318,18:59:27,300.9114637,300.5899372,300.3624252,0,318,18:59:28,300.9164314,300.5947667,300.3672077,0,1
2022-10-28,319,19:02:55,304.547995,304.2408066,303.8805898,0,319,19:02:55,304.547995,304.2408066,303.8805898,0,0
2022-10-28,320,19:06:01,13.3436746,11.45970354,86.16408218,1,320,19:06:00,13.34580204,11.24136373,89.38409754,1,1
2022-10-28,321,19:09:20,12.99522678,13.00147599,13.00812983,0,321,19:09:16,12.9990389,13.00425847,13.01078965,0,4
2022-10-28,322,19:12:30,0,2.585504684,5.993713252,1,322,19:12:31,0,2.373328046,5.851359875,1,1
2022-10-28,323,19:15:56,0,0,0,0,323,19:15:56,0,0,0,0,0
2022-10-28,324,19:18:59,0,0,0,0,324,19:19:59,0,0,0,1,60
2022-10-28,325,19:22:18,7.4222647,7.431275326,7.470272599,0,325,19:22:19,7.421681542,7.430550893,7.467903415,0,1
2022-10-28,326,19:25:26,7.409051847,7.405247864,7.405475049,0,326,19:25:29,7.408711671,7.405025595,7.404914023,0,3
2022-10-28,327,19:28:43,57.57380455,57.56341605,57.48869122,1,327,19:28:42,57.57780026,57.56495273,57.48567456,1,1
2022-10-28,328,19:31:52,57.33028201,57.36814834,57.38862631,0,328,19:31:52,57.33028201,57.36814834,57.38862631,0,0
2022-10-28,329,19:35:12,46.79444932,46.83181464,46.88979343,1,329,19:35:10,46.79412534,46.83680884,46.89788691,1,2
2022-10-28,330,19:38:23,46.38937036,46.38661744,46.45554113,1,330,19:38:23,46.38937036,46.38661744,46.45554113,1,0
2022-10-28,331,19:41:55,461.0340686,459.4839017,458.0327976,1,331,19:41:46,460.4163529,458.4598164,457.3143168,1,9
2022-10-28,332,19:45:07,476.8214568,476.3439894,475.4282736,0,332,19:45:05,476.7782599,476.2216041,475.2906843,0,2
2022-10-28,333,19:48:31,51.22709954,51.322917,51.42155681,1,333,19:48:32,51.21943209,51.31633124,51.41537633,1,1
2022-10-28,334,19:51:35,50.46758999,50.49102608,50.53425326,0,334,19:51:35,50.46758999,50.49102608,50.53425326,0,0
2022-10-28,335,19:55:01,419.1147138,418.754834,418.337929,1,335,19:55:01,419.1147138,418.754834,418.337929,1,0
2022-10-28,336,19:58:08,48.53636444,48.55914904,49.17681935,1,336,19:58:13,48.53226074,48.55366091,48.87652344,1,5
2022-10-28,337,20:01:31,48.17642625,48.18485849,48.19784787,0,337,20:01:31,48.17642625,48.18485849,48.19784787,0,0
2022-10-28,338,20:04:36,1477.189381,1488.265368,1468.035803,1,338,20:04:36,1477.189381,1488.265368,1468.035803,1,0
2022-10-28,339,20:07:51,1411.466372,1416.091504,1415.622389,1,339,20:07:53,1411.333542,1415.197487,1415.531153,1,2
2022-10-28,340,20:10:53,18.97597842,19.03129117,16.49210688,1,340,20:10:52,18.98263074,19.03409011,16.29318923,1,1
2022-10-28,341,20:14:12,19.09849563,19.12593399,19.13760984,1,341,20:14:12,19.09849563,19.12593399,19.13760984,1,0
2022-10-28,342,20:17:16,855.115097,855.3658515,856.9971291,1,342,20:17:13,854.2597983,856.0919313,857.6332035,1,3
2022-10-28,343,20:20:43,861.015794,859.2915117,859.6385486,0,343,20:20:44,860.709096,859.2750473,859.3821322,0,1
2022-10-28,344,20:23:50,9.144028467,9.21705832,9.276002839,0,344,20:23:48,9.154611708,9.226470465,9.284423743,0,2
2022-10-28,345,20:27:06,372.9015868,384.6301833,402.3120915,1,345,20:27:07,372.8367914,383.5687788,401.5917713,1,1
2022-10-28,346,20:30:10,373.916714,373.9102168,373.7634243,0,346,20:30:09,373.9512715,373.8745439,373.7766682,1,1
2022-10-28,347,20:33:34,373.1143315,373.2966437,373.4819918,0,347,20:33:34,373.1143315,373.2966437,373.4819918,0,0
2022-10-28,348,20:36:39,25.15478786,25.13966894,25.11569015,1,348,20:36:37,25.15496065,25.1383463,25.11264406,1,2
2022-10-28,349,20:39:57,111.1656106,111.2441988,111.3022042,0,349,20:39:58,111.1586991,111.2399181,111.2993347,0,1
